    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4      1118700   0   1550      1118700
     2  0 1  94.57  9968.50 2   0.0 -68.8      2132450   0   1250      1013750
     3  0 1  94.92  9979.00 2   0.0 -67.5      3929550   0   1500      1797100
     4  0 1  94.57  9980.50 2   0.0 -66.9      5071150   0   1200      1141600
     5  0 1  94.57  9979.00 2   0.0 -66.3      6016000   0   1400       944850
     6  0 1  95.62  9979.00 2   0.0 -65.6      6935100   0   1300       919100
     7  0 1  94.92  9988.00 2   0.0 -65.0      8078750   0   1400      1143650
     8  0 1  94.57  9991.00 2   0.0 -64.4      9201450   0   1500      1122700
     9  0 1  94.92  9988.00 2   0.0 -63.8     10319300   0   1550      1117850
    10  0 1  94.57  9989.50 2   0.0 -63.1     11406750   0   1300      1087450
    11  0 1  94.22  9998.50 2   0.0 -62.5     12435050   0   1600      1028300
    12  0 1  94.22  9998.50 2   0.0 -61.3     14570650   0   1400      2135600
    13  0 1  94.57  9998.50 2   0.0 -60.6     15490650   0   1250       920000
    14  0 1  95.62 10009.00 2   0.0 -60.0     16588600   0   1350      1097950
    15  0 1  94.57 10010.50 2   0.0 -59.4     17594100   0   1250      1005500
    16  0 1  94.57 10009.00 2   0.0 -58.8     18651800   0   1450      1057700
    17  0 1  94.92 10009.00 2   0.0 -58.1     19639200   0   1200       987400
    18  0 1  95.62 10018.00 2   0.0 -57.5     20530350   0   1300       891150
    19  0 1  94.57 10021.00 2   0.0 -57.2     21584350   0   1550      1054000
    20  0 1  95.62 10019.50 2   0.0 -56.6     22619900   0   1450      1035550
    21  0 1  94.57 10028.50 2   0.0 -55.3     24601650   0   1300      1981750
    22  0 1  95.62 10030.00 2   0.0 -54.7     25606500   0   1200      1004850
    23  0 1  94.57 10030.00 2   0.0 -54.1     26508500   0   1200       902000
    24  0 1  94.57 10030.00 2   0.0 -53.4     27524500   0   1250      1016000
    25  0 1  95.27 10039.00 2   0.0 -53.1     28611850   0   1250      1087350
    26  0 1  95.27 10040.50 2   0.0 -52.5     29706800   0   1350      1094950
    27  0 1  94.57 10039.00 2   0.0 -51.9     30844400   0   1150      1137600
    28  0 1  94.57 10039.00 2   0.0 -51.3     31907300   0   1450      1062900
