    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -69.4      1124450   0   1350  42950797450
     1  0 1  94.57  9970.00 2   0.0 -68.8      1977450   0   1400       853000
     2  0 1  95.27  9970.00 2   0.0 -68.1      2847450   0   1300       870000
     3  0 1  94.22  9980.50 2   0.0 -67.5      3760200   0   1400       912750
     4  0 1  95.62  9980.50 2   0.0 -66.9      4756950   0   1250       996750
     5  0 1  94.22  9979.00 2   0.0 -66.3      5757350   0   1500      1000400
     6  0 1  94.22  9979.00 2   0.0 -65.6      6798450   0   1250      1041100
     7  0 1  94.57  9989.50 2   0.0 -65.0      7931250   0   1200      1132800
     8  0 1  94.57  9989.50 2   0.0 -64.4      8828800   0   1250       897550
     9  0 1  95.27  9989.50 2   0.0 -63.1     10912950   0   1600      2084150
    10  0 1  94.92 10000.00 2   0.0 -62.5     11948100   0   1450      1035150
    11  0 1  94.92  9998.50 2   0.0 -61.9     13087150   0   1150      1139050
    12  0 1  94.57 10000.00 2   0.0 -61.3     14031650   0   1550       944500
    13  0 1  94.92 10000.00 2   0.0 -60.6     14961950   0   1200       930300
    14  0 1  94.92 10009.00 2   0.0 -60.0     15942450   0   1400       980500
    15  0 1  94.92 10009.00 2   0.0 -59.4     16849450   0   1500       907000
    16  0 1  95.62 10010.50 2   0.0 -58.8     17828350   0   1350       978900
    17  0 1  95.62 10010.50 2   0.0 -58.1     18960350   0   1300      1132000
    18  0 1  95.27 10019.50 2   0.0 -57.2     21070050   0   1400      2109700
    19  0 1  94.92 10019.50 2   0.0 -56.6     22091950   0   1150      1021900
    20  0 1  94.57 10018.00 2   0.0 -55.9     23037600   0   1600       945650
    21  0 1  94.22 10030.00 2   0.0 -55.3     23888600   0   1150       851000
    22  0 1  95.62 10028.50 2   0.0 -54.7     24826550   0   1150       937950
    23  0 1  95.62 10028.50 2   0.0 -54.1     25900550   0   1300      1074000
    24  0 1  95.62 10030.00 2   0.0 -53.4     26931550   0   1500      1031000
    25  0 1  94.92 10039.00 2   0.0 -53.1     27784200   0   1400       852650
    26  0 1  94.92 10039.00 2   0.0 -52.5     28634450   0   1200       850250
    27  0 1  94.57 10039.00 2   0.0 -51.3     30580850   0   1150      1946400
    28  0 1  94.22  9949.00 2   0.0 -50.6     31515700   0   1400       934850
    29  0 1  94.57  9949.00 2   0.0 -50.3     32513600   0   1500       997900
    30  0 1  94.92  9949.00 2   0.0 -49.7     33395200   0   1550       881600
    31  0 1  95.27  9949.00 2   0.0 -49.1     34542350   0   1250      1147150
    32  0 1  95.62  9958.00 2   0.0 -48.4     35412350   0   1350       870000
    33  0 1  94.92  9958.00 2   0.0 -48.1     36472500   0   1450      1060150
    34  0 1  94.57  9961.00 2   0.0 -47.5     37522150   0   1500      1049650
    35  0 1  94.92  9961.00 2   0.0 -46.9     38429100   0   1150       906950
    36  0 1  95.27  9970.00 2   0.0 -45.9     40596400   0   1400      2167300
    37  0 1  95.27  9970.00 2   0.0 -45.6     41550950   0   1400       954550
    38  0 1  94.22  9970.00 2   0.0 -45.0     42640600   0   1350      1089650
    39  0 1  94.92  9979.00 2   0.0 -44.4     43587050   0   1500       946450
    40  0 1  94.22  9979.00 2   0.0 -44.1     44481350   0   1550       894300
    41  0 1  95.62  9980.50 2   0.0 -43.4     45407350   0   1200       926000
    42  0 1  94.57  9979.00 2   0.0 -43.1     46508800   0   1500      1101450
    43  0 1  94.57  9991.00 2   0.0 -42.5     47477450   0   1400       968650
    44  0 1  95.62  9989.50 2   0.0 -42.2     48617850   0   1250      1140400
    45  0 1  95.62  9989.50 2   0.0 -41.3     50473700   0   1250      1855850
    46  0 1  95.62 10000.00 2   0.0 -40.9     51529350   0   1350      1055650
    47  0 1  94.57 10000.00 2   0.0 -40.3     52468000   0   1350       938650
    48  0 1  94.57 10000.00 2   0.0 -40.0     53390300   0   1450       922300
    49  0 1  94.22  9998.50 2   0.0 -39.7     54316800   0   1150       926500
    50  0 1  94.22 10010.50 2   0.0 -39.1     55353750   0   1150      1036950
    51  0 1  94.57 10009.00 2   0.0 -38.8     56318100   0   1250       964350
    52  0 1  95.62 10009.00 2   0.0 -38.4     57247350   0   1400       929250
    53  0 1  95.62 10009.00 2   0.0 -38.1     58305050   0   1450      1057700
    54  0 1  94.92 10021.00 2   0.0 -37.2     60278400   0   1550      1973350
    55  0 1  94.92 10021.00 2   0.0 -36.9     61148850   0   1200       870450
    56  0 1  94.22 10018.00 2   0.0 -36.6     62111500   0   1550       962650
    57  0 1  95.62 10030.00 2   0.0 -36.3     62998150   0   1500       886650
    58  0 1  95.62 10030.00 2   0.0 -35.9     64013850   0   1600      1015700
    59  0 1  94.92 10030.00 2   0.0 -35.6     65095800   0   1450      1081950
    60  0 1  94.22 10028.50 2   0.0 -35.3     66224600   0   1500      1128800
    61  0 1  94.57 10039.00 2   0.0 -35.0     67190850   0   1500       966250
    62  0 1  95.27 10039.00 2   0.0 -34.7     68168200   0   1500       977350
    63  0 1  95.27 10040.50 2   0.0 -34.1     70373100   0   1450      2204900
