    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -69.4       928750   0   1200  42950601750
     1  0 1  95.62  9970.00 2   0.0 -68.8      2036400   0   1400      1107650
     2  0 1  94.22  9968.50 2   0.0 -68.1      3179600   0   1400      1143200
     3  0 1  95.27  9979.00 2   0.0 -67.5      4200900   0   1500      1021300
     4  0 1  94.92  9980.50 2   0.0 -66.9      5189100   0   1500       988200
     5  0 1  94.22  9980.50 2   0.0 -66.3      6088750   0   1300       899650
     6  0 1  94.57  9979.00 2   0.0 -65.6      6980500   0   1600       891750
     7  0 1  95.27  9988.00 2   0.0 -65.0      7998150   0   1250      1017650
     8  0 1  95.27  9989.50 2   0.0 -64.4      8875800   0   1500       877650
     9  0 1  94.92  9989.50 2   0.0 -63.1     10731500   0   1600      1855700
    10  0 1  95.27 10000.00 2   0.0 -62.5     11706400   0   1250       974900
    11  0 1  95.62  9998.50 2   0.0 -61.9     12665100   0   1350       958700
    12  0 1  94.57 10000.00 2   0.0 -61.3     13526300   0   1550       861200
    13  0 1  95.62  9998.50 2   0.0 -60.6     14527150   0   1500      1000850
    14  0 1  94.57 10009.00 2   0.0 -60.0     15494200   0   1350       967050
    15  0 1  95.62 10009.00 2   0.0 -59.4     16415200   0   1600       921000
    16  0 1  95.62 10009.00 2   0.0 -58.8     17316400   0   1350       901200
    17  0 1  94.92 10010.50 2   0.0 -58.1     18364400   0   1350      1048000
    18  0 1  95.62 10019.50 2   0.0 -57.2     20171650   0   1550      1807250
    19  0 1  94.92 10018.00 2   0.0 -56.6     21100650   0   1200       929000
    20  0 1  94.57 10019.50 2   0.0 -55.9     22174250   0   1150      1073600
    21  0 1  94.57 10030.00 2   0.0 -55.3     23292400   0   1450      1118150
    22  0 1  94.92 10030.00 2   0.0 -54.7     24257050   0   1150       964650
    23  0 1  94.92 10030.00 2   0.0 -54.1     25164150   0   1400       907100
    24  0 1  95.62 10030.00 2   0.0 -53.4     26233500   0   1350      1069350
    25  0 1  95.62 10039.00 2   0.0 -53.1     27280850   0   1250      1047350
    26  0 1  94.92 10039.00 2   0.0 -52.5     28185600   0   1150       904750
    27  0 1  94.92 10039.00 2   0.0 -51.3     30122950   0   1250      1937350
    28  0 1  95.27  9949.00 2   0.0 -50.6     31218900   0   1550      1095950
    29  0 1  94.92  9949.00 2   0.0 -50.3     32202500   0   1600       983600
    30  0 1  95.27  9950.50 2   0.0 -49.7     33214150   0   1550      1011650
    31  0 1  95.62  9950.50 2   0.0 -49.1     34145250   0   1300       931100
    32  0 1  95.27  9959.50 2   0.0 -48.4     35124950   0   1300       979700
    33  0 1  95.27  9959.50 2   0.0 -48.1     36192500   0   1550      1067550
    34  0 1  95.27  9961.00 2   0.0 -47.5     37096050   0   1500       903550
    35  0 1  94.92  9958.00 2   0.0 -46.9     38106700   0   1400      1010650
    36  0 1  94.92  9968.50 2   0.0 -45.9     40055250   0   1300      1948550
    37  0 1  94.22  9970.00 2   0.0 -45.6     41032000   0   1150       976750
    38  0 1  94.22  9970.00 2   0.0 -45.0     42138150   0   1350      1106150
    39  0 1  94.92  9979.00 2   0.0 -44.4     43024500   0   1200       886350
    40  0 1  94.92  9979.00 2   0.0 -44.1     44171850   0   1450      1147350
    41  0 1  94.92  9979.00 2   0.0 -43.4     45140050   0   1300       968200
    42  0 1  94.22  9980.50 2   0.0 -43.1     46030050   0   1500       890000
    43  0 1  94.57  9991.00 2   0.0 -42.5     47162000   0   1250      1131950
    44  0 1  94.92  9989.50 2   0.0 -42.2     48072650   0   1250       910650
    45  0 1  94.57  9988.00 2   0.0 -41.3     50093450   0   1300      2020800
    46  0 1  95.62  9998.50 2   0.0 -40.9     51112250   0   1250      1018800
