    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1030400   0   1100      1030400
     2  0 1  94.22 10021.00 2   0.0 -68.8      2040100   0   1050      1009700
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010350   0   1250       970250
     4  0 1  94.92 10039.00 2   0.0 -67.5      3990800   0   1100       980450
     5  0 1  94.22 10048.00 2   0.0 -66.9      4990700   0   1250       999900
     6  0 1  94.57 10057.00 2   0.0 -66.3      6000600   0   1100      1009900
     7  0 1  94.92 10064.50 2   0.0 -65.6      7020850   0   1250      1020250
     8  0 1  95.62 10070.50 2   0.0 -65.0      8010350   0   1250       989500
     9  0 1  94.92 10078.00 2   0.0 -63.8     10039000   0   1150      2028650
    10  0 1  94.22 10079.50 2   0.0 -63.1     11069050   0   1100      1030050
    11  0 1  95.62 10078.00 2   0.0 -62.5     12078800   0   1300      1009750
    12  0 1  95.27 10078.00 2   0.0 -61.9     13049200   0   1300       970400
    13  0 1  94.92 10076.50 2   0.0 -61.3     14029150   0   1250       979950
    14  0 1  94.92 10070.50 2   0.0 -60.6     15029600   0   1350      1000450
    15  0 1  94.92 10067.50 2   0.0 -60.0     16039850   0   1250      1010250
    16  0 1  94.92 10060.00 2   0.0 -59.4     17060150   0   1150      1020300
    17  0 1  94.92 10051.00 2   0.0 -58.8     18049800   0   1250       989650
    18  0 1  95.27 10036.00 2   0.0 -57.5     20077600   0   1200      2027800
    19  0 1  94.57 10024.00 2   0.0 -57.2     21107700   0   1400      1030100
    20  0 1  95.62 10015.00 2   0.0 -56.6     22117950   0   1400      1010250
    21  0 1  94.92 10003.00 2   0.0 -55.9     23088350   0   1050       970400
    22  0 1  95.62  9991.00 2   0.0 -55.3     24068750   0   1300       980400
    23  0 1  94.57  9982.00 2   0.0 -54.7     25068650   0   1500       999900
    24  0 1  95.62  9971.50 2   0.0 -54.1     26078300   0   1150      1009650
    25  0 1  95.62  9962.50 2   0.0 -53.4     27098150   0   1500      1019850
    26  0 1  94.22  9952.00 2   0.0 -53.1     28087700   0   1050       989550
    27  0 1  95.62  9937.00 2   0.0 -51.9     30115650   0   1350      2027950
    28  0 1  95.62  9929.50 2   0.0 -51.3     31145750   0   1500      1030100
    29  0 1  94.92  9925.00 2   0.0 -50.6     32156100   0   1200      1010350
    30  0 1  94.92  9922.00 2   0.0 -50.3     33126050   0   1500       969950
    31  0 1  94.57  9919.00 2   0.0 -49.7     34106000   0   1100       979950
    32  0 1  95.27  9919.00 2   0.0 -49.1     35105850   0   1150       999850
    33  0 1  94.92  9920.50 2   0.0 -48.4     36115450   0   1450      1009600
    34  0 1  94.57  9920.50 2   0.0 -48.1     37135550   0   1100      1020100
    35  0 1  94.92  9923.50 2   0.0 -47.5     38125900   0   1050       990350
    36  0 1  94.92  9937.00 2   0.0 -46.6     40153900   0   1300      2028000
