    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57 10010.50 2   0.0 -69.4      1030000   0   1200      1030000
     2  0 1  94.92 10021.00 2   0.0 -68.8      2040450   0   1150      1010450
     3  0 1  95.62 10031.50 2   0.0 -68.1      3010650   0   1500       970200
     4  0 1  95.62 10048.00 2   0.0 -66.9      4990800   0   1400      1980150
     5  0 1  94.92 10057.00 2   0.0 -66.3      6000500   0   1450      1009700
     6  0 1  94.92 10063.00 2   0.0 -65.6      7020950   0   1150      1020450
     7  0 1  95.27 10070.50 2   0.0 -65.0      8011200   0   1300       990250
     8  0 1  95.62 10072.00 2   0.0 -64.4      9023200   0   1150      1012000
     9  0 1  95.27 10078.00 2   0.0 -63.8     10039250   0   1100      1016050
    10  0 1  95.27 10079.50 2   0.0 -63.1     11069450   0   1100      1030200
    11  0 1  94.22 10078.00 2   0.0 -62.5     12079250   0   1400      1009800
    12  0 1  94.22 10078.00 2   0.0 -61.9     13049000   0   1450       969750
    13  0 1  94.22 10072.00 2   0.0 -60.6     15029200   0   1450      1980200
    14  0 1  94.57 10066.00 2   0.0 -60.0     16039100   0   1200      1009900
    15  0 1  95.62 10058.50 2   0.0 -59.4     17059050   0   1350      1019950
    16  0 1  94.22 10054.00 2   0.0 -58.8     18049250   0   1250       990200
    17  0 1  94.22 10043.50 2   0.0 -58.1     19061500   0   1350      1012250
    18  0 1  95.27 10034.50 2   0.0 -57.5     20077750   0   1400      1016250
    19  0 1  94.92 10024.00 2   0.0 -57.2     21107300   0   1150      1029550
    20  0 1  95.27 10012.00 2   0.0 -56.6     22117400   0   1350      1010100
    21  0 1  94.57 10004.50 2   0.0 -55.9     23087450   0   1150       970050
    22  0 1  94.57  9982.00 2   0.0 -54.7     25067150   0   1200      1979700
