    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1029500   0   1200      1029500
     2  0 1  94.22 10021.00 2   0.0 -68.8      2039900   0   1500      1010400
     3  0 1  95.62 10030.00 2   0.0 -68.1      3009450   0   1100       969550
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989850   0   1300       980400
     5  0 1  94.22 10049.50 2   0.0 -66.9      4990300   0   1400      1000450
     6  0 1  95.27 10057.00 2   0.0 -66.3      6000550   0   1500      1010250
     7  0 1  94.57 10064.50 2   0.0 -65.6      7020700   0   1250      1020150
     8  0 1  94.22 10073.50 2   0.0 -64.4      9022900   0   1450      2002200
     9  0 1  94.57 10075.00 2   0.0 -63.8     10038900   0   1050      1016000
    10  0 1  95.62 10079.50 2   0.0 -63.1     11068800   0   1450      1029900
    11  0 1  94.92 10079.50 2   0.0 -62.5     12079200   0   1500      1010400
    12  0 1  95.27 10078.00 2   0.0 -61.9     13049000   0   1100       969800
    13  0 1  94.92 10075.00 2   0.0 -61.3     14029450   0   1350       980450
    14  0 1  94.57 10072.00 2   0.0 -60.6     15029000   0   1100       999550
    15  0 1  94.92 10066.00 2   0.0 -60.0     16038800   0   1500      1009800
    16  0 1  95.62 10060.00 2   0.0 -59.4     17058550   0   1050      1019750
    17  0 1  94.22 10045.00 2   0.0 -58.1     19060700   0   1100      2002150
    18  0 1  94.57 10033.00 2   0.0 -57.5     20076350   0   1300      1015650
    19  0 1  94.92 10024.00 2   0.0 -57.2     21106050   0   1250      1029700
    20  0 1  95.27 10013.50 2   0.0 -56.6     22115650   0   1250      1009600
    21  0 1  95.27 10004.50 2   0.0 -55.9     23085600   0   1350       969950
    22  0 1  95.62  9992.50 2   0.0 -55.3     24065500   0   1450       979900
    23  0 1  94.57  9982.00 2   0.0 -54.7     25065800   0   1300      1000300
    24  0 1  94.57  9973.00 2   0.0 -54.1     26075800   0   1100      1010000
    25  0 1  95.62  9961.00 2   0.0 -53.4     27095800   0   1050      1020000
    26  0 1  95.27  9946.00 2   0.0 -52.5     29097550   0   1400      2001750
    27  0 1  95.62  9937.00 2   0.0 -51.9     30113650   0   1250      1016100
    28  0 1  94.22  9929.50 2   0.0 -51.3     31143600   0   1400      1029950
    29  0 1  94.22  9926.50 2   0.0 -50.6     32153250   0   1200      1009650
    30  0 1  94.22  9922.00 2   0.0 -50.3     33123200   0   1300       969950
    31  0 1  95.27  9919.00 2   0.0 -49.7     34103200   0   1300       980000
    32  0 1  95.27  9919.00 2   0.0 -49.1     35103350   0   1050      1000150
    33  0 1  94.92  9920.50 2   0.0 -48.4     36113350   0   1450      1010000
    34  0 1  95.62  9922.00 2   0.0 -48.1     37133450   0   1200      1020100
    35  0 1  94.57  9928.00 2   0.0 -46.9     39135350   0   1100      2001900
    36  0 1  94.57  9934.00 2   0.0 -46.6     40151200   0   1350      1015850
    37  0 1  94.57  9943.00 2   0.0 -45.9     41181500   0   1100      1030300
    38  0 1  94.57  9950.50 2   0.0 -45.6     42191450   0   1050      1009950
    39  0 1  95.62  9959.50 2   0.0 -45.0     43161300   0   1250       969850
    40  0 1  94.22  9970.00 2   0.0 -44.4     44141050   0   1300       979750
    41  0 1  95.27  9979.00 2   0.0 -44.1     45141450   0   1350      1000400
    42  0 1  95.27  9989.50 2   0.0 -43.4     46151550   0   1250      1010100
    43  0 1  95.27 10000.00 2   0.0 -43.1     47171850   0   1450      1020300
    44  0 1  94.22 10021.00 2   0.0 -42.2     49173400   0   1450      2001550
    45  0 1  94.22 10033.00 2   0.0 -41.6     50189650   0   1250      1016250
    46  0 1  94.92 10042.00 2   0.0 -41.3     51219800   0   1050      1030150
    47  0 1  95.27 10049.50 2   0.0 -40.9     52229350   0   1450      1009550
    48  0 1  95.27 10058.50 2   0.0 -40.3     53199600   0   1100       970250
    49  0 1  94.57 10063.00 2   0.0 -40.0     54180050   0   1300       980450
    50  0 1  95.62 10070.50 2   0.0 -39.7     55180150   0   1150      1000100
    51  0 1  94.57 10075.00 2   0.0 -39.1     56190300   0   1050      1010150
    52  0 1  94.57 10078.00 2   0.0 -38.8     57210350   0   1150      1020050
    53  0 1  95.62 10078.00 2   0.0 -38.1     59212550   0   1450      2002200
    54  0 1  94.92 10078.00 2   0.0 -37.5     60228550   0   1450      1016000
    55  0 1  95.62 10075.00 2   0.0 -37.2     61258500   0   1200      1029950
    56  0 1  95.27 10069.00 2   0.0 -36.9     62268600   0   1450      1010100
    57  0 1  94.57 10064.50 2   0.0 -36.6     63238850   0   1450       970250
    58  0 1  94.57 10057.00 2   0.0 -36.3     64219300   0   1050       980450
    59  0 1  94.92 10051.00 2   0.0 -35.9     65218950   0   1100       999650
    60  0 1  94.22 10042.00 2   0.0 -35.6     66228650   0   1050      1009700
    61  0 1  94.57 10031.50 2   0.0 -35.3     67248850   0   1300      1020200
    62  0 1  95.27 10012.00 2   0.0 -34.7     69249900   0   1500      2001050
    63  0 1  95.27 10003.00 2   0.0 -34.4     70265400   0   1300      1015500
    64  0 1  94.57  9991.00 2   0.0 -34.1     71295150   0   1250      1029750
    65  0 1  95.27  9979.00 2   0.0 -33.8     72304950   0   1200      1009800
    66  0 1  95.62  9970.00 2   0.0 -33.4     73275100   0   1150       970150
    67  0 1  94.57  9961.00 2   0.0 -33.4     74254700   0   1350       979600
    68  0 1  94.92  9952.00 2   0.0 -33.1     75254950   0   1350      1000250
    69  0 1  95.62  9943.00 2   0.0 -32.8     76265150   0   1150      1010200
    70  0 1  94.22  9935.50 2   0.0 -32.5     77285000   0   1150      1019850
    71  0 1  94.92  9925.00 2   0.0 -32.2     79287150   0   1200      2002150
    72  0 1  94.57  9922.00 2   0.0 -31.9     80303100   0   1300      1015950
    73  0 1  95.27  9920.50 2   0.0 -31.9     81333450   0   1050      1030350
    74  0 1  94.57  9920.50 2   0.0 -31.6     82343900   0   1050      1010450
    75  0 1  94.22  9919.00 2   0.0 -31.6     83313450   0   1150       969550
    76  0 1  95.27  9922.00 2   0.0 -31.3     84293000   0   1100       979550
    77  0 1  94.92  9925.00 2   0.0 -31.3     85293050   0   1050      1000050
    78  0 1  94.92  9931.00 2   0.0 -30.9     86302550   0   1050      1009500
    79  0 1  94.57  9935.50 2   0.0 -30.9     87322400   0   1400      1019850
    80  0 1  95.27  9953.50 2   0.0 -30.6     89324450   0   1100      2002050
    81  0 1  94.22  9961.00 2   0.0 -30.6     90340100   0   1150      1015650
    82  0 1  94.92  9973.00 2   0.0 -30.3     91370500   0   1450      1030400
    83  0 1  94.92  9982.00 2   0.0 -30.3     92380250   0   1250      1009750
    84  0 1  95.62  9992.50 2   0.0 -30.3     93350600   0   1350       970350
    85  0 1  94.57 10003.00 2   0.0 -30.3     94330750   0   1050       980150
    86  0 1  95.27 10013.50 2   0.0 -30.0     95330500   0   1050       999750
    87  0 1  94.92 10022.50 2   0.0 -30.0     96340350   0   1500      1009850
    88  0 1  94.57 10034.50 2   0.0 -30.0     97360550   0   1300      1020200
    89  0 1  94.57 10051.00 2   0.0 -30.0     99362250   0   1150      2001700
    90  0 1  94.22 10060.00 2   0.0 -30.0    100378050   0   1350      1015800
    91  0 1  94.22 10066.00 2   0.0 -30.0    101407550   0   1500      1029500
    92  0 1  94.92 10072.00 2   0.0 -30.0    102417850   0   1100      1010300
    93  0 1  95.27 10076.50 2   0.0 -30.0    103387700   0   1300       969850
    94  0 1  94.57 10078.00 2   0.0 -30.0    104367650   0   1200       979950
    95  0 1  94.92 10078.00 2   0.0 -30.0    105367350   0   1200       999700
    96  0 1  95.62 10078.00 2   0.0 -30.3    106377650   0   1400      1010300
    97  0 1  94.22 10076.50 2   0.0 -30.3    107397200   0   1500      1019550
