    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1029950   0   1250      1029950
     2  0 1  94.22 10021.00 2   0.0 -68.8      2039550   0   1350      1009600
     3  0 1  94.92 10039.00 2   0.0 -67.5      3989350   0   1250      1949800
     4  0 1  94.92 10048.00 2   0.0 -66.9      4989400   0   1150      1000050
     5  0 1  94.57 10057.00 2   0.0 -66.3      5999500   0   1500      1010100
     6  0 1  94.92 10063.00 2   0.0 -65.6      7019900   0   1100      1020400
     7  0 1  95.62 10069.00 2   0.0 -65.0      8009950   0   1350       990050
     8  0 1  94.22 10072.00 2   0.0 -64.4      9021800   0   1200      1011850
     9  0 1  94.92 10075.00 2   0.0 -63.8     10037450   0   1250      1015650
    10  0 1  94.57 10078.00 2   0.0 -63.1     11067600   0   1350      1030150
    11  0 1  94.92 10079.50 2   0.0 -62.5     12077750   0   1150      1010150
    12  0 1  95.62 10075.00 2   0.0 -61.3     14027000   0   1200      1949250
    13  0 1  94.22 10070.50 2   0.0 -60.6     15027300   0   1050      1000300
    14  0 1  94.22 10067.50 2   0.0 -60.0     16037200   0   1150      1009900
    15  0 1  94.57 10058.50 2   0.0 -59.4     17056900   0   1350      1019700
    16  0 1  94.22 10054.00 2   0.0 -58.8     18046900   0   1100       990000
    17  0 1  95.27 10045.00 2   0.0 -58.1     19058700   0   1150      1011800
    18  0 1  95.62 10034.50 2   0.0 -57.5     20074650   0   1100      1015950
    19  0 1  94.57 10025.50 2   0.0 -57.2     21104950   0   1350      1030300
    20  0 1  95.62 10012.00 2   0.0 -56.6     22115000   0   1100      1010050
    21  0 1  95.62  9994.00 2   0.0 -55.3     24065200   0   1100      1950200
    22  0 1  95.62  9982.00 2   0.0 -54.7     25065350   0   1500      1000150
    23  0 1  94.92  9973.00 2   0.0 -54.1     26075050   0   1150      1009700
    24  0 1  94.57  9964.00 2   0.0 -53.4     27095200   0   1500      1020150
    25  0 1  94.22  9952.00 2   0.0 -53.1     28084900   0   1300       989700
    26  0 1  94.92  9943.00 2   0.0 -52.5     29097250   0   1200      1012350
    27  0 1  94.57  9937.00 2   0.0 -51.9     30113050   0   1250      1015800
    28  0 1  94.22  9931.00 2   0.0 -51.3     31143300   0   1150      1030250
    29  0 1  94.22  9925.00 2   0.0 -50.6     32153350   0   1100      1010050
    30  0 1  94.92  9919.00 2   0.0 -49.7     34102750   0   1150      1949400
    31  0 1  95.27  9919.00 2   0.0 -49.1     35103100   0   1450      1000350
    32  0 1  95.62  9920.50 2   0.0 -48.4     36112850   0   1450      1009750
    33  0 1  94.92  9922.00 2   0.0 -48.1     37132400   0   1200      1019550
    34  0 1  95.27  9925.00 2   0.0 -47.5     38122200   0   1150       989800
    35  0 1  94.92  9931.00 2   0.0 -46.9     39133700   0   1350      1011500
    36  0 1  95.62  9937.00 2   0.0 -46.6     40149700   0   1350      1016000
