    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10009.00 2   0.0 -69.4      1030200   0   1300  42950703200
     1  0 1  94.57 10021.00 2   0.0 -68.8      2040500   0   1300      1010300
     2  0 1  95.27 10031.50 2   0.0 -68.1      3010700   0   1100       970200
     3  0 1  94.92 10039.00 2   0.0 -67.5      3991000   0   1200       980300
     4  0 1  94.22 10049.50 2   0.0 -66.9      4990950   0   1100       999950
     5  0 1  95.27 10057.00 2   0.0 -66.3      6000500   0   1250      1009550
     6  0 1  94.92 10063.00 2   0.0 -65.6      7020050   0   1350      1019550
     7  0 1  94.92 10069.00 2   0.0 -65.0      8010100   0   1450       990050
     8  0 1  95.62 10075.00 2   0.0 -64.4      9021600   0   1350      1011500
     9  0 1  94.92 10078.00 2   0.0 -63.1     11068100   0   1200      2046500
    10  0 1  95.62 10078.00 2   0.0 -62.5     12077950   0   1350      1009850
    11  0 1  94.22 10076.50 2   0.0 -61.9     13047500   0   1300       969550
    12  0 1  95.62 10075.00 2   0.0 -61.3     14027400   0   1050       979900
    13  0 1  94.92 10070.50 2   0.0 -60.6     15027600   0   1500      1000200
    14  0 1  94.22 10067.50 2   0.0 -60.0     16037800   0   1100      1010200
    15  0 1  95.27 10058.50 2   0.0 -59.4     17057350   0   1300      1019550
    16  0 1  94.22 10051.00 2   0.0 -58.8     18047050   0   1450       989700
    17  0 1  95.62 10045.00 2   0.0 -58.1     19058600   0   1050      1011550
    18  0 1  94.22 10024.00 2   0.0 -57.2     21104500   0   1500      2045900
    19  0 1  94.92 10015.00 2   0.0 -56.6     22114000   0   1100      1009500
    20  0 1  95.62 10003.00 2   0.0 -55.9     23083700   0   1250       969700
    21  0 1  94.92  9991.00 2   0.0 -55.3     24063650   0   1400       979950
    22  0 1  94.57  9982.00 2   0.0 -54.7     25063250   0   1350       999600
    23  0 1  95.27  9971.50 2   0.0 -54.1     26073400   0   1350      1010150
    24  0 1  95.62  9964.00 2   0.0 -53.4     27093150   0   1100      1019750
    25  0 1  95.27  9955.00 2   0.0 -53.1     28082750   0   1050       989600
    26  0 1  95.62  9944.50 2   0.0 -52.5     29094300   0   1300      1011550
    27  0 1  94.22  9929.50 2   0.0 -51.3     31140350   0   1300      2046050
    28  0 1  94.57  9925.00 2   0.0 -50.6     32150350   0   1100      1010000
    29  0 1  95.27  9923.50 2   0.0 -50.3     33120400   0   1300       970050
    30  0 1  94.92  9919.00 2   0.0 -49.7     34100250   0   1100       979850
    31  0 1  94.57  9919.00 2   0.0 -49.1     35099750   0   1400       999500
    32  0 1  95.62  9919.00 2   0.0 -48.4     36109300   0   1300      1009550
    33  0 1  94.57  9920.50 2   0.0 -48.1     37129450   0   1500      1020150
    34  0 1  94.22  9925.00 2   0.0 -47.5     38119850   0   1100       990400
    35  0 1  95.27  9931.00 2   0.0 -46.9     39131900   0   1300      1012050
    36  0 1  94.92  9943.00 2   0.0 -45.9     41177950   0   1450      2046050
    37  0 1  95.27  9950.50 2   0.0 -45.6     42188350   0   1300      1010400
    38  0 1  94.22  9961.00 2   0.0 -45.0     43158800   0   1200       970450
