    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1029650   0   1150      1029650
     2  0 1  94.57 10021.00 2   0.0 -68.8      2039450   0   1150      1009800
     3  0 1  95.62 10031.50 2   0.0 -68.1      3009350   0   1150       969900
     4  0 1  94.92 10039.00 2   0.0 -67.5      3989250   0   1400       979900
     5  0 1  95.27 10048.00 2   0.0 -66.9      4989500   0   1350      1000250
     6  0 1  95.62 10055.50 2   0.0 -66.3      5999600   0   1200      1010100
     7  0 1  95.27 10063.00 2   0.0 -65.6      7019550   0   1200      1019950
     8  0 1  95.27 10069.00 2   0.0 -65.0      8009350   0   1100       989800
     9  0 1  94.22 10076.50 2   0.0 -63.8     10037550   0   1400      2028200
    10  0 1  95.62 10078.00 2   0.0 -63.1     11067850   0   1200      1030300
    11  0 1  94.57 10079.50 2   0.0 -62.5     12077950   0   1400      1010100
    12  0 1  95.62 10076.50 2   0.0 -61.9     13048200   0   1400       970250
    13  0 1  94.92 10075.00 2   0.0 -61.3     14028550   0   1450       980350
    14  0 1  94.92 10072.00 2   0.0 -60.6     15028200   0   1200       999650
    15  0 1  94.22 10066.00 2   0.0 -60.0     16038150   0   1200      1009950
    16  0 1  94.22 10058.50 2   0.0 -59.4     17058600   0   1350      1020450
    17  0 1  94.57 10051.00 2   0.0 -58.8     18048450   0   1500       989850
    18  0 1  94.57 10033.00 2   0.0 -57.5     20076500   0   1250      2028050
    19  0 1  95.27 10024.00 2   0.0 -57.2     21106250   0   1400      1029750
    20  0 1  95.62 10012.00 2   0.0 -56.6     22116100   0   1150      1009850
    21  0 1  94.22 10003.00 2   0.0 -55.9     23086300   0   1350       970200
    22  0 1  95.27  9994.00 2   0.0 -55.3     24065900   0   1050       979600
    23  0 1  94.92  9982.00 2   0.0 -54.7     25065600   0   1450       999700
    24  0 1  94.22  9973.00 2   0.0 -54.1     26075500   0   1350      1009900
    25  0 1  94.22  9962.50 2   0.0 -53.4     27095650   0   1500      1020150
    26  0 1  94.57  9952.00 2   0.0 -53.1     28085400   0   1500       989750
    27  0 1  94.57  9937.00 2   0.0 -51.9     30114200   0   1150      2028800
    28  0 1  94.57  9931.00 2   0.0 -51.3     31144650   0   1300      1030450
    29  0 1  95.27  9925.00 2   0.0 -50.6     32154400   0   1150      1009750
    30  0 1  94.92  9923.50 2   0.0 -50.3     33124350   0   1150       969950
    31  0 1  94.22  9919.00 2   0.0 -49.7     34104700   0   1350       980350
    32  0 1  94.92  9920.50 2   0.0 -49.1     35105100   0   1250      1000400
    33  0 1  94.22  9919.00 2   0.0 -48.4     36115250   0   1350      1010150
    34  0 1  95.27  9920.50 2   0.0 -48.1     37134950   0   1150      1019700
    35  0 1  95.27  9925.00 2   0.0 -47.5     38124450   0   1250       989500
    36  0 1  94.92  9937.00 2   0.0 -46.6     40152650   0   1350      2028200
