    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1030000   0   1200      1030000
     2  0 1  94.92 10021.00 2   0.0 -68.8      2039750   0   1250      1009750
     3  0 1  95.62 10030.00 2   0.0 -68.1      3009450   0   1150       969700
     4  0 1  95.62 10040.50 2   0.0 -67.5      3989600   0   1100       980150
     5  0 1  95.27 10055.50 2   0.0 -66.3      5999500   0   1250      2009900
     6  0 1  95.62 10063.00 2   0.0 -65.6      7019350   0   1100      1019850
     7  0 1  94.57 10070.50 2   0.0 -65.0      8009600   0   1350       990250
     8  0 1  94.92 10072.00 2   0.0 -64.4      9021350   0   1100      1011750
     9  0 1  95.27 10076.50 2   0.0 -63.8     10037350   0   1100      1016000
    10  0 1  95.27 10079.50 2   0.0 -63.1     11067800   0   1050      1030450
    11  0 1  94.92 10078.00 2   0.0 -62.5     12077550   0   1200      1009750
    12  0 1  94.57 10076.50 2   0.0 -61.9     13047400   0   1150       969850
    13  0 1  94.57 10075.00 2   0.0 -61.3     14027700   0   1050       980300
    14  0 1  94.22 10067.50 2   0.0 -60.0     16038050   0   1050      2010350
    15  0 1  94.92 10060.00 2   0.0 -59.4     17058150   0   1050      1020100
    16  0 1  95.27 10054.00 2   0.0 -58.8     18048150   0   1450       990000
    17  0 1  94.22 10045.00 2   0.0 -58.1     19059950   0   1450      1011800
    18  0 1  95.62 10033.00 2   0.0 -57.5     20076200   0   1100      1016250
    19  0 1  95.27 10025.50 2   0.0 -57.2     21106300   0   1200      1030100
    20  0 1  95.27 10012.00 2   0.0 -56.6     22116350   0   1100      1010050
    21  0 1  95.62 10004.50 2   0.0 -55.9     23086800   0   1050       970450
    22  0 1  94.22  9994.00 2   0.0 -55.3     24066300   0   1150       979500
    23  0 1  94.57  9970.00 2   0.0 -54.1     26076450   0   1100      2010150
    24  0 1  94.92  9962.50 2   0.0 -53.4     27096250   0   1100      1019800
    25  0 1  95.62  9953.50 2   0.0 -53.1     28086250   0   1050       990000
    26  0 1  94.22  9943.00 2   0.0 -52.5     29098550   0   1400      1012300
    27  0 1  94.57  9938.50 2   0.0 -51.9     30114800   0   1200      1016250
    28  0 1  95.27  9929.50 2   0.0 -51.3     31144650   0   1400      1029850
    29  0 1  94.92  9925.00 2   0.0 -50.6     32154300   0   1050      1009650
    30  0 1  94.22  9923.50 2   0.0 -50.3     33124250   0   1150       969950
    31  0 1  94.57  9919.00 2   0.0 -49.7     34104650   0   1350       980400
    32  0 1  94.22  9919.00 2   0.0 -48.4     36114150   0   1250      2009500
    33  0 1  94.57  9920.50 2   0.0 -48.1     37133750   0   1100      1019600
    34  0 1  95.27  9923.50 2   0.0 -47.5     38123900   0   1500       990150
    35  0 1  95.27  9929.50 2   0.0 -46.9     39136350   0   1250      1012450
