    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1030450   0   1300      1030450
     2  0 1  94.92 10021.00 2   0.0 -68.8      2040550   0   1150      1010100
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010600   0   1100       970050
     4  0 1  94.22 10040.50 2   0.0 -67.5      3990650   0   1450       980050
     5  0 1  94.57 10057.00 2   0.0 -66.3      6000600   0   1500      2009950
     6  0 1  94.92 10063.00 2   0.0 -65.6      7020550   0   1150      1019950
     7  0 1  94.22 10069.00 2   0.0 -65.0      8010300   0   1500       989750
     8  0 1  95.27 10073.50 2   0.0 -64.4      9022200   0   1200      1011900
     9  0 1  95.27 10075.00 2   0.0 -63.8     10038550   0   1450      1016350
    10  0 1  95.27 10078.00 2   0.0 -63.1     11068700   0   1100      1030150
    11  0 1  95.62 10078.00 2   0.0 -62.5     12078250   0   1400      1009550
    12  0 1  94.92 10076.50 2   0.0 -61.9     13047900   0   1150       969650
    13  0 1  94.92 10075.00 2   0.0 -61.3     14027900   0   1100       980000
    14  0 1  94.22 10067.50 2   0.0 -60.0     16037600   0   1200      2009700
    15  0 1  94.92 10060.00 2   0.0 -59.4     17057200   0   1050      1019600
    16  0 1  94.22 10052.50 2   0.0 -58.8     18047450   0   1100       990250
    17  0 1  95.62 10042.00 2   0.0 -58.1     19059800   0   1150      1012350
    18  0 1  95.27 10036.00 2   0.0 -57.5     20075650   0   1150      1015850
    19  0 1  94.57 10024.00 2   0.0 -57.2     21105900   0   1400      1030250
    20  0 1  94.57 10013.50 2   0.0 -56.6     22115900   0   1200      1010000
    21  0 1  95.27 10003.00 2   0.0 -55.9     23085800   0   1050       969900
    22  0 1  94.57  9992.50 2   0.0 -55.3     24065800   0   1250       980000
    23  0 1  95.27  9971.50 2   0.0 -54.1     26075850   0   1150      2010050
    24  0 1  94.92  9964.00 2   0.0 -53.4     27096200   0   1350      1020350
    25  0 1  95.62  9953.50 2   0.0 -53.1     28085700   0   1250       989500
    26  0 1  94.57  9944.50 2   0.0 -52.5     29097550   0   1200      1011850
    27  0 1  95.27  9937.00 2   0.0 -51.9     30113700   0   1100      1016150
    28  0 1  94.22  9931.00 2   0.0 -51.3     31143250   0   1300      1029550
    29  0 1  94.57  9925.00 2   0.0 -50.6     32152850   0   1150      1009600
    30  0 1  94.57  9923.50 2   0.0 -50.3     33122600   0   1250       969750
    31  0 1  95.62  9920.50 2   0.0 -49.7     34102800   0   1150       980200
    32  0 1  95.62  9919.00 2   0.0 -48.4     36113000   0   1450      2010200
    33  0 1  95.62  9920.50 2   0.0 -48.1     37132900   0   1150      1019900
    34  0 1  95.27  9925.00 2   0.0 -47.5     38123050   0   1200       990150
    35  0 1  94.92  9929.50 2   0.0 -46.9     39134650   0   1400      1011600
    36  0 1  94.22  9937.00 2   0.0 -46.6     40150650   0   1150      1016000
    37  0 1  95.27  9941.50 2   0.0 -45.9     41180850   0   1150      1030200
    38  0 1  94.92  9950.50 2   0.0 -45.6     42190500   0   1250      1009650
    39  0 1  94.57  9959.50 2   0.0 -45.0     43160200   0   1300       969700
    40  0 1  94.92  9970.00 2   0.0 -44.4     44140000   0   1500       979800
    41  0 1  94.57  9989.50 2   0.0 -43.4     46150850   0   1300      2010850
    42  0 1  94.57 10001.50 2   0.0 -43.1     47171250   0   1150      1020400
    43  0 1  94.92 10010.50 2   0.0 -42.5     48161650   0   1300       990400
    44  0 1  94.57 10021.00 2   0.0 -42.2     49174100   0   1350      1012450
    45  0 1  95.27 10033.00 2   0.0 -41.6     50190050   0   1150      1015950
    46  0 1  94.57 10040.50 2   0.0 -41.3     51219950   0   1500      1029900
    47  0 1  94.57 10051.00 2   0.0 -40.9     52229600   0   1350      1009650
    48  0 1  94.92 10057.00 2   0.0 -40.3     53199350   0   1300       969750
    49  0 1  95.27 10064.50 2   0.0 -40.0     54179600   0   1300       980250
    50  0 1  94.57 10075.00 2   0.0 -39.1     56188900   0   1250      2009300
    51  0 1  94.22 10076.50 2   0.0 -38.8     57208650   0   1400      1019750
    52  0 1  94.92 10079.50 2   0.0 -38.4     58198600   0   1250       989950
    53  0 1  95.27 10078.00 2   0.0 -38.1     59210200   0   1050      1011600
    54  0 1  95.27 10076.50 2   0.0 -37.5     60226250   0   1300      1016050
    55  0 1  94.92 10075.00 2   0.0 -37.2     61255800   0   1350      1029550
    56  0 1  95.27 10070.50 2   0.0 -36.9     62265550   0   1050      1009750
    57  0 1  94.57 10066.00 2   0.0 -36.6     63235300   0   1150       969750
    58  0 1  95.62 10058.50 2   0.0 -36.3     64215450   0   1450       980150
