    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1030400   0   1250      1030400
     2  0 1  95.62 10021.00 2   0.0 -68.8      2040050   0   1400      1009650
     3  0 1  94.92 10031.50 2   0.0 -68.1      3009750   0   1150       969700
     4  0 1  94.22 10039.00 2   0.0 -67.5      3989600   0   1500       979850
     5  0 1  95.62 10048.00 2   0.0 -66.9      4989400   0   1250       999800
     6  0 1  95.62 10063.00 2   0.0 -65.6      7019700   0   1500      2030300
     7  0 1  94.22 10069.00 2   0.0 -65.0      8009850   0   1500       990150
     8  0 1  94.92 10072.00 2   0.0 -64.4      9021800   0   1050      1011950
     9  0 1  95.62 10075.00 2   0.0 -63.8     10037850   0   1150      1016050
    10  0 1  95.62 10078.00 2   0.0 -63.1     11068300   0   1300      1030450
    11  0 1  94.92 10078.00 2   0.0 -62.5     12078300   0   1200      1010000
    12  0 1  94.92 10076.50 2   0.0 -61.9     13048450   0   1150       970150
    13  0 1  95.27 10075.00 2   0.0 -61.3     14028400   0   1300       979950
    14  0 1  95.62 10072.00 2   0.0 -60.6     15028800   0   1100      1000400
    15  0 1  94.92 10060.00 2   0.0 -59.4     17058800   0   1300      2030000
    16  0 1  95.27 10051.00 2   0.0 -58.8     18049000   0   1350       990200
    17  0 1  95.27 10045.00 2   0.0 -58.1     19061400   0   1300      1012400
    18  0 1  94.22 10036.00 2   0.0 -57.5     20077550   0   1350      1016150
    19  0 1  94.57 10025.50 2   0.0 -57.2     21107150   0   1300      1029600
    20  0 1  94.92 10013.50 2   0.0 -56.6     22117450   0   1250      1010300
    21  0 1  94.22 10003.00 2   0.0 -55.9     23087600   0   1500       970150
    22  0 1  94.57  9991.00 2   0.0 -55.3     24067150   0   1100       979550
    23  0 1  94.92  9983.50 2   0.0 -54.7     25067300   0   1350      1000150
    24  0 1  94.57  9962.50 2   0.0 -53.4     27097650   0   1500      2030350
    25  0 1  95.62  9952.00 2   0.0 -53.1     28087550   0   1500       989900
    26  0 1  94.92  9944.50 2   0.0 -52.5     29099700   0   1400      1012150
    27  0 1  94.57  9938.50 2   0.0 -51.9     30115900   0   1200      1016200
    28  0 1  94.92  9929.50 2   0.0 -51.3     31146200   0   1150      1030300
    29  0 1  95.62  9925.00 2   0.0 -50.6     32155950   0   1150      1009750
    30  0 1  94.57  9922.00 2   0.0 -50.3     33126300   0   1400       970350
    31  0 1  94.92  9919.00 2   0.0 -49.7     34106750   0   1450       980450
    32  0 1  94.92  9919.00 2   0.0 -49.1     35106750   0   1400      1000000
    33  0 1  94.57  9922.00 2   0.0 -48.1     37136500   0   1500      2029750
    34  0 1  94.92  9923.50 2   0.0 -47.5     38126850   0   1500       990350
    35  0 1  94.57  9929.50 2   0.0 -46.9     39139250   0   1450      1012400
    36  0 1  94.92  9934.00 2   0.0 -46.6     40154850   0   1350      1015600
    37  0 1  94.92  9943.00 2   0.0 -45.9     41185050   0   1200      1030200
    38  0 1  95.27  9952.00 2   0.0 -45.6     42195400   0   1350      1010350
    39  0 1  94.22  9959.50 2   0.0 -45.0     43165650   0   1400       970250
    40  0 1  95.62  9968.50 2   0.0 -44.4     44145900   0   1400       980250
    41  0 1  94.22  9980.50 2   0.0 -44.1     45145850   0   1350       999950
    42  0 1  94.92 10000.00 2   0.0 -43.1     47176400   0   1150      2030550
    43  0 1  95.62 10012.00 2   0.0 -42.5     48166050   0   1050       989650
    44  0 1  94.92 10021.00 2   0.0 -42.2     49177600   0   1500      1011550
    45  0 1  94.57 10031.50 2   0.0 -41.6     50193150   0   1150      1015550
    46  0 1  95.27 10042.00 2   0.0 -41.3     51223000   0   1500      1029850
    47  0 1  94.22 10051.00 2   0.0 -40.9     52232850   0   1500      1009850
    48  0 1  94.22 10057.00 2   0.0 -40.3     53202500   0   1350       969650
    49  0 1  95.62 10064.50 2   0.0 -40.0     54182200   0   1450       979700
    50  0 1  95.27 10072.00 2   0.0 -39.7     55182100   0   1250       999900
    51  0 1  95.62 10076.50 2   0.0 -38.8     57211550   0   1450      2029450
    52  0 1  94.57 10078.00 2   0.0 -38.4     58201250   0   1100       989700
    53  0 1  94.92 10079.50 2   0.0 -38.1     59213650   0   1050      1012400
    54  0 1  94.22 10078.00 2   0.0 -37.5     60229700   0   1350      1016050
    55  0 1  95.62 10075.00 2   0.0 -37.2     61260150   0   1050      1030450
    56  0 1  95.62 10069.00 2   0.0 -36.9     62269950   0   1150      1009800
    57  0 1  94.22 10066.00 2   0.0 -36.6     63240250   0   1050       970300
    58  0 1  94.57 10057.00 2   0.0 -36.3     64220200   0   1400       979950
    59  0 1  94.57 10049.50 2   0.0 -35.9     65220600   0   1400      1000400
    60  0 1  94.92 10033.00 2   0.0 -35.3     67249900   0   1500      2029300
    61  0 1  95.27 10024.00 2   0.0 -35.0     68239400   0   1100       989500
    62  0 1  95.27 10012.00 2   0.0 -34.7     69251450   0   1050      1012050
    63  0 1  95.62 10001.50 2   0.0 -34.4     70267300   0   1500      1015850
    64  0 1  94.57  9989.50 2   0.0 -34.1     71297200   0   1400      1029900
    65  0 1  94.22  9979.00 2   0.0 -33.8     72307250   0   1050      1010050
    66  0 1  94.92  9968.50 2   0.0 -33.4     73277550   0   1350       970300
    67  0 1  95.27  9959.50 2   0.0 -33.4     74257850   0   1100       980300
    68  0 1  94.22  9952.00 2   0.0 -33.1     75257700   0   1450       999850
    69  0 1  94.92  9934.00 2   0.0 -32.5     77288200   0   1450      2030500
    70  0 1  95.27  9931.00 2   0.0 -32.5     78278650   0   1100       990450
    71  0 1  94.57  9925.00 2   0.0 -32.2     79290250   0   1500      1011600
    72  0 1  94.22  9922.00 2   0.0 -31.9     80306400   0   1450      1016150
    73  0 1  95.62  9920.50 2   0.0 -31.9     81335900   0   1300      1029500
    74  0 1  95.62  9919.00 2   0.0 -31.6     82346050   0   1250      1010150
    75  0 1  94.57  9919.00 2   0.0 -31.6     83316350   0   1150       970300
    76  0 1  94.57  9920.50 2   0.0 -31.3     84295950   0   1500       979600
    77  0 1  95.62  9926.50 2   0.0 -31.3     85296300   0   1200      1000350
    78  0 1  95.62  9937.00 2   0.0 -30.9     87326300   0   1150      2030000
    79  0 1  94.22  9944.50 2   0.0 -30.6     88316000   0   1500       989700
    80  0 1  94.92  9953.50 2   0.0 -30.6     89327750   0   1150      1011750
    81  0 1  94.57  9961.00 2   0.0 -30.6     90343500   0   1100      1015750
    82  0 1  94.57  9970.00 2   0.0 -30.3     91373650   0   1450      1030150
    83  0 1  94.92  9982.00 2   0.0 -30.3     92383350   0   1450      1009700
    84  0 1  94.57  9992.50 2   0.0 -30.3     93353550   0   1450       970200
    85  0 1  94.92 10001.50 2   0.0 -30.3     94333050   0   1350       979500
    86  0 1  95.27 10013.50 2   0.0 -30.0     95333050   0   1400      1000000
    87  0 1  95.27 10034.50 2   0.0 -30.0     97363950   0   1050      2030900
    88  0 1  94.22 10043.50 2   0.0 -30.0     98354200   0   1050       990250
    89  0 1  94.22 10051.00 2   0.0 -30.0     99365750   0   1300      1011550
    90  0 1  94.92 10058.50 2   0.0 -30.0    100382150   0   1200      1016400
    91  0 1  94.57 10066.00 2   0.0 -30.0    101412450   0   1400      1030300
    92  0 1  94.57 10070.50 2   0.0 -30.0    102422500   0   1500      1010050
    93  0 1  94.22 10075.00 2   0.0 -30.0    103392700   0   1100       970200
    94  0 1  94.57 10078.00 2   0.0 -30.0    104373100   0   1100       980400
    95  0 1  94.92 10079.50 2   0.0 -30.0    105373350   0   1450      1000250
    96  0 1  95.27 10078.00 2   0.0 -30.3    107403350   0   1500      2030000
    97  0 1  94.57 10075.00 2   0.0 -30.3    108392850   0   1350       989500
    98  0 1  95.62 10069.00 2   0.0 -30.3    109404900   0   1250      1012050
    99  0 1  94.92 10063.00 2   0.0 -30.6    110421350   0   1450      1016450
   100  0 1  95.27 10055.50 2   0.0 -30.6    111451350   0   1500      1030000
   101  0 1  95.62 10048.00 2   0.0 -30.6    112461500   0   1450      1010150
   102  0 1  95.27 10042.00 2   0.0 -30.9    113431400   0   1300       969900
   103  0 1  94.92 10030.00 2   0.0 -30.9    114411000   0   1300       979600
   104  0 1  94.22 10022.50 2   0.0 -31.3    115410600   0   1050       999600
   105  0 1  94.57  9998.50 2   0.0 -31.6    117440700   0   1050      2030100
   106  0 1  94.22  9988.00 2   0.0 -31.6    118431100   0   1050       990400
   107  0 1  94.57  9979.00 2   0.0 -31.9    119443450   0   1200      1012350
   108  0 1  94.92  9967.00 2   0.0 -31.9    120459600   0   1150      1016150
   109  0 1  95.62  9958.00 2   0.0 -32.2    121489800   0   1050      1030200
   110  0 1  94.92  9949.00 2   0.0 -32.5    122499450   0   1350      1009650
   111  0 1  95.27  9943.00 2   0.0 -32.5    123469150   0   1350       969700
   112  0 1  94.22  9934.00 2   0.0 -32.8    124448900   0   1250       979750
   113  0 1  95.27  9929.50 2   0.0 -33.1    125448500   0   1050       999600
   114  0 1  94.92  9922.00 2   0.0 -33.4    127478650   0   1100      2030150
   115  0 1  95.62  9919.00 2   0.0 -33.8    128468800   0   1150       990150
   116  0 1  94.92  9919.00 2   0.0 -34.1    129481000   0   1200      1012200
   117  0 1  95.27  9922.00 2   0.0 -34.4    130497250   0   1500      1016250
   118  0 1  95.27  9922.00 2   0.0 -34.7    131526850   0   1150      1029600
   119  0 1  94.92  9928.00 2   0.0 -35.0    132537200   0   1300      1010350
   120  0 1  94.57  9932.50 2   0.0 -35.3    133506950   0   1050       969750
   121  0 1  95.62  9938.50 2   0.0 -35.6    134487200   0   1100       980250
   122  0 1  95.27  9946.00 2   0.0 -35.9    135487400   0   1450      1000200
   123  0 1  94.57  9964.00 2   0.0 -36.6    137517200   0   1100      2029800
   124  0 1  94.22  9973.00 2   0.0 -36.9    138506700   0   1350       989500
   125  0 1  94.57  9983.50 2   0.0 -37.2    139518500   0   1500      1011800
   126  0 1  95.62  9994.00 2   0.0 -37.5    140534000   0   1300      1015500
   127  0 1  95.27 10006.00 2   0.0 -38.1    141563550   0   1150      1029550
   128  0 1  95.62 10015.00 2   0.0 -38.4    142573900   0   1350      1010350
   129  0 1  95.27 10024.00 2   0.0 -38.8    143544350   0   1300       970450
   130  0 1  94.57 10036.00 2   0.0 -39.1    144523950   0   1100       979600
   131  0 1  94.92 10045.00 2   0.0 -39.7    145523700   0   1400       999750
   132  0 1  94.57 10060.00 2   0.0 -40.3    147553600   0   1100      2029900
   133  0 1  94.22 10066.00 2   0.0 -40.9    148543300   0   1300       989700
   134  0 1  94.22 10070.50 2   0.0 -41.3    149555750   0   1350      1012450
   135  0 1  94.57 10075.00 2   0.0 -41.6    150571500   0   1050      1015750
   136  0 1  94.57 10079.50 2   0.0 -42.2    151601200   0   1150      1029700
   137  0 1  95.62 10078.00 2   0.0 -42.5    152610850   0   1100      1009650
   138  0 1  95.62 10078.00 2   0.0 -43.1    153580800   0   1250       969950
   139  0 1  94.22 10075.00 2   0.0 -43.4    154560850   0   1500       980050
   140  0 1  94.57 10073.50 2   0.0 -44.1    155560600   0   1250       999750
   141  0 1  94.57 10063.00 2   0.0 -45.0    157590500   0   1200      2029900
   142  0 1  94.92 10055.50 2   0.0 -45.6    158580350   0   1100       989850
   143  0 1  95.27 10048.00 2   0.0 -45.9    159592000   0   1100      1011650
   144  0 1  95.27 10037.50 2   0.0 -46.6    160607900   0   1050      1015900
   145  0 1  95.62 10030.00 2   0.0 -46.9    161637700   0   1150      1029800
   146  0 1  94.57 10018.00 2   0.0 -47.5    162647950   0   1500      1010250
   147  0 1  94.57 10007.50 2   0.0 -48.1    163618200   0   1350       970250
   148  0 1  94.57  9997.00 2   0.0 -48.4    164598500   0   1200       980300
   149  0 1  95.62  9988.00 2   0.0 -49.1    165598550   0   1150      1000050
   150  0 1  94.22  9967.00 2   0.0 -50.3    167628650   0   1250      2030100
   151  0 1  94.57  9958.00 2   0.0 -50.6    168619050   0   1400       990400
   152  0 1  94.92  9947.50 2   0.0 -51.3    169631150   0   1200      1012100
   153  0 1  94.22  9941.50 2   0.0 -51.9    170647350   0   1450      1016200
   154  0 1  94.57  9934.00 2   0.0 -52.5    171677700   0   1100      1030350
   155  0 1  94.22  9928.00 2   0.0 -53.1    172688050   0   1400      1010350
   156  0 1  95.62  9923.50 2   0.0 -53.4    173658400   0   1400       970350
   157  0 1  94.57  9920.50 2   0.0 -54.1    174638650   0   1050       980250
   158  0 1  94.22  9919.00 2   0.0 -54.7    175638200   0   1350       999550
   159  0 1  94.57  9919.00 2   0.0 -55.9    177667750   0   1400      2029550
   160  0 1  95.27  9925.00 2   0.0 -56.6    178658000   0   1150       990250
   161  0 1  94.22  9928.00 2   0.0 -57.2    179670200   0   1300      1012200
   162  0 1  94.92  9934.00 2   0.0 -57.5    180686200   0   1450      1016000
   163  0 1  95.27  9940.00 2   0.0 -58.1    181715900   0   1300      1029700
   164  0 1  94.22  9947.50 2   0.0 -58.8    182725600   0   1350      1009700
   165  0 1  94.92  9955.00 2   0.0 -59.4    183695850   0   1250       970250
   166  0 1  95.27  9965.50 2   0.0 -60.0    184676250   0   1250       980400
   167  0 1  94.22  9973.00 2   0.0 -60.6    185675750   0   1500       999500
   168  0 1  95.27  9994.00 2   0.0 -61.9    187706050   0   1300      2030300
   169  0 1  94.57 10006.00 2   0.0 -62.5    188696150   0   1450       990100
   170  0 1  95.27 10016.50 2   0.0 -63.1    189707850   0   1100      1011700
   171  0 1  95.62 10028.50 2   0.0 -63.8    190723750   0   1250      1015900
   172  0 1  94.92 10039.00 2   0.0 -64.4    191754050   0   1500      1030300
   173  0 1  95.27 10045.00 2   0.0 -65.0    192764350   0   1350      1010300
   174  0 1  94.57 10054.00 2   0.0 -65.6    193734550   0   1150       970200
   175  0 1  94.92 10060.00 2   0.0 -66.3    194714500   0   1100       979950
   176  0 1  94.92 10067.50 2   0.0 -66.9    195714500   0   1150      1000000
   177  0 1  95.62 10076.50 2   0.0 -68.1    197745050   0   1300      2030550
   178  0 1  95.27 10079.50 2   0.0 -68.8    198735050   0   1300       990000
   179  0 1  94.22 10078.00 2   0.0 -69.4    199747150   0   1200      1012100
