    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62 10010.50 2   0.0 -69.4      1029850   0   1500      1029850
     2  0 1  95.27 10021.00 2   0.0 -68.8      2039600   0   1150      1009750
     3  0 1  94.57 10030.00 2   0.0 -68.1      3009800   0   1050       970200
     4  0 1  94.57 10039.00 2   0.0 -67.5      3989850   0   1200       980050
     5  0 1  94.22 10048.00 2   0.0 -66.9      4990100   0   1050      1000250
     6  0 1  94.92 10063.00 2   0.0 -65.6      7020150   0   1450      2030050
     7  0 1  95.62 10069.00 2   0.0 -65.0      8010550   0   1400       990400
     8  0 1  95.62 10073.50 2   0.0 -64.4      9022350   0   1500      1011800
     9  0 1  95.62 10075.00 2   0.0 -63.8     10038650   0   1400      1016300
    10  0 1  94.22 10079.50 2   0.0 -63.1     11068150   0   1450      1029500
    11  0 1  95.27 10078.00 2   0.0 -62.5     12077900   0   1450      1009750
    12  0 1  94.22 10078.00 2   0.0 -61.9     13048150   0   1250       970250
    13  0 1  94.92 10076.50 2   0.0 -61.3     14028300   0   1400       980150
    14  0 1  95.62 10070.50 2   0.0 -60.6     15028600   0   1250      1000300
    15  0 1  95.27 10058.50 2   0.0 -59.4     17058600   0   1400      2030000
    16  0 1  95.62 10054.00 2   0.0 -58.8     18048700   0   1100       990100
    17  0 1  95.62 10045.00 2   0.0 -58.1     19060550   0   1500      1011850
    18  0 1  95.27 10033.00 2   0.0 -57.5     20076150   0   1100      1015600
    19  0 1  95.27 10024.00 2   0.0 -57.2     21105850   0   1250      1029700
    20  0 1  95.62 10015.00 2   0.0 -56.6     22116300   0   1050      1010450
    21  0 1  95.27 10003.00 2   0.0 -55.9     23086300   0   1250       970000
    22  0 1  95.62  9994.00 2   0.0 -55.3     24066050   0   1400       979750
    23  0 1  95.27  9982.00 2   0.0 -54.7     25066400   0   1200      1000350
