    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1030200   0   1500      1030200
     2  0 1  95.62 10021.00 2   0.0 -68.8      2039950   0   1250      1009750
     3  0 1  94.57 10030.00 2   0.0 -68.1      3010050   0   1300       970100
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989650   0   1300       979600
     5  0 1  95.27 10049.50 2   0.0 -66.9      4989700   0   1450      1000050
     6  0 1  95.27 10057.00 2   0.0 -66.3      5999900   0   1400      1010200
     7  0 1  95.27 10064.50 2   0.0 -65.6      7020300   0   1150      1020400
     8  0 1  94.22 10069.00 2   0.0 -65.0      8009900   0   1300       989600
     9  0 1  94.92 10078.00 2   0.0 -63.8     10037750   0   1250      2027850
    10  0 1  94.92 10078.00 2   0.0 -63.1     11067550   0   1100      1029800
    11  0 1  94.22 10079.50 2   0.0 -62.5     12077850   0   1450      1010300
    12  0 1  94.22 10078.00 2   0.0 -61.9     13047950   0   1150       970100
    13  0 1  94.22 10075.00 2   0.0 -61.3     14028100   0   1500       980150
    14  0 1  94.57 10072.00 2   0.0 -60.6     15028050   0   1350       999950
    15  0 1  95.62 10067.50 2   0.0 -60.0     16038450   0   1150      1010400
    16  0 1  95.27 10060.00 2   0.0 -59.4     17058200   0   1050      1019750
    17  0 1  95.62 10052.50 2   0.0 -58.8     18048150   0   1250       989950
    18  0 1  94.22 10034.50 2   0.0 -57.5     20076200   0   1300      2028050
    19  0 1  95.62 10024.00 2   0.0 -57.2     21106450   0   1300      1030250
    20  0 1  94.92 10013.50 2   0.0 -56.6     22116550   0   1250      1010100
    21  0 1  95.62 10003.00 2   0.0 -55.9     23086350   0   1050       969800
    22  0 1  95.27  9992.50 2   0.0 -55.3     24066100   0   1100       979750
    23  0 1  94.57  9982.00 2   0.0 -54.7     25065750   0   1400       999650
    24  0 1  94.92  9973.00 2   0.0 -54.1     26075600   0   1350      1009850
    25  0 1  95.27  9961.00 2   0.0 -53.4     27095350   0   1400      1019750
    26  0 1  94.57  9952.00 2   0.0 -53.1     28085000   0   1300       989650
    27  0 1  94.22  9938.50 2   0.0 -51.9     30113050   0   1100      2028050
    28  0 1  94.57  9931.00 2   0.0 -51.3     31143350   0   1250      1030300
    29  0 1  95.62  9926.50 2   0.0 -50.6     32153550   0   1350      1010200
    30  0 1  94.22  9922.00 2   0.0 -50.3     33123300   0   1300       969750
