    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1029800   0   1050      1029800
     2  0 1  94.22 10021.00 2   0.0 -68.8      2040100   0   1100      1010300
     3  0 1  94.57 10040.50 2   0.0 -67.5      3989700   0   1250      1949600
     4  0 1  95.62 10048.00 2   0.0 -66.9      4990050   0   1350      1000350
     5  0 1  94.57 10055.50 2   0.0 -66.3      6000450   0   1200      1010400
     6  0 1  94.22 10064.50 2   0.0 -65.6      7020500   0   1100      1020050
     7  0 1  95.27 10070.50 2   0.0 -65.0      8010400   0   1500       989900
     8  0 1  95.62 10073.50 2   0.0 -64.4      9022800   0   1050      1012400
     9  0 1  94.22 10076.50 2   0.0 -63.8     10038650   0   1450      1015850
    10  0 1  95.62 10078.00 2   0.0 -63.1     11068500   0   1500      1029850
    11  0 1  94.57 10078.00 2   0.0 -62.5     12078900   0   1200      1010400
    12  0 1  95.27 10076.50 2   0.0 -61.3     14029100   0   1250      1950200
    13  0 1  95.27 10072.00 2   0.0 -60.6     15029150   0   1400      1000050
    14  0 1  94.92 10066.00 2   0.0 -60.0     16039500   0   1100      1010350
    15  0 1  94.92 10060.00 2   0.0 -59.4     17059600   0   1350      1020100
    16  0 1  94.92 10054.00 2   0.0 -58.8     18049650   0   1300       990050
    17  0 1  94.92 10045.00 2   0.0 -58.1     19061350   0   1100      1011700
    18  0 1  95.62 10034.50 2   0.0 -57.5     20077100   0   1250      1015750
    19  0 1  95.62 10025.50 2   0.0 -57.2     21106600   0   1150      1029500
    20  0 1  95.62 10015.00 2   0.0 -56.6     22116250   0   1150      1009650
    21  0 1  95.62  9992.50 2   0.0 -55.3     24065850   0   1100      1949600
    22  0 1  94.22  9982.00 2   0.0 -54.7     25065850   0   1300      1000000
    23  0 1  94.57  9973.00 2   0.0 -54.1     26075650   0   1350      1009800
    24  0 1  94.22  9962.50 2   0.0 -53.4     27095900   0   1100      1020250
    25  0 1  94.92  9952.00 2   0.0 -53.1     28085900   0   1450       990000
    26  0 1  94.22  9946.00 2   0.0 -52.5     29097800   0   1300      1011900
    27  0 1  94.57  9937.00 2   0.0 -51.9     30113550   0   1400      1015750
    28  0 1  94.92  9931.00 2   0.0 -51.3     31143150   0   1100      1029600
    29  0 1  94.57  9925.00 2   0.0 -50.6     32152650   0   1450      1009500
    30  0 1  95.27  9919.00 2   0.0 -49.7     34102600   0   1250      1949950
    31  0 1  94.22  9920.50 2   0.0 -49.1     35102400   0   1500       999800
    32  0 1  95.27  9919.00 2   0.0 -48.4     36112700   0   1350      1010300
    33  0 1  94.22  9922.00 2   0.0 -48.1     37132700   0   1150      1020000
    34  0 1  95.27  9923.50 2   0.0 -47.5     38122550   0   1050       989850
    35  0 1  95.62  9928.00 2   0.0 -46.9     39134850   0   1350      1012300
    36  0 1  94.22  9934.00 2   0.0 -46.6     40151050   0   1300      1016200
    37  0 1  94.57  9941.50 2   0.0 -45.9     41181200   0   1200      1030150
    38  0 1  95.27  9950.50 2   0.0 -45.6     42191300   0   1050      1010100
    39  0 1  95.62  9968.50 2   0.0 -44.4     44141000   0   1500      1949700
    40  0 1  94.92  9980.50 2   0.0 -44.1     45140700   0   1050       999700
    41  0 1  94.57  9988.00 2   0.0 -43.4     46150850   0   1150      1010150
    42  0 1  95.62 10000.00 2   0.0 -43.1     47170350   0   1200      1019500
    43  0 1  94.22 10012.00 2   0.0 -42.5     48159950   0   1250       989600
    44  0 1  94.92 10021.00 2   0.0 -42.2     49171600   0   1400      1011650
    45  0 1  95.62 10031.50 2   0.0 -41.6     50187850   0   1250      1016250
    46  0 1  95.27 10042.00 2   0.0 -41.3     51217700   0   1250      1029850
    47  0 1  94.92 10049.50 2   0.0 -40.9     52227900   0   1100      1010200
    48  0 1  95.27 10064.50 2   0.0 -40.0     54177450   0   1350      1949550
    49  0 1  94.22 10070.50 2   0.0 -39.7     55177150   0   1050       999700
    50  0 1  95.62 10075.00 2   0.0 -39.1     56187250   0   1050      1010100
    51  0 1  94.22 10078.00 2   0.0 -38.8     57206900   0   1450      1019650
    52  0 1  95.27 10078.00 2   0.0 -38.4     58196500   0   1450       989600
    53  0 1  94.92 10079.50 2   0.0 -38.1     59208800   0   1500      1012300
    54  0 1  95.62 10078.00 2   0.0 -37.5     60225200   0   1250      1016400
    55  0 1  95.62 10075.00 2   0.0 -37.2     61254850   0   1500      1029650
    56  0 1  95.62 10069.00 2   0.0 -36.9     62264950   0   1200      1010100
    57  0 1  94.57 10060.00 2   0.0 -36.3     64215000   0   1200      1950050
    58  0 1  94.57 10051.00 2   0.0 -35.9     65215050   0   1250      1000050
    59  0 1  95.62 10042.00 2   0.0 -35.6     66225350   0   1350      1010300
    60  0 1  94.22 10031.50 2   0.0 -35.3     67245200   0   1050      1019850
    61  0 1  94.22 10022.50 2   0.0 -35.0     68235050   0   1450       989850
    62  0 1  95.27 10013.50 2   0.0 -34.7     69246600   0   1050      1011550
    63  0 1  94.92 10000.00 2   0.0 -34.4     70262200   0   1200      1015600
    64  0 1  94.92  9991.00 2   0.0 -34.1     71291850   0   1450      1029650
    65  0 1  94.57  9980.50 2   0.0 -33.8     72302200   0   1200      1010350
    66  0 1  94.57  9961.00 2   0.0 -33.4     74251950   0   1150      1949750
    67  0 1  94.22  9950.50 2   0.0 -33.1     75251950   0   1050      1000000
    68  0 1  94.22  9943.00 2   0.0 -32.8     76262400   0   1150      1010450
    69  0 1  94.57  9937.00 2   0.0 -32.5     77281950   0   1500      1019550
    70  0 1  94.57  9929.50 2   0.0 -32.5     78272200   0   1050       990250
    71  0 1  95.62  9925.00 2   0.0 -32.2     79283750   0   1250      1011550
    72  0 1  94.57  9920.50 2   0.0 -31.9     80300100   0   1250      1016350
    73  0 1  94.57  9919.00 2   0.0 -31.9     81329700   0   1400      1029600
    74  0 1  94.57  9919.00 2   0.0 -31.6     82339800   0   1200      1010100
    75  0 1  94.57  9922.00 2   0.0 -31.3     84289500   0   1450      1949700
    76  0 1  94.92  9925.00 2   0.0 -31.3     85289850   0   1250      1000350
    77  0 1  95.27  9929.50 2   0.0 -30.9     86299550   0   1200      1009700
    78  0 1  94.92  9937.00 2   0.0 -30.9     87319300   0   1100      1019750
    79  0 1  94.92  9944.50 2   0.0 -30.6     88309100   0   1350       989800
    80  0 1  94.57  9953.50 2   0.0 -30.6     89320700   0   1200      1011600
    81  0 1  95.62  9961.00 2   0.0 -30.6     90337100   0   1050      1016400
    82  0 1  95.62  9973.00 2   0.0 -30.3     91366750   0   1050      1029650
    83  0 1  95.62  9982.00 2   0.0 -30.3     92377200   0   1500      1010450
    84  0 1  94.57 10001.50 2   0.0 -30.3     94327350   0   1150      1950150
    85  0 1  95.62 10013.50 2   0.0 -30.0     95327300   0   1050       999950
    86  0 1  94.92 10024.00 2   0.0 -30.0     96337250   0   1200      1009950
    87  0 1  94.92 10033.00 2   0.0 -30.0     97357000   0   1100      1019750
    88  0 1  94.57 10043.50 2   0.0 -30.0     98346900   0   1050       989900
    89  0 1  94.57 10052.50 2   0.0 -30.0     99358600   0   1300      1011700
    90  0 1  95.62 10060.00 2   0.0 -30.0    100374700   0   1050      1016100
    91  0 1  94.92 10066.00 2   0.0 -30.0    101404400   0   1500      1029700
    92  0 1  95.27 10072.00 2   0.0 -30.0    102413950   0   1050      1009550
    93  0 1  94.57 10078.00 2   0.0 -30.0    104364550   0   1250      1950600
    94  0 1  95.62 10078.00 2   0.0 -30.0    105364950   0   1400      1000400
    95  0 1  94.22 10078.00 2   0.0 -30.3    106374500   0   1050      1009550
    96  0 1  94.57 10078.00 2   0.0 -30.3    107394350   0   1500      1019850
    97  0 1  94.22 10075.00 2   0.0 -30.3    108384200   0   1200       989850
    98  0 1  94.57 10069.00 2   0.0 -30.3    109396300   0   1200      1012100
    99  0 1  95.62 10064.50 2   0.0 -30.6    110412050   0   1150      1015750
   100  0 1  95.62 10057.00 2   0.0 -30.6    111441550   0   1200      1029500
   101  0 1  95.27 10048.00 2   0.0 -30.6    112451850   0   1200      1010300
   102  0 1  95.27 10031.50 2   0.0 -30.9    114401300   0   1300      1949450
   103  0 1  95.62 10021.00 2   0.0 -31.3    115401700   0   1200      1000400
   104  0 1  94.57 10010.50 2   0.0 -31.3    116411750   0   1350      1010050
   105  0 1  94.92  9998.50 2   0.0 -31.6    117431800   0   1150      1020050
   106  0 1  95.62  9988.00 2   0.0 -31.6    118421950   0   1450       990150
   107  0 1  94.92  9979.00 2   0.0 -31.9    119433800   0   1100      1011850
   108  0 1  94.22  9967.00 2   0.0 -31.9    120450100   0   1050      1016300
   109  0 1  94.22  9958.00 2   0.0 -32.2    121480100   0   1450      1030000
   110  0 1  94.22  9950.50 2   0.0 -32.5    122489750   0   1100      1009650
   111  0 1  94.92  9935.50 2   0.0 -32.8    124439700   0   1250      1949950
   112  0 1  94.57  9929.50 2   0.0 -33.1    125439450   0   1100       999750
   113  0 1  95.27  9923.50 2   0.0 -33.4    126449000   0   1150      1009550
   114  0 1  95.62  9920.50 2   0.0 -33.4    127468600   0   1300      1019600
   115  0 1  94.57  9919.00 2   0.0 -33.8    128458250   0   1150       989650
   116  0 1  95.27  9920.50 2   0.0 -34.1    129470150   0   1500      1011900
   117  0 1  94.92  9919.00 2   0.0 -34.4    130485850   0   1400      1015700
   118  0 1  95.62  9923.50 2   0.0 -34.7    131516300   0   1050      1030450
   119  0 1  94.92  9928.00 2   0.0 -35.0    132526250   0   1150      1009950
   120  0 1  94.22  9937.00 2   0.0 -35.6    134476750   0   1100      1950500
   121  0 1  94.57  9946.00 2   0.0 -35.9    135476750   0   1100      1000000
   122  0 1  94.92  9952.00 2   0.0 -36.3    136487200   0   1450      1010450
   123  0 1  94.92  9961.00 2   0.0 -36.6    137507150   0   1200      1019950
   124  0 1  94.92  9973.00 2   0.0 -36.9    138497100   0   1350       989950
   125  0 1  95.62  9982.00 2   0.0 -37.2    139509050   0   1450      1011950
   126  0 1  95.62  9994.00 2   0.0 -37.5    140525100   0   1200      1016050
   127  0 1  95.27 10004.50 2   0.0 -38.1    141555000   0   1150      1029900
   128  0 1  94.57 10015.00 2   0.0 -38.4    142564750   0   1450      1009750
   129  0 1  95.62 10034.50 2   0.0 -39.1    144514350   0   1100      1949600
   130  0 1  94.57 10045.00 2   0.0 -39.7    145514450   0   1200      1000100
   131  0 1  95.62 10054.00 2   0.0 -40.0    146524800   0   1350      1010350
   132  0 1  95.62 10060.00 2   0.0 -40.3    147545250   0   1250      1020450
   133  0 1  94.92 10066.00 2   0.0 -40.9    148535700   0   1300       990450
   134  0 1  94.92 10070.50 2   0.0 -41.3    149547500   0   1050      1011800
   135  0 1  95.27 10075.00 2   0.0 -41.6    150563000   0   1450      1015500
   136  0 1  95.62 10078.00 2   0.0 -42.2    151593350   0   1350      1030350
   137  0 1  95.62 10078.00 2   0.0 -42.5    152603450   0   1100      1010100
   138  0 1  95.27 10076.50 2   0.0 -43.4    154553100   0   1450      1949650
   139  0 1  94.22 10075.00 2   0.0 -44.1    155552950   0   1450       999850
   140  0 1  94.57 10067.50 2   0.0 -44.4    156562650   0   1250      1009700
   141  0 1  94.92 10061.50 2   0.0 -45.0    157582300   0   1200      1019650
   142  0 1  94.57 10055.50 2   0.0 -45.6    158572750   0   1250       990450
   143  0 1  94.92 10048.00 2   0.0 -45.9    159585050   0   1450      1012300
   144  0 1  94.22 10039.00 2   0.0 -46.6    160601000   0   1450      1015950
   145  0 1  95.27 10028.50 2   0.0 -46.9    161630900   0   1500      1029900
   146  0 1  94.22 10019.50 2   0.0 -47.5    162640900   0   1350      1010000
   147  0 1  94.57  9998.50 2   0.0 -48.4    164590450   0   1350      1949550
   148  0 1  95.62  9986.50 2   0.0 -49.1    165590100   0   1100       999650
   149  0 1  94.57  9976.00 2   0.0 -49.7    166599900   0   1150      1009800
   150  0 1  94.92  9965.50 2   0.0 -50.3    167619600   0   1350      1019700
   151  0 1  94.22  9956.50 2   0.0 -50.6    168609350   0   1300       989750
   152  0 1  95.27  9949.00 2   0.0 -51.3    169621450   0   1450      1012100
   153  0 1  94.92  9940.00 2   0.0 -51.9    170637250   0   1400      1015800
   154  0 1  95.62  9932.50 2   0.0 -52.5    171667550   0   1100      1030300
   155  0 1  94.22  9926.50 2   0.0 -53.1    172677500   0   1050      1009950
   156  0 1  94.92  9920.50 2   0.0 -54.1    174627400   0   1400      1949900
   157  0 1  94.22  9920.50 2   0.0 -54.7    175626900   0   1400       999500
   158  0 1  94.22  9919.00 2   0.0 -55.3    176637300   0   1150      1010400
   159  0 1  94.22  9919.00 2   0.0 -55.9    177657150   0   1350      1019850
   160  0 1  95.62  9925.00 2   0.0 -56.6    178647350   0   1100       990200
   161  0 1  94.22  9928.00 2   0.0 -57.2    179659750   0   1500      1012400
   162  0 1  94.22  9934.00 2   0.0 -57.5    180675650   0   1200      1015900
   163  0 1  95.62  9940.00 2   0.0 -58.1    181705650   0   1400      1030000
   164  0 1  94.57  9946.00 2   0.0 -58.8    182715750   0   1400      1010100
   165  0 1  94.22  9964.00 2   0.0 -60.0    184665250   0   1500      1949500
   166  0 1  94.22  9976.00 2   0.0 -60.6    185665550   0   1500      1000300
   167  0 1  94.92  9985.00 2   0.0 -61.3    186675700   0   1400      1010150
   168  0 1  95.62  9997.00 2   0.0 -61.9    187696000   0   1400      1020300
   169  0 1  95.62 10006.00 2   0.0 -62.5    188686350   0   1300       990350
   170  0 1  94.22 10016.50 2   0.0 -63.1    189698150   0   1050      1011800
   171  0 1  94.22 10027.00 2   0.0 -63.8    190714550   0   1450      1016400
   172  0 1  94.22 10039.00 2   0.0 -64.4    191744600   0   1300      1030050
   173  0 1  94.92 10045.00 2   0.0 -65.0    192754750   0   1200      1010150
   174  0 1  95.27 10063.00 2   0.0 -66.3    194704600   0   1200      1949850
   175  0 1  94.22 10069.00 2   0.0 -66.9    195704300   0   1100       999700
   176  0 1  94.92 10072.00 2   0.0 -67.5    196714150   0   1050      1009850
   177  0 1  95.27 10076.50 2   0.0 -68.1    197734100   0   1050      1019950
   178  0 1  94.92 10079.50 2   0.0 -68.8    198724050   0   1100       989950
   179  0 1  94.92 10079.50 2   0.0 -69.4    199736250   0   1400      1012200
