    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.57 10019.50 2   0.0 -68.8      2039350   0   1150      2039350
     2  0 1  94.92 10030.00 2   0.0 -68.1      3008950   0   1250       969600
     3  0 1  95.27 10039.00 2   0.0 -67.5      3988500   0   1450       979550
     4  0 1  95.62 10048.00 2   0.0 -66.9      4988350   0   1200       999850
     5  0 1  95.27 10055.50 2   0.0 -66.3      5997900   0   1150      1009550
     6  0 1  94.92 10063.00 2   0.0 -65.6      7018150   0   1350      1020250
     7  0 1  95.62 10069.00 2   0.0 -65.0      8008400   0   1150       990250
     8  0 1  95.27 10073.50 2   0.0 -64.4      9020650   0   1400      1012250
     9  0 1  94.22 10076.50 2   0.0 -63.8     10036600   0   1250      1015950
    10  0 1  95.62 10078.00 2   0.0 -62.5     12077300   0   1200      2040700
    11  0 1  95.27 10078.00 2   0.0 -61.9     13047150   0   1100       969850
    12  0 1  94.22 10075.00 2   0.0 -61.3     14027250   0   1100       980100
    13  0 1  94.57 10072.00 2   0.0 -60.6     15027150   0   1050       999900
    14  0 1  95.62 10067.50 2   0.0 -60.0     16036750   0   1200      1009600
    15  0 1  95.27 10060.00 2   0.0 -59.4     17057100   0   1300      1020350
    16  0 1  94.57 10051.00 2   0.0 -58.8     18046950   0   1300       989850
    17  0 1  94.22 10045.00 2   0.0 -58.1     19059100   0   1350      1012150
    18  0 1  94.22 10036.00 2   0.0 -57.5     20074750   0   1500      1015650
    19  0 1  94.57 10015.00 2   0.0 -56.6     22114200   0   1050      2039450
    20  0 1  95.62 10003.00 2   0.0 -55.9     23084150   0   1050       969950
    21  0 1  95.27  9994.00 2   0.0 -55.3     24064550   0   1350       980400
    22  0 1  94.22  9983.50 2   0.0 -54.7     25064750   0   1450      1000200
    23  0 1  94.57  9971.50 2   0.0 -54.1     26074900   0   1050      1010150
    24  0 1  94.92  9961.00 2   0.0 -53.4     27094500   0   1300      1019600
    25  0 1  94.22  9952.00 2   0.0 -53.1     28084200   0   1200       989700
    26  0 1  94.92  9944.50 2   0.0 -52.5     29095900   0   1150      1011700
    27  0 1  94.57  9937.00 2   0.0 -51.9     30111500   0   1250      1015600
    28  0 1  95.62  9926.50 2   0.0 -50.6     32150750   0   1500      2039250
    29  0 1  94.92  9922.00 2   0.0 -50.3     33120400   0   1150       969650
    30  0 1  94.92  9919.00 2   0.0 -49.7     34100100   0   1150       979700
    31  0 1  95.62  9919.00 2   0.0 -49.1     35100250   0   1100      1000150
    32  0 1  94.22  9919.00 2   0.0 -48.4     36110700   0   1500      1010450
