    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1029650   0   1450      1029650
     2  0 1  94.22 10021.00 2   0.0 -68.8      2039250   0   1150      1009600
     3  0 1  95.62 10031.50 2   0.0 -68.1      3009400   0   1050       970150
     4  0 1  95.27 10040.50 2   0.0 -67.5      3989850   0   1050       980450
     5  0 1  94.57 10048.00 2   0.0 -66.9      4989650   0   1500       999800
     6  0 1  94.92 10057.00 2   0.0 -66.3      5999900   0   1200      1010250
     7  0 1  95.27 10070.50 2   0.0 -65.0      8010450   0   1050      2010550
     8  0 1  95.62 10073.50 2   0.0 -64.4      9022400   0   1250      1011950
     9  0 1  94.22 10075.00 2   0.0 -63.8     10038450   0   1300      1016050
    10  0 1  94.22 10078.00 2   0.0 -63.1     11068300   0   1350      1029850
    11  0 1  94.57 10079.50 2   0.0 -62.5     12078700   0   1050      1010400
    12  0 1  95.62 10076.50 2   0.0 -61.9     13048250   0   1250       969550
    13  0 1  95.27 10075.00 2   0.0 -61.3     14028250   0   1150       980000
    14  0 1  94.57 10070.50 2   0.0 -60.6     15028550   0   1450      1000300
    15  0 1  95.62 10066.00 2   0.0 -60.0     16038750   0   1450      1010200
    16  0 1  95.27 10051.00 2   0.0 -58.8     18048000   0   1350      2009250
    17  0 1  94.92 10043.50 2   0.0 -58.1     19059900   0   1250      1011900
    18  0 1  95.62 10036.00 2   0.0 -57.5     20075700   0   1450      1015800
    19  0 1  95.27 10024.00 2   0.0 -57.2     21105650   0   1500      1029950
    20  0 1  94.22 10015.00 2   0.0 -56.6     22115900   0   1100      1010250
    21  0 1  94.22 10003.00 2   0.0 -55.9     23086000   0   1200       970100
    22  0 1  94.57  9991.00 2   0.0 -55.3     24065750   0   1500       979750
    23  0 1  94.92  9982.00 2   0.0 -54.7     25065600   0   1100       999850
    24  0 1  95.62  9973.00 2   0.0 -54.1     26075650   0   1500      1010050
    25  0 1  94.92  9952.00 2   0.0 -53.1     28085800   0   1150      2010150
    26  0 1  94.57  9943.00 2   0.0 -52.5     29097850   0   1300      1012050
    27  0 1  94.92  9937.00 2   0.0 -51.9     30113900   0   1450      1016050
    28  0 1  94.57  9931.00 2   0.0 -51.3     31143600   0   1300      1029700
    29  0 1  94.22  9925.00 2   0.0 -50.6     32153900   0   1100      1010300
    30  0 1  95.27  9922.00 2   0.0 -50.3     33124050   0   1250       970150
    31  0 1  94.92  9919.00 2   0.0 -49.7     34103700   0   1100       979650
    32  0 1  94.92  9919.00 2   0.0 -49.1     35104050   0   1200      1000350
    33  0 1  94.22  9919.00 2   0.0 -48.4     36113900   0   1400      1009850
    34  0 1  95.27  9925.00 2   0.0 -47.5     38124600   0   1050      2010700
    35  0 1  95.62  9929.50 2   0.0 -46.9     39136800   0   1400      1012200
    36  0 1  94.22  9934.00 2   0.0 -46.6     40152300   0   1200      1015500
    37  0 1  94.92  9941.50 2   0.0 -45.9     41182600   0   1050      1030300
    38  0 1  95.27  9952.00 2   0.0 -45.6     42192750   0   1250      1010150
    39  0 1  94.22  9961.00 2   0.0 -45.0     43162250   0   1250       969500
    40  0 1  94.57  9970.00 2   0.0 -44.4     44142150   0   1150       979900
    41  0 1  95.62  9980.50 2   0.0 -44.1     45142150   0   1200      1000000
    42  0 1  95.62  9991.00 2   0.0 -43.4     46151650   0   1400      1009500
    43  0 1  94.57 10012.00 2   0.0 -42.5     48161050   0   1350      2009400
    44  0 1  95.62 10022.50 2   0.0 -42.2     49173150   0   1450      1012100
    45  0 1  94.57 10033.00 2   0.0 -41.6     50189300   0   1350      1016150
    46  0 1  94.57 10040.50 2   0.0 -41.3     51219550   0   1150      1030250
    47  0 1  95.62 10051.00 2   0.0 -40.9     52229700   0   1150      1010150
    48  0 1  95.62 10058.50 2   0.0 -40.3     53199600   0   1250       969900
    49  0 1  95.27 10066.00 2   0.0 -40.0     54179850   0   1250       980250
    50  0 1  95.27 10069.00 2   0.0 -39.7     55180000   0   1050      1000150
    51  0 1  94.22 10073.50 2   0.0 -39.1     56189500   0   1250      1009500
    52  0 1  94.22 10078.00 2   0.0 -38.4     58199300   0   1050      2009800
    53  0 1  95.27 10079.50 2   0.0 -38.1     59211650   0   1450      1012350
    54  0 1  94.92 10078.00 2   0.0 -37.5     60227850   0   1100      1016200
    55  0 1  95.62 10075.00 2   0.0 -37.2     61257900   0   1450      1030050
    56  0 1  94.57 10070.50 2   0.0 -36.9     62267600   0   1050      1009700
    57  0 1  94.57 10066.00 2   0.0 -36.6     63237400   0   1450       969800
    58  0 1  94.57 10060.00 2   0.0 -36.3     64217500   0   1250       980100
    59  0 1  95.27 10051.00 2   0.0 -35.9     65217600   0   1250      1000100
    60  0 1  94.22 10042.00 2   0.0 -35.6     66227500   0   1150      1009900
    61  0 1  94.57 10021.00 2   0.0 -35.0     68237600   0   1100      2010100
    62  0 1  95.27 10012.00 2   0.0 -34.7     69249650   0   1200      1012050
    63  0 1  95.62 10000.00 2   0.0 -34.4     70265900   0   1500      1016250
    64  0 1  95.62  9991.00 2   0.0 -34.1     71295500   0   1500      1029600
    65  0 1  95.27  9980.50 2   0.0 -33.8     72305450   0   1100      1009950
    66  0 1  94.22  9968.50 2   0.0 -33.4     73275750   0   1250       970300
    67  0 1  95.27  9959.50 2   0.0 -33.4     74255250   0   1400       979500
    68  0 1  95.62  9952.00 2   0.0 -33.1     75255300   0   1450      1000050
    69  0 1  94.92  9943.00 2   0.0 -32.8     76265500   0   1050      1010200
    70  0 1  94.92  9931.00 2   0.0 -32.5     78275550   0   1200      2010050
    71  0 1  95.27  9925.00 2   0.0 -32.2     79287700   0   1100      1012150
    72  0 1  94.92  9922.00 2   0.0 -31.9     80303300   0   1200      1015600
    73  0 1  94.22  9919.00 2   0.0 -31.9     81333050   0   1200      1029750
    74  0 1  95.62  9920.50 2   0.0 -31.6     82342600   0   1050      1009550
    75  0 1  94.22  9920.50 2   0.0 -31.6     83312400   0   1250       969800
    76  0 1  94.57  9920.50 2   0.0 -31.3     84292300   0   1350       979900
    77  0 1  94.57  9925.00 2   0.0 -31.3     85292200   0   1400       999900
    78  0 1  94.57  9931.00 2   0.0 -30.9     86301700   0   1150      1009500
    79  0 1  95.62  9943.00 2   0.0 -30.6     88311300   0   1050      2009600
    80  0 1  94.92  9952.00 2   0.0 -30.6     89323750   0   1500      1012450
    81  0 1  94.92  9962.50 2   0.0 -30.6     90339700   0   1250      1015950
    82  0 1  94.57  9971.50 2   0.0 -30.3     91369300   0   1350      1029600
    83  0 1  95.27  9982.00 2   0.0 -30.3     92379350   0   1350      1010050
    84  0 1  95.62  9991.00 2   0.0 -30.3     93349450   0   1500       970100
    85  0 1  95.62 10001.50 2   0.0 -30.3     94329450   0   1350       980000
    86  0 1  95.62 10015.00 2   0.0 -30.0     95329600   0   1300      1000150
    87  0 1  95.27 10022.50 2   0.0 -30.0     96339600   0   1100      1010000
    88  0 1  94.57 10042.00 2   0.0 -30.0     98349300   0   1200      2009700
    89  0 1  94.57 10051.00 2   0.0 -30.0     99361200   0   1200      1011900
    90  0 1  94.22 10058.50 2   0.0 -30.0    100377000   0   1250      1015800
    91  0 1  95.27 10064.50 2   0.0 -30.0    101407200   0   1100      1030200
    92  0 1  94.22 10072.00 2   0.0 -30.0    102417400   0   1050      1010200
    93  0 1  95.27 10075.00 2   0.0 -30.0    103387050   0   1150       969650
    94  0 1  95.27 10078.00 2   0.0 -30.0    104366950   0   1200       979900
    95  0 1  95.62 10078.00 2   0.0 -30.0    105367100   0   1100      1000150
    96  0 1  94.57 10078.00 2   0.0 -30.3    106376950   0   1200      1009850
    97  0 1  95.62 10075.00 2   0.0 -30.3    108386700   0   1250      2009750
