    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1029900   0   1500      1029900
     2  0 1  94.57 10019.50 2   0.0 -68.8      2040300   0   1450      1010400
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010350   0   1300       970050
     4  0 1  95.27 10039.00 2   0.0 -67.5      3990550   0   1050       980200
     5  0 1  95.27 10048.00 2   0.0 -66.9      4990550   0   1100      1000000
     6  0 1  94.22 10057.00 2   0.0 -66.3      6000400   0   1050      1009850
     7  0 1  94.92 10063.00 2   0.0 -65.6      7020650   0   1400      1020250
     8  0 1  94.22 10070.50 2   0.0 -65.0      8010700   0   1300       990050
     9  0 1  95.62 10076.50 2   0.0 -63.8     10038350   0   1350      2027650
    10  0 1  95.62 10078.00 2   0.0 -63.1     11068500   0   1350      1030150
    11  0 1  94.92 10078.00 2   0.0 -62.5     12078250   0   1050      1009750
    12  0 1  95.27 10078.00 2   0.0 -61.9     13048150   0   1300       969900
    13  0 1  95.27 10075.00 2   0.0 -61.3     14027750   0   1400       979600
    14  0 1  94.22 10072.00 2   0.0 -60.6     15027750   0   1150      1000000
    15  0 1  94.22 10066.00 2   0.0 -60.0     16037350   0   1350      1009600
    16  0 1  94.22 10060.00 2   0.0 -59.4     17057150   0   1150      1019800
    17  0 1  94.57 10052.50 2   0.0 -58.8     18046900   0   1350       989750
    18  0 1  94.57 10036.00 2   0.0 -57.5     20074850   0   1300      2027950
    19  0 1  95.62 10024.00 2   0.0 -57.2     21104400   0   1300      1029550
    20  0 1  95.27 10013.50 2   0.0 -56.6     22114550   0   1350      1010150
    21  0 1  94.92 10004.50 2   0.0 -55.9     23084550   0   1100       970000
    22  0 1  94.92  9992.50 2   0.0 -55.3     24064250   0   1150       979700
    23  0 1  94.22  9982.00 2   0.0 -54.7     25064600   0   1100      1000350
    24  0 1  94.57  9973.00 2   0.0 -54.1     26074200   0   1450      1009600
    25  0 1  94.57  9962.50 2   0.0 -53.4     27094250   0   1050      1020050
    26  0 1  94.92  9952.00 2   0.0 -53.1     28084300   0   1150       990050
    27  0 1  94.57  9938.50 2   0.0 -51.9     30112500   0   1500      2028200
    28  0 1  95.62  9931.00 2   0.0 -51.3     31142800   0   1100      1030300
    29  0 1  95.27  9926.50 2   0.0 -50.6     32153100   0   1150      1010300
    30  0 1  94.92  9922.00 2   0.0 -50.3     33123000   0   1300       969900
    31  0 1  95.62  9920.50 2   0.0 -49.7     34102700   0   1450       979700
    32  0 1  95.27  9919.00 2   0.0 -49.1     35103150   0   1200      1000450
    33  0 1  94.57  9920.50 2   0.0 -48.4     36112950   0   1350      1009800
    34  0 1  94.57  9920.50 2   0.0 -48.1     37132900   0   1400      1019950
    35  0 1  95.62  9925.00 2   0.0 -47.5     38122700   0   1450       989800
    36  0 1  95.62  9937.00 2   0.0 -46.6     40151450   0   1200      2028750
    37  0 1  94.22  9941.50 2   0.0 -45.9     41181850   0   1450      1030400
    38  0 1  95.62  9952.00 2   0.0 -45.6     42191850   0   1450      1010000
    39  0 1  94.22  9959.50 2   0.0 -45.0     43162200   0   1100       970350
    40  0 1  94.57  9968.50 2   0.0 -44.4     44141850   0   1350       979650
    41  0 1  94.57  9979.00 2   0.0 -44.1     45141650   0   1300       999800
    42  0 1  94.22  9989.50 2   0.0 -43.4     46151950   0   1150      1010300
    43  0 1  94.92 10001.50 2   0.0 -43.1     47171500   0   1250      1019550
    44  0 1  95.27 10010.50 2   0.0 -42.5     48161100   0   1150       989600
    45  0 1  95.62 10033.00 2   0.0 -41.6     50188600   0   1300      2027500
    46  0 1  94.92 10042.00 2   0.0 -41.3     51218100   0   1150      1029500
    47  0 1  94.92 10051.00 2   0.0 -40.9     52228400   0   1450      1010300
    48  0 1  94.22 10058.50 2   0.0 -40.3     53198850   0   1200       970450
    49  0 1  94.92 10064.50 2   0.0 -40.0     54178500   0   1250       979650
    50  0 1  94.22 10072.00 2   0.0 -39.7     55178200   0   1100       999700
    51  0 1  95.62 10075.00 2   0.0 -39.1     56187850   0   1500      1009650
    52  0 1  95.27 10078.00 2   0.0 -38.8     57208050   0   1050      1020200
    53  0 1  94.92 10079.50 2   0.0 -38.4     58198450   0   1400       990400
    54  0 1  94.57 10078.00 2   0.0 -37.5     60226300   0   1050      2027850
    55  0 1  95.62 10075.00 2   0.0 -37.2     61256000   0   1050      1029700
    56  0 1  95.27 10070.50 2   0.0 -36.9     62266000   0   1200      1010000
    57  0 1  94.92 10064.50 2   0.0 -36.6     63235550   0   1100       969550
    58  0 1  95.27 10060.00 2   0.0 -36.3     64215400   0   1500       979850
    59  0 1  95.62 10049.50 2   0.0 -35.9     65215300   0   1300       999900
    60  0 1  94.57 10042.00 2   0.0 -35.6     66225300   0   1300      1010000
    61  0 1  94.92 10031.50 2   0.0 -35.3     67245200   0   1100      1019900
    62  0 1  95.27 10022.50 2   0.0 -35.0     68235400   0   1350       990200
    63  0 1  94.92 10001.50 2   0.0 -34.4     70263400   0   1100      2028000
    64  0 1  95.62  9991.00 2   0.0 -34.1     71293700   0   1100      1030300
    65  0 1  95.62  9979.00 2   0.0 -33.8     72303900   0   1400      1010200
    66  0 1  95.62  9970.00 2   0.0 -33.4     73274100   0   1100       970200
    67  0 1  94.57  9961.00 2   0.0 -33.4     74254200   0   1200       980100
    68  0 1  95.62  9952.00 2   0.0 -33.1     75253750   0   1200       999550
    69  0 1  95.27  9943.00 2   0.0 -32.8     76263400   0   1400      1009650
    70  0 1  94.57  9937.00 2   0.0 -32.5     77283150   0   1050      1019750
    71  0 1  95.62  9931.00 2   0.0 -32.5     78273250   0   1450       990100
    72  0 1  95.62  9920.50 2   0.0 -31.9     80301250   0   1200      2028000
    73  0 1  95.27  9919.00 2   0.0 -31.9     81331700   0   1200      1030450
    74  0 1  95.62  9920.50 2   0.0 -31.6     82342150   0   1050      1010450
    75  0 1  94.22  9919.00 2   0.0 -31.6     83312050   0   1500       969900
    76  0 1  94.22  9920.50 2   0.0 -31.3     84291700   0   1100       979650
    77  0 1  94.22  9926.50 2   0.0 -31.3     85291250   0   1500       999550
    78  0 1  95.62  9931.00 2   0.0 -30.9     86301050   0   1150      1009800
    79  0 1  95.62  9935.50 2   0.0 -30.9     87321100   0   1100      1020050
    80  0 1  94.22  9943.00 2   0.0 -30.6     88311150   0   1100       990050
    81  0 1  95.27  9961.00 2   0.0 -30.6     90339900   0   1200      2028750
    82  0 1  94.92  9970.00 2   0.0 -30.3     91369400   0   1100      1029500
    83  0 1  95.62  9980.50 2   0.0 -30.3     92379200   0   1450      1009800
    84  0 1  95.27  9992.50 2   0.0 -30.3     93349600   0   1450       970400
    85  0 1  94.92 10003.00 2   0.0 -30.3     94329500   0   1150       979900
    86  0 1  95.27 10015.00 2   0.0 -30.0     95329600   0   1250      1000100
    87  0 1  94.92 10024.00 2   0.0 -30.0     96339850   0   1050      1010250
    88  0 1  94.22 10033.00 2   0.0 -30.0     97359650   0   1250      1019800
    89  0 1  94.92 10042.00 2   0.0 -30.0     98350050   0   1200       990400
    90  0 1  95.27 10058.50 2   0.0 -30.0    100377300   0   1500      2027250
    91  0 1  94.57 10064.50 2   0.0 -30.0    101406900   0   1300      1029600
    92  0 1  94.22 10070.50 2   0.0 -30.0    102416600   0   1400      1009700
    93  0 1  94.92 10076.50 2   0.0 -30.0    103386600   0   1300       970000
    94  0 1  94.22 10078.00 2   0.0 -30.0    104366550   0   1350       979950
    95  0 1  94.22 10079.50 2   0.0 -30.0    105366150   0   1250       999600
    96  0 1  95.27 10078.00 2   0.0 -30.3    106376000   0   1300      1009850
    97  0 1  94.22 10078.00 2   0.0 -30.3    107396450   0   1350      1020450
    98  0 1  95.27 10075.00 2   0.0 -30.3    108385950   0   1500       989500
    99  0 1  94.57 10063.00 2   0.0 -30.6    110413200   0   1400      2027250
   100  0 1  95.62 10057.00 2   0.0 -30.6    111442800   0   1250      1029600
   101  0 1  94.92 10049.50 2   0.0 -30.6    112453150   0   1350      1010350
   102  0 1  95.62 10039.00 2   0.0 -30.9    113422800   0   1150       969650
   103  0 1  95.27 10033.00 2   0.0 -30.9    114402950   0   1450       980150
   104  0 1  94.22 10021.00 2   0.0 -31.3    115403050   0   1250      1000100
   105  0 1  95.62 10009.00 2   0.0 -31.3    116413300   0   1400      1010250
   106  0 1  94.22 10000.00 2   0.0 -31.6    117432850   0   1150      1019550
   107  0 1  94.22  9991.00 2   0.0 -31.6    118422400   0   1100       989550
   108  0 1  94.92  9967.00 2   0.0 -31.9    120450450   0   1300      2028050
   109  0 1  95.62  9958.00 2   0.0 -32.2    121480150   0   1200      1029700
   110  0 1  94.92  9949.00 2   0.0 -32.5    122489800   0   1100      1009650
   111  0 1  94.22  9941.50 2   0.0 -32.5    123459700   0   1100       969900
   112  0 1  95.27  9935.50 2   0.0 -32.8    124439650   0   1500       979950
   113  0 1  95.27  9929.50 2   0.0 -33.1    125439950   0   1100      1000300
   114  0 1  94.92  9923.50 2   0.0 -33.4    126449600   0   1150      1009650
   115  0 1  94.57  9920.50 2   0.0 -33.4    127469850   0   1350      1020250
   116  0 1  95.62  9919.00 2   0.0 -33.8    128460100   0   1100       990250
   117  0 1  94.22  9920.50 2   0.0 -34.4    130488400   0   1150      2028300
   118  0 1  95.62  9922.00 2   0.0 -34.7    131518600   0   1450      1030200
   119  0 1  95.62  9928.00 2   0.0 -35.0    132528600   0   1150      1010000
   120  0 1  95.62  9931.00 2   0.0 -35.3    133498300   0   1350       969700
   121  0 1  95.27  9937.00 2   0.0 -35.6    134478100   0   1400       979800
   122  0 1  94.22  9944.50 2   0.0 -35.9    135477850   0   1150       999750
   123  0 1  94.22  9953.50 2   0.0 -36.3    136487800   0   1500      1009950
   124  0 1  95.62  9962.50 2   0.0 -36.6    137508100   0   1150      1020300
   125  0 1  94.57  9973.00 2   0.0 -36.9    138498550   0   1150       990450
