    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57 10021.00 2   0.0 -68.8      2040400   0   1250      2040400
     2  0 1  94.22 10030.00 2   0.0 -68.1      3010550   0   1200       970150
     3  0 1  94.22 10039.00 2   0.0 -67.5      3990300   0   1350       979750
     4  0 1  94.92 10049.50 2   0.0 -66.9      4990700   0   1200      1000400
     5  0 1  94.22 10057.00 2   0.0 -66.3      6000850   0   1100      1010150
     6  0 1  94.92 10063.00 2   0.0 -65.6      7020450   0   1450      1019600
     7  0 1  94.92 10070.50 2   0.0 -65.0      8010000   0   1450       989550
     8  0 1  94.57 10072.00 2   0.0 -64.4      9022350   0   1100      1012350
     9  0 1  94.22 10075.00 2   0.0 -63.8     10038500   0   1400      1016150
    10  0 1  94.92 10078.00 2   0.0 -62.5     12078100   0   1350      2039600
    11  0 1  94.57 10078.00 2   0.0 -61.9     13048550   0   1100       970450
    12  0 1  94.57 10075.00 2   0.0 -61.3     14028450   0   1350       979900
    13  0 1  94.57 10072.00 2   0.0 -60.6     15027950   0   1250       999500
    14  0 1  95.27 10066.00 2   0.0 -60.0     16037900   0   1250      1009950
    15  0 1  94.22 10058.50 2   0.0 -59.4     17057800   0   1450      1019900
    16  0 1  94.22 10052.50 2   0.0 -58.8     18048050   0   1350       990250
    17  0 1  95.62 10045.00 2   0.0 -58.1     19059650   0   1400      1011600
    18  0 1  95.62 10033.00 2   0.0 -57.5     20075300   0   1050      1015650
    19  0 1  94.22 10012.00 2   0.0 -56.6     22114750   0   1250      2039450
    20  0 1  95.27 10003.00 2   0.0 -55.9     23085150   0   1100       970400
    21  0 1  95.62  9994.00 2   0.0 -55.3     24065400   0   1200       980250
    22  0 1  94.57  9983.50 2   0.0 -54.7     25065000   0   1450       999600
    23  0 1  94.22  9973.00 2   0.0 -54.1     26075100   0   1300      1010100
    24  0 1  94.57  9961.00 2   0.0 -53.4     27094600   0   1250      1019500
    25  0 1  94.22  9952.00 2   0.0 -53.1     28084750   0   1050       990150
    26  0 1  94.22  9943.00 2   0.0 -52.5     29096900   0   1300      1012150
    27  0 1  94.57  9937.00 2   0.0 -51.9     30112450   0   1200      1015550
    28  0 1  94.92  9926.50 2   0.0 -50.6     32153100   0   1250      2040650
    29  0 1  95.27  9923.50 2   0.0 -50.3     33122750   0   1100       969650
    30  0 1  95.62  9919.00 2   0.0 -49.7     34102500   0   1150       979750
    31  0 1  94.57  9919.00 2   0.0 -49.1     35102150   0   1350       999650
    32  0 1  94.22  9919.00 2   0.0 -48.4     36111900   0   1250      1009750
    33  0 1  95.62  9922.00 2   0.0 -48.1     37131700   0   1450      1019800
    34  0 1  95.62  9925.00 2   0.0 -47.5     38122150   0   1300       990450
    35  0 1  95.27  9929.50 2   0.0 -46.9     39133750   0   1500      1011600
    36  0 1  94.22  9937.00 2   0.0 -46.6     40149250   0   1400      1015500
    37  0 1  94.22  9952.00 2   0.0 -45.6     42189550   0   1200      2040300
    38  0 1  94.57  9961.00 2   0.0 -45.0     43160000   0   1100       970450
    39  0 1  94.22  9970.00 2   0.0 -44.4     44139800   0   1350       979800
    40  0 1  95.27  9979.00 2   0.0 -44.1     45139650   0   1450       999850
    41  0 1  95.62  9991.00 2   0.0 -43.4     46149200   0   1450      1009550
    42  0 1  94.22 10001.50 2   0.0 -43.1     47168850   0   1300      1019650
    43  0 1  94.92 10012.00 2   0.0 -42.5     48159100   0   1150       990250
    44  0 1  94.92 10021.00 2   0.0 -42.2     49170700   0   1200      1011600
    45  0 1  95.62 10031.50 2   0.0 -41.6     50186200   0   1150      1015500
    46  0 1  94.22 10051.00 2   0.0 -40.9     52226400   0   1050      2040200
    47  0 1  95.62 10057.00 2   0.0 -40.3     53196400   0   1200       970000
    48  0 1  94.22 10066.00 2   0.0 -40.0     54176250   0   1150       979850
    49  0 1  94.22 10069.00 2   0.0 -39.7     55176600   0   1500      1000350
    50  0 1  94.22 10073.50 2   0.0 -39.1     56186300   0   1300      1009700
    51  0 1  95.27 10078.00 2   0.0 -38.8     57205950   0   1050      1019650
    52  0 1  94.22 10078.00 2   0.0 -38.4     58195850   0   1100       989900
    53  0 1  95.27 10078.00 2   0.0 -38.1     59207800   0   1100      1011950
    54  0 1  94.92 10076.50 2   0.0 -37.5     60224200   0   1050      1016400
    55  0 1  94.57 10070.50 2   0.0 -36.9     62263400   0   1450      2039200
    56  0 1  94.57 10066.00 2   0.0 -36.6     63233500   0   1100       970100
    57  0 1  94.57 10057.00 2   0.0 -36.3     64213550   0   1350       980050
    58  0 1  94.92 10051.00 2   0.0 -35.9     65213800   0   1200      1000250
    59  0 1  94.57 10043.50 2   0.0 -35.6     66223550   0   1400      1009750
    60  0 1  94.22 10033.00 2   0.0 -35.3     67243400   0   1300      1019850
    61  0 1  95.62 10024.00 2   0.0 -35.0     68233150   0   1450       989750
    62  0 1  94.22 10012.00 2   0.0 -34.7     69245050   0   1500      1011900
    63  0 1  95.27 10003.00 2   0.0 -34.4     70260850   0   1250      1015800
    64  0 1  94.92  9980.50 2   0.0 -33.8     72301200   0   1050      2040350
    65  0 1  95.62  9971.50 2   0.0 -33.4     73271400   0   1050       970200
    66  0 1  95.62  9961.00 2   0.0 -33.4     74251750   0   1350       980350
    67  0 1  94.57  9950.50 2   0.0 -33.1     75252150   0   1200      1000400
    68  0 1  94.22  9943.00 2   0.0 -32.8     76262150   0   1050      1010000
    69  0 1  94.92  9937.00 2   0.0 -32.5     77282000   0   1050      1019850
    70  0 1  95.27  9931.00 2   0.0 -32.5     78271500   0   1400       989500
    71  0 1  94.22  9925.00 2   0.0 -32.2     79283400   0   1150      1011900
    72  0 1  95.27  9922.00 2   0.0 -31.9     80299850   0   1350      1016450
    73  0 1  94.92  9920.50 2   0.0 -31.6     82338950   0   1500      2039100
    74  0 1  95.27  9920.50 2   0.0 -31.6     83308950   0   1150       970000
