    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62 10010.50 2   0.0 -69.4      1029800   0   1150      1029800
     2  0 1  94.57 10021.00 2   0.0 -68.8      2039600   0   1300      1009800
     3  0 1  95.62 10030.00 2   0.0 -68.1      3009250   0   1150       969650
     4  0 1  94.57 10048.00 2   0.0 -66.9      4989300   0   1500      1980050
     5  0 1  95.62 10057.00 2   0.0 -66.3      5999100   0   1500      1009800
     6  0 1  94.22 10063.00 2   0.0 -65.6      7018950   0   1250      1019850
     7  0 1  94.57 10070.50 2   0.0 -65.0      8009150   0   1200       990200
     8  0 1  95.62 10073.50 2   0.0 -64.4      9021000   0   1500      1011850
     9  0 1  94.92 10076.50 2   0.0 -63.8     10037100   0   1200      1016100
    10  0 1  94.57 10078.00 2   0.0 -63.1     11067450   0   1300      1030350
    11  0 1  94.57 10078.00 2   0.0 -62.5     12077600   0   1150      1010150
    12  0 1  94.92 10078.00 2   0.0 -61.9     13047200   0   1300       969600
    13  0 1  94.57 10072.00 2   0.0 -60.6     15026800   0   1300      1979600
    14  0 1  94.92 10066.00 2   0.0 -60.0     16036900   0   1050      1010100
    15  0 1  94.57 10060.00 2   0.0 -59.4     17056600   0   1450      1019700
    16  0 1  94.92 10054.00 2   0.0 -58.8     18046900   0   1200       990300
    17  0 1  95.62 10045.00 2   0.0 -58.1     19058650   0   1300      1011750
    18  0 1  95.27 10034.50 2   0.0 -57.5     20074600   0   1400      1015950
    19  0 1  95.27 10024.00 2   0.0 -57.2     21104600   0   1050      1030000
    20  0 1  94.57 10012.00 2   0.0 -56.6     22114600   0   1200      1010000
    21  0 1  94.92 10003.00 2   0.0 -55.9     23084150   0   1250       969550
    22  0 1  94.57  9983.50 2   0.0 -54.7     25064600   0   1050      1980450
    23  0 1  95.62  9973.00 2   0.0 -54.1     26075050   0   1200      1010450
    24  0 1  94.57  9964.00 2   0.0 -53.4     27094850   0   1050      1019800
    25  0 1  94.57  9953.50 2   0.0 -53.1     28084550   0   1100       989700
    26  0 1  94.92  9944.50 2   0.0 -52.5     29096850   0   1100      1012300
    27  0 1  94.22  9938.50 2   0.0 -51.9     30112750   0   1250      1015900
    28  0 1  95.27  9929.50 2   0.0 -51.3     31142500   0   1200      1029750
    29  0 1  95.27  9925.00 2   0.0 -50.6     32152400   0   1250      1009900
    30  0 1  94.57  9922.00 2   0.0 -50.3     33122050   0   1050       969650
    31  0 1  94.92  9920.50 2   0.0 -49.1     35102600   0   1300      1980550
    32  0 1  94.57  9919.00 2   0.0 -48.4     36112750   0   1100      1010150
    33  0 1  94.22  9922.00 2   0.0 -48.1     37132750   0   1400      1020000
    34  0 1  94.92  9923.50 2   0.0 -47.5     38123200   0   1200       990450
    35  0 1  94.57  9928.00 2   0.0 -46.9     39135450   0   1500      1012250
    36  0 1  94.57  9934.00 2   0.0 -46.6     40151400   0   1450      1015950
    37  0 1  95.27  9943.00 2   0.0 -45.9     41181600   0   1450      1030200
    38  0 1  94.92  9952.00 2   0.0 -45.6     42191850   0   1100      1010250
    39  0 1  94.92  9961.00 2   0.0 -45.0     43161350   0   1050       969500
    40  0 1  94.92  9979.00 2   0.0 -44.1     45140700   0   1500      1979350
    41  0 1  94.57  9991.00 2   0.0 -43.4     46151100   0   1250      1010400
    42  0 1  95.27 10000.00 2   0.0 -43.1     47171350   0   1250      1020250
    43  0 1  94.92 10010.50 2   0.0 -42.5     48161650   0   1250       990300
    44  0 1  94.57 10021.00 2   0.0 -42.2     49173750   0   1050      1012100
    45  0 1  94.92 10033.00 2   0.0 -41.6     50190000   0   1450      1016250
    46  0 1  95.62 10042.00 2   0.0 -41.3     51219750   0   1500      1029750
    47  0 1  95.62 10051.00 2   0.0 -40.9     52229550   0   1200      1009800
    48  0 1  95.27 10057.00 2   0.0 -40.3     53199450   0   1050       969900
    49  0 1  94.22 10070.50 2   0.0 -39.7     55179100   0   1100      1979650
    50  0 1  94.22 10075.00 2   0.0 -39.1     56188900   0   1500      1009800
    51  0 1  95.62 10078.00 2   0.0 -38.8     57208850   0   1450      1019950
    52  0 1  94.57 10078.00 2   0.0 -38.4     58198750   0   1400       989900
    53  0 1  94.92 10078.00 2   0.0 -38.1     59211200   0   1350      1012450
    54  0 1  94.57 10078.00 2   0.0 -37.5     60227200   0   1050      1016000
    55  0 1  95.62 10075.00 2   0.0 -37.2     61257500   0   1200      1030300
    56  0 1  95.27 10070.50 2   0.0 -36.9     62267100   0   1100      1009600
    57  0 1  94.22 10066.00 2   0.0 -36.6     63236850   0   1300       969750
    58  0 1  95.27 10051.00 2   0.0 -35.9     65217000   0   1300      1980150
    59  0 1  94.57 10042.00 2   0.0 -35.6     66226750   0   1250      1009750
    60  0 1  95.27 10033.00 2   0.0 -35.3     67247150   0   1350      1020400
    61  0 1  94.57 10024.00 2   0.0 -35.0     68237050   0   1300       989900
    62  0 1  94.57 10012.00 2   0.0 -34.7     69248900   0   1300      1011850
    63  0 1  95.62 10003.00 2   0.0 -34.4     70264500   0   1500      1015600
    64  0 1  95.27  9989.50 2   0.0 -34.1     71294400   0   1100      1029900
    65  0 1  95.27  9979.00 2   0.0 -33.8     72304550   0   1200      1010150
    66  0 1  94.57  9970.00 2   0.0 -33.4     73274900   0   1350       970350
    67  0 1  94.57  9952.00 2   0.0 -33.1     75254750   0   1200      1979850
    68  0 1  95.27  9943.00 2   0.0 -32.8     76264700   0   1500      1009950
    69  0 1  95.62  9935.50 2   0.0 -32.5     77284650   0   1250      1019950
    70  0 1  95.62  9929.50 2   0.0 -32.5     78274850   0   1350       990200
    71  0 1  94.57  9925.00 2   0.0 -32.2     79286600   0   1050      1011750
    72  0 1  94.57  9922.00 2   0.0 -31.9     80302200   0   1100      1015600
    73  0 1  94.57  9920.50 2   0.0 -31.9     81331700   0   1250      1029500
    74  0 1  94.57  9919.00 2   0.0 -31.6     82341350   0   1300      1009650
    75  0 1  95.27  9920.50 2   0.0 -31.6     83311150   0   1500       969800
    76  0 1  95.62  9926.50 2   0.0 -31.3     85290300   0   1150      1979150
    77  0 1  95.27  9929.50 2   0.0 -30.9     86299950   0   1200      1009650
    78  0 1  94.22  9935.50 2   0.0 -30.9     87319800   0   1450      1019850
    79  0 1  95.62  9944.50 2   0.0 -30.6     88309350   0   1200       989550
    80  0 1  95.62  9953.50 2   0.0 -30.6     89321000   0   1100      1011650
    81  0 1  95.62  9961.00 2   0.0 -30.6     90337150   0   1350      1016150
    82  0 1  94.57  9971.50 2   0.0 -30.3     91366900   0   1100      1029750
    83  0 1  95.27  9980.50 2   0.0 -30.3     92376650   0   1350      1009750
    84  0 1  94.92  9991.00 2   0.0 -30.3     93346550   0   1200       969900
    85  0 1  94.92 10013.50 2   0.0 -30.0     95326450   0   1050      1979900
    86  0 1  94.57 10022.50 2   0.0 -30.0     96336250   0   1100      1009800
    87  0 1  94.57 10033.00 2   0.0 -30.0     97356550   0   1300      1020300
    88  0 1  94.57 10042.00 2   0.0 -30.0     98346250   0   1250       989700
    89  0 1  95.62 10052.50 2   0.0 -30.0     99357850   0   1150      1011600
    90  0 1  95.27 10060.00 2   0.0 -30.0    100374200   0   1500      1016350
    91  0 1  94.22 10066.00 2   0.0 -30.0    101403700   0   1350      1029500
    92  0 1  95.62 10070.50 2   0.0 -30.0    102413650   0   1350      1009950
    93  0 1  95.62 10076.50 2   0.0 -30.0    103384050   0   1500       970400
    94  0 1  94.92 10078.00 2   0.0 -30.0    105363600   0   1400      1979550
    95  0 1  95.62 10079.50 2   0.0 -30.3    106374000   0   1450      1010400
    96  0 1  94.22 10076.50 2   0.0 -30.3    107394100   0   1250      1020100
    97  0 1  94.22 10075.00 2   0.0 -30.3    108383900   0   1200       989800
    98  0 1  95.27 10069.00 2   0.0 -30.3    109396000   0   1350      1012100
    99  0 1  94.57 10064.50 2   0.0 -30.6    110412050   0   1250      1016050
   100  0 1  94.22 10055.50 2   0.0 -30.6    111442350   0   1450      1030300
   101  0 1  94.57 10048.00 2   0.0 -30.6    112452650   0   1100      1010300
   102  0 1  94.22 10042.00 2   0.0 -30.9    113422450   0   1500       969800
   103  0 1  95.27 10021.00 2   0.0 -31.3    115402450   0   1400      1980000
   104  0 1  94.22 10012.00 2   0.0 -31.3    116412100   0   1350      1009650
   105  0 1  95.27 10000.00 2   0.0 -31.6    117431950   0   1350      1019850
   106  0 1  94.92  9988.00 2   0.0 -31.6    118421900   0   1100       989950
   107  0 1  95.62  9977.50 2   0.0 -31.9    119433950   0   1300      1012050
   108  0 1  94.57  9970.00 2   0.0 -31.9    120450050   0   1200      1016100
   109  0 1  95.27  9958.00 2   0.0 -32.2    121480200   0   1050      1030150
   110  0 1  95.27  9949.00 2   0.0 -32.5    122490500   0   1100      1010300
   111  0 1  94.22  9940.00 2   0.0 -32.5    123460200   0   1050       969700
   112  0 1  94.92  9931.00 2   0.0 -33.1    125439700   0   1400      1979500
   113  0 1  94.92  9925.00 2   0.0 -33.4    126450150   0   1050      1010450
   114  0 1  95.27  9920.50 2   0.0 -33.4    127470250   0   1300      1020100
   115  0 1  95.27  9919.00 2   0.0 -33.8    128460100   0   1500       989850
   116  0 1  95.62  9920.50 2   0.0 -34.1    129472400   0   1150      1012300
   117  0 1  94.57  9920.50 2   0.0 -34.4    130488700   0   1350      1016300
   118  0 1  95.62  9922.00 2   0.0 -34.7    131518900   0   1200      1030200
   119  0 1  94.22  9928.00 2   0.0 -35.0    132529100   0   1050      1010200
   120  0 1  94.92  9932.50 2   0.0 -35.3    133499150   0   1450       970050
   121  0 1  95.27  9946.00 2   0.0 -35.9    135479100   0   1400      1979950
   122  0 1  94.57  9953.50 2   0.0 -36.3    136489400   0   1400      1010300
   123  0 1  95.27  9964.00 2   0.0 -36.6    137509850   0   1500      1020450
   124  0 1  95.27  9973.00 2   0.0 -36.9    138500300   0   1450       990450
   125  0 1  95.27  9985.00 2   0.0 -37.2    139512700   0   1400      1012400
   126  0 1  95.62  9992.50 2   0.0 -37.5    140528450   0   1400      1015750
   127  0 1  94.57 10004.50 2   0.0 -38.1    141558150   0   1200      1029700
   128  0 1  94.22 10015.00 2   0.0 -38.4    142567900   0   1350      1009750
   129  0 1  94.22 10027.00 2   0.0 -38.8    143537800   0   1200       969900
   130  0 1  95.27 10045.00 2   0.0 -39.7    145518150   0   1450      1980350
   131  0 1  94.57 10054.00 2   0.0 -40.0    146527800   0   1450      1009650
   132  0 1  95.62 10060.00 2   0.0 -40.3    147548200   0   1350      1020400
   133  0 1  94.22 10067.50 2   0.0 -40.9    148537800   0   1050       989600
   134  0 1  95.62 10070.50 2   0.0 -41.3    149549900   0   1150      1012100
   135  0 1  95.27 10076.50 2   0.0 -41.6    150566000   0   1100      1016100
   136  0 1  95.62 10078.00 2   0.0 -42.2    151595750   0   1200      1029750
   137  0 1  94.92 10078.00 2   0.0 -42.5    152605850   0   1350      1010100
   138  0 1  94.92 10079.50 2   0.0 -43.1    153576200   0   1500       970350
   139  0 1  95.27 10072.00 2   0.0 -44.1    155556000   0   1500      1979800
   140  0 1  95.62 10067.50 2   0.0 -44.4    156566200   0   1500      1010200
   141  0 1  94.92 10063.00 2   0.0 -45.0    157586500   0   1350      1020300
   142  0 1  94.22 10057.00 2   0.0 -45.6    158576000   0   1300       989500
   143  0 1  94.57 10048.00 2   0.0 -45.9    159588200   0   1200      1012200
   144  0 1  94.22 10037.50 2   0.0 -46.6    160604300   0   1400      1016100
   145  0 1  95.27 10027.00 2   0.0 -46.9    161634050   0   1100      1029750
   146  0 1  94.22 10018.00 2   0.0 -47.5    162643950   0   1400      1009900
   147  0 1  94.92 10009.00 2   0.0 -48.1    163613850   0   1050       969900
   148  0 1  95.27  9988.00 2   0.0 -49.1    165593200   0   1400      1979350
   149  0 1  95.62  9976.00 2   0.0 -49.7    166603450   0   1250      1010250
   150  0 1  94.22  9965.50 2   0.0 -50.3    167623200   0   1250      1019750
   151  0 1  95.27  9958.00 2   0.0 -50.6    168612850   0   1050       989650
   152  0 1  94.57  9949.00 2   0.0 -51.3    169624400   0   1350      1011550
   153  0 1  94.22  9940.00 2   0.0 -51.9    170639950   0   1300      1015550
   154  0 1  94.92  9932.50 2   0.0 -52.5    171670250   0   1150      1030300
   155  0 1  95.27  9928.00 2   0.0 -53.1    172680550   0   1100      1010300
   156  0 1  95.62  9925.00 2   0.0 -53.4    173650100   0   1400       969550
   157  0 1  95.27  9920.50 2   0.0 -54.7    175629350   0   1100      1979250
   158  0 1  94.22  9919.00 2   0.0 -55.3    176639000   0   1050      1009650
   159  0 1  95.62  9919.00 2   0.0 -55.9    177658900   0   1150      1019900
   160  0 1  94.22  9925.00 2   0.0 -56.6    178649150   0   1050       990250
   161  0 1  94.22  9928.00 2   0.0 -57.2    179660950   0   1150      1011800
   162  0 1  95.62  9931.00 2   0.0 -57.5    180677000   0   1150      1016050
   163  0 1  94.22  9940.00 2   0.0 -58.1    181707000   0   1350      1030000
   164  0 1  94.92  9947.50 2   0.0 -58.8    182717100   0   1150      1010100
   165  0 1  94.92  9955.00 2   0.0 -59.4    183687150   0   1450       970050
   166  0 1  95.62  9973.00 2   0.0 -60.6    185666750   0   1300      1979600
   167  0 1  95.27  9985.00 2   0.0 -61.3    186676450   0   1450      1009700
   168  0 1  95.27  9994.00 2   0.0 -61.9    187696000   0   1350      1019550
   169  0 1  94.92 10006.00 2   0.0 -62.5    188685900   0   1300       989900
   170  0 1  94.57 10016.50 2   0.0 -63.1    189698150   0   1300      1012250
   171  0 1  95.27 10028.50 2   0.0 -63.8    190713700   0   1500      1015550
   172  0 1  95.62 10037.50 2   0.0 -64.4    191743700   0   1400      1030000
   173  0 1  94.92 10048.00 2   0.0 -65.0    192753950   0   1350      1010250
   174  0 1  95.27 10054.00 2   0.0 -65.6    193723800   0   1400       969850
   175  0 1  94.92 10069.00 2   0.0 -66.9    195703200   0   1450      1979400
   176  0 1  95.62 10073.50 2   0.0 -67.5    196713650   0   1250      1010450
   177  0 1  94.92 10075.00 2   0.0 -68.1    197733900   0   1050      1020250
   178  0 1  94.92 10079.50 2   0.0 -68.8    198724100   0   1150       990200
   179  0 1  94.92 10079.50 2   0.0 -69.4    199736500   0   1150      1012400
