    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22 10010.50 2   0.0 -69.4      1030200   0   1300      1030200
     2  0 1  94.57 10021.00 2   0.0 -68.8      2040300   0   1150      1010100
     3  0 1  94.57 10031.50 2   0.0 -68.1      3010450   0   1450       970150
     4  0 1  94.22 10039.00 2   0.0 -67.5      3990100   0   1300       979650
     5  0 1  94.57 10049.50 2   0.0 -66.9      4989650   0   1450       999550
     6  0 1  95.62 10057.00 2   0.0 -66.3      5999200   0   1050      1009550
     7  0 1  94.92 10064.50 2   0.0 -65.6      7019300   0   1250      1020100
     8  0 1  95.27 10072.00 2   0.0 -64.4      9021050   0   1350      2001750
     9  0 1  94.57 10076.50 2   0.0 -63.8     10037500   0   1300      1016450
    10  0 1  95.62 10078.00 2   0.0 -63.1     11067750   0   1150      1030250
    11  0 1  94.57 10078.00 2   0.0 -62.5     12077600   0   1050      1009850
    12  0 1  95.62 10078.00 2   0.0 -61.9     13047200   0   1300       969600
    13  0 1  94.57 10075.00 2   0.0 -61.3     14027650   0   1150       980450
    14  0 1  95.27 10072.00 2   0.0 -60.6     15028000   0   1350      1000350
    15  0 1  94.57 10066.00 2   0.0 -60.0     16038050   0   1450      1010050
    16  0 1  94.22 10060.00 2   0.0 -59.4     17058000   0   1350      1019950
    17  0 1  94.57 10045.00 2   0.0 -58.1     19060550   0   1200      2002550
    18  0 1  95.62 10033.00 2   0.0 -57.5     20076750   0   1150      1016200
    19  0 1  95.27 10024.00 2   0.0 -57.2     21107150   0   1300      1030400
    20  0 1  94.57 10012.00 2   0.0 -56.6     22116900   0   1500      1009750
    21  0 1  94.92 10003.00 2   0.0 -55.9     23086750   0   1350       969850
    22  0 1  94.22  9992.50 2   0.0 -55.3     24066300   0   1200       979550
    23  0 1  95.27  9982.00 2   0.0 -54.7     25066500   0   1150      1000200
    24  0 1  94.57  9973.00 2   0.0 -54.1     26076300   0   1050      1009800
    25  0 1  94.92  9961.00 2   0.0 -53.4     27096050   0   1450      1019750
    26  0 1  94.57  9944.50 2   0.0 -52.5     29097650   0   1150      2001600
    27  0 1  95.27  9938.50 2   0.0 -51.9     30113350   0   1250      1015700
    28  0 1  94.92  9931.00 2   0.0 -51.3     31143800   0   1100      1030450
    29  0 1  94.57  9926.50 2   0.0 -50.6     32154000   0   1450      1010200
    30  0 1  95.27  9923.50 2   0.0 -50.3     33124400   0   1100       970400
    31  0 1  94.57  9920.50 2   0.0 -49.7     34104350   0   1300       979950
    32  0 1  94.92  9919.00 2   0.0 -49.1     35104350   0   1250      1000000
    33  0 1  95.27  9919.00 2   0.0 -48.4     36114700   0   1500      1010350
    34  0 1  95.62  9922.00 2   0.0 -48.1     37134450   0   1100      1019750
    35  0 1  94.92  9931.00 2   0.0 -46.9     39137200   0   1450      2002750
    36  0 1  95.27  9937.00 2   0.0 -46.6     40153150   0   1500      1015950
    37  0 1  94.92  9943.00 2   0.0 -45.9     41183350   0   1050      1030200
    38  0 1  95.62  9952.00 2   0.0 -45.6     42193700   0   1300      1010350
    39  0 1  94.92  9959.50 2   0.0 -45.0     43163650   0   1250       969950
    40  0 1  94.22  9968.50 2   0.0 -44.4     44143700   0   1350       980050
    41  0 1  95.62  9979.00 2   0.0 -44.1     45144150   0   1250      1000450
    42  0 1  95.27  9991.00 2   0.0 -43.4     46154550   0   1050      1010400
    43  0 1  95.27 10001.50 2   0.0 -43.1     47174350   0   1450      1019800
    44  0 1  94.92 10022.50 2   0.0 -42.2     49176950   0   1350      2002600
    45  0 1  94.57 10033.00 2   0.0 -41.6     50193300   0   1500      1016350
    46  0 1  95.27 10042.00 2   0.0 -41.3     51223050   0   1100      1029750
    47  0 1  94.57 10051.00 2   0.0 -40.9     52233250   0   1450      1010200
    48  0 1  94.22 10058.50 2   0.0 -40.3     53203150   0   1150       969900
    49  0 1  95.62 10063.00 2   0.0 -40.0     54183300   0   1100       980150
    50  0 1  95.27 10070.50 2   0.0 -39.7     55183700   0   1100      1000400
    51  0 1  95.62 10073.50 2   0.0 -39.1     56194100   0   1200      1010400
    52  0 1  94.92 10076.50 2   0.0 -38.8     57213950   0   1450      1019850
    53  0 1  94.92 10079.50 2   0.0 -38.1     59215550   0   1100      2001600
    54  0 1  94.57 10076.50 2   0.0 -37.5     60231050   0   1150      1015500
    55  0 1  94.92 10073.50 2   0.0 -37.2     61260600   0   1350      1029550
    56  0 1  95.62 10069.00 2   0.0 -36.9     62270550   0   1500      1009950
    57  0 1  94.22 10066.00 2   0.0 -36.6     63240400   0   1100       969850
    58  0 1  94.57 10060.00 2   0.0 -36.3     64220300   0   1300       979900
    59  0 1  95.27 10051.00 2   0.0 -35.9     65220400   0   1050      1000100
    60  0 1  94.22 10042.00 2   0.0 -35.6     66230450   0   1100      1010050
    61  0 1  94.22 10031.50 2   0.0 -35.3     67249950   0   1500      1019500
    62  0 1  94.92 10012.00 2   0.0 -34.7     69251800   0   1200      2001850
