    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1029650   0   1150      1029650
     2  0 1  94.22 10019.50 2   0.0 -68.8      2040050   0   1200      1010400
     3  0 1  95.62 10030.00 2   0.0 -68.1      3009900   0   1100       969850
     4  0 1  94.57 10040.50 2   0.0 -67.5      3990000   0   1200       980100
     5  0 1  95.27 10048.00 2   0.0 -66.9      4990400   0   1400      1000400
     6  0 1  95.27 10055.50 2   0.0 -66.3      5999950   0   1150      1009550
     7  0 1  94.92 10063.00 2   0.0 -65.6      7020250   0   1200      1020300
     8  0 1  94.57 10069.00 2   0.0 -65.0      8010300   0   1450       990050
     9  0 1  94.92 10075.00 2   0.0 -63.8     10037400   0   1400      2027100
    10  0 1  94.92 10078.00 2   0.0 -63.1     11067250   0   1250      1029850
    11  0 1  94.92 10078.00 2   0.0 -62.5     12077150   0   1100      1009900
    12  0 1  94.92 10078.00 2   0.0 -61.9     13047250   0   1350       970100
    13  0 1  94.57 10075.00 2   0.0 -61.3     14026900   0   1050       979650
    14  0 1  94.57 10072.00 2   0.0 -60.6     15027100   0   1400      1000200
    15  0 1  94.22 10067.50 2   0.0 -60.0     16037050   0   1500      1009950
    16  0 1  95.27 10058.50 2   0.0 -59.4     17057300   0   1100      1020250
    17  0 1  95.27 10052.50 2   0.0 -58.8     18047750   0   1450       990450
    18  0 1  94.22 10033.00 2   0.0 -57.5     20075700   0   1300      2027950
    19  0 1  95.62 10024.00 2   0.0 -57.2     21105800   0   1050      1030100
    20  0 1  94.92 10013.50 2   0.0 -56.6     22115900   0   1450      1010100
    21  0 1  95.62 10003.00 2   0.0 -55.9     23086050   0   1100       970150
    22  0 1  94.57  9991.00 2   0.0 -55.3     24065600   0   1300       979550
    23  0 1  95.27  9982.00 2   0.0 -54.7     25065400   0   1150       999800
    24  0 1  94.92  9973.00 2   0.0 -54.1     26075200   0   1150      1009800
    25  0 1  95.27  9964.00 2   0.0 -53.4     27094850   0   1100      1019650
    26  0 1  94.22  9953.50 2   0.0 -53.1     28084850   0   1350       990000
    27  0 1  94.92  9937.00 2   0.0 -51.9     30112600   0   1200      2027750
    28  0 1  95.62  9929.50 2   0.0 -51.3     31142550   0   1350      1029950
    29  0 1  94.57  9926.50 2   0.0 -50.6     32152400   0   1350      1009850
    30  0 1  94.22  9923.50 2   0.0 -50.3     33122250   0   1050       969850
    31  0 1  95.62  9919.00 2   0.0 -49.7     34102250   0   1250       980000
    32  0 1  94.22  9919.00 2   0.0 -49.1     35102500   0   1200      1000250
    33  0 1  95.62  9919.00 2   0.0 -48.4     36112200   0   1400      1009700
    34  0 1  94.92  9922.00 2   0.0 -48.1     37132300   0   1100      1020100
    35  0 1  94.92  9925.00 2   0.0 -47.5     38122050   0   1100       989750
    36  0 1  94.92  9934.00 2   0.0 -46.6     40150100   0   1250      2028050
    37  0 1  94.57  9943.00 2   0.0 -45.9     41180550   0   1050      1030450
    38  0 1  94.22  9952.00 2   0.0 -45.6     42190750   0   1100      1010200
    39  0 1  95.27  9959.50 2   0.0 -45.0     43160400   0   1150       969650
    40  0 1  94.22  9970.00 2   0.0 -44.4     44140100   0   1500       979700
    41  0 1  95.62  9980.50 2   0.0 -44.1     45139650   0   1450       999550
    42  0 1  95.27  9991.00 2   0.0 -43.4     46150000   0   1100      1010350
    43  0 1  94.22 10001.50 2   0.0 -43.1     47169650   0   1350      1019650
    44  0 1  95.62 10012.00 2   0.0 -42.5     48159800   0   1300       990150
    45  0 1  94.22 10033.00 2   0.0 -41.6     50188150   0   1250      2028350
    46  0 1  95.27 10040.50 2   0.0 -41.3     51218250   0   1400      1030100
    47  0 1  94.57 10049.50 2   0.0 -40.9     52227850   0   1100      1009600
    48  0 1  94.92 10057.00 2   0.0 -40.3     53197950   0   1200       970100
    49  0 1  94.57 10066.00 2   0.0 -40.0     54178150   0   1150       980200
    50  0 1  94.57 10069.00 2   0.0 -39.7     55178500   0   1400      1000350
    51  0 1  94.57 10075.00 2   0.0 -39.1     56188800   0   1500      1010300
    52  0 1  95.62 10078.00 2   0.0 -38.8     57209100   0   1400      1020300
    53  0 1  95.62 10078.00 2   0.0 -38.4     58199200   0   1150       990100
    54  0 1  95.27 10076.50 2   0.0 -37.5     60227100   0   1100      2027900
    55  0 1  94.22 10075.00 2   0.0 -37.2     61256900   0   1050      1029800
    56  0 1  94.22 10072.00 2   0.0 -36.9     62267300   0   1200      1010400
    57  0 1  95.27 10066.00 2   0.0 -36.6     63237200   0   1450       969900
    58  0 1  95.62 10058.50 2   0.0 -36.3     64217150   0   1500       979950
    59  0 1  95.62 10051.00 2   0.0 -35.9     65216900   0   1050       999750
