    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1030100   0   1100      1030100
     2  0 1  95.62 10021.00 2   0.0 -68.8      2039900   0   1100      1009800
     3  0 1  94.92 10039.00 2   0.0 -67.5      3989300   0   1050      1949400
     4  0 1  95.27 10049.50 2   0.0 -66.9      4988900   0   1450       999600
     5  0 1  95.27 10057.00 2   0.0 -66.3      5998750   0   1500      1009850
     6  0 1  94.22 10063.00 2   0.0 -65.6      7018450   0   1150      1019700
     7  0 1  94.57 10069.00 2   0.0 -65.0      8008600   0   1150       990150
     8  0 1  94.92 10072.00 2   0.0 -64.4      9020250   0   1350      1011650
     9  0 1  94.92 10075.00 2   0.0 -63.8     10036550   0   1350      1016300
    10  0 1  94.22 10078.00 2   0.0 -63.1     11066700   0   1100      1030150
    11  0 1  94.92 10079.50 2   0.0 -62.5     12076300   0   1500      1009600
    12  0 1  94.57 10075.00 2   0.0 -61.3     14026450   0   1150      1950150
    13  0 1  94.22 10070.50 2   0.0 -60.6     15026200   0   1300       999750
    14  0 1  94.57 10066.00 2   0.0 -60.0     16035900   0   1350      1009700
    15  0 1  94.92 10060.00 2   0.0 -59.4     17056150   0   1450      1020250
    16  0 1  94.92 10054.00 2   0.0 -58.8     18046300   0   1100       990150
    17  0 1  95.62 10042.00 2   0.0 -58.1     19058650   0   1200      1012350
    18  0 1  95.62 10036.00 2   0.0 -57.5     20074800   0   1250      1016150
    19  0 1  95.27 10024.00 2   0.0 -57.2     21104350   0   1400      1029550
    20  0 1  95.27 10013.50 2   0.0 -56.6     22114400   0   1400      1010050
    21  0 1  95.62  9992.50 2   0.0 -55.3     24064050   0   1100      1949650
    22  0 1  94.22  9983.50 2   0.0 -54.7     25064350   0   1250      1000300
    23  0 1  94.57  9973.00 2   0.0 -54.1     26073900   0   1200      1009550
    24  0 1  95.27  9961.00 2   0.0 -53.4     27094000   0   1100      1020100
    25  0 1  95.62  9952.00 2   0.0 -53.1     28084300   0   1450       990300
    26  0 1  95.27  9944.50 2   0.0 -52.5     29095900   0   1150      1011600
    27  0 1  94.57  9938.50 2   0.0 -51.9     30111500   0   1200      1015600
    28  0 1  94.22  9929.50 2   0.0 -51.3     31141650   0   1300      1030150
    29  0 1  94.22  9925.00 2   0.0 -50.6     32151950   0   1150      1010300
    30  0 1  95.62  9919.00 2   0.0 -49.7     34102600   0   1450      1950650
    31  0 1  95.62  9920.50 2   0.0 -49.1     35102800   0   1350      1000200
    32  0 1  94.22  9919.00 2   0.0 -48.4     36112650   0   1450      1009850
    33  0 1  94.57  9922.00 2   0.0 -48.1     37132950   0   1400      1020300
    34  0 1  94.22  9923.50 2   0.0 -47.5     38122650   0   1450       989700
    35  0 1  95.62  9931.00 2   0.0 -46.9     39134350   0   1100      1011700
    36  0 1  94.22  9934.00 2   0.0 -46.6     40150700   0   1100      1016350
    37  0 1  95.62  9943.00 2   0.0 -45.9     41180950   0   1100      1030250
    38  0 1  94.92  9952.00 2   0.0 -45.6     42190950   0   1250      1010000
    39  0 1  94.92  9968.50 2   0.0 -44.4     44140500   0   1500      1949550
    40  0 1  95.27  9979.00 2   0.0 -44.1     45140800   0   1100      1000300
    41  0 1  94.92  9988.00 2   0.0 -43.4     46150700   0   1100      1009900
    42  0 1  94.92 10000.00 2   0.0 -43.1     47171100   0   1150      1020400
    43  0 1  94.57 10010.50 2   0.0 -42.5     48160900   0   1450       989800
    44  0 1  95.62 10021.00 2   0.0 -42.2     49172450   0   1050      1011550
    45  0 1  95.62 10031.50 2   0.0 -41.6     50187950   0   1350      1015500
    46  0 1  94.92 10040.50 2   0.0 -41.3     51217700   0   1150      1029750
    47  0 1  95.62 10051.00 2   0.0 -40.9     52227950   0   1250      1010250
    48  0 1  94.22 10066.00 2   0.0 -40.0     54177900   0   1300      1949950
    49  0 1  94.92 10072.00 2   0.0 -39.7     55177600   0   1400       999700
    50  0 1  95.27 10075.00 2   0.0 -39.1     56187250   0   1150      1009650
    51  0 1  95.62 10078.00 2   0.0 -38.8     57207300   0   1200      1020050
    52  0 1  94.57 10079.50 2   0.0 -38.4     58196850   0   1200       989550
    53  0 1  94.22 10079.50 2   0.0 -38.1     59209000   0   1250      1012150
    54  0 1  94.92 10076.50 2   0.0 -37.5     60225250   0   1100      1016250
    55  0 1  95.27 10075.00 2   0.0 -37.2     61254750   0   1300      1029500
    56  0 1  94.92 10072.00 2   0.0 -36.9     62264400   0   1050      1009650
    57  0 1  95.62 10058.50 2   0.0 -36.3     64213650   0   1450      1949250
    58  0 1  95.62 10051.00 2   0.0 -35.9     65214100   0   1400      1000450
    59  0 1  95.62 10043.50 2   0.0 -35.6     66224550   0   1300      1010450
