    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1030000   0   1350      1030000
     2  0 1  94.92 10019.50 2   0.0 -68.8      2039900   0   1300      1009900
     3  0 1  94.22 10030.00 2   0.0 -68.1      3009800   0   1350       969900
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989500   0   1150       979700
     5  0 1  94.22 10048.00 2   0.0 -66.9      4989600   0   1500      1000100
     6  0 1  94.22 10057.00 2   0.0 -66.3      5999800   0   1350      1010200
     7  0 1  95.62 10064.50 2   0.0 -65.6      7019800   0   1250      1020000
     8  0 1  95.62 10075.00 2   0.0 -64.4      9022450   0   1150      2002650
     9  0 1  95.27 10076.50 2   0.0 -63.8     10038650   0   1250      1016200
    10  0 1  95.62 10078.00 2   0.0 -63.1     11068650   0   1450      1030000
    11  0 1  95.27 10079.50 2   0.0 -62.5     12079050   0   1150      1010400
    12  0 1  95.62 10078.00 2   0.0 -61.9     13049350   0   1500       970300
    13  0 1  94.57 10076.50 2   0.0 -61.3     14029500   0   1250       980150
    14  0 1  94.57 10070.50 2   0.0 -60.6     15029150   0   1500       999650
    15  0 1  95.27 10066.00 2   0.0 -60.0     16039500   0   1350      1010350
    16  0 1  94.92 10058.50 2   0.0 -59.4     17059350   0   1050      1019850
    17  0 1  95.62 10045.00 2   0.0 -58.1     19061200   0   1200      2001850
    18  0 1  95.27 10034.50 2   0.0 -57.5     20076950   0   1450      1015750
    19  0 1  94.22 10024.00 2   0.0 -57.2     21106850   0   1400      1029900
    20  0 1  95.27 10015.00 2   0.0 -56.6     22116500   0   1200      1009650
    21  0 1  94.57 10003.00 2   0.0 -55.9     23086500   0   1350       970000
    22  0 1  94.57  9991.00 2   0.0 -55.3     24066500   0   1300       980000
    23  0 1  94.92  9982.00 2   0.0 -54.7     25066950   0   1200      1000450
    24  0 1  94.22  9970.00 2   0.0 -54.1     26077000   0   1450      1010050
    25  0 1  95.27  9961.00 2   0.0 -53.4     27096900   0   1500      1019900
    26  0 1  95.27  9946.00 2   0.0 -52.5     29098500   0   1150      2001600
    27  0 1  95.62  9938.50 2   0.0 -51.9     30114300   0   1100      1015800
    28  0 1  94.22  9929.50 2   0.0 -51.3     31144050   0   1400      1029750
    29  0 1  94.92  9926.50 2   0.0 -50.6     32154100   0   1050      1010050
    30  0 1  94.92  9922.00 2   0.0 -50.3     33124000   0   1300       969900
    31  0 1  95.27  9919.00 2   0.0 -49.7     34104000   0   1400       980000
    32  0 1  94.92  9920.50 2   0.0 -49.1     35104050   0   1450      1000050
    33  0 1  95.62  9919.00 2   0.0 -48.4     36114000   0   1100      1009950
    34  0 1  94.57  9922.00 2   0.0 -48.1     37133850   0   1400      1019850
    35  0 1  94.22  9931.00 2   0.0 -46.9     39135700   0   1100      2001850
    36  0 1  94.92  9934.00 2   0.0 -46.6     40151800   0   1300      1016100
    37  0 1  94.22  9943.00 2   0.0 -45.9     41181350   0   1100      1029550
    38  0 1  95.62  9950.50 2   0.0 -45.6     42191400   0   1100      1010050
    39  0 1  94.57  9958.00 2   0.0 -45.0     43161500   0   1200       970100
    40  0 1  94.22  9968.50 2   0.0 -44.4     44141300   0   1250       979800
    41  0 1  94.92  9979.00 2   0.0 -44.1     45140900   0   1400       999600
    42  0 1  94.92  9988.00 2   0.0 -43.4     46150900   0   1400      1010000
    43  0 1  94.57 10001.50 2   0.0 -43.1     47171300   0   1300      1020400
    44  0 1  95.27 10021.00 2   0.0 -42.2     49173500   0   1350      2002200
    45  0 1  95.62 10033.00 2   0.0 -41.6     50189700   0   1350      1016200
    46  0 1  94.22 10040.50 2   0.0 -41.3     51219250   0   1300      1029550
    47  0 1  95.62 10051.00 2   0.0 -40.9     52229550   0   1150      1010300
    48  0 1  95.27 10058.50 2   0.0 -40.3     53199900   0   1450       970350
    49  0 1  95.62 10064.50 2   0.0 -40.0     54180350   0   1500       980450
    50  0 1  94.92 10070.50 2   0.0 -39.7     55180500   0   1500      1000150
    51  0 1  95.62 10073.50 2   0.0 -39.1     56190250   0   1500      1009750
    52  0 1  95.62 10076.50 2   0.0 -38.8     57210650   0   1100      1020400
    53  0 1  95.62 10079.50 2   0.0 -38.1     59211950   0   1400      2001300
    54  0 1  94.57 10078.00 2   0.0 -37.5     60228100   0   1200      1016150
    55  0 1  95.62 10073.50 2   0.0 -37.2     61257700   0   1300      1029600
    56  0 1  94.57 10070.50 2   0.0 -36.9     62267650   0   1400      1009950
    57  0 1  95.27 10066.00 2   0.0 -36.6     63238100   0   1100       970450
    58  0 1  95.62 10057.00 2   0.0 -36.3     64218050   0   1200       979950
    59  0 1  94.22 10049.50 2   0.0 -35.9     65217850   0   1350       999800
    60  0 1  95.62 10043.50 2   0.0 -35.6     66228000   0   1350      1010150
    61  0 1  94.57 10033.00 2   0.0 -35.3     67248050   0   1100      1020050
    62  0 1  94.57 10012.00 2   0.0 -34.7     69249700   0   1400      2001650
    63  0 1  95.27 10003.00 2   0.0 -34.4     70266050   0   1300      1016350
