    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1029650   0   1100      1029650
     2  0 1  94.92 10030.00 2   0.0 -68.1      3009900   0   1500      1980250
     3  0 1  95.62 10039.00 2   0.0 -67.5      3990000   0   1200       980100
     4  0 1  95.27 10048.00 2   0.0 -66.9      4989950   0   1450       999950
     5  0 1  94.22 10057.00 2   0.0 -66.3      5999500   0   1150      1009550
     6  0 1  95.27 10063.00 2   0.0 -65.6      7019600   0   1300      1020100
     7  0 1  95.62 10069.00 2   0.0 -65.0      8009650   0   1150       990050
     8  0 1  95.62 10075.00 2   0.0 -64.4      9022050   0   1100      1012400
     9  0 1  95.27 10075.00 2   0.0 -63.8     10038400   0   1050      1016350
    10  0 1  95.62 10079.50 2   0.0 -63.1     11068800   0   1100      1030400
    11  0 1  95.27 10078.00 2   0.0 -61.9     13048950   0   1050      1980150
    12  0 1  95.27 10075.00 2   0.0 -61.3     14029200   0   1450       980250
    13  0 1  95.27 10070.50 2   0.0 -60.6     15029400   0   1500      1000200
    14  0 1  95.62 10066.00 2   0.0 -60.0     16039200   0   1050      1009800
    15  0 1  95.27 10060.00 2   0.0 -59.4     17059450   0   1150      1020250
    16  0 1  94.92 10051.00 2   0.0 -58.8     18049850   0   1200       990400
    17  0 1  94.92 10045.00 2   0.0 -58.1     19062100   0   1100      1012250
    18  0 1  94.92 10034.50 2   0.0 -57.5     20077850   0   1050      1015750
    19  0 1  95.27 10024.00 2   0.0 -57.2     21107850   0   1300      1030000
    20  0 1  94.92 10004.50 2   0.0 -55.9     23086900   0   1150      1979050
    21  0 1  94.22  9991.00 2   0.0 -55.3     24066950   0   1250       980050
    22  0 1  94.92  9982.00 2   0.0 -54.7     25066550   0   1050       999600
    23  0 1  95.27  9973.00 2   0.0 -54.1     26076200   0   1500      1009650
    24  0 1  94.57  9962.50 2   0.0 -53.4     27095700   0   1500      1019500
    25  0 1  94.92  9953.50 2   0.0 -53.1     28085900   0   1450       990200
    26  0 1  94.22  9944.50 2   0.0 -52.5     29098300   0   1400      1012400
    27  0 1  94.57  9937.00 2   0.0 -51.9     30114500   0   1250      1016200
    28  0 1  94.22  9931.00 2   0.0 -51.3     31144550   0   1200      1030050
    29  0 1  94.92  9922.00 2   0.0 -50.3     33124400   0   1300      1979850
    30  0 1  95.27  9919.00 2   0.0 -49.7     34104650   0   1400       980250
    31  0 1  95.27  9920.50 2   0.0 -49.1     35104850   0   1050      1000200
    32  0 1  95.62  9919.00 2   0.0 -48.4     36114700   0   1400      1009850
    33  0 1  94.57  9920.50 2   0.0 -48.1     37135000   0   1100      1020300
    34  0 1  94.22  9925.00 2   0.0 -47.5     38125200   0   1400       990200
    35  0 1  94.57  9929.50 2   0.0 -46.9     39137600   0   1450      1012400
    36  0 1  94.92  9934.00 2   0.0 -46.6     40153350   0   1200      1015750
    37  0 1  95.62  9943.00 2   0.0 -45.9     41183050   0   1250      1029700
    38  0 1  94.92  9959.50 2   0.0 -45.0     43163150   0   1100      1980100
    39  0 1  95.62  9968.50 2   0.0 -44.4     44143600   0   1100       980450
    40  0 1  94.22  9980.50 2   0.0 -44.1     45143500   0   1200       999900
    41  0 1  95.27  9989.50 2   0.0 -43.4     46153300   0   1050      1009800
    42  0 1  95.27 10001.50 2   0.0 -43.1     47173250   0   1050      1019950
    43  0 1  95.62 10012.00 2   0.0 -42.5     48163050   0   1200       989800
    44  0 1  94.57 10021.00 2   0.0 -42.2     49175300   0   1050      1012250
    45  0 1  94.92 10031.50 2   0.0 -41.6     50191000   0   1500      1015700
    46  0 1  95.62 10042.00 2   0.0 -41.3     51221400   0   1250      1030400
    47  0 1  94.22 10057.00 2   0.0 -40.3     53202100   0   1300      1980700
    48  0 1  95.27 10063.00 2   0.0 -40.0     54181650   0   1050       979550
    49  0 1  94.22 10069.00 2   0.0 -39.7     55181350   0   1100       999700
    50  0 1  94.57 10073.50 2   0.0 -39.1     56191650   0   1200      1010300
    51  0 1  94.57 10078.00 2   0.0 -38.8     57211350   0   1350      1019700
    52  0 1  94.22 10078.00 2   0.0 -38.4     58201750   0   1350       990400
    53  0 1  94.57 10079.50 2   0.0 -38.1     59213700   0   1100      1011950
    54  0 1  94.92 10078.00 2   0.0 -37.5     60230050   0   1500      1016350
    55  0 1  95.27 10075.00 2   0.0 -37.2     61259550   0   1250      1029500
    56  0 1  95.27 10064.50 2   0.0 -36.6     63239300   0   1050      1979750
    57  0 1  95.62 10058.50 2   0.0 -36.3     64219350   0   1100       980050
    58  0 1  95.27 10051.00 2   0.0 -35.9     65219200   0   1250       999850
    59  0 1  95.62 10042.00 2   0.0 -35.6     66229200   0   1450      1010000
    60  0 1  94.57 10033.00 2   0.0 -35.3     67249300   0   1150      1020100
    61  0 1  94.22 10024.00 2   0.0 -35.0     68239600   0   1400       990300
    62  0 1  95.27 10013.50 2   0.0 -34.7     69251450   0   1400      1011850
    63  0 1  94.22 10000.00 2   0.0 -34.4     70267800   0   1300      1016350
    64  0 1  94.22  9989.50 2   0.0 -34.1     71298100   0   1050      1030300
    65  0 1  94.57  9968.50 2   0.0 -33.4     73277900   0   1450      1979800
    66  0 1  94.92  9961.00 2   0.0 -33.4     74258350   0   1400       980450
    67  0 1  94.22  9950.50 2   0.0 -33.1     75258000   0   1200       999650
    68  0 1  94.22  9944.50 2   0.0 -32.8     76267500   0   1300      1009500
    69  0 1  95.62  9934.00 2   0.0 -32.5     77287200   0   1250      1019700
    70  0 1  95.27  9931.00 2   0.0 -32.5     78276800   0   1050       989600
    71  0 1  94.57  9925.00 2   0.0 -32.2     79288550   0   1400      1011750
    72  0 1  94.22  9922.00 2   0.0 -31.9     80304150   0   1350      1015600
    73  0 1  95.27  9919.00 2   0.0 -31.9     81333850   0   1500      1029700
    74  0 1  95.27  9919.00 2   0.0 -31.6     83313850   0   1200      1980000
    75  0 1  94.92  9920.50 2   0.0 -31.3     84293850   0   1200       980000
    76  0 1  95.62  9925.00 2   0.0 -31.3     85294150   0   1250      1000300
    77  0 1  95.62  9931.00 2   0.0 -30.9     86303750   0   1150      1009600
    78  0 1  94.22  9937.00 2   0.0 -30.9     87323300   0   1450      1019550
    79  0 1  95.62  9943.00 2   0.0 -30.6     88312850   0   1200       989550
    80  0 1  94.57  9953.50 2   0.0 -30.6     89324850   0   1500      1012000
    81  0 1  94.57  9962.50 2   0.0 -30.6     90341200   0   1150      1016350
    82  0 1  94.22  9971.50 2   0.0 -30.3     91371400   0   1500      1030200
    83  0 1  94.57  9992.50 2   0.0 -30.3     93351350   0   1200      1979950
