    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1029750   0   1350      1029750
     2  0 1  94.22 10021.00 2   0.0 -68.8      2040150   0   1300      1010400
     3  0 1  94.92 10030.00 2   0.0 -68.1      3010600   0   1500       970450
     4  0 1  95.62 10040.50 2   0.0 -67.5      3990550   0   1250       979950
     5  0 1  95.62 10049.50 2   0.0 -66.9      4990050   0   1100       999500
     6  0 1  94.57 10057.00 2   0.0 -66.3      5999550   0   1150      1009500
     7  0 1  94.92 10069.00 2   0.0 -65.0      8009450   0   1250      2009900
     8  0 1  95.27 10073.50 2   0.0 -64.4      9021000   0   1250      1011550
     9  0 1  94.92 10075.00 2   0.0 -63.8     10036600   0   1450      1015600
    10  0 1  94.22 10079.50 2   0.0 -63.1     11066950   0   1100      1030350
    11  0 1  94.22 10078.00 2   0.0 -62.5     12077150   0   1050      1010200
    12  0 1  95.62 10078.00 2   0.0 -61.9     13046700   0   1200       969550
    13  0 1  95.62 10075.00 2   0.0 -61.3     14026900   0   1100       980200
    14  0 1  95.62 10070.50 2   0.0 -60.6     15027200   0   1100      1000300
    15  0 1  94.92 10067.50 2   0.0 -60.0     16037650   0   1200      1010450
    16  0 1  95.27 10051.00 2   0.0 -58.8     18047350   0   1100      2009700
    17  0 1  94.57 10045.00 2   0.0 -58.1     19059400   0   1450      1012050
    18  0 1  95.27 10034.50 2   0.0 -57.5     20075650   0   1500      1016250
    19  0 1  95.62 10024.00 2   0.0 -57.2     21105350   0   1300      1029700
    20  0 1  94.22 10012.00 2   0.0 -56.6     22115750   0   1100      1010400
    21  0 1  94.57 10004.50 2   0.0 -55.9     23085250   0   1100       969500
    22  0 1  94.57  9992.50 2   0.0 -55.3     24065500   0   1250       980250
    23  0 1  95.27  9983.50 2   0.0 -54.7     25065850   0   1150      1000350
    24  0 1  94.22  9971.50 2   0.0 -54.1     26076200   0   1400      1010350
    25  0 1  94.57  9953.50 2   0.0 -53.1     28085600   0   1500      2009400
    26  0 1  94.22  9943.00 2   0.0 -52.5     29097500   0   1100      1011900
    27  0 1  94.92  9937.00 2   0.0 -51.9     30113650   0   1450      1016150
    28  0 1  95.62  9931.00 2   0.0 -51.3     31143150   0   1350      1029500
    29  0 1  95.27  9926.50 2   0.0 -50.6     32152850   0   1300      1009700
    30  0 1  95.62  9922.00 2   0.0 -50.3     33122550   0   1100       969700
    31  0 1  94.57  9919.00 2   0.0 -49.7     34102250   0   1500       979700
    32  0 1  94.57  9920.50 2   0.0 -49.1     35101950   0   1050       999700
    33  0 1  95.62  9919.00 2   0.0 -48.4     36111950   0   1200      1010000
    34  0 1  95.27  9925.00 2   0.0 -47.5     38121950   0   1250      2010000
    35  0 1  95.27  9931.00 2   0.0 -46.9     39133800   0   1050      1011850
    36  0 1  95.27  9937.00 2   0.0 -46.6     40149750   0   1450      1015950
    37  0 1  94.22  9941.50 2   0.0 -45.9     41179700   0   1100      1029950
    38  0 1  94.22  9952.00 2   0.0 -45.6     42190050   0   1200      1010350
    39  0 1  94.92  9959.50 2   0.0 -45.0     43159750   0   1450       969700
    40  0 1  94.57  9968.50 2   0.0 -44.4     44139250   0   1500       979500
    41  0 1  94.57  9980.50 2   0.0 -44.1     45138750   0   1350       999500
    42  0 1  94.92  9991.00 2   0.0 -43.4     46148350   0   1400      1009600
    43  0 1  94.57 10012.00 2   0.0 -42.5     48158500   0   1100      2010150
    44  0 1  95.27 10022.50 2   0.0 -42.2     49170400   0   1200      1011900
    45  0 1  95.27 10033.00 2   0.0 -41.6     50186350   0   1350      1015950
    46  0 1  95.62 10042.00 2   0.0 -41.3     51216800   0   1300      1030450
    47  0 1  95.27 10049.50 2   0.0 -40.9     52226850   0   1200      1010050
    48  0 1  94.92 10057.00 2   0.0 -40.3     53197150   0   1450       970300
    49  0 1  94.57 10066.00 2   0.0 -40.0     54177200   0   1400       980050
    50  0 1  95.62 10069.00 2   0.0 -39.7     55177600   0   1350      1000400
    51  0 1  94.57 10073.50 2   0.0 -39.1     56187650   0   1150      1010050
    52  0 1  94.57 10079.50 2   0.0 -38.4     58197350   0   1500      2009700
    53  0 1  94.22 10078.00 2   0.0 -38.1     59208900   0   1250      1011550
    54  0 1  94.22 10076.50 2   0.0 -37.5     60225050   0   1350      1016150
    55  0 1  95.27 10075.00 2   0.0 -37.2     61255250   0   1100      1030200
    56  0 1  94.57 10072.00 2   0.0 -36.9     62264900   0   1150      1009650
    57  0 1  95.27 10064.50 2   0.0 -36.6     63235350   0   1050       970450
    58  0 1  94.22 10058.50 2   0.0 -36.3     64215500   0   1300       980150
    59  0 1  95.27 10051.00 2   0.0 -35.9     65215400   0   1500       999900
    60  0 1  95.62 10042.00 2   0.0 -35.6     66225250   0   1100      1009850
    61  0 1  94.92 10022.50 2   0.0 -35.0     68234950   0   1450      2009700
    62  0 1  94.57 10013.50 2   0.0 -34.7     69246650   0   1350      1011700
    63  0 1  94.22 10000.00 2   0.0 -34.4     70262450   0   1350      1015800
    64  0 1  94.22  9991.00 2   0.0 -34.1     71292300   0   1450      1029850
    65  0 1  94.57  9979.00 2   0.0 -33.8     72302750   0   1250      1010450
    66  0 1  94.57  9970.00 2   0.0 -33.4     73273150   0   1300       970400
    67  0 1  95.27  9959.50 2   0.0 -33.4     74253500   0   1450       980350
    68  0 1  94.22  9950.50 2   0.0 -33.1     75253950   0   1500      1000450
    69  0 1  94.22  9943.00 2   0.0 -32.8     76263450   0   1250      1009500
    70  0 1  95.27  9929.50 2   0.0 -32.5     78273150   0   1150      2009700
    71  0 1  94.57  9925.00 2   0.0 -32.2     79285400   0   1050      1012250
    72  0 1  94.92  9920.50 2   0.0 -31.9     80301600   0   1100      1016200
    73  0 1  94.92  9919.00 2   0.0 -31.9     81331200   0   1050      1029600
    74  0 1  94.57  9919.00 2   0.0 -31.6     82341400   0   1100      1010200
    75  0 1  94.22  9919.00 2   0.0 -31.6     83311500   0   1100       970100
    76  0 1  95.62  9922.00 2   0.0 -31.3     84291950   0   1300       980450
    77  0 1  94.22  9925.00 2   0.0 -31.3     85291500   0   1300       999550
    78  0 1  94.92  9929.50 2   0.0 -30.9     86301450   0   1150      1009950
    79  0 1  94.92  9944.50 2   0.0 -30.6     88311400   0   1400      2009950
    80  0 1  94.22  9952.00 2   0.0 -30.6     89323450   0   1050      1012050
    81  0 1  95.27  9961.00 2   0.0 -30.6     90339000   0   1150      1015550
    82  0 1  94.22  9970.00 2   0.0 -30.3     91369050   0   1050      1030050
    83  0 1  94.22  9980.50 2   0.0 -30.3     92379500   0   1150      1010450
    84  0 1  95.62  9992.50 2   0.0 -30.3     93349000   0   1100       969500
    85  0 1  94.57 10003.00 2   0.0 -30.3     94328850   0   1500       979850
    86  0 1  94.57 10012.00 2   0.0 -30.0     95329150   0   1300      1000300
    87  0 1  94.22 10022.50 2   0.0 -30.0     96339250   0   1500      1010100
    88  0 1  94.57 10042.00 2   0.0 -30.0     98349650   0   1250      2010400
    89  0 1  94.22 10052.50 2   0.0 -30.0     99361450   0   1300      1011800
    90  0 1  94.22 10060.00 2   0.0 -30.0    100377300   0   1050      1015850
    91  0 1  95.27 10066.00 2   0.0 -30.0    101407400   0   1150      1030100
    92  0 1  95.27 10072.00 2   0.0 -30.0    102417000   0   1050      1009600
    93  0 1  94.57 10075.00 2   0.0 -30.0    103386750   0   1150       969750
    94  0 1  94.92 10078.00 2   0.0 -30.0    104367000   0   1400       980250
    95  0 1  94.57 10078.00 2   0.0 -30.0    105366550   0   1250       999550
    96  0 1  95.27 10078.00 2   0.0 -30.3    106376150   0   1400      1009600
    97  0 1  95.62 10075.00 2   0.0 -30.3    108385750   0   1050      2009600
    98  0 1  95.27 10069.00 2   0.0 -30.3    109397300   0   1350      1011550
    99  0 1  95.62 10063.00 2   0.0 -30.6    110413600   0   1150      1016300
   100  0 1  94.57 10057.00 2   0.0 -30.6    111444000   0   1050      1030400
   101  0 1  94.92 10049.50 2   0.0 -30.6    112454250   0   1400      1010250
   102  0 1  95.27 10042.00 2   0.0 -30.9    113424650   0   1200       970400
   103  0 1  94.92 10030.00 2   0.0 -30.9    114404350   0   1400       979700
   104  0 1  95.27 10021.00 2   0.0 -31.3    115403900   0   1450       999550
   105  0 1  94.92 10012.00 2   0.0 -31.3    116413850   0   1150      1009950
   106  0 1  94.57  9989.50 2   0.0 -31.6    118423400   0   1200      2009550
   107  0 1  94.92  9979.00 2   0.0 -31.9    119435800   0   1300      1012400
   108  0 1  94.57  9968.50 2   0.0 -31.9    120452250   0   1150      1016450
   109  0 1  95.62  9958.00 2   0.0 -32.2    121482550   0   1100      1030300
   110  0 1  94.57  9950.50 2   0.0 -32.5    122492300   0   1200      1009750
   111  0 1  95.62  9943.00 2   0.0 -32.5    123462700   0   1100       970400
   112  0 1  95.62  9935.50 2   0.0 -32.8    124442900   0   1150       980200
   113  0 1  95.62  9929.50 2   0.0 -33.1    125443350   0   1350      1000450
   114  0 1  94.57  9925.00 2   0.0 -33.4    126453200   0   1450      1009850
   115  0 1  94.57  9919.00 2   0.0 -33.8    128463050   0   1450      2009850
   116  0 1  94.57  9919.00 2   0.0 -34.1    129475500   0   1450      1012450
   117  0 1  94.92  9920.50 2   0.0 -34.4    130491000   0   1200      1015500
   118  0 1  94.57  9923.50 2   0.0 -34.7    131521200   0   1100      1030200
   119  0 1  94.92  9926.50 2   0.0 -35.0    132530900   0   1350      1009700
   120  0 1  94.57  9931.00 2   0.0 -35.3    133500400   0   1150       969500
   121  0 1  95.62  9937.00 2   0.0 -35.6    134479900   0   1500       979500
   122  0 1  94.92  9946.00 2   0.0 -35.9    135480200   0   1250      1000300
   123  0 1  94.22  9955.00 2   0.0 -36.3    136490500   0   1150      1010300
   124  0 1  94.57  9973.00 2   0.0 -36.9    138500750   0   1200      2010250
   125  0 1  94.57  9983.50 2   0.0 -37.2    139512300   0   1250      1011550
   126  0 1  95.62  9992.50 2   0.0 -37.5    140528050   0   1500      1015750
   127  0 1  95.27 10004.50 2   0.0 -38.1    141557900   0   1400      1029850
   128  0 1  94.22 10015.00 2   0.0 -38.4    142568150   0   1400      1010250
   129  0 1  95.62 10025.50 2   0.0 -38.8    143537750   0   1450       969600
   130  0 1  94.92 10034.50 2   0.0 -39.1    144518100   0   1150       980350
   131  0 1  94.22 10045.00 2   0.0 -39.7    145518300   0   1300      1000200
   132  0 1  94.22 10054.00 2   0.0 -40.0    146528600   0   1250      1010300
   133  0 1  94.92 10067.50 2   0.0 -40.9    148538200   0   1100      2009600
   134  0 1  94.22 10070.50 2   0.0 -41.3    149550250   0   1150      1012050
   135  0 1  94.92 10075.00 2   0.0 -41.6    150566550   0   1150      1016300
   136  0 1  94.57 10078.00 2   0.0 -42.2    151596250   0   1200      1029700
   137  0 1  95.27 10078.00 2   0.0 -42.5    152606650   0   1150      1010400
   138  0 1  94.57 10079.50 2   0.0 -43.1    153577000   0   1250       970350
   139  0 1  94.92 10075.00 2   0.0 -43.4    154556600   0   1150       979600
   140  0 1  94.22 10072.00 2   0.0 -44.1    155556200   0   1350       999600
   141  0 1  95.27 10069.00 2   0.0 -44.4    156566400   0   1050      1010200
   142  0 1  94.57 10057.00 2   0.0 -45.6    158576000   0   1100      2009600
   143  0 1  94.22 10046.50 2   0.0 -45.9    159588100   0   1300      1012100
   144  0 1  95.62 10039.00 2   0.0 -46.6    160604000   0   1350      1015900
   145  0 1  94.22 10030.00 2   0.0 -46.9    161634400   0   1200      1030400
   146  0 1  95.62 10019.50 2   0.0 -47.5    162644750   0   1300      1010350
   147  0 1  94.92 10007.50 2   0.0 -48.1    163614600   0   1050       969850
   148  0 1  94.22  9997.00 2   0.0 -48.4    164594350   0   1200       979750
   149  0 1  94.22  9988.00 2   0.0 -49.1    165594550   0   1100      1000200
   150  0 1  94.92  9976.00 2   0.0 -49.7    166604550   0   1500      1010000
   151  0 1  94.22  9956.50 2   0.0 -50.6    168614050   0   1100      2009500
   152  0 1  94.57  9947.50 2   0.0 -51.3    169625950   0   1350      1011900
   153  0 1  94.22  9940.00 2   0.0 -51.9    170642050   0   1200      1016100
   154  0 1  95.27  9932.50 2   0.0 -52.5    171672150   0   1150      1030100
   155  0 1  94.92  9928.00 2   0.0 -53.1    172681650   0   1050      1009500
   156  0 1  94.22  9922.00 2   0.0 -53.4    173651250   0   1100       969600
   157  0 1  95.27  9919.00 2   0.0 -54.1    174630900   0   1450       979650
   158  0 1  95.62  9920.50 2   0.0 -54.7    175630600   0   1100       999700
   159  0 1  95.62  9919.00 2   0.0 -55.3    176640100   0   1200      1009500
   160  0 1  94.57  9925.00 2   0.0 -56.6    178649900   0   1150      2009800
   161  0 1  95.27  9928.00 2   0.0 -57.2    179661400   0   1050      1011500
   162  0 1  94.22  9931.00 2   0.0 -57.5    180677050   0   1150      1015650
   163  0 1  95.27  9938.50 2   0.0 -58.1    181707100   0   1200      1030050
   164  0 1  95.27  9946.00 2   0.0 -58.8    182717250   0   1250      1010150
   165  0 1  94.22  9956.50 2   0.0 -59.4    183687650   0   1050       970400
   166  0 1  94.92  9964.00 2   0.0 -60.0    184667700   0   1250       980050
   167  0 1  95.62  9976.00 2   0.0 -60.6    185668000   0   1300      1000300
   168  0 1  94.22  9983.50 2   0.0 -61.3    186677850   0   1350      1009850
   169  0 1  94.92 10007.50 2   0.0 -62.5    188687750   0   1050      2009900
   170  0 1  94.22 10016.50 2   0.0 -63.1    189700100   0   1350      1012350
   171  0 1  94.22 10028.50 2   0.0 -63.8    190715700   0   1150      1015600
   172  0 1  95.62 10037.50 2   0.0 -64.4    191745600   0   1100      1029900
   173  0 1  94.92 10048.00 2   0.0 -65.0    192755600   0   1350      1010000
   174  0 1  94.57 10054.00 2   0.0 -65.6    193725200   0   1450       969600
   175  0 1  94.92 10060.00 2   0.0 -66.3    194705300   0   1250       980100
   176  0 1  94.22 10069.00 2   0.0 -66.9    195704900   0   1450       999600
   177  0 1  95.62 10072.00 2   0.0 -67.5    196714550   0   1150      1009650
   178  0 1  94.57 10078.00 2   0.0 -68.8    198725100   0   1250      2010550
   179  0 1  94.22 10078.00 2   0.0 -69.4    199736650   0   1500      1011550
