    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92 10025.50 2   0.0 -69.4       969650   0   1850       969650
     2  0 1  94.92 10051.00 2   0.0 -68.8      1939850   0   2000       970200
     3  0 1  94.92 10073.50 2   0.0 -68.1      2909450   0   1950       969600
     4  0 1  94.92 10099.00 2   0.0 -67.5      3879550   0   1900       970100
     5  0 1  95.62 10120.00 2   0.0 -66.9      4849700   0   1550       970150
     6  0 1  95.62 10138.00 2   0.0 -66.3      5819600   0   1650       969900
     7  0 1  94.57 10156.00 2   0.0 -65.6      6789750   0   1550       970150
     8  0 1  94.57 10172.50 2   0.0 -65.0      7759700   0   1600       969950
     9  0 1  95.62 10190.50 2   0.0 -63.8      9699600   0   1600      1939900
    10  0 1  94.92 10198.00 2   0.0 -63.1     10669150   0   1600       969550
    11  0 1  95.27 10198.00 2   0.0 -62.5     11639400   0   1750       970250
    12  0 1  95.62 10198.00 2   0.0 -61.9     12609400   0   1550       970000
    13  0 1  94.92 10192.00 2   0.0 -61.3     13579450   0   1900       970050
    14  0 1  95.27 10184.50 2   0.0 -60.6     14589050   0   1950      1009600
    15  0 1  95.62 10174.00 2   0.0 -60.0     15599500   0   1650      1010450
    16  0 1  94.92 10157.50 2   0.0 -59.4     16609200   0   1850      1009700
    17  0 1  94.92 10141.00 2   0.0 -58.8     17619550   0   2000      1010350
    18  0 1  95.62 10097.50 2   0.0 -57.5     19639350   0   1750      2019800
    19  0 1  94.92 10075.00 2   0.0 -57.2     20649700   0   1900      1010350
    20  0 1  95.27 10048.00 2   0.0 -56.6     21669550   0   1850      1019850
    21  0 1  94.92 10019.50 2   0.0 -55.9     22689500   0   1900      1019950
    22  0 1  94.22  9994.00 2   0.0 -55.3     23709850   0   1700      1020350
    23  0 1  94.92  9965.50 2   0.0 -54.7     24729400   0   1750      1019550
    24  0 1  94.92  9940.00 2   0.0 -54.1     25749750   0   1900      1020350
    25  0 1  94.92  9913.00 2   0.0 -53.4     26769550   0   1950      1019800
    26  0 1  95.62  9889.00 2   0.0 -53.1     27789900   0   1700      1020350
    27  0 1  94.22  9850.00 2   0.0 -51.9     29729950   0   1600      1940050
    28  0 1  95.27  9835.00 2   0.0 -51.3     30700050   0   2000       970100
    29  0 1  94.22  9821.50 2   0.0 -50.6     31670300   0   1600       970250
    30  0 1  94.57  9811.00 2   0.0 -50.3     32640400   0   1600       970100
    31  0 1  94.22  9802.00 2   0.0 -49.7     33610250   0   2000       969850
    32  0 1  94.92  9799.00 2   0.0 -49.1     34580000   0   1700       969750
    33  0 1  95.27  9799.00 2   0.0 -48.4     35570300   0   1950       990300
    34  0 1  95.62  9802.00 2   0.0 -48.1     36560150   0   2000       989850
    35  0 1  94.92  9808.00 2   0.0 -47.5     37549700   0   1650       989550
    36  0 1  95.62  9829.00 2   0.0 -46.6     39529200   0   1650      1979500
    37  0 1  94.57  9845.50 2   0.0 -45.9     40519250   0   1600       990050
    38  0 1  94.92  9865.00 2   0.0 -45.6     41508900   0   1750       989650
    39  0 1  94.22  9886.00 2   0.0 -45.0     42509100   0   1750      1000200
    40  0 1  94.57  9910.00 2   0.0 -44.4     43509150   0   1900      1000050
    41  0 1  95.27  9934.00 2   0.0 -44.1     44508650   0   1750       999500
    42  0 1  94.92  9961.00 2   0.0 -43.4     45508900   0   1700      1000250
    43  0 1  95.27  9986.50 2   0.0 -43.1     46508850   0   1850       999950
    44  0 1  94.92 10013.50 2   0.0 -42.5     47509250   0   1800      1000400
    45  0 1  95.62 10064.50 2   0.0 -41.6     49519250   0   1600      2010000
    46  0 1  95.62 10090.00 2   0.0 -41.3     50529500   0   1900      1010250
    47  0 1  94.57 10112.50 2   0.0 -40.9     51539650   0   2000      1010150
    48  0 1  94.22 10135.00 2   0.0 -40.3     52549800   0   2000      1010150
    49  0 1  94.92 10153.00 2   0.0 -40.0     53559400   0   1700      1009600
    50  0 1  94.57 10169.50 2   0.0 -39.7     54569100   0   1650      1009700
    51  0 1  94.57 10183.00 2   0.0 -39.1     55578950   0   1850      1009850
    52  0 1  94.22 10192.00 2   0.0 -38.8     56548450   0   1600       969500
    53  0 1  94.92 10195.00 2   0.0 -38.4     57518150   0   2000       969700
    54  0 1  94.57 10199.50 2   0.0 -37.5     59458200   0   1600      1940050
    55  0 1  94.92 10195.00 2   0.0 -37.2     60428650   0   1550       970450
    56  0 1  94.22 10187.50 2   0.0 -36.9     61399100   0   1900       970450
    57  0 1  95.27 10177.00 2   0.0 -36.6     62369450   0   1550       970350
    58  0 1  94.92 10162.00 2   0.0 -36.3     63339350   0   2000       969900
    59  0 1  94.57 10147.00 2   0.0 -35.9     64308900   0   2000       969550
    60  0 1  94.57 10129.00 2   0.0 -35.6     65279050   0   1600       970150
    61  0 1  95.62 10108.00 2   0.0 -35.3     66248750   0   1750       969700
    62  0 1  94.57 10082.50 2   0.0 -35.0     67218900   0   1800       970150
    63  0 1  94.22 10034.50 2   0.0 -34.4     69159150   0   1550      1940250
    64  0 1  94.57 10007.50 2   0.0 -34.1     70169350   0   1750      1010200
    65  0 1  94.92  9979.00 2   0.0 -33.8     71179100   0   1800      1009750
    66  0 1  95.62  9953.50 2   0.0 -33.4     72188600   0   1750      1009500
    67  0 1  94.57  9928.00 2   0.0 -33.4     73198900   0   1600      1010300
    68  0 1  95.27  9902.50 2   0.0 -33.1     74208450   0   1850      1009550
    69  0 1  95.62  9883.00 2   0.0 -32.8     75218300   0   1650      1009850
    70  0 1  95.62  9862.00 2   0.0 -32.5     76227900   0   1550      1009600
    71  0 1  94.92  9841.00 2   0.0 -32.5     77248200   0   2000      1020300
    72  0 1  95.27  9814.00 2   0.0 -31.9     79288150   0   1650      2039950
    73  0 1  95.27  9806.50 2   0.0 -31.9     80308200   0   1600      1020050
    74  0 1  94.22  9800.50 2   0.0 -31.6     81327750   0   1650      1019550
    75  0 1  94.92  9799.00 2   0.0 -31.6     82347850   0   1950      1020100
    76  0 1  94.92  9802.00 2   0.0 -31.3     83367950   0   1950      1020100
    77  0 1  95.62  9805.00 2   0.0 -31.3     84338000   0   1650       970050
    78  0 1  94.92  9815.50 2   0.0 -30.9     85307800   0   2000       969800
    79  0 1  95.27  9829.00 2   0.0 -30.9     86278250   0   1650       970450
    80  0 1  95.27  9842.50 2   0.0 -30.6     87247850   0   1950       969600
    81  0 1  94.92  9880.00 2   0.0 -30.6     89187800   0   1700      1939950
    82  0 1  94.22  9901.00 2   0.0 -30.3     90157850   0   1600       970050
    83  0 1  94.92  9925.00 2   0.0 -30.3     91148250   0   1650       990400
    84  0 1  94.22  9949.00 2   0.0 -30.3     92138350   0   1700       990100
    85  0 1  94.22  9976.00 2   0.0 -30.3     93128400   0   1600       990050
    86  0 1  94.57 10003.00 2   0.0 -30.0     94117900   0   1550       989500
    87  0 1  94.57 10030.00 2   0.0 -30.0     95108350   0   1550       990450
    88  0 1  94.57 10054.00 2   0.0 -30.0     96098050   0   1600       989700
    89  0 1  95.62 10079.50 2   0.0 -30.0     97088150   0   1850       990100
    90  0 1  94.57 10126.00 2   0.0 -30.0     99087300   0   1950      1999150
    91  0 1  95.27 10145.50 2   0.0 -30.0    100086900   0   1750       999600
    92  0 1  95.62 10162.00 2   0.0 -30.0    101087050   0   1700      1000150
    93  0 1  94.22 10175.50 2   0.0 -30.0    102086750   0   1950       999700
    94  0 1  94.22 10187.50 2   0.0 -30.0    103086800   0   1650      1000050
    95  0 1  95.27 10195.00 2   0.0 -30.0    104086950   0   2000      1000150
    96  0 1  95.62 10198.00 2   0.0 -30.3    105097000   0   1650      1010050
    97  0 1  95.62 10198.00 2   0.0 -30.3    106107100   0   1650      1010100
    98  0 1  95.27 10195.00 2   0.0 -30.3    107117200   0   1800      1010100
    99  0 1  94.57 10180.00 2   0.0 -30.6    109137500   0   1750      2020300
   100  0 1  95.62 10165.00 2   0.0 -30.6    110147500   0   1950      1010000
   101  0 1  94.22 10148.50 2   0.0 -30.6    111157550   0   1700      1010050
   102  0 1  95.27 10129.00 2   0.0 -30.9    112127450   0   1600       969900
   103  0 1  94.92 10111.00 2   0.0 -30.9    113097900   0   1800       970450
   104  0 1  95.27 10087.00 2   0.0 -31.3    114068150   0   1950       970250
   105  0 1  94.57 10063.00 2   0.0 -31.3    115038500   0   1900       970350
   106  0 1  95.27 10037.50 2   0.0 -31.6    116008050   0   1850       969550
   107  0 1  94.57 10013.50 2   0.0 -31.6    116978100   0   2000       970050
   108  0 1  95.27  9961.00 2   0.0 -31.9    118917350   0   1650      1939250
   109  0 1  94.57  9935.50 2   0.0 -32.2    119887200   0   1950       969850
   110  0 1  94.92  9913.00 2   0.0 -32.5    120856750   0   1900       969550
   111  0 1  94.57  9890.50 2   0.0 -32.5    121827100   0   1600       970350
   112  0 1  95.27  9868.00 2   0.0 -32.8    122796650   0   1650       969550
   113  0 1  94.57  9850.00 2   0.0 -33.1    123766650   0   1800       970000
   114  0 1  94.92  9835.00 2   0.0 -33.4    124736700   0   1850       970050
   115  0 1  94.92  9820.00 2   0.0 -33.4    125746400   0   1750      1009700
   116  0 1  94.57  9811.00 2   0.0 -33.8    126756600   0   1700      1010200
   117  0 1  94.22  9800.50 2   0.0 -34.4    128776550   0   1650      2019950
   118  0 1  95.62  9799.00 2   0.0 -34.7    129786900   0   1650      1010350
   119  0 1  94.22  9803.50 2   0.0 -35.0    130797100   0   1900      1010200
   120  0 1  94.57  9811.00 2   0.0 -35.3    131807350   0   1650      1010250
   121  0 1  94.92  9821.50 2   0.0 -35.6    132826900   0   1800      1019550
   122  0 1  94.92  9836.50 2   0.0 -35.9    133847150   0   1800      1020250
   123  0 1  95.27  9853.00 2   0.0 -36.3    134867300   0   1600      1020150
   124  0 1  94.57  9871.00 2   0.0 -36.6    135886800   0   2000      1019500
   125  0 1  94.92  9893.50 2   0.0 -36.9    136907200   0   1600      1020400
   126  0 1  94.22  9946.00 2   0.0 -37.5    138947750   0   1600      2040550
   127  0 1  95.62  9970.00 2   0.0 -38.1    139917950   0   1800       970200
   128  0 1  94.22  9995.50 2   0.0 -38.4    140887450   0   1850       969500
   129  0 1  94.57 10021.00 2   0.0 -38.8    141857750   0   1800       970300
   130  0 1  94.92 10048.00 2   0.0 -39.1    142827250   0   1550       969500
   131  0 1  95.27 10073.50 2   0.0 -39.7    143797450   0   2000       970200
   132  0 1  95.62 10096.00 2   0.0 -40.0    144767400   0   1900       969950
   133  0 1  95.27 10117.00 2   0.0 -40.3    145737650   0   2000       970250
   134  0 1  94.92 10138.00 2   0.0 -40.9    146727650   0   1750       990000
   135  0 1  94.22 10171.00 2   0.0 -41.6    148707200   0   1750      1979550
   136  0 1  94.22 10183.00 2   0.0 -42.2    149697350   0   2000       990150
   137  0 1  94.92 10192.00 2   0.0 -42.5    150687200   0   1650       989850
   138  0 1  94.22 10195.00 2   0.0 -43.1    151676700   0   1750       989500
   139  0 1  95.62 10199.50 2   0.0 -43.4    152667100   0   1650       990400
   140  0 1  94.57 10198.00 2   0.0 -44.1    153666800   0   1750       999700
   141  0 1  94.92 10193.50 2   0.0 -44.4    154667000   0   1950      1000200
   142  0 1  95.27 10183.00 2   0.0 -45.0    155666750   0   1550       999750
   143  0 1  94.92 10172.50 2   0.0 -45.6    156666700   0   1950       999950
   144  0 1  94.92 10141.00 2   0.0 -46.6    158667000   0   2000      2000300
   145  0 1  95.62 10120.00 2   0.0 -46.9    159666650   0   1950       999650
   146  0 1  95.62 10097.50 2   0.0 -47.5    160676400   0   1850      1009750
   147  0 1  95.62 10072.00 2   0.0 -48.1    161686850   0   1550      1010450
   148  0 1  94.57 10048.00 2   0.0 -48.4    162697050   0   1600      1010200
   149  0 1  94.92 10021.00 2   0.0 -49.1    163706600   0   1650      1009550
   150  0 1  94.22  9994.00 2   0.0 -49.7    164716400   0   1550      1009800
   151  0 1  95.27  9965.50 2   0.0 -50.3    165726000   0   1750      1009600
   152  0 1  95.62  9940.00 2   0.0 -50.6    166735750   0   1700      1009750
   153  0 1  95.27  9892.00 2   0.0 -51.9    168675450   0   1900      1939700
   154  0 1  94.92  9871.00 2   0.0 -52.5    169645450   0   1800       970000
   155  0 1  94.92  9853.00 2   0.0 -53.1    170615600   0   1600       970150
   156  0 1  94.92  9838.00 2   0.0 -53.4    171585850   0   1650       970250
   157  0 1  94.92  9823.00 2   0.0 -54.1    172555350   0   2000       969500
   158  0 1  95.62  9814.00 2   0.0 -54.7    173525400   0   1700       970050
   159  0 1  95.62  9805.00 2   0.0 -55.3    174495650   0   2000       970250
   160  0 1  95.62  9802.00 2   0.0 -55.9    175465550   0   1950       969900
   161  0 1  94.92  9799.00 2   0.0 -56.6    176435300   0   1700       969750
   162  0 1  94.92  9806.50 2   0.0 -57.5    178375250   0   1600      1939950
   163  0 1  95.27  9814.00 2   0.0 -58.1    179345400   0   1900       970150
   164  0 1  95.62  9826.00 2   0.0 -58.8    180315750   0   1950       970350
   165  0 1  94.92  9844.00 2   0.0 -59.4    181325800   0   1600      1010050
   166  0 1  94.57  9860.50 2   0.0 -60.0    182335350   0   1950      1009550
   167  0 1  94.22  9881.50 2   0.0 -60.6    183345550   0   1550      1010200
   168  0 1  94.92  9905.50 2   0.0 -61.3    184355900   0   1950      1010350
   169  0 1  95.62  9929.50 2   0.0 -61.9    185366200   0   1800      1010300
   170  0 1  94.57  9955.00 2   0.0 -62.5    186376650   0   1650      1010450
   171  0 1  94.22 10009.00 2   0.0 -63.8    188406600   0   2000      2029950
   172  0 1  94.57 10036.00 2   0.0 -64.4    189426200   0   1850      1019600
   173  0 1  94.57 10064.50 2   0.0 -65.0    190446050   0   1750      1019850
   174  0 1  95.62 10090.00 2   0.0 -65.6    191465600   0   1950      1019550
   175  0 1  95.62 10112.50 2   0.0 -66.3    192485500   0   1550      1019900
   176  0 1  94.57 10132.00 2   0.0 -66.9    193505350   0   1850      1019850
   177  0 1  95.62 10153.00 2   0.0 -67.5    194525350   0   1550      1020000
   178  0 1  94.22 10166.50 2   0.0 -68.1    195495050   0   2000       969700
   179  0 1  94.57 10180.00 2   0.0 -68.8    196465100   0   1750       970050
