    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10024.00 2   0.0 -69.4      1009850   0   1800  42950682850
     1  0 1  95.62 10051.00 2   0.0 -68.8      2020150   0   1850      1010300
     2  0 1  95.27 10078.00 2   0.0 -68.1      3029900   0   1900      1009750
     3  0 1  95.62 10102.00 2   0.0 -67.5      4040150   0   1950      1010250
     4  0 1  94.57 10124.50 2   0.0 -66.9      5050400   0   1650      1010250
     5  0 1  94.57 10144.00 2   0.0 -66.3      6060300   0   1700      1009900
     6  0 1  95.62 10160.50 2   0.0 -65.6      7070700   0   1800      1010400
     7  0 1  95.62 10174.00 2   0.0 -65.0      8091100   0   1700      1020400
     8  0 1  94.22 10187.50 2   0.0 -64.4      9110850   0   1950      1019750
     9  0 1  94.92 10198.00 2   0.0 -63.1     11150350   0   1550      2039500
    10  0 1  94.92 10198.00 2   0.0 -62.5     12170050   0   1600      1019700
    11  0 1  94.92 10195.00 2   0.0 -61.9     13190200   0   1800      1020150
    12  0 1  95.62 10189.00 2   0.0 -61.3     14209800   0   1700      1019600
    13  0 1  95.62 10180.00 2   0.0 -60.6     15179850   0   1550       970050
    14  0 1  95.27 10165.00 2   0.0 -60.0     16149350   0   1900       969500
    15  0 1  94.57 10150.00 2   0.0 -59.4     17119300   0   1850       969950
    16  0 1  94.22 10132.00 2   0.0 -58.8     18088800   0   1650       969500
    17  0 1  95.27 10111.00 2   0.0 -58.1     19058900   0   1600       970100
    18  0 1  94.57 10063.00 2   0.0 -57.2     20998850   0   1700      1939950
    19  0 1  94.57 10039.00 2   0.0 -56.6     21989250   0   1600       990400
    20  0 1  95.27 10013.50 2   0.0 -55.9     22978900   0   1600       989650
    21  0 1  95.27  9985.00 2   0.0 -55.3     23969150   0   1550       990250
    22  0 1  95.27  9961.00 2   0.0 -54.7     24959600   0   1850       990450
    23  0 1  95.62  9934.00 2   0.0 -54.1     25949300   0   1650       989700
    24  0 1  95.62  9910.00 2   0.0 -53.4     26939650   0   1850       990350
    25  0 1  94.22  9886.00 2   0.0 -53.1     27930000   0   1800       990350
    26  0 1  94.57  9865.00 2   0.0 -52.5     28930100   0   1750      1000100
    27  0 1  94.22  9832.00 2   0.0 -51.3     30930050   0   1800      1999950
    28  0 1  95.62  9820.00 2   0.0 -50.6     31929750   0   1700       999700
    29  0 1  94.22  9809.50 2   0.0 -50.3     32929450   0   1750       999700
    30  0 1  94.22  9802.00 2   0.0 -49.7     33929050   0   1800       999600
    31  0 1  94.22  9799.00 2   0.0 -49.1     34929400   0   1700      1000350
    32  0 1  94.22  9799.00 2   0.0 -48.4     35939400   0   1550      1010000
    33  0 1  94.92  9803.50 2   0.0 -48.1     36949700   0   1900      1010300
    34  0 1  94.92  9811.00 2   0.0 -47.5     37959650   0   2000      1009950
    35  0 1  94.57  9823.00 2   0.0 -46.9     38969850   0   1900      1010200
    36  0 1  94.22  9856.00 2   0.0 -45.9     40990500   0   1950      2020650
    37  0 1  94.57  9874.00 2   0.0 -45.6     42000200   0   1600      1009700
    38  0 1  94.57  9896.50 2   0.0 -45.0     42969800   0   1900       969600
