    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4       970400   0   1800       970400
     2  0 1  94.57 10049.50 2   0.0 -68.8      1940750   0   2000       970350
     3  0 1  94.57 10075.00 2   0.0 -68.1      2911100   0   1700       970350
     4  0 1  95.27 10120.00 2   0.0 -66.9      4852000   0   1800      1940900
     5  0 1  94.92 10141.00 2   0.0 -66.3      5822050   0   2000       970050
     6  0 1  94.57 10157.50 2   0.0 -65.6      6792400   0   1700       970350
     7  0 1  94.22 10171.00 2   0.0 -65.0      7762000   0   1750       969600
     8  0 1  94.22 10183.00 2   0.0 -64.4      8731700   0   1900       969700
     9  0 1  94.57 10192.00 2   0.0 -63.8      9701200   0   2000       969500
    10  0 1  95.62 10196.50 2   0.0 -63.1     10671300   0   1550       970100
    11  0 1  94.57 10199.50 2   0.0 -62.5     11641450   0   1950       970150
    12  0 1  94.57 10198.00 2   0.0 -61.9     12611150   0   1850       969700
    13  0 1  94.92 10186.00 2   0.0 -60.6     14590650   0   1900      1979500
    14  0 1  94.57 10174.00 2   0.0 -60.0     15600350   0   1550      1009700
    15  0 1  94.92 10159.00 2   0.0 -59.4     16610150   0   2000      1009800
    16  0 1  95.62 10141.00 2   0.0 -58.8     17619950   0   1950      1009800
    17  0 1  95.27 10120.00 2   0.0 -58.1     18629550   0   1650      1009600
    18  0 1  95.62 10096.00 2   0.0 -57.5     19639150   0   1850      1009600
    19  0 1  95.62 10075.00 2   0.0 -57.2     20648950   0   1550      1009800
    20  0 1  95.27 10046.50 2   0.0 -56.6     21668850   0   1700      1019900
    21  0 1  95.62 10021.00 2   0.0 -55.9     22689300   0   1550      1020450
    22  0 1  94.92  9965.50 2   0.0 -54.7     24728700   0   1600      2039400
    23  0 1  95.27  9940.00 2   0.0 -54.1     25749050   0   1750      1020350
    24  0 1  95.27  9916.00 2   0.0 -53.4     26768700   0   1950      1019650
    25  0 1  94.22  9889.00 2   0.0 -53.1     27788750   0   1750      1020050
    26  0 1  94.22  9869.50 2   0.0 -52.5     28758300   0   1550       969550
    27  0 1  95.62  9850.00 2   0.0 -51.9     29728550   0   1550       970250
    28  0 1  94.22  9835.00 2   0.0 -51.3     30698650   0   1550       970100
    29  0 1  95.62  9820.00 2   0.0 -50.6     31668800   0   1700       970150
    30  0 1  95.62  9812.50 2   0.0 -50.3     32638950   0   1650       970150
    31  0 1  95.27  9799.00 2   0.0 -49.1     34578800   0   1650      1939850
    32  0 1  94.57  9800.50 2   0.0 -48.4     35568900   0   1950       990100
    33  0 1  94.92  9802.00 2   0.0 -48.1     36558400   0   1700       989500
    34  0 1  94.92  9809.50 2   0.0 -47.5     37547900   0   1700       989500
    35  0 1  95.27  9820.00 2   0.0 -46.9     38538000   0   1600       990100
    36  0 1  94.57  9829.00 2   0.0 -46.6     39527600   0   1550       989600
    37  0 1  94.92  9845.50 2   0.0 -45.9     40517600   0   1600       990000
    38  0 1  95.62  9866.50 2   0.0 -45.6     41508000   0   1600       990400
    39  0 1  94.92  9886.00 2   0.0 -45.0     42507750   0   1750       999750
    40  0 1  94.57  9934.00 2   0.0 -44.1     44508000   0   1600      2000250
    41  0 1  94.57  9961.00 2   0.0 -43.4     45507650   0   1700       999650
    42  0 1  95.27  9985.00 2   0.0 -43.1     46507250   0   1900       999600
    43  0 1  94.92 10013.50 2   0.0 -42.5     47506950   0   1900       999700
    44  0 1  94.22 10039.00 2   0.0 -42.2     48506450   0   1750       999500
    45  0 1  95.27 10066.00 2   0.0 -41.6     49516850   0   1850      1010400
    46  0 1  95.27 10088.50 2   0.0 -41.3     50527250   0   1700      1010400
    47  0 1  95.27 10114.00 2   0.0 -40.9     51536800   0   2000      1009550
    48  0 1  95.27 10135.00 2   0.0 -40.3     52546550   0   1650      1009750
    49  0 1  95.62 10169.50 2   0.0 -39.7     54566350   0   1750      2019800
    50  0 1  94.57 10183.00 2   0.0 -39.1     55576100   0   1600      1009750
    51  0 1  94.57 10189.00 2   0.0 -38.8     56545700   0   1650       969600
    52  0 1  95.62 10195.00 2   0.0 -38.4     57515650   0   1650       969950
    53  0 1  94.57 10199.50 2   0.0 -38.1     58485650   0   1750       970000
    54  0 1  94.22 10198.00 2   0.0 -37.5     59456050   0   1800       970400
    55  0 1  95.62 10195.00 2   0.0 -37.2     60426500   0   1550       970450
    56  0 1  94.22 10186.00 2   0.0 -36.9     61396500   0   1650       970000
    57  0 1  94.57 10177.00 2   0.0 -36.6     62366000   0   1600       969500
    58  0 1  95.62 10147.00 2   0.0 -35.9     64305250   0   1700      1939250
    59  0 1  95.62 10126.00 2   0.0 -35.6     65275000   0   1900       969750
    60  0 1  94.92 10106.50 2   0.0 -35.3     66244700   0   1650       969700
    61  0 1  95.62 10085.50 2   0.0 -35.0     67214300   0   1750       969600
    62  0 1  94.22 10060.00 2   0.0 -34.7     68184100   0   1850       969800
    63  0 1  94.57 10034.50 2   0.0 -34.4     69154550   0   1650       970450
    64  0 1  94.92 10006.00 2   0.0 -34.1     70165000   0   1850      1010450
    65  0 1  95.62  9982.00 2   0.0 -33.8     71174500   0   2000      1009500
    66  0 1  94.22  9953.50 2   0.0 -33.4     72184300   0   1900      1009800
    67  0 1  94.57  9902.50 2   0.0 -33.1     74204000   0   1850      2019700
    68  0 1  95.27  9883.00 2   0.0 -32.8     75213600   0   1800      1009600
    69  0 1  94.57  9860.50 2   0.0 -32.5     76223800   0   2000      1010200
    70  0 1  95.27  9844.00 2   0.0 -32.5     77243350   0   2000      1019550
    71  0 1  94.22  9826.00 2   0.0 -32.2     78263300   0   1900      1019950
    72  0 1  94.57  9814.00 2   0.0 -31.9     79283650   0   1750      1020350
    73  0 1  94.57  9805.00 2   0.0 -31.9     80303500   0   1600      1019850
    74  0 1  95.62  9800.50 2   0.0 -31.6     81323200   0   1550      1019700
    75  0 1  95.62  9799.00 2   0.0 -31.6     82343000   0   1900      1019800
    76  0 1  94.92  9805.00 2   0.0 -31.3     84332800   0   1950      1989800
    77  0 1  94.57  9815.50 2   0.0 -30.9     85302750   0   1900       969950
    78  0 1  94.22  9827.50 2   0.0 -30.9     86272950   0   1800       970200
    79  0 1  95.27  9841.00 2   0.0 -30.6     87242500   0   1550       969550
    80  0 1  95.62  9859.00 2   0.0 -30.6     88212400   0   1550       969900
    81  0 1  95.27  9880.00 2   0.0 -30.6     89182600   0   1750       970200
    82  0 1  95.62  9899.50 2   0.0 -30.3     90153000   0   1600       970400
    83  0 1  94.22  9925.00 2   0.0 -30.3     91142750   0   1900       989750
    84  0 1  94.22  9949.00 2   0.0 -30.3     92133200   0   1550       990450
    85  0 1  95.62 10003.00 2   0.0 -30.0     94113250   0   2000      1980050
    86  0 1  95.27 10030.00 2   0.0 -30.0     95103050   0   1700       989800
    87  0 1  94.22 10054.00 2   0.0 -30.0     96093100   0   1800       990050
    88  0 1  94.92 10081.00 2   0.0 -30.0     97082850   0   1950       989750
    89  0 1  94.92 10103.50 2   0.0 -30.0     98083150   0   1550      1000300
    90  0 1  94.57 10124.50 2   0.0 -30.0     99082700   0   1650       999550
    91  0 1  95.62 10144.00 2   0.0 -30.0    100083050   0   1850      1000350
    92  0 1  95.62 10160.50 2   0.0 -30.0    101083050   0   1750      1000000
    93  0 1  94.92 10177.00 2   0.0 -30.0    102082950   0   1750       999900
    94  0 1  94.92 10193.50 2   0.0 -30.0    104082150   0   1950      1999200
    95  0 1  94.57 10198.00 2   0.0 -30.3    105092200   0   1600      1010050
    96  0 1  95.62 10198.00 2   0.0 -30.3    106102300   0   1950      1010100
    97  0 1  94.22 10195.00 2   0.0 -30.3    107112200   0   1900      1009900
    98  0 1  94.92 10190.50 2   0.0 -30.3    108122300   0   1650      1010100
    99  0 1  95.27 10180.00 2   0.0 -30.6    109132600   0   1700      1010300
   100  0 1  94.22 10166.50 2   0.0 -30.6    110142550   0   1600      1009950
   101  0 1  95.27 10150.00 2   0.0 -30.6    111152550   0   1900      1010000
   102  0 1  94.57 10129.00 2   0.0 -30.9    112122750   0   1750       970200
   103  0 1  94.22 10087.00 2   0.0 -31.3    114062450   0   1750      1939700
   104  0 1  94.92 10063.00 2   0.0 -31.3    115032700   0   1750       970250
   105  0 1  95.27 10039.00 2   0.0 -31.6    116002950   0   1650       970250
   106  0 1  94.92 10015.00 2   0.0 -31.6    116972800   0   1700       969850
   107  0 1  94.22  9988.00 2   0.0 -31.9    117942950   0   1800       970150
   108  0 1  94.57  9962.50 2   0.0 -31.9    118912550   0   1750       969600
   109  0 1  94.92  9935.50 2   0.0 -32.2    119882800   0   1550       970250
   110  0 1  94.22  9913.00 2   0.0 -32.5    120852450   0   1550       969650
   111  0 1  95.27  9889.00 2   0.0 -32.5    121822050   0   1650       969600
   112  0 1  95.62  9850.00 2   0.0 -33.1    123761350   0   1550      1939300
   113  0 1  94.22  9833.50 2   0.0 -33.4    124731250   0   1650       969900
   114  0 1  94.92  9821.50 2   0.0 -33.4    125741550   0   2000      1010300
   115  0 1  95.27  9811.00 2   0.0 -33.8    126751550   0   1700      1010000
   116  0 1  94.22  9802.00 2   0.0 -34.1    127761700   0   1800      1010150
   117  0 1  94.22  9799.00 2   0.0 -34.4    128771300   0   1800      1009600
   118  0 1  94.92  9800.50 2   0.0 -34.7    129781200   0   1600      1009900
   119  0 1  94.22  9805.00 2   0.0 -35.0    130791300   0   1550      1010100
   120  0 1  94.57  9811.00 2   0.0 -35.3    131801050   0   1800      1009750
   121  0 1  94.22  9836.50 2   0.0 -35.9    133841700   0   1650      2040650
   122  0 1  94.22  9853.00 2   0.0 -36.3    134861500   0   1700      1019800
   123  0 1  94.22  9874.00 2   0.0 -36.6    135881000   0   1750      1019500
   124  0 1  94.57  9895.00 2   0.0 -36.9    136901250   0   1550      1020250
   125  0 1  94.92  9917.50 2   0.0 -37.2    137920750   0   1600      1019500
   126  0 1  94.57  9946.00 2   0.0 -37.5    138940600   0   1700      1019850
   127  0 1  95.62  9968.50 2   0.0 -38.1    139910450   0   1550       969850
   128  0 1  94.22  9994.00 2   0.0 -38.4    140880550   0   1750       970100
   129  0 1  95.62 10022.50 2   0.0 -38.8    141850950   0   1900       970400
   130  0 1  95.62 10072.00 2   0.0 -39.7    143790950   0   1650      1940000
   131  0 1  94.92 10094.50 2   0.0 -40.0    144760750   0   1800       969800
   132  0 1  94.57 10118.50 2   0.0 -40.3    145730600   0   1950       969850
   133  0 1  94.92 10136.50 2   0.0 -40.9    146720750   0   1900       990150
   134  0 1  95.62 10156.00 2   0.0 -41.3    147711150   0   1850       990400
   135  0 1  95.27 10169.50 2   0.0 -41.6    148700950   0   1600       989800
   136  0 1  94.92 10183.00 2   0.0 -42.2    149691150   0   1800       990200
   137  0 1  95.62 10192.00 2   0.0 -42.5    150681250   0   1850       990100
   138  0 1  95.62 10196.50 2   0.0 -43.1    151670900   0   1700       989650
   139  0 1  94.22 10198.00 2   0.0 -44.1    153660800   0   1850      1989900
   140  0 1  94.57 10192.00 2   0.0 -44.4    154660450   0   1900       999650
   141  0 1  95.62 10183.00 2   0.0 -45.0    155660000   0   1950       999550
   142  0 1  95.62 10174.00 2   0.0 -45.6    156660400   0   1650      1000400
   143  0 1  94.22 10157.50 2   0.0 -45.9    157660500   0   1650      1000100
   144  0 1  94.22 10141.00 2   0.0 -46.6    158660550   0   1900      1000050
   145  0 1  94.57 10120.00 2   0.0 -46.9    159660050   0   1700       999500
   146  0 1  95.27 10096.00 2   0.0 -47.5    160670350   0   1950      1010300
   147  0 1  94.22 10072.00 2   0.0 -48.1    161680300   0   1850      1009950
   148  0 1  94.57 10021.00 2   0.0 -49.1    163699850   0   1900      2019550
   149  0 1  94.57  9994.00 2   0.0 -49.7    164710200   0   1550      1010350
   150  0 1  94.57  9965.50 2   0.0 -50.3    165719750   0   1950      1009550
   151  0 1  94.22  9940.00 2   0.0 -50.6    166729750   0   1550      1010000
   152  0 1  94.92  9916.00 2   0.0 -51.3    167699750   0   1550       970000
   153  0 1  94.92  9892.00 2   0.0 -51.9    168669250   0   1650       969500
   154  0 1  95.27  9871.00 2   0.0 -52.5    169638950   0   1900       969700
   155  0 1  94.22  9853.00 2   0.0 -53.1    170609000   0   1950       970050
   156  0 1  95.27  9836.50 2   0.0 -53.4    171579450   0   1550       970450
   157  0 1  94.92  9814.00 2   0.0 -54.7    173519050   0   1750      1939600
   158  0 1  94.22  9803.50 2   0.0 -55.3    174489200   0   1550       970150
   159  0 1  94.22  9802.00 2   0.0 -55.9    175458950   0   1700       969750
   160  0 1  95.62  9799.00 2   0.0 -56.6    176428950   0   1750       970000
   161  0 1  94.92  9802.00 2   0.0 -57.2    177398950   0   1950       970000
   162  0 1  95.27  9806.50 2   0.0 -57.5    178369250   0   1750       970300
   163  0 1  94.92  9815.50 2   0.0 -58.1    179339400   0   1750       970150
   164  0 1  95.27  9827.50 2   0.0 -58.8    180309600   0   1700       970200
   165  0 1  95.27  9844.00 2   0.0 -59.4    181319850   0   2000      1010250
   166  0 1  94.92  9881.50 2   0.0 -60.6    183339200   0   1600      2019350
   167  0 1  95.62  9907.00 2   0.0 -61.3    184349200   0   2000      1010000
   168  0 1  94.22  9929.50 2   0.0 -61.9    185358850   0   1550      1009650
   169  0 1  94.92  9955.00 2   0.0 -62.5    186368850   0   1800      1010000
   170  0 1  94.22  9982.00 2   0.0 -63.1    187379150   0   1900      1010300
   171  0 1  94.57 10009.00 2   0.0 -63.8    188398750   0   1650      1019600
   172  0 1  94.57 10036.00 2   0.0 -64.4    189418250   0   1650      1019500
   173  0 1  94.92 10063.00 2   0.0 -65.0    190438200   0   1950      1019950
   174  0 1  94.22 10087.00 2   0.0 -65.6    191458350   0   1550      1020150
   175  0 1  95.27 10132.00 2   0.0 -66.9    193498450   0   2000      2040100
   176  0 1  94.57 10153.00 2   0.0 -67.5    194518900   0   2000      1020450
   177  0 1  94.22 10166.50 2   0.0 -68.1    195488600   0   1700       969700
   178  0 1  95.62 10180.00 2   0.0 -68.8    196458850   0   2000       970250
   179  0 1  95.62 10189.00 2   0.0 -69.4    197428550   0   1950       969700
