    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.92 10027.00 2   0.0 -69.4      1020050   0   1550      1020050
     2  0 1  94.57 10052.50 2   0.0 -68.8      2040350   0   1950      1020300
     3  0 1  95.27 10079.50 2   0.0 -68.1      3059950   0   1750      1019600
     4  0 1  95.62 10102.00 2   0.0 -67.5      4079550   0   2000      1019600
     5  0 1  95.62 10126.00 2   0.0 -66.9      5099700   0   2000      1020150
     6  0 1  95.62 10144.00 2   0.0 -66.3      6119350   0   1750      1019650
     7  0 1  94.92 10162.00 2   0.0 -65.6      7138900   0   1900      1019550
     8  0 1  94.92 10174.00 2   0.0 -65.0      8109050   0   1800       970150
     9  0 1  94.57 10193.50 2   0.0 -63.8     10049050   0   1750      1940000
    10  0 1  94.92 10198.00 2   0.0 -63.1     11019150   0   1800       970100
    11  0 1  94.22 10199.50 2   0.0 -62.5     11989150   0   1850       970000
    12  0 1  94.92 10196.50 2   0.0 -61.9     12958650   0   1700       969500
    13  0 1  95.62 10189.00 2   0.0 -61.3     13928950   0   1950       970300
    14  0 1  95.27 10180.00 2   0.0 -60.6     14919150   0   1850       990200
    15  0 1  95.27 10168.00 2   0.0 -60.0     15908850   0   1550       989700
    16  0 1  95.62 10153.00 2   0.0 -59.4     16898500   0   1550       989650
    17  0 1  94.57 10136.50 2   0.0 -58.8     17888250   0   1650       989750
    18  0 1  94.92 10093.00 2   0.0 -57.5     19868600   0   1650      1980350
    19  0 1  94.57 10069.00 2   0.0 -57.2     20858100   0   1600       989500
    20  0 1  94.22 10043.50 2   0.0 -56.6     21858550   0   2000      1000450
    21  0 1  94.57 10016.50 2   0.0 -55.9     22858900   0   1650      1000350
    22  0 1  94.57  9988.00 2   0.0 -55.3     23859300   0   1650      1000400
    23  0 1  94.92  9964.00 2   0.0 -54.7     24858950   0   1850       999650
    24  0 1  94.57  9937.00 2   0.0 -54.1     25859250   0   1850      1000300
    25  0 1  95.62  9913.00 2   0.0 -53.4     26859200   0   1600       999950
    26  0 1  94.92  9887.50 2   0.0 -53.1     27859200   0   1650      1000000
    27  0 1  94.92  9847.00 2   0.0 -51.9     29878450   0   2000      2019250
    28  0 1  94.57  9832.00 2   0.0 -51.3     30888350   0   2000      1009900
    29  0 1  94.22  9818.50 2   0.0 -50.6     31898100   0   1950      1009750
    30  0 1  94.92  9808.00 2   0.0 -50.3     32907750   0   1900      1009650
    31  0 1  94.57  9802.00 2   0.0 -49.7     33918050   0   1950      1010300
    32  0 1  94.92  9799.00 2   0.0 -49.1     34927700   0   2000      1009650
    33  0 1  94.57  9799.00 2   0.0 -48.4     35897250   0   1550       969550
    34  0 1  94.57  9803.50 2   0.0 -48.1     36867450   0   1650       970200
    35  0 1  94.57  9811.00 2   0.0 -47.5     37837900   0   1650       970450
    36  0 1  95.27  9835.00 2   0.0 -46.6     39778700   0   1550      1940800
    37  0 1  94.22  9850.00 2   0.0 -45.9     40749000   0   1850       970300
    38  0 1  95.27  9871.00 2   0.0 -45.6     41718650   0   1750       969650
    39  0 1  94.57  9889.00 2   0.0 -45.0     42689000   0   1700       970350
    40  0 1  95.62  9913.00 2   0.0 -44.4     43658550   0   2000       969550
    41  0 1  95.62  9937.00 2   0.0 -44.1     44628850   0   1800       970300
    42  0 1  94.57  9961.00 2   0.0 -43.4     45598500   0   1600       969650
    43  0 1  94.22  9988.00 2   0.0 -43.1     46568000   0   2000       969500
    44  0 1  94.92 10015.00 2   0.0 -42.5     47537800   0   1550       969800
    45  0 1  94.57 10066.00 2   0.0 -41.6     49517800   0   1950      1980000
    46  0 1  94.92 10088.50 2   0.0 -41.3     50527750   0   1850      1009950
    47  0 1  94.22 10112.50 2   0.0 -40.9     51537850   0   1600      1010100
    48  0 1  94.92 10135.00 2   0.0 -40.3     52547750   0   1900      1009900
    49  0 1  94.57 10153.00 2   0.0 -40.0     53557500   0   1900      1009750
    50  0 1  94.57 10169.50 2   0.0 -39.7     54567550   0   1750      1010050
    51  0 1  94.57 10183.00 2   0.0 -39.1     55577250   0   1950      1009700
    52  0 1  95.62 10189.00 2   0.0 -38.8     56597550   0   1600      1020300
    53  0 1  95.27 10198.00 2   0.0 -38.4     57617550   0   2000      1020000
    54  0 1  95.62 10198.00 2   0.0 -37.5     59656700   0   1900      2039150
    55  0 1  95.62 10192.00 2   0.0 -37.2     60676600   0   1850      1019900
    56  0 1  95.62 10183.00 2   0.0 -36.9     61696200   0   1850      1019600
    57  0 1  94.57 10171.00 2   0.0 -36.6     62715900   0   1650      1019700
    58  0 1  94.92 10157.50 2   0.0 -36.3     63686300   0   2000       970400
    59  0 1  94.57 10138.00 2   0.0 -35.9     64656550   0   1900       970250
    60  0 1  94.57 10120.00 2   0.0 -35.6     65626550   0   2000       970000
    61  0 1  95.62 10097.50 2   0.0 -35.3     66596350   0   1650       969800
    62  0 1  94.92 10075.00 2   0.0 -35.0     67565900   0   2000       969550
    63  0 1  94.57 10027.00 2   0.0 -34.4     69506050   0   1600      1940150
    64  0 1  94.92 10000.00 2   0.0 -34.1     70496200   0   1850       990150
    65  0 1  94.57  9971.50 2   0.0 -33.8     71486450   0   1650       990250
    66  0 1  95.27  9946.00 2   0.0 -33.4     72476750   0   1800       990300
    67  0 1  95.27  9922.00 2   0.0 -33.4     73466250   0   1700       989500
    68  0 1  94.92  9898.00 2   0.0 -33.1     74456450   0   2000       990200
    69  0 1  94.22  9877.00 2   0.0 -32.8     75446550   0   1650       990100
    70  0 1  94.57  9856.00 2   0.0 -32.5     76436750   0   2000       990200
    71  0 1  95.27  9841.00 2   0.0 -32.5     77436600   0   1850       999850
    72  0 1  94.92  9812.50 2   0.0 -31.9     79436250   0   1600      1999650
    73  0 1  95.27  9803.50 2   0.0 -31.9     80435800   0   1950       999550
    74  0 1  94.57  9799.00 2   0.0 -31.6     81435850   0   1900      1000050
    75  0 1  95.27  9799.00 2   0.0 -31.6     82436050   0   1850      1000200
    76  0 1  95.27  9802.00 2   0.0 -31.3     83435850   0   1850       999800
    77  0 1  95.62  9808.00 2   0.0 -31.3     84445350   0   1650      1009500
    78  0 1  94.57  9818.50 2   0.0 -30.9     85455300   0   1600      1009950
    79  0 1  95.27  9830.50 2   0.0 -30.9     86465700   0   1550      1010400
    80  0 1  94.92  9845.50 2   0.0 -30.6     87475300   0   1600      1009600
    81  0 1  94.57  9886.00 2   0.0 -30.6     89495050   0   1650      2019750
    82  0 1  94.22  9908.50 2   0.0 -30.3     90504750   0   1550      1009700
    83  0 1  94.22  9932.50 2   0.0 -30.3     91474700   0   2000       969950
    84  0 1  95.27  9958.00 2   0.0 -30.3     92445000   0   1850       970300
    85  0 1  95.27  9983.50 2   0.0 -30.3     93414900   0   1600       969900
    86  0 1  95.27 10010.50 2   0.0 -30.0     94384500   0   1700       969600
    87  0 1  94.57 10034.50 2   0.0 -30.0     95354950   0   1950       970450
    88  0 1  95.27 10061.50 2   0.0 -30.0     96324900   0   1750       969950
    89  0 1  94.22 10084.00 2   0.0 -30.0     97295000   0   1600       970100
    90  0 1  94.92 10126.00 2   0.0 -30.0     99235000   0   1550      1940000
    91  0 1  94.57 10147.00 2   0.0 -30.0    100205100   0   1800       970100
    92  0 1  94.22 10162.00 2   0.0 -30.0    101174850   0   1800       969750
    93  0 1  95.27 10177.00 2   0.0 -30.0    102145250   0   1600       970400
    94  0 1  94.57 10186.00 2   0.0 -30.0    103114750   0   1800       969500
    95  0 1  94.22 10195.00 2   0.0 -30.0    104084850   0   1850       970100
    96  0 1  94.57 10198.00 2   0.0 -30.3    105095200   0   1700      1010350
    97  0 1  94.92 10198.00 2   0.0 -30.3    106104950   0   1600      1009750
    98  0 1  95.27 10195.00 2   0.0 -30.3    107114650   0   1550      1009700
    99  0 1  94.57 10180.00 2   0.0 -30.6    109134900   0   1550      2020250
   100  0 1  95.62 10165.00 2   0.0 -30.6    110144400   0   1800      1009500
   101  0 1  94.57 10148.50 2   0.0 -30.6    111154150   0   1600      1009750
   102  0 1  94.22 10129.00 2   0.0 -30.9    112174300   0   1850      1020150
   103  0 1  94.92 10108.00 2   0.0 -30.9    113193800   0   1650      1019500
   104  0 1  94.92 10085.50 2   0.0 -31.3    114213500   0   1650      1019700
   105  0 1  94.92 10058.50 2   0.0 -31.3    115233300   0   1800      1019800
   106  0 1  95.27 10033.00 2   0.0 -31.6    116253500   0   1550      1020200
   107  0 1  94.57 10004.50 2   0.0 -31.6    117273050   0   1800      1019550
   108  0 1  95.27  9952.00 2   0.0 -31.9    119262550   0   1550      1989500
   109  0 1  94.22  9928.00 2   0.0 -32.2    120232350   0   1700       969800
   110  0 1  95.62  9904.00 2   0.0 -32.5    121202700   0   1700       970350
   111  0 1  94.92  9883.00 2   0.0 -32.5    122172650   0   1650       969950
   112  0 1  94.22  9862.00 2   0.0 -32.8    123142700   0   1850       970050
   113  0 1  94.57  9845.50 2   0.0 -33.1    124112450   0   2000       969750
   114  0 1  94.57  9829.00 2   0.0 -33.4    125081950   0   1550       969500
   115  0 1  94.57  9817.00 2   0.0 -33.4    126071500   0   1650       989550
   116  0 1  95.62  9808.00 2   0.0 -33.8    127061300   0   1850       989800
   117  0 1  94.22  9799.00 2   0.0 -34.4    129041450   0   1550      1980150
   118  0 1  95.27  9802.00 2   0.0 -34.7    130031850   0   1950       990400
   119  0 1  95.27  9805.00 2   0.0 -35.0    131022000   0   1800       990150
   120  0 1  95.27  9811.00 2   0.0 -35.3    132012100   0   1550       990100
   121  0 1  95.27  9824.50 2   0.0 -35.6    133012200   0   1600      1000100
   122  0 1  95.62  9839.50 2   0.0 -35.9    134011900   0   1900       999700
   123  0 1  95.62  9856.00 2   0.0 -36.3    135011900   0   1600      1000000
   124  0 1  94.22  9877.00 2   0.0 -36.6    136011700   0   1600       999800
   125  0 1  95.27  9898.00 2   0.0 -36.9    137012000   0   1700      1000300
   126  0 1  94.92  9946.00 2   0.0 -37.5    139011950   0   1550      1999950
   127  0 1  95.62  9973.00 2   0.0 -38.1    140022050   0   1750      1010100
   128  0 1  94.92 10000.00 2   0.0 -38.4    141031700   0   1950      1009650
   129  0 1  95.27 10025.50 2   0.0 -38.8    142041850   0   1700      1010150
   130  0 1  95.27 10054.00 2   0.0 -39.1    143052250   0   1700      1010400
   131  0 1  95.62 10078.00 2   0.0 -39.7    144062450   0   1900      1010200
   132  0 1  94.22 10102.00 2   0.0 -40.0    145072850   0   1650      1010400
   133  0 1  94.22 10126.00 2   0.0 -40.3    146082900   0   1700      1010050
   134  0 1  95.27 10142.50 2   0.0 -40.9    147052550   0   1700       969650
   135  0 1  94.57 10174.00 2   0.0 -41.6    148992150   0   1600      1939600
   136  0 1  95.27 10184.50 2   0.0 -42.2    149962550   0   1900       970400
   137  0 1  94.57 10192.00 2   0.0 -42.5    150932300   0   1900       969750
   138  0 1  94.92 10198.00 2   0.0 -43.1    151902500   0   1650       970200
   139  0 1  94.57 10198.00 2   0.0 -43.4    152872300   0   1550       969800
   140  0 1  94.57 10196.50 2   0.0 -44.1    153842200   0   1700       969900
   141  0 1  95.27 10192.00 2   0.0 -44.4    154811850   0   1800       969650
   142  0 1  95.27 10181.50 2   0.0 -45.0    155781700   0   1550       969850
   143  0 1  94.92 10172.50 2   0.0 -45.6    156751450   0   2000       969750
   144  0 1  94.92 10141.00 2   0.0 -46.6    158691550   0   1600      1940100
   145  0 1  94.22 10118.50 2   0.0 -46.9    159661800   0   1950       970250
   146  0 1  94.22 10096.00 2   0.0 -47.5    160672100   0   1600      1010300
   147  0 1  95.27 10073.50 2   0.0 -48.1    161682550   0   1600      1010450
   148  0 1  94.92 10046.50 2   0.0 -48.4    162692050   0   1600      1009500
   149  0 1  95.27 10019.50 2   0.0 -49.1    163702400   0   1800      1010350
   150  0 1  95.27  9992.50 2   0.0 -49.7    164712700   0   1600      1010300
   151  0 1  94.92  9967.00 2   0.0 -50.3    165723150   0   1850      1010450
   152  0 1  95.62  9941.50 2   0.0 -50.6    166733450   0   1700      1010300
   153  0 1  95.27  9889.00 2   0.0 -51.9    168774250   0   1650      2040800
   154  0 1  95.27  9869.50 2   0.0 -52.5    169793800   0   1750      1019550
   155  0 1  94.57  9848.50 2   0.0 -53.1    170813900   0   1550      1020100
   156  0 1  94.22  9832.00 2   0.0 -53.4    171833650   0   2000      1019750
   157  0 1  94.22  9820.00 2   0.0 -54.1    172853650   0   1650      1020000
   158  0 1  95.27  9808.00 2   0.0 -54.7    173873550   0   1550      1019900
   159  0 1  94.22  9802.00 2   0.0 -55.3    174843450   0   1600       969900
   160  0 1  94.57  9799.00 2   0.0 -55.9    175813150   0   2000       969700
   161  0 1  95.27  9799.00 2   0.0 -56.6    176783500   0   1900       970350
   162  0 1  94.22  9809.50 2   0.0 -57.5    178722650   0   1750      1939150
   163  0 1  95.27  9820.00 2   0.0 -58.1    179692200   0   1600       969550
   164  0 1  94.92  9833.50 2   0.0 -58.8    180662150   0   1700       969950
   165  0 1  94.57  9848.50 2   0.0 -59.4    181652200   0   1550       990050
   166  0 1  94.22  9866.50 2   0.0 -60.0    182642050   0   2000       989850
   167  0 1  94.92  9889.00 2   0.0 -60.6    183631950   0   2000       989900
   168  0 1  94.92  9911.50 2   0.0 -61.3    184621850   0   1650       989900
   169  0 1  94.92  9935.50 2   0.0 -61.9    185611700   0   1950       989850
   170  0 1  95.62  9962.50 2   0.0 -62.5    186601200   0   1650       989500
   171  0 1  95.62 10013.50 2   0.0 -63.8    188591200   0   1900      1990000
   172  0 1  95.27 10040.50 2   0.0 -64.4    189591600   0   2000      1000400
   173  0 1  94.92 10066.00 2   0.0 -65.0    190591400   0   1650       999800
   174  0 1  95.27 10093.00 2   0.0 -65.6    191591300   0   1550       999900
   175  0 1  95.27 10115.50 2   0.0 -66.3    192590850   0   1700       999550
   176  0 1  95.62 10133.50 2   0.0 -66.9    193591050   0   1800      1000200
   177  0 1  94.57 10154.50 2   0.0 -67.5    194590550   0   1700       999500
   178  0 1  94.22 10168.00 2   0.0 -68.1    195600450   0   1600      1009900
   179  0 1  95.27 10180.00 2   0.0 -68.8    196610800   0   1750      1010350
