    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57 10024.00 2   0.0 -69.4       970450   0   1800       970450
     2  0 1  94.92 10051.00 2   0.0 -68.8      1940550   0   1650       970100
     3  0 1  94.22 10073.50 2   0.0 -68.1      2910600   0   1600       970050
     4  0 1  94.22 10099.00 2   0.0 -67.5      3880650   0   1950       970050
     5  0 1  94.57 10141.00 2   0.0 -66.3      5820600   0   2000      1939950
     6  0 1  94.92 10156.00 2   0.0 -65.6      6790550   0   1650       969950
     7  0 1  94.22 10171.00 2   0.0 -65.0      7800300   0   2000      1009750
     8  0 1  95.27 10183.00 2   0.0 -64.4      8810200   0   1700      1009900
     9  0 1  95.27 10192.00 2   0.0 -63.8      9820550   0   1950      1010350
    10  0 1  95.27 10196.50 2   0.0 -63.1     10830700   0   1600      1010150
    11  0 1  95.62 10198.00 2   0.0 -62.5     11840250   0   1900      1009550
    12  0 1  94.92 10195.00 2   0.0 -61.9     12849900   0   1650      1009650
    13  0 1  94.92 10192.00 2   0.0 -61.3     13859900   0   1600      1010000
    14  0 1  94.22 10171.00 2   0.0 -60.0     15899600   0   1700      2039700
    15  0 1  94.92 10154.50 2   0.0 -59.4     16919200   0   1550      1019600
    16  0 1  94.22 10135.00 2   0.0 -58.8     17939450   0   1600      1020250
    17  0 1  95.62 10112.50 2   0.0 -58.1     18959800   0   1650      1020350
    18  0 1  95.27 10090.00 2   0.0 -57.5     19979650   0   1650      1019850
    19  0 1  94.57 10064.50 2   0.0 -57.2     20999900   0   1900      1020250
    20  0 1  94.57 10039.00 2   0.0 -56.6     21969900   0   1700       970000
    21  0 1  95.27 10012.00 2   0.0 -55.9     22939800   0   1550       969900
    22  0 1  94.57  9988.00 2   0.0 -55.3     23909800   0   1750       970000
    23  0 1  95.27  9937.00 2   0.0 -54.1     25849850   0   1650      1940050
    24  0 1  94.92  9914.50 2   0.0 -53.4     26820200   0   1850       970350
    25  0 1  95.62  9892.00 2   0.0 -53.1     27789700   0   1750       969500
    26  0 1  94.57  9869.50 2   0.0 -52.5     28779550   0   1700       989850
    27  0 1  95.27  9850.00 2   0.0 -51.9     29769700   0   1600       990150
    28  0 1  94.22  9835.00 2   0.0 -51.3     30759250   0   1800       989550
    29  0 1  94.57  9820.00 2   0.0 -50.6     31748850   0   1650       989600
    30  0 1  94.57  9811.00 2   0.0 -50.3     32738600   0   1750       989750
    31  0 1  95.62  9805.00 2   0.0 -49.7     33728800   0   1650       990200
    32  0 1  95.62  9799.00 2   0.0 -48.4     35719000   0   1950      1990200
    33  0 1  95.62  9802.00 2   0.0 -48.1     36718900   0   1650       999900
    34  0 1  95.27  9809.50 2   0.0 -47.5     37719050   0   1700      1000150
    35  0 1  94.92  9820.00 2   0.0 -46.9     38718650   0   1900       999600
    36  0 1  94.22  9835.00 2   0.0 -46.6     39718650   0   1650      1000000
    37  0 1  95.27  9850.00 2   0.0 -45.9     40718850   0   1650      1000200
    38  0 1  94.92  9868.00 2   0.0 -45.6     41718500   0   1750       999650
    39  0 1  94.57  9890.50 2   0.0 -45.0     42728200   0   1800      1009700
    40  0 1  94.92  9916.00 2   0.0 -44.4     43738000   0   2000      1009800
