    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10025.50 2   0.0 -69.4       969650   0   2000       969650
     2  0 1  95.62 10049.50 2   0.0 -68.8      1940000   0   1600       970350
     3  0 1  95.62 10075.00 2   0.0 -68.1      2909800   0   1750       969800
     4  0 1  94.22 10097.50 2   0.0 -67.5      3879550   0   1650       969750
     5  0 1  94.22 10120.00 2   0.0 -66.9      4849400   0   1850       969850
     6  0 1  94.22 10138.00 2   0.0 -66.3      5818950   0   1550       969550
     7  0 1  95.27 10171.00 2   0.0 -65.0      7779650   0   1700      1960700
     8  0 1  95.62 10183.00 2   0.0 -64.4      8769300   0   1700       989650
     9  0 1  95.62 10192.00 2   0.0 -63.8      9759550   0   1850       990250
    10  0 1  94.92 10196.50 2   0.0 -63.1     10749300   0   1750       989750
    11  0 1  95.27 10199.50 2   0.0 -62.5     11739250   0   1600       989950
    12  0 1  95.62 10196.50 2   0.0 -61.9     12729650   0   1650       990400
    13  0 1  94.57 10192.00 2   0.0 -61.3     13719900   0   1550       990250
    14  0 1  94.57 10183.00 2   0.0 -60.6     14720250   0   1900      1000350
    15  0 1  94.22 10172.50 2   0.0 -60.0     15719800   0   1850       999550
    16  0 1  95.62 10138.00 2   0.0 -58.8     17719300   0   1600      1999500
    17  0 1  94.22 10117.00 2   0.0 -58.1     18719750   0   1550      1000450
    18  0 1  94.92 10094.50 2   0.0 -57.5     19719900   0   1650      1000150
    19  0 1  94.92 10072.00 2   0.0 -57.2     20719950   0   1900      1000050
    20  0 1  95.62 10045.00 2   0.0 -56.6     21729650   0   1950      1009700
    21  0 1  94.57 10018.00 2   0.0 -55.9     22739150   0   1650      1009500
    22  0 1  94.22  9991.00 2   0.0 -55.3     23749550   0   1750      1010400
    23  0 1  94.22  9965.50 2   0.0 -54.7     24759300   0   1600      1009750
    24  0 1  94.57  9940.00 2   0.0 -54.1     25769700   0   1950      1010400
    25  0 1  95.27  9890.50 2   0.0 -53.1     27790250   0   1550      2020550
    26  0 1  94.57  9868.00 2   0.0 -52.5     28759950   0   1850       969700
    27  0 1  94.22  9851.50 2   0.0 -51.9     29730350   0   1650       970400
    28  0 1  94.57  9835.00 2   0.0 -51.3     30700150   0   1550       969800
    29  0 1  94.92  9820.00 2   0.0 -50.6     31669850   0   1650       969700
    30  0 1  94.57  9811.00 2   0.0 -50.3     32639750   0   1550       969900
    31  0 1  95.62  9802.00 2   0.0 -49.7     33610000   0   1600       970250
    32  0 1  94.22  9800.50 2   0.0 -49.1     34580150   0   2000       970150
    33  0 1  94.92  9799.00 2   0.0 -48.4     35549750   0   1750       969600
    34  0 1  94.57  9806.50 2   0.0 -47.5     37490100   0   1950      1940350
