    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92 10024.00 2   0.0 -69.4       969500   0   2000       969500
     2  0 1  94.22 10051.00 2   0.0 -68.8      1939100   0   1550       969600
     3  0 1  94.22 10075.00 2   0.0 -68.1      2909050   0   1600       969950
     4  0 1  94.22 10097.50 2   0.0 -67.5      3879500   0   1800       970450
     5  0 1  94.92 10118.50 2   0.0 -66.9      4849250   0   1650       969750
     6  0 1  94.92 10141.00 2   0.0 -66.3      5819400   0   1600       970150
     7  0 1  94.22 10171.00 2   0.0 -65.0      7778700   0   1650      1959300
     8  0 1  94.92 10183.00 2   0.0 -64.4      8768500   0   1750       989800
     9  0 1  95.62 10192.00 2   0.0 -63.8      9758100   0   1750       989600
    10  0 1  95.27 10198.00 2   0.0 -63.1     10748150   0   1650       990050
    11  0 1  94.22 10199.50 2   0.0 -62.5     11738450   0   1800       990300
    12  0 1  95.62 10196.50 2   0.0 -61.9     12728350   0   1550       989900
    13  0 1  94.57 10193.50 2   0.0 -61.3     13718500   0   1900       990150
    14  0 1  94.22 10183.00 2   0.0 -60.6     14718900   0   1650      1000400
    15  0 1  94.92 10171.00 2   0.0 -60.0     15718600   0   1550       999700
    16  0 1  94.92 10138.00 2   0.0 -58.8     17718800   0   1900      2000200
    17  0 1  94.92 10117.00 2   0.0 -58.1     18718800   0   1850      1000000
    18  0 1  94.22 10096.00 2   0.0 -57.5     19718900   0   1550      1000100
    19  0 1  95.62 10072.00 2   0.0 -57.2     20718700   0   1650       999800
    20  0 1  95.62 10045.00 2   0.0 -56.6     21728700   0   1650      1010000
    21  0 1  95.62 10019.50 2   0.0 -55.9     22739150   0   1900      1010450
    22  0 1  94.22  9992.50 2   0.0 -55.3     23749550   0   1550      1010400
    23  0 1  94.22  9967.00 2   0.0 -54.7     24759250   0   1850      1009700
    24  0 1  95.62  9938.50 2   0.0 -54.1     25769400   0   1550      1010150
    25  0 1  94.92  9892.00 2   0.0 -53.1     27789250   0   1550      2019850
    26  0 1  95.27  9871.00 2   0.0 -52.5     28758900   0   1600       969650
    27  0 1  95.62  9851.50 2   0.0 -51.9     29729150   0   1900       970250
    28  0 1  95.27  9835.00 2   0.0 -51.3     30699500   0   1650       970350
    29  0 1  94.22  9820.00 2   0.0 -50.6     31669700   0   1550       970200
    30  0 1  94.92  9811.00 2   0.0 -50.3     32639800   0   1650       970100
    31  0 1  94.92  9803.50 2   0.0 -49.7     33609550   0   1600       969750
    32  0 1  94.92  9800.50 2   0.0 -49.1     34579500   0   1950       969950
    33  0 1  94.22  9800.50 2   0.0 -48.4     35549150   0   1650       969650
    34  0 1  94.22  9808.00 2   0.0 -47.5     37488750   0   2000      1939600
    35  0 1  94.22  9818.50 2   0.0 -46.9     38458500   0   1600       969750
    36  0 1  94.22  9829.00 2   0.0 -46.6     39428050   0   1600       969550
    37  0 1  94.57  9844.00 2   0.0 -45.9     40398100   0   1750       970050
    38  0 1  94.92  9863.50 2   0.0 -45.6     41367850   0   1700       969750
    39  0 1  94.92  9883.00 2   0.0 -45.0     42378200   0   1600      1010350
    40  0 1  95.62  9907.00 2   0.0 -44.4     43388150   0   1850      1009950
    41  0 1  94.92  9929.50 2   0.0 -44.1     44397650   0   1900      1009500
    42  0 1  95.27  9958.00 2   0.0 -43.4     45408000   0   1650      1010350
    43  0 1  94.22 10009.00 2   0.0 -42.5     47427800   0   1700      2019800
    44  0 1  94.92 10036.00 2   0.0 -42.2     48438200   0   1850      1010400
    45  0 1  95.62 10064.50 2   0.0 -41.6     49458400   0   1800      1020200
    46  0 1  94.92 10088.50 2   0.0 -41.3     50478400   0   1950      1020000
    47  0 1  95.27 10114.00 2   0.0 -40.9     51498000   0   1650      1019600
    48  0 1  95.62 10132.00 2   0.0 -40.3     52518250   0   2000      1020250
    49  0 1  95.27 10151.50 2   0.0 -40.0     53538700   0   2000      1020450
    50  0 1  95.62 10168.00 2   0.0 -39.7     54559050   0   1700      1020350
    51  0 1  94.57 10180.00 2   0.0 -39.1     55578800   0   1700      1019750
    52  0 1  94.57 10196.50 2   0.0 -38.4     57518350   0   1800      1939550
    53  0 1  94.22 10198.00 2   0.0 -38.1     58488250   0   1600       969900
    54  0 1  94.57 10198.00 2   0.0 -37.5     59458450   0   2000       970200
    55  0 1  94.22 10195.00 2   0.0 -37.2     60428250   0   1950       969800
    56  0 1  94.22 10187.50 2   0.0 -36.9     61398600   0   1900       970350
    57  0 1  94.92 10177.00 2   0.0 -36.6     62368300   0   1650       969700
    58  0 1  95.27 10163.50 2   0.0 -36.3     63358100   0   1550       989800
    59  0 1  94.22 10145.50 2   0.0 -35.9     64348450   0   1700       990350
    60  0 1  94.92 10126.00 2   0.0 -35.6     65338550   0   1900       990100
    61  0 1  94.92 10081.00 2   0.0 -35.0     67318850   0   1900      1980300
    62  0 1  95.62 10057.00 2   0.0 -34.7     68308950   0   1650       990100
    63  0 1  95.27 10033.00 2   0.0 -34.4     69298850   0   1700       989900
    64  0 1  94.92 10006.00 2   0.0 -34.1     70298800   0   1900       999950
    65  0 1  95.27  9977.50 2   0.0 -33.8     71299000   0   1600      1000200
    66  0 1  95.27  9952.00 2   0.0 -33.4     72299200   0   1650      1000200
    67  0 1  94.92  9925.00 2   0.0 -33.4     73299200   0   1600      1000000
    68  0 1  94.92  9902.50 2   0.0 -33.1     74298900   0   1850       999700
    69  0 1  94.22  9878.50 2   0.0 -32.8     75298550   0   1950       999650
    70  0 1  95.62  9842.50 2   0.0 -32.5     77309350   0   1700      2010800
    71  0 1  94.57  9826.00 2   0.0 -32.2     78319450   0   1550      1010100
    72  0 1  94.92  9814.00 2   0.0 -31.9     79329350   0   1900      1009900
    73  0 1  95.27  9806.50 2   0.0 -31.9     80338950   0   1750      1009600
    74  0 1  95.62  9800.50 2   0.0 -31.6     81349250   0   1900      1010300
    75  0 1  94.92  9799.00 2   0.0 -31.6     82359050   0   1550      1009800
    76  0 1  94.92  9800.50 2   0.0 -31.3     83368800   0   1900      1009750
    77  0 1  94.22  9808.00 2   0.0 -31.3     84338600   0   1650       969800
    78  0 1  94.57  9814.00 2   0.0 -30.9     85309000   0   1600       970400
    79  0 1  94.92  9842.50 2   0.0 -30.6     87248150   0   1550      1939150
    80  0 1  95.27  9860.50 2   0.0 -30.6     88217700   0   1950       969550
    81  0 1  95.62  9880.00 2   0.0 -30.6     89187300   0   1850       969600
    82  0 1  94.22  9899.50 2   0.0 -30.3     90157250   0   1800       969950
    83  0 1  95.27  9925.00 2   0.0 -30.3     91127050   0   2000       969800
    84  0 1  95.62  9949.00 2   0.0 -30.3     92097450   0   1900       970400
    85  0 1  95.27  9974.50 2   0.0 -30.3     93067000   0   1550       969550
    86  0 1  94.92 10000.00 2   0.0 -30.0     94036500   0   1900       969500
    87  0 1  95.27 10024.00 2   0.0 -30.0     95006350   0   1850       969850
    88  0 1  94.92 10075.00 2   0.0 -30.0     96946150   0   1550      1939800
    89  0 1  94.92 10099.00 2   0.0 -30.0     97956550   0   1750      1010400
    90  0 1  94.57 10123.00 2   0.0 -30.0     98966500   0   1850      1009950
    91  0 1  94.57 10142.50 2   0.0 -30.0     99976250   0   1800      1009750
    92  0 1  94.22 10160.50 2   0.0 -30.0    100985800   0   1550      1009550
    93  0 1  95.62 10175.50 2   0.0 -30.0    101996250   0   1550      1010450
    94  0 1  95.62 10184.50 2   0.0 -30.0    103005950   0   1700      1009700
    95  0 1  94.92 10195.00 2   0.0 -30.0    104016150   0   1950      1010200
    96  0 1  94.92 10198.00 2   0.0 -30.3    105036400   0   1550      1020250
    97  0 1  95.62 10195.00 2   0.0 -30.3    107076500   0   1550      2040100
    98  0 1  94.92 10189.00 2   0.0 -30.3    108096750   0   1950      1020250
    99  0 1  94.22 10178.50 2   0.0 -30.6    109117100   0   1750      1020350
   100  0 1  94.22 10166.50 2   0.0 -30.6    110137500   0   1700      1020400
   101  0 1  94.22 10148.50 2   0.0 -30.6    111157600   0   1850      1020100
   102  0 1  94.22 10132.00 2   0.0 -30.9    112127850   0   1600       970250
   103  0 1  94.22 10111.00 2   0.0 -30.9    113098250   0   1900       970400
   104  0 1  94.22 10088.50 2   0.0 -31.3    114068300   0   1950       970050
   105  0 1  95.27 10063.00 2   0.0 -31.3    115037900   0   1850       969600
   106  0 1  94.22 10012.00 2   0.0 -31.6    116977400   0   1750      1939500
   107  0 1  95.62  9988.00 2   0.0 -31.9    117947050   0   1550       969650
   108  0 1  94.92  9959.50 2   0.0 -31.9    118936600   0   1550       989550
   109  0 1  94.92  9937.00 2   0.0 -32.2    119926250   0   1900       989650
   110  0 1  95.62  9910.00 2   0.0 -32.5    120916650   0   1650       990400
   111  0 1  95.27  9886.00 2   0.0 -32.5    121906950   0   2000       990300
   112  0 1  94.92  9865.00 2   0.0 -32.8    122896800   0   1550       989850
   113  0 1  95.62  9850.00 2   0.0 -33.1    123887000   0   1900       990200
   114  0 1  94.57  9832.00 2   0.0 -33.4    124876800   0   1600       989800
   115  0 1  94.22  9808.00 2   0.0 -33.8    126876950   0   1650      2000150
   116  0 1  95.62  9802.00 2   0.0 -34.1    127877200   0   1900      1000250
   117  0 1  94.92  9799.00 2   0.0 -34.4    128877000   0   1900       999800
   118  0 1  94.22  9800.50 2   0.0 -34.7    129877000   0   2000      1000000
   119  0 1  94.22  9805.00 2   0.0 -35.0    130876500   0   1550       999500
   120  0 1  94.92  9811.00 2   0.0 -35.3    131876950   0   1550      1000450
   121  0 1  94.92  9823.00 2   0.0 -35.6    132887400   0   1550      1010450
   122  0 1  95.27  9835.00 2   0.0 -35.9    133897150   0   1850      1009750
   123  0 1  94.92  9853.00 2   0.0 -36.3    134906800   0   1650      1009650
   124  0 1  94.57  9895.00 2   0.0 -36.9    136926800   0   1600      2020000
   125  0 1  95.27  9919.00 2   0.0 -37.2    137936750   0   1550      1009950
   126  0 1  95.62  9944.50 2   0.0 -37.5    138946550   0   2000      1009800
   127  0 1  95.62  9970.00 2   0.0 -38.1    139916200   0   1650       969650
   128  0 1  94.92  9997.00 2   0.0 -38.4    140885700   0   1650       969500
   129  0 1  95.27 10021.00 2   0.0 -38.8    141855300   0   1850       969600
   130  0 1  95.27 10048.00 2   0.0 -39.1    142825600   0   1600       970300
   131  0 1  94.57 10072.00 2   0.0 -39.7    143795750   0   1950       970150
   132  0 1  94.57 10094.50 2   0.0 -40.0    144765550   0   2000       969800
   133  0 1  94.57 10138.00 2   0.0 -40.9    146705950   0   1750      1940400
   134  0 1  94.22 10154.50 2   0.0 -41.3    147675950   0   1550       970000
   135  0 1  95.62 10171.00 2   0.0 -41.6    148645550   0   1600       969600
   136  0 1  95.62 10183.00 2   0.0 -42.2    149615850   0   1650       970300
   137  0 1  95.62 10192.00 2   0.0 -42.5    150585900   0   1650       970050
   138  0 1  95.62 10198.00 2   0.0 -43.1    151556350   0   2000       970450
   139  0 1  94.57 10198.00 2   0.0 -43.4    152526600   0   1650       970250
   140  0 1  94.22 10198.00 2   0.0 -44.1    153536650   0   1850      1010050
   141  0 1  95.27 10192.00 2   0.0 -44.4    154546250   0   1550      1009600
   142  0 1  95.27 10172.50 2   0.0 -45.6    156566400   0   1800      2020150
   143  0 1  94.57 10159.00 2   0.0 -45.9    157576500   0   1650      1010100
   144  0 1  94.57 10141.00 2   0.0 -46.6    158586000   0   1700      1009500
   145  0 1  94.92 10121.50 2   0.0 -46.9    159595700   0   1550      1009700
   146  0 1  95.62 10099.00 2   0.0 -47.5    160615200   0   1950      1019500
   147  0 1  94.22 10075.00 2   0.0 -48.1    161635400   0   1600      1020200
   148  0 1  94.57 10048.00 2   0.0 -48.4    162655650   0   1850      1020250
   149  0 1  94.92 10021.00 2   0.0 -49.1    163675650   0   1550      1020000
   150  0 1  95.27  9994.00 2   0.0 -49.7    164695250   0   1600      1019600
