    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.27 10024.00 2   0.0 -69.4       969950   0   1550       969950
     2  0 1  94.92 10051.00 2   0.0 -68.8      1940100   0   2000       970150
     3  0 1  94.92 10097.50 2   0.0 -67.5      3879600   0   1550      1939500
     4  0 1  94.57 10118.50 2   0.0 -66.9      4849300   0   1750       969700
     5  0 1  94.92 10139.50 2   0.0 -66.3      5818950   0   1750       969650
     6  0 1  94.22 10156.00 2   0.0 -65.6      6789100   0   1650       970150
     7  0 1  94.57 10171.00 2   0.0 -65.0      7799300   0   1700      1010200
     8  0 1  95.27 10183.00 2   0.0 -64.4      8809050   0   1900      1009750
     9  0 1  94.57 10192.00 2   0.0 -63.8      9819500   0   1750      1010450
    10  0 1  94.22 10198.00 2   0.0 -63.1     10829500   0   1700      1010000
    11  0 1  95.62 10198.00 2   0.0 -62.5     11839150   0   1650      1009650
    12  0 1  94.22 10190.50 2   0.0 -61.3     13859000   0   1800      2019850
    13  0 1  94.22 10181.50 2   0.0 -60.6     14878900   0   1800      1019900
    14  0 1  94.92 10171.00 2   0.0 -60.0     15898850   0   1650      1019950
    15  0 1  94.57 10154.50 2   0.0 -59.4     16918450   0   1950      1019600
    16  0 1  95.27 10135.00 2   0.0 -58.8     17938400   0   1700      1019950
    17  0 1  94.22 10112.50 2   0.0 -58.1     18958250   0   1550      1019850
    18  0 1  95.27 10090.00 2   0.0 -57.5     19978550   0   2000      1020300
    19  0 1  94.22 10064.50 2   0.0 -57.2     20998900   0   1700      1020350
    20  0 1  94.57 10039.00 2   0.0 -56.6     21969350   0   1850       970450
    21  0 1  94.92  9989.50 2   0.0 -55.3     23908950   0   2000      1939600
    22  0 1  94.22  9964.00 2   0.0 -54.7     24878900   0   1850       969950
    23  0 1  94.92  9937.00 2   0.0 -54.1     25848850   0   1700       969950
    24  0 1  95.62  9913.00 2   0.0 -53.4     26819300   0   1850       970450
    25  0 1  94.22  9892.00 2   0.0 -53.1     27789450   0   1850       970150
    26  0 1  94.57  9871.00 2   0.0 -52.5     28779250   0   1750       989800
    27  0 1  94.92  9851.50 2   0.0 -51.9     29769250   0   1650       990000
    28  0 1  95.27  9832.00 2   0.0 -51.3     30759650   0   1850       990400
    29  0 1  94.92  9820.00 2   0.0 -50.6     31749200   0   1950       989550
    30  0 1  94.22  9802.00 2   0.0 -49.7     33729450   0   1600      1980250
    31  0 1  94.22  9800.50 2   0.0 -49.1     34719450   0   1900       990000
    32  0 1  94.22  9799.00 2   0.0 -48.4     35719250   0   1600       999800
    33  0 1  94.22  9802.00 2   0.0 -48.1     36719000   0   1550       999750
    34  0 1  95.27  9809.50 2   0.0 -47.5     37719050   0   1650      1000050
    35  0 1  94.22  9821.50 2   0.0 -46.9     38718800   0   1750       999750
    36  0 1  94.92  9835.00 2   0.0 -46.6     39718400   0   2000       999600
    37  0 1  94.57  9850.00 2   0.0 -45.9     40717950   0   1900       999550
    38  0 1  95.27  9868.00 2   0.0 -45.6     41717700   0   1750       999750
    39  0 1  94.22  9916.00 2   0.0 -44.4     43737650   0   1550      2019950
    40  0 1  95.27  9938.50 2   0.0 -44.1     44747200   0   1600      1009550
    41  0 1  95.27  9965.50 2   0.0 -43.4     45757650   0   1850      1010450
