    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92 10024.00 2   0.0 -69.4       970400   0   1800       970400
     2  0 1  94.92 10051.00 2   0.0 -68.8      1940050   0   1750       969650
     3  0 1  94.22 10075.00 2   0.0 -68.1      2910050   0   1800       970000
     4  0 1  94.92 10099.00 2   0.0 -67.5      3880000   0   1800       969950
     5  0 1  94.57 10141.00 2   0.0 -66.3      5819800   0   2000      1939800
     6  0 1  95.62 10157.50 2   0.0 -65.6      6789650   0   1850       969850
     7  0 1  95.27 10171.00 2   0.0 -65.0      7759300   0   1750       969650
     8  0 1  94.57 10183.00 2   0.0 -64.4      8728950   0   1750       969650
     9  0 1  95.62 10192.00 2   0.0 -63.8      9699250   0   2000       970300
    10  0 1  94.57 10195.00 2   0.0 -63.1     10669650   0   1650       970400
    11  0 1  94.57 10198.00 2   0.0 -62.5     11639500   0   1950       969850
    12  0 1  94.57 10198.00 2   0.0 -61.9     12609050   0   1650       969550
    13  0 1  94.92 10195.00 2   0.0 -61.3     13579300   0   1650       970250
    14  0 1  94.22 10174.00 2   0.0 -60.0     15599250   0   1750      2019950
    15  0 1  94.57 10157.50 2   0.0 -59.4     16608900   0   1750      1009650
    16  0 1  94.57 10139.50 2   0.0 -58.8     17619000   0   1600      1010100
    17  0 1  95.62 10121.50 2   0.0 -58.1     18628650   0   1550      1009650
    18  0 1  94.92 10096.00 2   0.0 -57.5     19638850   0   1550      1010200
    19  0 1  94.92 10075.00 2   0.0 -57.2     20648700   0   1900      1009850
    20  0 1  95.62 10048.00 2   0.0 -56.6     21668500   0   1750      1019800
    21  0 1  95.62 10021.00 2   0.0 -55.9     22688500   0   1600      1020000
    22  0 1  94.22  9994.00 2   0.0 -55.3     23708400   0   1550      1019900
