    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57 10025.50 2   0.0 -69.4       999650   0   1550       999650
     2  0 1  94.22 10052.50 2   0.0 -68.8      1999900   0   1850      1000250
     3  0 1  94.22 10076.50 2   0.0 -68.1      2999400   0   1750       999500
     4  0 1  95.27 10123.00 2   0.0 -66.9      4999900   0   1700      2000500
     5  0 1  95.27 10141.00 2   0.0 -66.3      6000050   0   1550      1000150
     6  0 1  95.27 10160.50 2   0.0 -65.6      7000200   0   1750      1000150
     7  0 1  95.62 10174.00 2   0.0 -65.0      8009900   0   1850      1009700
     8  0 1  94.57 10186.00 2   0.0 -64.4      9019550   0   1800      1009650
     9  0 1  94.57 10193.50 2   0.0 -63.8     10029750   0   1800      1010200
    10  0 1  94.92 10199.50 2   0.0 -63.1     11040100   0   1600      1010350
    11  0 1  94.92 10198.00 2   0.0 -62.5     12050300   0   1550      1010200
    12  0 1  95.27 10196.50 2   0.0 -61.9     13060100   0   1700      1009800
    13  0 1  95.62 10180.00 2   0.0 -60.6     15039500   0   1550      1979400
    14  0 1  95.27 10168.00 2   0.0 -60.0     16009400   0   1700       969900
    15  0 1  94.92 10151.50 2   0.0 -59.4     16979800   0   1600       970400
    16  0 1  94.92 10135.00 2   0.0 -58.8     17949700   0   1700       969900
    17  0 1  94.57 10112.50 2   0.0 -58.1     18920100   0   1950       970400
    18  0 1  95.27 10091.50 2   0.0 -57.5     19889950   0   1650       969850
    19  0 1  94.57 10069.00 2   0.0 -57.2     20859550   0   1900       969600
    20  0 1  95.62 10045.00 2   0.0 -56.6     21829800   0   1600       970250
    21  0 1  94.57 10018.00 2   0.0 -55.9     22799750   0   1950       969950
    22  0 1  94.57  9965.50 2   0.0 -54.7     24740250   0   1900      1940500
    23  0 1  94.92  9941.50 2   0.0 -54.1     25709800   0   1850       969550
    24  0 1  94.92  9916.00 2   0.0 -53.4     26680050   0   1900       970250
    25  0 1  94.92  9893.50 2   0.0 -53.1     27649950   0   1950       969900
    26  0 1  94.22  9871.00 2   0.0 -52.5     28659650   0   1600      1009700
    27  0 1  94.22  9851.50 2   0.0 -51.9     29669300   0   1700      1009650
    28  0 1  94.92  9836.50 2   0.0 -51.3     30679650   0   1550      1010350
    29  0 1  95.62  9820.00 2   0.0 -50.6     31689600   0   1550      1009950
    30  0 1  95.27  9809.50 2   0.0 -50.3     32700050   0   1950      1010450
    31  0 1  94.22  9799.00 2   0.0 -49.1     34719850   0   2000      2019800
    32  0 1  94.57  9799.00 2   0.0 -48.4     35739900   0   1750      1020050
    33  0 1  95.62  9805.00 2   0.0 -48.1     36759800   0   1750      1019900
    34  0 1  95.62  9811.00 2   0.0 -47.5     37779350   0   2000      1019550
    35  0 1  94.92  9823.00 2   0.0 -46.9     38799250   0   2000      1019900
    36  0 1  94.57  9836.50 2   0.0 -46.6     39819700   0   1800      1020450
    37  0 1  94.92  9853.00 2   0.0 -45.9     40840150   0   1650      1020450
    38  0 1  94.92  9872.50 2   0.0 -45.6     41860000   0   1800      1019850
    39  0 1  94.22  9893.50 2   0.0 -45.0     42830300   0   2000       970300
    40  0 1  94.57  9940.00 2   0.0 -44.1     44770050   0   1900      1939750
    41  0 1  94.92  9964.00 2   0.0 -43.4     45740000   0   1800       969950
    42  0 1  95.27  9991.00 2   0.0 -43.1     46709850   0   1950       969850
    43  0 1  94.22 10016.50 2   0.0 -42.5     47679450   0   1800       969600
    44  0 1  94.57 10042.00 2   0.0 -42.2     48649350   0   2000       969900
    45  0 1  94.92 10069.00 2   0.0 -41.6     49639650   0   2000       990300
    46  0 1  94.57 10093.00 2   0.0 -41.3     50629750   0   1750       990100
    47  0 1  95.62 10114.00 2   0.0 -40.9     51620150   0   1900       990400
    48  0 1  94.22 10135.00 2   0.0 -40.3     52610100   0   1700       989950
    49  0 1  94.57 10169.50 2   0.0 -39.7     54590250   0   1900      1980150
    50  0 1  95.62 10183.00 2   0.0 -39.1     55580400   0   1700       990150
    51  0 1  94.57 10190.50 2   0.0 -38.8     56580700   0   1950      1000300
    52  0 1  95.62 10198.00 2   0.0 -38.4     57580600   0   1850       999900
    53  0 1  94.92 10199.50 2   0.0 -38.1     58580500   0   1750       999900
    54  0 1  95.27 10198.00 2   0.0 -37.5     59580550   0   1900      1000050
    55  0 1  94.92 10195.00 2   0.0 -37.2     60580350   0   1650       999800
    56  0 1  94.92 10183.00 2   0.0 -36.9     61580200   0   1700       999850
    57  0 1  95.62 10174.00 2   0.0 -36.6     62580150   0   1750       999950
    58  0 1  94.57 10141.00 2   0.0 -35.9     64599500   0   1900      2019350
    59  0 1  95.27 10120.00 2   0.0 -35.6     65609750   0   1850      1010250
    60  0 1  94.57 10097.50 2   0.0 -35.3     66620050   0   1550      1010300
    61  0 1  95.27 10073.50 2   0.0 -35.0     67630200   0   2000      1010150
    62  0 1  94.92 10049.50 2   0.0 -34.7     68640550   0   1850      1010350
    63  0 1  94.22 10021.00 2   0.0 -34.4     69650700   0   1600      1010150
    64  0 1  94.92  9994.00 2   0.0 -34.1     70620600   0   1850       969900
    65  0 1  95.27  9968.50 2   0.0 -33.8     71590250   0   1600       969650
    66  0 1  94.92  9944.50 2   0.0 -33.4     72560350   0   1800       970100
    67  0 1  95.62  9896.50 2   0.0 -33.1     74500150   0   1550      1939800
    68  0 1  94.57  9877.00 2   0.0 -32.8     75469650   0   1750       969500
    69  0 1  94.92  9857.50 2   0.0 -32.5     76439450   0   1650       969800
    70  0 1  95.27  9839.50 2   0.0 -32.5     77409000   0   1850       969550
    71  0 1  94.57  9826.00 2   0.0 -32.2     78379400   0   2000       970400
    72  0 1  95.27  9812.50 2   0.0 -31.9     79349150   0   1600       969750
    73  0 1  95.27  9806.50 2   0.0 -31.9     80318850   0   1600       969700
    74  0 1  95.62  9802.00 2   0.0 -31.6     81289000   0   1650       970150
    75  0 1  95.62  9799.00 2   0.0 -31.6     82258800   0   2000       969800
    76  0 1  95.62  9806.50 2   0.0 -31.3     84239150   0   1650      1980350
    77  0 1  94.57  9814.00 2   0.0 -30.9     85249050   0   1650      1009900
    78  0 1  95.62  9829.00 2   0.0 -30.9     86259400   0   1700      1010350
    79  0 1  94.22  9841.00 2   0.0 -30.6     87269300   0   1800      1009900
    80  0 1  95.27  9860.50 2   0.0 -30.6     88279750   0   1750      1010450
    81  0 1  94.22  9881.50 2   0.0 -30.6     89289900   0   1700      1010150
    82  0 1  94.57  9904.00 2   0.0 -30.3     90300100   0   1850      1010200
    83  0 1  94.57  9928.00 2   0.0 -30.3     91319950   0   1700      1019850
    84  0 1  94.92  9955.00 2   0.0 -30.3     92339900   0   1800      1019950
    85  0 1  95.62 10009.00 2   0.0 -30.0     94379900   0   1650      2040000
    86  0 1  94.22 10037.50 2   0.0 -30.0     95400350   0   1550      1020450
    87  0 1  95.27 10061.50 2   0.0 -30.0     96420800   0   1800      1020450
    88  0 1  94.22 10087.00 2   0.0 -30.0     97441250   0   1750      1020450
    89  0 1  95.62 10111.00 2   0.0 -30.0     98411000   0   1750       969750
    90  0 1  94.22 10132.00 2   0.0 -30.0     99380500   0   1650       969500
    91  0 1  94.92 10150.00 2   0.0 -30.0    100350950   0   1750       970450
    92  0 1  94.22 10165.00 2   0.0 -30.0    101320750   0   1600       969800
    93  0 1  94.92 10178.50 2   0.0 -30.0    102291100   0   1950       970350
    94  0 1  94.22 10195.00 2   0.0 -30.0    104231750   0   1550      1940650
    95  0 1  94.57 10199.50 2   0.0 -30.3    105222050   0   1750       990300
    96  0 1  95.27 10199.50 2   0.0 -30.3    106211700   0   1700       989650
    97  0 1  94.92 10195.00 2   0.0 -30.3    107201900   0   1750       990200
    98  0 1  94.92 10187.50 2   0.0 -30.3    108191950   0   1900       990050
    99  0 1  95.62 10178.50 2   0.0 -30.6    109181500   0   1650       989550
   100  0 1  95.27 10165.00 2   0.0 -30.6    110171700   0   2000       990200
   101  0 1  95.27 10147.00 2   0.0 -30.6    111161650   0   1750       989950
