    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57 10049.50 2   0.0 -68.8      1939350   0   1650      1939350
     2  0 1  94.92 10075.00 2   0.0 -68.1      2908950   0   1750       969600
     3  0 1  95.27 10097.50 2   0.0 -67.5      3878500   0   1950       969550
     4  0 1  95.62 10120.00 2   0.0 -66.9      4848350   0   1700       969850
     5  0 1  95.27 10138.00 2   0.0 -66.3      5817900   0   1650       969550
     6  0 1  94.92 10156.00 2   0.0 -65.6      6788150   0   1850       970250
     7  0 1  95.62 10171.00 2   0.0 -65.0      7798400   0   1650      1010250
     8  0 1  95.27 10183.00 2   0.0 -64.4      8808650   0   1900      1010250
     9  0 1  94.22 10192.00 2   0.0 -63.8      9818600   0   1750      1009950
    10  0 1  95.62 10198.00 2   0.0 -62.5     11839300   0   1700      2020700
    11  0 1  95.27 10198.00 2   0.0 -61.9     12849150   0   1600      1009850
    12  0 1  94.22 10190.50 2   0.0 -61.3     13859250   0   1600      1010100
    13  0 1  94.57 10181.50 2   0.0 -60.6     14879150   0   1550      1019900
    14  0 1  95.62 10171.00 2   0.0 -60.0     15898750   0   1700      1019600
    15  0 1  95.27 10154.50 2   0.0 -59.4     16919100   0   1800      1020350
    16  0 1  94.57 10133.50 2   0.0 -58.8     17938950   0   1800      1019850
    17  0 1  94.22 10114.00 2   0.0 -58.1     18959100   0   1850      1020150
    18  0 1  94.22 10090.00 2   0.0 -57.5     19978750   0   2000      1019650
    19  0 1  94.57 10040.50 2   0.0 -56.6     21968200   0   1550      1989450
    20  0 1  95.62 10013.50 2   0.0 -55.9     22938150   0   1550       969950
    21  0 1  95.27  9989.50 2   0.0 -55.3     23908550   0   1850       970400
    22  0 1  94.22  9964.00 2   0.0 -54.7     24878750   0   1950       970200
