    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62 10027.00 2   0.0 -69.4      1009850   0   2000      1009850
     2  0 1  95.27 10054.00 2   0.0 -68.8      2019600   0   1650      1009750
     3  0 1  94.57 10078.00 2   0.0 -68.1      3029800   0   1550      1010200
     4  0 1  94.57 10102.00 2   0.0 -67.5      4039850   0   1700      1010050
     5  0 1  94.22 10123.00 2   0.0 -66.9      5050100   0   1550      1010250
     6  0 1  94.92 10162.00 2   0.0 -65.6      7070150   0   1950      2020050
     7  0 1  95.62 10174.00 2   0.0 -65.0      8090550   0   1900      1020400
     8  0 1  95.62 10186.00 2   0.0 -64.4      9110350   0   2000      1019800
     9  0 1  95.62 10193.50 2   0.0 -63.8     10130650   0   1900      1020300
    10  0 1  94.22 10199.50 2   0.0 -63.1     11150150   0   1950      1019500
    11  0 1  95.27 10198.00 2   0.0 -62.5     12169900   0   1950      1019750
    12  0 1  94.22 10195.00 2   0.0 -61.9     13190150   0   1750      1020250
    13  0 1  94.92 10189.00 2   0.0 -61.3     14210300   0   1900      1020150
    14  0 1  95.62 10177.00 2   0.0 -60.6     15180600   0   1750       970300
    15  0 1  95.27 10148.50 2   0.0 -59.4     17120600   0   1900      1940000
    16  0 1  95.62 10132.00 2   0.0 -58.8     18090700   0   1600       970100
    17  0 1  95.62 10111.00 2   0.0 -58.1     19060550   0   2000       969850
    18  0 1  95.27 10087.00 2   0.0 -57.5     20030150   0   1600       969600
    19  0 1  95.27 10064.50 2   0.0 -57.2     20999850   0   1750       969700
    20  0 1  95.62 10040.50 2   0.0 -56.6     21990300   0   1550       990450
    21  0 1  95.27 10012.00 2   0.0 -55.9     22980300   0   1750       990000
    22  0 1  95.62  9988.00 2   0.0 -55.3     23970050   0   1900       989750
    23  0 1  95.27  9959.50 2   0.0 -54.7     24960400   0   1700       990350
    24  0 1  94.57  9910.00 2   0.0 -53.4     26940100   0   2000      1979700
    25  0 1  94.57  9886.00 2   0.0 -53.1     27930250   0   1850       990150
    26  0 1  94.22  9868.00 2   0.0 -52.5     28929950   0   1550       999700
    27  0 1  94.22  9848.50 2   0.0 -51.9     29929700   0   1950       999750
    28  0 1  95.27  9832.00 2   0.0 -51.3     30929650   0   1850       999950
    29  0 1  94.57  9818.50 2   0.0 -50.6     31929700   0   1600      1000050
    30  0 1  94.57  9809.50 2   0.0 -50.3     32930000   0   2000      1000300
    31  0 1  94.22  9802.00 2   0.0 -49.7     33930250   0   1650      1000250
    32  0 1  94.92  9799.00 2   0.0 -49.1     34929950   0   1600       999700
    33  0 1  94.22  9803.50 2   0.0 -48.1     36949700   0   1550      2019750
    34  0 1  94.92  9811.00 2   0.0 -47.5     37959800   0   1600      1010100
    35  0 1  94.92  9824.50 2   0.0 -46.9     38969450   0   1700      1009650
    36  0 1  94.92  9838.00 2   0.0 -46.6     39979300   0   1700      1009850
    37  0 1  95.27  9856.00 2   0.0 -45.9     40989750   0   1700      1010450
    38  0 1  94.22  9875.50 2   0.0 -45.6     41999950   0   1950      1010200
    39  0 1  94.22  9896.50 2   0.0 -45.0     42970100   0   1750       970150
    40  0 1  94.57  9919.00 2   0.0 -44.4     43940200   0   1850       970100
    41  0 1  95.62  9944.50 2   0.0 -44.1     44910100   0   1700       969900
    42  0 1  95.27  9994.00 2   0.0 -43.1     46849600   0   2000      1939500
    43  0 1  94.92 10021.00 2   0.0 -42.5     47819850   0   2000       970250
    44  0 1  94.22 10046.50 2   0.0 -42.2     48790250   0   1850       970400
    45  0 1  94.22 10070.50 2   0.0 -41.6     49760000   0   1700       969750
    46  0 1  94.92 10096.00 2   0.0 -41.3     50730300   0   1750       970300
    47  0 1  95.27 10117.00 2   0.0 -40.9     51700400   0   1850       970100
    48  0 1  95.62 10136.50 2   0.0 -40.3     52670500   0   1850       970100
    49  0 1  95.62 10153.00 2   0.0 -40.0     53640650   0   1650       970150
    50  0 1  94.22 10171.00 2   0.0 -39.7     54610700   0   1650       970050
    51  0 1  94.57 10190.50 2   0.0 -38.8     56590200   0   1600      1979500
    52  0 1  94.92 10198.00 2   0.0 -38.4     57599750   0   1600      1009550
    53  0 1  95.27 10198.00 2   0.0 -38.1     58609500   0   1800      1009750
    54  0 1  95.27 10198.00 2   0.0 -37.5     59619900   0   1550      1010400
    55  0 1  94.22 10192.00 2   0.0 -37.2     60630350   0   1900      1010450
    56  0 1  95.27 10183.00 2   0.0 -36.9     61640350   0   1800      1010000
    57  0 1  95.27 10174.00 2   0.0 -36.6     62650500   0   1550      1010150
    58  0 1  95.62 10156.00 2   0.0 -36.3     63670500   0   1550      1020000
    59  0 1  95.62 10139.50 2   0.0 -35.9     64690550   0   1650      1020050
    60  0 1  94.22 10094.50 2   0.0 -35.3     66730250   0   1550      2039700
    61  0 1  94.57 10072.00 2   0.0 -35.0     67749750   0   1900      1019500
    62  0 1  95.62 10043.50 2   0.0 -34.7     68769950   0   1600      1020200
    63  0 1  94.22 10016.50 2   0.0 -34.4     69789700   0   2000      1019750
    64  0 1  95.62  9992.50 2   0.0 -34.1     70760100   0   1600       970400
    65  0 1  94.22  9967.00 2   0.0 -33.8     71729900   0   1950       969800
    66  0 1  95.27  9941.50 2   0.0 -33.4     72699850   0   1750       969950
    67  0 1  94.22  9917.50 2   0.0 -33.4     73669750   0   2000       969900
    68  0 1  95.27  9895.00 2   0.0 -33.1     74640050   0   1700       970300
    69  0 1  94.57  9853.00 2   0.0 -32.5     76580300   0   1750      1940250
    70  0 1  94.92  9838.00 2   0.0 -32.5     77569800   0   1950       989500
    71  0 1  95.27  9821.50 2   0.0 -32.2     78559500   0   1750       989700
