    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.62 10025.50 2   0.0 -69.4      1020000   0   1850      1020000
     2  0 1  94.92 10051.00 2   0.0 -68.8      2039900   0   1800      1019900
     3  0 1  94.22 10078.00 2   0.0 -68.1      3059800   0   1850      1019900
     4  0 1  95.62 10102.00 2   0.0 -67.5      4079500   0   1650      1019700
     5  0 1  94.22 10126.00 2   0.0 -66.9      5099600   0   2000      1020100
     6  0 1  94.22 10145.50 2   0.0 -66.3      6119800   0   1850      1020200
     7  0 1  95.62 10163.50 2   0.0 -65.6      7139800   0   1750      1020000
     8  0 1  95.62 10187.50 2   0.0 -64.4      9080450   0   1650      1940650
     9  0 1  95.27 10193.50 2   0.0 -63.8     10050650   0   1750       970200
    10  0 1  95.62 10198.00 2   0.0 -63.1     11020650   0   1950       970000
    11  0 1  95.27 10199.50 2   0.0 -62.5     11991050   0   1650       970400
    12  0 1  95.62 10198.00 2   0.0 -61.9     12961350   0   2000       970300
    13  0 1  94.57 10192.00 2   0.0 -61.3     13931500   0   1750       970150
    14  0 1  94.57 10180.00 2   0.0 -60.6     14921150   0   2000       989650
    15  0 1  95.27 10168.00 2   0.0 -60.0     15911500   0   1850       990350
    16  0 1  94.92 10153.00 2   0.0 -59.4     16901350   0   1550       989850
    17  0 1  95.62 10115.50 2   0.0 -58.1     18881200   0   1700      1979850
    18  0 1  95.27 10093.00 2   0.0 -57.5     19870950   0   1950       989750
    19  0 1  94.22 10069.00 2   0.0 -57.2     20860850   0   1900       989900
    20  0 1  95.27 10043.50 2   0.0 -56.6     21860500   0   1700       999650
    21  0 1  94.57 10015.00 2   0.0 -55.9     22860500   0   1850      1000000
    22  0 1  94.57  9988.00 2   0.0 -55.3     23860500   0   1800      1000000
    23  0 1  94.92  9961.00 2   0.0 -54.7     24860950   0   1700      1000450
    24  0 1  94.22  9935.50 2   0.0 -54.1     25861000   0   1950      1000050
    25  0 1  95.27  9911.50 2   0.0 -53.4     26860900   0   2000       999900
    26  0 1  95.27  9868.00 2   0.0 -52.5     28870500   0   1650      2009600
    27  0 1  95.62  9850.00 2   0.0 -51.9     29880300   0   1600      1009800
    28  0 1  94.22  9832.00 2   0.0 -51.3     30890050   0   1900      1009750
    29  0 1  94.92  9820.00 2   0.0 -50.6     31900100   0   1550      1010050
    30  0 1  94.92  9808.00 2   0.0 -50.3     32910000   0   1800      1009900
    31  0 1  95.27  9802.00 2   0.0 -49.7     33920000   0   1900      1010000
    32  0 1  94.92  9800.50 2   0.0 -49.1     34930050   0   1950      1010050
    33  0 1  95.62  9799.00 2   0.0 -48.4     35900000   0   1600       969950
    34  0 1  94.57  9803.50 2   0.0 -48.1     36869850   0   1900       969850
    35  0 1  94.22  9823.00 2   0.0 -46.9     38809700   0   1600      1939850
    36  0 1  94.92  9833.50 2   0.0 -46.6     39779800   0   1800       970100
    37  0 1  94.22  9850.00 2   0.0 -45.9     40749350   0   1600       969550
    38  0 1  95.62  9868.00 2   0.0 -45.6     41719400   0   1600       970050
    39  0 1  94.57  9889.00 2   0.0 -45.0     42689500   0   1700       970100
    40  0 1  94.22  9911.50 2   0.0 -44.4     43659300   0   1750       969800
    41  0 1  94.92  9935.50 2   0.0 -44.1     44628900   0   1900       969600
    42  0 1  94.92  9961.00 2   0.0 -43.4     45598900   0   1900       970000
    43  0 1  94.57  9988.00 2   0.0 -43.1     46569300   0   1800       970400
    44  0 1  95.27 10039.00 2   0.0 -42.2     48509500   0   1850      1940200
    45  0 1  95.62 10066.00 2   0.0 -41.6     49519700   0   1850      1010200
    46  0 1  94.22 10088.50 2   0.0 -41.3     50529250   0   1800      1009550
    47  0 1  95.62 10114.00 2   0.0 -40.9     51539550   0   1650      1010300
    48  0 1  95.27 10135.00 2   0.0 -40.3     52549900   0   1950      1010350
    49  0 1  95.62 10153.00 2   0.0 -40.0     53560350   0   2000      1010450
    50  0 1  94.92 10168.00 2   0.0 -39.7     54570500   0   2000      1010150
    51  0 1  95.62 10180.00 2   0.0 -39.1     55580250   0   2000      1009750
    52  0 1  95.62 10189.00 2   0.0 -38.8     56600650   0   1600      1020400
    53  0 1  95.62 10199.50 2   0.0 -38.1     58639950   0   1900      2039300
    54  0 1  94.57 10198.00 2   0.0 -37.5     59660100   0   1700      1020150
    55  0 1  95.62 10192.00 2   0.0 -37.2     60679700   0   1800      1019600
    56  0 1  94.57 10183.00 2   0.0 -36.9     61699650   0   1900      1019950
    57  0 1  95.27 10171.00 2   0.0 -36.6     62720100   0   1600      1020450
    58  0 1  95.62 10156.00 2   0.0 -36.3     63690050   0   1700       969950
    59  0 1  94.22 10138.00 2   0.0 -35.9     64659850   0   1850       969800
    60  0 1  95.62 10121.50 2   0.0 -35.6     65630000   0   1850       970150
    61  0 1  94.57 10099.00 2   0.0 -35.3     66600050   0   1600       970050
    62  0 1  94.57 10049.50 2   0.0 -34.7     68539700   0   1900      1939650
    63  0 1  95.27 10027.00 2   0.0 -34.4     69510050   0   1800       970350
    64  0 1  94.57 10000.00 2   0.0 -34.1     70500150   0   1900       990100
    65  0 1  95.27  9971.50 2   0.0 -33.8     71490100   0   1700       989950
    66  0 1  95.27  9946.00 2   0.0 -33.4     72480100   0   2000       990000
    67  0 1  94.57  9920.50 2   0.0 -33.4     73469650   0   1750       989550
    68  0 1  95.27  9899.50 2   0.0 -33.1     74459350   0   1650       989700
    69  0 1  95.27  9875.50 2   0.0 -32.8     75449800   0   1900       990450
    70  0 1  94.22  9857.50 2   0.0 -32.5     76439350   0   1600       989550
    71  0 1  94.92  9823.00 2   0.0 -32.2     78439900   0   1650      2000550
    72  0 1  94.57  9814.00 2   0.0 -31.9     79439450   0   1600       999550
    73  0 1  94.22  9805.00 2   0.0 -31.9     80439550   0   2000      1000100
    74  0 1  95.27  9799.00 2   0.0 -31.6     81440000   0   1900      1000450
    75  0 1  95.27  9800.50 2   0.0 -31.6     82439700   0   1550       999700
    76  0 1  94.57  9802.00 2   0.0 -31.3     83439200   0   1550       999500
    77  0 1  94.57  9808.00 2   0.0 -31.3     84449300   0   1900      1010100
    78  0 1  95.62  9817.00 2   0.0 -30.9     85459000   0   1900      1009700
    79  0 1  94.57  9829.00 2   0.0 -30.9     86468600   0   1850      1009600
    80  0 1  94.57  9863.50 2   0.0 -30.6     88488150   0   1800      2019550
    81  0 1  94.92  9886.00 2   0.0 -30.6     89497800   0   1550      1009650
    82  0 1  94.92  9908.50 2   0.0 -30.3     90507800   0   1950      1010000
    83  0 1  94.92  9934.00 2   0.0 -30.3     91478150   0   1850       970350
    84  0 1  95.62  9956.50 2   0.0 -30.3     92447800   0   1650       969650
    85  0 1  94.92  9982.00 2   0.0 -30.3     93417550   0   2000       969750
    86  0 1  94.22 10009.00 2   0.0 -30.0     94388000   0   1950       970450
    87  0 1  95.27 10036.00 2   0.0 -30.0     95358300   0   1650       970300
    88  0 1  94.22 10060.00 2   0.0 -30.0     96327850   0   1900       969550
    89  0 1  94.92 10108.00 2   0.0 -30.0     98266850   0   1850      1939000
    90  0 1  94.57 10126.00 2   0.0 -30.0     99237200   0   1550       970350
    91  0 1  94.92 10145.50 2   0.0 -30.0    100207300   0   1850       970100
    92  0 1  95.62 10162.00 2   0.0 -30.0    101177650   0   1650       970350
    93  0 1  94.22 10177.00 2   0.0 -30.0    102147250   0   1700       969600
    94  0 1  94.22 10186.00 2   0.0 -30.0    103117350   0   1600       970100
    95  0 1  94.92 10195.00 2   0.0 -30.0    104087100   0   1700       969750
    96  0 1  94.57 10198.00 2   0.0 -30.3    105097400   0   1650      1010300
    97  0 1  94.92 10199.50 2   0.0 -30.3    106107500   0   1900      1010100
    98  0 1  94.92 10187.50 2   0.0 -30.3    108128000   0   1550      2020500
    99  0 1  95.62 10177.00 2   0.0 -30.6    109137800   0   1800      1009800
   100  0 1  94.57 10165.00 2   0.0 -30.6    110148150   0   1850      1010350
   101  0 1  94.92 10147.00 2   0.0 -30.6    111157800   0   1650      1009650
   102  0 1  95.27 10129.00 2   0.0 -30.9    112177550   0   1600      1019750
   103  0 1  94.22 10106.50 2   0.0 -30.9    113197900   0   1950      1020350
   104  0 1  94.22 10084.00 2   0.0 -31.3    114218150   0   1850      1020250
   105  0 1  94.92 10060.00 2   0.0 -31.3    115237900   0   1850      1019750
   106  0 1  94.22 10033.00 2   0.0 -31.6    116258150   0   1650      1020250
   107  0 1  94.57  9977.50 2   0.0 -31.9    118298200   0   1850      2040050
   108  0 1  95.27  9953.50 2   0.0 -31.9    119268000   0   1900       969800
   109  0 1  95.62  9926.50 2   0.0 -32.2    120238250   0   1750       970250
   110  0 1  95.27  9904.00 2   0.0 -32.5    121208350   0   1550       970100
   111  0 1  95.62  9880.00 2   0.0 -32.5    122178700   0   1750       970350
   112  0 1  94.22  9862.00 2   0.0 -32.8    123148850   0   1950       970150
   113  0 1  94.57  9844.00 2   0.0 -33.1    124119250   0   1550       970400
   114  0 1  94.57  9830.50 2   0.0 -33.4    125089500   0   1600       970250
   115  0 1  94.92  9817.00 2   0.0 -33.4    126079950   0   2000       990450
   116  0 1  95.27  9802.00 2   0.0 -34.1    128060200   0   1850      1980250
   117  0 1  95.62  9799.00 2   0.0 -34.4    129050550   0   1650       990350
   118  0 1  94.92  9802.00 2   0.0 -34.7    130040350   0   1550       989800
   119  0 1  95.62  9805.00 2   0.0 -35.0    131030700   0   2000       990350
