    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4      1009900   0   2000      1009900
     2  0 1  94.57 10051.00 2   0.0 -68.8      2020300   0   1950      1010400
     3  0 1  94.22 10076.50 2   0.0 -68.1      3030350   0   1800      1010050
     4  0 1  95.27 10102.00 2   0.0 -67.5      4040550   0   1550      1010200
     5  0 1  95.27 10123.00 2   0.0 -66.9      5050550   0   1600      1010000
     6  0 1  94.22 10144.00 2   0.0 -66.3      6060400   0   1550      1009850
     7  0 1  94.92 10160.50 2   0.0 -65.6      7070650   0   1900      1010250
     8  0 1  94.22 10175.50 2   0.0 -65.0      8040700   0   1800       970050
     9  0 1  95.62 10193.50 2   0.0 -63.8      9980350   0   1850      1939650
    10  0 1  95.62 10196.50 2   0.0 -63.1     10950500   0   1850       970150
    11  0 1  94.92 10198.00 2   0.0 -62.5     11920250   0   1550       969750
    12  0 1  95.27 10196.50 2   0.0 -61.9     12890150   0   1800       969900
    13  0 1  95.27 10192.00 2   0.0 -61.3     13859750   0   1900       969600
    14  0 1  94.22 10183.00 2   0.0 -60.6     14829750   0   1650       970000
    15  0 1  94.22 10171.00 2   0.0 -60.0     15799350   0   1850       969600
    16  0 1  94.22 10156.00 2   0.0 -59.4     16769150   0   1650       969800
    17  0 1  94.57 10138.00 2   0.0 -58.8     17738900   0   1850       969750
    18  0 1  94.57 10097.50 2   0.0 -57.5     19678850   0   1800      1939950
    19  0 1  95.62 10072.00 2   0.0 -57.2     20648400   0   1800       969550
    20  0 1  95.27 10048.00 2   0.0 -56.6     21658550   0   1850      1010150
    21  0 1  94.92 10022.50 2   0.0 -55.9     22668550   0   1600      1010000
    22  0 1  94.92  9994.00 2   0.0 -55.3     23678250   0   1650      1009700
    23  0 1  94.22  9967.00 2   0.0 -54.7     24688600   0   1600      1010350
    24  0 1  94.57  9943.00 2   0.0 -54.1     25698200   0   1950      1009600
    25  0 1  94.57  9916.00 2   0.0 -53.4     26708250   0   1550      1010050
    26  0 1  94.92  9892.00 2   0.0 -53.1     27718300   0   1650      1010050
    27  0 1  94.57  9851.50 2   0.0 -51.9     29758500   0   2000      2040200
    28  0 1  95.62  9833.50 2   0.0 -51.3     30778800   0   1600      1020300
    29  0 1  95.27  9820.00 2   0.0 -50.6     31799100   0   1650      1020300
    30  0 1  94.92  9809.50 2   0.0 -50.3     32819000   0   1800      1019900
    31  0 1  95.62  9803.50 2   0.0 -49.7     33838700   0   1950      1019700
    32  0 1  95.27  9799.00 2   0.0 -49.1     34859150   0   1700      1020450
    33  0 1  94.57  9800.50 2   0.0 -48.4     35828950   0   1850       969800
    34  0 1  94.57  9802.00 2   0.0 -48.1     36798900   0   1900       969950
    35  0 1  95.62  9811.00 2   0.0 -47.5     37768700   0   1950       969800
    36  0 1  95.62  9835.00 2   0.0 -46.6     39709450   0   1700      1940750
    37  0 1  94.22  9848.50 2   0.0 -45.9     40679850   0   1950       970400
    38  0 1  95.62  9868.00 2   0.0 -45.6     41649850   0   1950       970000
    39  0 1  94.22  9889.00 2   0.0 -45.0     42640200   0   1600       990350
    40  0 1  94.57  9910.00 2   0.0 -44.4     43629850   0   1850       989650
    41  0 1  94.57  9935.50 2   0.0 -44.1     44619650   0   1800       989800
    42  0 1  94.22  9962.50 2   0.0 -43.4     45609950   0   1650       990300
    43  0 1  94.92  9989.50 2   0.0 -43.1     46599500   0   1750       989550
    44  0 1  95.27 10013.50 2   0.0 -42.5     47589100   0   1650       989600
    45  0 1  95.62 10066.00 2   0.0 -41.6     49578600   0   1800      1989500
    46  0 1  94.92 10091.50 2   0.0 -41.3     50578100   0   1650       999500
    47  0 1  94.92 10114.00 2   0.0 -40.9     51578400   0   1950      1000300
    48  0 1  94.22 10135.00 2   0.0 -40.3     52578850   0   1700      1000450
    49  0 1  94.92 10153.00 2   0.0 -40.0     53578500   0   1750       999650
    50  0 1  94.22 10169.50 2   0.0 -39.7     54578200   0   1600       999700
    51  0 1  95.62 10183.00 2   0.0 -39.1     55577850   0   2000       999650
    52  0 1  95.27 10192.00 2   0.0 -38.8     56588050   0   1550      1010200
    53  0 1  94.92 10198.00 2   0.0 -38.4     57598450   0   1900      1010400
    54  0 1  94.57 10198.00 2   0.0 -37.5     59618300   0   1550      2019850
    55  0 1  95.62 10192.00 2   0.0 -37.2     60628000   0   1550      1009700
    56  0 1  95.27 10184.50 2   0.0 -36.9     61638000   0   1700      1010000
    57  0 1  94.92 10171.00 2   0.0 -36.6     62647550   0   1600      1009550
    58  0 1  95.27 10159.00 2   0.0 -36.3     63617400   0   2000       969850
    59  0 1  95.62 10141.00 2   0.0 -35.9     64587300   0   1800       969900
    60  0 1  94.57 10120.00 2   0.0 -35.6     65557300   0   1800       970000
    61  0 1  94.92 10099.00 2   0.0 -35.3     66527200   0   1600       969900
    62  0 1  95.27 10078.00 2   0.0 -35.0     67497400   0   1850       970200
    63  0 1  94.92 10027.00 2   0.0 -34.4     69437400   0   1600      1940000
    64  0 1  95.62 10003.00 2   0.0 -34.1     70407700   0   1600       970300
    65  0 1  95.62  9974.50 2   0.0 -33.8     71377900   0   1900       970200
    66  0 1  95.62  9950.50 2   0.0 -33.4     72348100   0   1600       970200
    67  0 1  94.57  9926.50 2   0.0 -33.4     73318200   0   1700       970100
    68  0 1  95.62  9902.50 2   0.0 -33.1     74287750   0   1700       969550
    69  0 1  95.27  9880.00 2   0.0 -32.8     75257400   0   1900       969650
    70  0 1  94.57  9862.00 2   0.0 -32.5     76227150   0   1550       969750
    71  0 1  95.62  9842.50 2   0.0 -32.5     77237250   0   1950      1010100
    72  0 1  95.62  9814.00 2   0.0 -31.9     79257250   0   1700      2020000
    73  0 1  95.27  9805.00 2   0.0 -31.9     80267700   0   1700      1010450
    74  0 1  95.62  9802.00 2   0.0 -31.6     81278150   0   1550      1010450
    75  0 1  94.22  9799.00 2   0.0 -31.6     82288050   0   2000      1009900
    76  0 1  94.22  9799.00 2   0.0 -31.3     83297700   0   1600      1009650
    77  0 1  94.22  9808.00 2   0.0 -31.3     84317250   0   2000      1019550
    78  0 1  95.62  9815.50 2   0.0 -30.9     85337050   0   1650      1019800
    79  0 1  95.62  9827.50 2   0.0 -30.9     86357100   0   1600      1020050
    80  0 1  94.22  9844.00 2   0.0 -30.6     87377150   0   1600      1020050
    81  0 1  95.27  9883.00 2   0.0 -30.6     89417900   0   1700      2040750
    82  0 1  94.92  9907.00 2   0.0 -30.3     90437400   0   1600      1019500
    83  0 1  95.62  9931.00 2   0.0 -30.3     91407200   0   1950       969800
    84  0 1  95.27  9955.00 2   0.0 -30.3     92377600   0   1950       970400
    85  0 1  94.92  9982.00 2   0.0 -30.3     93347500   0   1650       969900
    86  0 1  95.27 10009.00 2   0.0 -30.0     94317600   0   1750       970100
    87  0 1  94.92 10034.50 2   0.0 -30.0     95287850   0   1550       970250
    88  0 1  94.22 10057.00 2   0.0 -30.0     96257650   0   1750       969800
    89  0 1  94.92 10082.50 2   0.0 -30.0     97228050   0   1700       970400
    90  0 1  95.27 10126.00 2   0.0 -30.0     99207300   0   2000      1979250
    91  0 1  94.57 10145.50 2   0.0 -30.0    100196900   0   1800       989600
    92  0 1  94.22 10162.00 2   0.0 -30.0    101186600   0   1900       989700
    93  0 1  94.92 10177.00 2   0.0 -30.0    102176600   0   1800       990000
    94  0 1  94.22 10187.50 2   0.0 -30.0    103166550   0   1850       989950
    95  0 1  94.22 10195.00 2   0.0 -30.0    104156150   0   1750       989600
    96  0 1  95.27 10198.00 2   0.0 -30.3    105156000   0   1800       999850
    97  0 1  94.22 10199.50 2   0.0 -30.3    106156450   0   1850      1000450
    98  0 1  95.27 10196.50 2   0.0 -30.3    107155950   0   2000       999500
    99  0 1  94.57 10178.50 2   0.0 -30.6    109155200   0   1900      1999250
   100  0 1  95.62 10166.50 2   0.0 -30.6    110154800   0   1750       999600
   101  0 1  94.92 10150.00 2   0.0 -30.6    111155150   0   1850      1000350
   102  0 1  95.62 10129.00 2   0.0 -30.9    112164800   0   1650      1009650
   103  0 1  95.27 10109.50 2   0.0 -30.9    113174950   0   1950      1010150
   104  0 1  94.22 10084.00 2   0.0 -31.3    114185050   0   1750      1010100
   105  0 1  95.62 10058.50 2   0.0 -31.3    115195300   0   1900      1010250
   106  0 1  94.22 10034.50 2   0.0 -31.6    116204850   0   1650      1009550
   107  0 1  94.22 10007.50 2   0.0 -31.6    117214400   0   1600      1009550
   108  0 1  94.92  9953.50 2   0.0 -31.9    119194450   0   1800      1980050
   109  0 1  95.62  9929.50 2   0.0 -32.2    120164150   0   1700       969700
   110  0 1  94.92  9905.50 2   0.0 -32.5    121133800   0   1600       969650
   111  0 1  94.22  9883.00 2   0.0 -32.5    122103700   0   1600       969900
   112  0 1  95.27  9865.00 2   0.0 -32.8    123073650   0   2000       969950
   113  0 1  95.27  9845.50 2   0.0 -33.1    124043950   0   1600       970300
   114  0 1  94.92  9829.00 2   0.0 -33.4    125013600   0   1650       969650
   115  0 1  94.57  9817.00 2   0.0 -33.4    125983850   0   1850       970250
   116  0 1  95.62  9808.00 2   0.0 -33.8    126954100   0   1600       970250
   117  0 1  94.22  9799.00 2   0.0 -34.4    128894400   0   1650      1940300
   118  0 1  95.62  9799.00 2   0.0 -34.7    129864600   0   1950       970200
   119  0 1  95.62  9805.00 2   0.0 -35.0    130834600   0   1650       970000
   120  0 1  95.62  9811.00 2   0.0 -35.3    131804300   0   1850       969700
   121  0 1  95.27  9820.00 2   0.0 -35.6    132814100   0   1900      1009800
   122  0 1  94.22  9835.00 2   0.0 -35.9    133823850   0   1650      1009750
   123  0 1  94.22  9853.00 2   0.0 -36.3    134833800   0   2000      1009950
   124  0 1  95.62  9871.00 2   0.0 -36.6    135844100   0   1650      1010300
   125  0 1  94.57  9893.50 2   0.0 -36.9    136854550   0   1650      1010450
   126  0 1  94.57  9943.00 2   0.0 -37.5    138873850   0   1550      2019300
   127  0 1  94.57  9968.50 2   0.0 -38.1    139894100   0   1550      1020250
