    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62 10021.00 2   0.0 -68.8      2040700   0   1050      2040700
     2  0 1  94.92 10030.00 2   0.0 -68.1      3011150   0   1300       970450
     3  0 1  94.57 10039.00 2   0.0 -67.5      3991050   0   1350       979900
     4  0 1  95.27 10048.00 2   0.0 -66.9      4991050   0   1200      1000000
     5  0 1  94.22 10055.50 2   0.0 -66.3      6001050   0   1500      1010000
     6  0 1  95.27 10063.00 2   0.0 -65.6      7021400   0   1350      1020350
     7  0 1  94.92 10069.00 2   0.0 -65.0      8010950   0   1450       989550
     8  0 1  94.22 10075.00 2   0.0 -64.4      9041250   0   1100      1030300
     9  0 1  95.27 10075.00 2   0.0 -63.8     10051000   0   1200      1009750
    10  0 1  95.62 10079.50 2   0.0 -62.5     12000850   0   1300      1949850
    11  0 1  94.57 10078.00 2   0.0 -61.9     13000950   0   1050      1000100
    12  0 1  95.27 10075.00 2   0.0 -61.3     14010800   0   1500      1009850
    13  0 1  95.62 10070.50 2   0.0 -60.6     15031200   0   1300      1020400
    14  0 1  94.92 10066.00 2   0.0 -60.0     16020700   0   1350       989500
    15  0 1  95.62 10060.00 2   0.0 -59.4     17050900   0   1050      1030200
    16  0 1  95.62 10051.00 2   0.0 -58.8     18061300   0   1350      1010400
    17  0 1  95.27 10045.00 2   0.0 -58.1     19031400   0   1250       970100
    18  0 1  95.62 10036.00 2   0.0 -57.5     20011450   0   1050       980050
    19  0 1  95.62 10015.00 2   0.0 -56.6     22021950   0   1250      2010500
    20  0 1  94.22 10003.00 2   0.0 -55.9     23041600   0   1450      1019650
    21  0 1  94.22  9994.00 2   0.0 -55.3     24031850   0   1150       990250
    22  0 1  94.22  9983.50 2   0.0 -54.7     25062000   0   1450      1030150
    23  0 1  94.57  9973.00 2   0.0 -54.1     26071800   0   1500      1009800
    24  0 1  95.62  9964.00 2   0.0 -53.4     27041400   0   1200       969600
    25  0 1  94.57  9953.50 2   0.0 -53.1     28021050   0   1450       979650
    26  0 1  95.27  9944.50 2   0.0 -52.5     29020800   0   1450       999750
    27  0 1  95.62  9937.00 2   0.0 -51.9     30030850   0   1500      1010050
    28  0 1  94.92  9928.00 2   0.0 -50.6     32041350   0   1350      2010500
    29  0 1  94.57  9922.00 2   0.0 -50.3     33071300   0   1100      1029950
    30  0 1  94.92  9919.00 2   0.0 -49.7     34081550   0   1250      1010250
    31  0 1  94.57  9919.00 2   0.0 -49.1     35051350   0   1150       969800
    32  0 1  94.22  9919.00 2   0.0 -48.4     36031250   0   1500       979900
    33  0 1  95.62  9922.00 2   0.0 -48.1     37031300   0   1350      1000050
    34  0 1  95.62  9925.00 2   0.0 -47.5     38041150   0   1150      1009850
    35  0 1  94.22  9929.50 2   0.0 -46.9     39061400   0   1100      1020250
    36  0 1  94.57  9934.00 2   0.0 -46.6     40051150   0   1300       989750
    37  0 1  95.27  9952.00 2   0.0 -45.6     42091250   0   1250      2040100
    38  0 1  95.62  9958.00 2   0.0 -45.0     43061100   0   1450       969850
