    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10010.50 2   0.0 -69.4      1029650   0   1200  42950702650
     1  0 1  94.57 10021.00 2   0.0 -68.8      2039550   0   1400      1009900
     2  0 1  94.92 10030.00 2   0.0 -68.1      3009700   0   1250       970150
     3  0 1  95.27 10040.50 2   0.0 -67.5      3989250   0   1200       979550
     4  0 1  94.92 10048.00 2   0.0 -66.9      4989700   0   1400      1000450
     5  0 1  95.27 10057.00 2   0.0 -66.3      6000050   0   1050      1010350
     6  0 1  95.27 10063.00 2   0.0 -65.6      7019600   0   1450      1019550
     7  0 1  94.92 10069.00 2   0.0 -65.0      8009550   0   1100       989950
     8  0 1  95.62 10073.50 2   0.0 -64.4      9039550   0   1500      1030000
     9  0 1  95.27 10079.50 2   0.0 -63.1     11019700   0   1250      1980150
    10  0 1  95.62 10078.00 2   0.0 -62.5     11999600   0   1500       979900
    11  0 1  94.57 10076.50 2   0.0 -61.9     12999750   0   1500      1000150
    12  0 1  94.22 10076.50 2   0.0 -61.3     14009750   0   1250      1010000
    13  0 1  95.27 10070.50 2   0.0 -60.6     15030100   0   1050      1020350
    14  0 1  95.27 10066.00 2   0.0 -60.0     16019950   0   1050       989850
    15  0 1  94.22 10058.50 2   0.0 -59.4     17049650   0   1450      1029700
    16  0 1  95.62 10054.00 2   0.0 -58.8     18060100   0   1200      1010450
    17  0 1  95.27 10045.00 2   0.0 -58.1     19029700   0   1150       969600
    18  0 1  94.92 10025.50 2   0.0 -57.2     21009950   0   1250      1980250
    19  0 1  95.27 10015.00 2   0.0 -56.6     22020350   0   1350      1010400
    20  0 1  95.27 10003.00 2   0.0 -55.9     23040550   0   1100      1020200
    21  0 1  94.22  9992.50 2   0.0 -55.3     24030800   0   1300       990250
    22  0 1  95.27  9982.00 2   0.0 -54.7     25060750   0   1350      1029950
    23  0 1  94.57  9973.00 2   0.0 -54.1     26070850   0   1500      1010100
    24  0 1  94.22  9962.50 2   0.0 -53.4     27040750   0   1500       969900
    25  0 1  94.57  9953.50 2   0.0 -53.1     28020350   0   1500       979600
    26  0 1  94.92  9946.00 2   0.0 -52.5     29019900   0   1400       999550
    27  0 1  94.92  9932.50 2   0.0 -51.3     31049350   0   1300      2029450
    28  0 1  95.62  9925.00 2   0.0 -50.6     32039300   0   1200       989950
    29  0 1  94.92  9922.00 2   0.0 -50.3     33068850   0   1450      1029550
    30  0 1  94.22  9919.00 2   0.0 -49.7     34078750   0   1250      1009900
    31  0 1  94.22  9920.50 2   0.0 -49.1     35048800   0   1400       970050
    32  0 1  95.27  9920.50 2   0.0 -48.4     36029000   0   1050       980200
    33  0 1  94.22  9922.00 2   0.0 -48.1     37028850   0   1400       999850
    34  0 1  95.62  9925.00 2   0.0 -47.5     38039000   0   1500      1010150
    35  0 1  95.27  9931.00 2   0.0 -46.9     39059150   0   1350      1020150
    36  0 1  94.22  9943.00 2   0.0 -45.9     41079000   0   1050      2019850
    37  0 1  95.62  9950.50 2   0.0 -45.6     42089350   0   1400      1010350
    38  0 1  94.92  9959.50 2   0.0 -45.0     43059200   0   1450       969850
    39  0 1  94.92  9970.00 2   0.0 -44.4     44038900   0   1500       979700
    40  0 1  94.57  9979.00 2   0.0 -44.1     45038600   0   1400       999700
    41  0 1  94.57  9989.50 2   0.0 -43.4     46048550   0   1250      1009950
    42  0 1  94.22  9998.50 2   0.0 -43.1     47068650   0   1150      1020100
    43  0 1  94.57 10012.00 2   0.0 -42.5     48059100   0   1150       990450
    44  0 1  94.22 10021.00 2   0.0 -42.2     49089450   0   1200      1030350
    45  0 1  95.62 10042.00 2   0.0 -41.3     51070050   0   1100      1980600
    46  0 1  94.57 10048.00 2   0.0 -40.9     52050100   0   1350       980050
    47  0 1  95.27 10057.00 2   0.0 -40.3     53050000   0   1350       999900
    48  0 1  94.57 10063.00 2   0.0 -40.0     54060300   0   1400      1010300
    49  0 1  94.22 10070.50 2   0.0 -39.7     55080400   0   1100      1020100
    50  0 1  94.92 10072.00 2   0.0 -39.1     56070200   0   1100       989800
    51  0 1  94.22 10078.00 2   0.0 -38.8     57100550   0   1300      1030350
    52  0 1  94.92 10079.50 2   0.0 -38.4     58110950   0   1200      1010400
    53  0 1  95.27 10078.00 2   0.0 -38.1     59081250   0   1400       970300
