    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1029700   0   1450      1029700
     2  0 1  95.62 10021.00 2   0.0 -68.8      2040050   0   1500      1010350
     3  0 1  94.57 10031.50 2   0.0 -68.1      3009950   0   1200       969900
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989500   0   1100       979550
     5  0 1  94.92 10048.00 2   0.0 -66.9      4989300   0   1200       999800
     6  0 1  95.27 10057.00 2   0.0 -66.3      5999450   0   1350      1010150
     7  0 1  95.27 10069.00 2   0.0 -65.0      8010000   0   1350      2010550
     8  0 1  95.62 10073.50 2   0.0 -64.4      9040450   0   1350      1030450
     9  0 1  94.22 10078.00 2   0.0 -63.8     10050900   0   1300      1010450
    10  0 1  94.22 10078.00 2   0.0 -63.1     11021100   0   1500       970200
    11  0 1  94.92 10079.50 2   0.0 -62.5     12001050   0   1450       979950
    12  0 1  95.27 10078.00 2   0.0 -61.9     13000750   0   1300       999700
    13  0 1  95.27 10075.00 2   0.0 -61.3     14010650   0   1300      1009900
    14  0 1  95.62 10072.00 2   0.0 -60.6     15030250   0   1050      1019600
    15  0 1  94.92 10067.50 2   0.0 -60.0     16020600   0   1050       990350
    16  0 1  94.22 10052.50 2   0.0 -58.8     18060350   0   1100      2039750
    17  0 1  95.27 10045.00 2   0.0 -58.1     19030050   0   1350       969700
    18  0 1  95.62 10036.00 2   0.0 -57.5     20009850   0   1450       979800
    19  0 1  95.62 10025.50 2   0.0 -57.2     21009400   0   1050       999550
    20  0 1  94.22 10013.50 2   0.0 -56.6     22019400   0   1450      1010000
    21  0 1  95.27 10003.00 2   0.0 -55.9     23038950   0   1450      1019550
    22  0 1  94.92  9994.00 2   0.0 -55.3     24028450   0   1200       989500
    23  0 1  94.92  9982.00 2   0.0 -54.7     25058050   0   1500      1029600
    24  0 1  95.62  9973.00 2   0.0 -54.1     26067600   0   1150      1009550
    25  0 1  95.62  9953.50 2   0.0 -53.1     28017600   0   1100      1950000
    26  0 1  95.62  9944.50 2   0.0 -52.5     29017300   0   1400       999700
    27  0 1  94.92  9938.50 2   0.0 -51.9     30027350   0   1350      1010050
    28  0 1  94.22  9932.50 2   0.0 -51.3     31047300   0   1300      1019950
    29  0 1  95.27  9928.00 2   0.0 -50.6     32037250   0   1250       989950
    30  0 1  95.62  9923.50 2   0.0 -50.3     33067300   0   1150      1030050
    31  0 1  94.92  9919.00 2   0.0 -49.7     34077250   0   1150      1009950
    32  0 1  94.92  9919.00 2   0.0 -49.1     35046850   0   1050       969600
    33  0 1  94.22  9919.00 2   0.0 -48.4     36027200   0   1150       980350
    34  0 1  95.27  9923.50 2   0.0 -47.5     38037050   0   1500      2009850
    35  0 1  94.57  9928.00 2   0.0 -46.9     39056800   0   1200      1019750
    36  0 1  94.57  9935.50 2   0.0 -46.6     40046650   0   1100       989850
    37  0 1  94.92  9943.00 2   0.0 -45.9     41076300   0   1200      1029650
    38  0 1  95.62  9950.50 2   0.0 -45.6     42086000   0   1300      1009700
    39  0 1  94.92  9958.00 2   0.0 -45.0     43056150   0   1250       970150
    40  0 1  95.62  9970.00 2   0.0 -44.4     44036200   0   1500       980050
    41  0 1  94.57  9979.00 2   0.0 -44.1     45036550   0   1100      1000350
    42  0 1  94.92  9989.50 2   0.0 -43.4     46046250   0   1450      1009700
    43  0 1  95.27 10009.00 2   0.0 -42.5     48056450   0   1100      2010200
    44  0 1  94.57 10021.00 2   0.0 -42.2     49086200   0   1450      1029750
    45  0 1  94.57 10033.00 2   0.0 -41.6     50095850   0   1100      1009650
    46  0 1  94.57 10039.00 2   0.0 -41.3     51066000   0   1250       970150
    47  0 1  95.27 10048.00 2   0.0 -40.9     52045950   0   1400       979950
    48  0 1  95.27 10057.00 2   0.0 -40.3     53046000   0   1200      1000050
    49  0 1  95.27 10063.00 2   0.0 -40.0     54056450   0   1250      1010450
    50  0 1  94.57 10069.00 2   0.0 -39.7     55076700   0   1350      1020250
    51  0 1  95.27 10075.00 2   0.0 -39.1     56066900   0   1400       990200
    52  0 1  94.92 10078.00 2   0.0 -38.4     58106800   0   1300      2039900
    53  0 1  94.22 10078.00 2   0.0 -38.1     59077150   0   1050       970350
    54  0 1  95.27 10078.00 2   0.0 -37.5     60057300   0   1100       980150
    55  0 1  94.92 10076.50 2   0.0 -37.2     61057150   0   1050       999850
    56  0 1  95.27 10072.00 2   0.0 -36.9     62066750   0   1400      1009600
    57  0 1  94.57 10064.50 2   0.0 -36.6     63086450   0   1200      1019700
    58  0 1  95.27 10058.50 2   0.0 -36.3     64076750   0   1050       990300
    59  0 1  94.57 10051.00 2   0.0 -35.9     65107200   0   1100      1030450
    60  0 1  94.22 10042.00 2   0.0 -35.6     66117200   0   1150      1010000
    61  0 1  95.62 10025.50 2   0.0 -35.0     68068000   0   1500      1950800
    62  0 1  94.92 10013.50 2   0.0 -34.7     69068400   0   1100      1000400
    63  0 1  94.57 10004.50 2   0.0 -34.4     70078050   0   1100      1009650
    64  0 1  94.57  9992.50 2   0.0 -34.1     71098400   0   1100      1020350
    65  0 1  94.22  9982.00 2   0.0 -33.8     72088450   0   1350       990050
    66  0 1  95.62  9973.00 2   0.0 -33.4     73118350   0   1100      1029900
    67  0 1  95.27  9962.50 2   0.0 -33.4     74128000   0   1050      1009650
    68  0 1  94.22  9953.50 2   0.0 -33.1     75098350   0   1200       970350
    69  0 1  94.92  9943.00 2   0.0 -32.8     76077900   0   1100       979550
    70  0 1  95.27  9932.50 2   0.0 -32.5     78088050   0   1300      2010150
    71  0 1  94.22  9925.00 2   0.0 -32.2     79107900   0   1300      1019850
    72  0 1  94.57  9922.00 2   0.0 -31.9     80097550   0   1350       989650
    73  0 1  95.62  9920.50 2   0.0 -31.9     81127600   0   1450      1030050
    74  0 1  95.62  9920.50 2   0.0 -31.6     82137250   0   1200      1009650
    75  0 1  94.57  9919.00 2   0.0 -31.6     83107050   0   1500       969800
    76  0 1  94.92  9922.00 2   0.0 -31.3     84087000   0   1050       979950
    77  0 1  94.22  9925.00 2   0.0 -31.3     85087000   0   1400      1000000
    78  0 1  94.92  9931.00 2   0.0 -30.9     86096550   0   1100      1009550
    79  0 1  95.27  9943.00 2   0.0 -30.6     88106050   0   1300      2009500
    80  0 1  94.92  9952.00 2   0.0 -30.6     89135950   0   1300      1029900
    81  0 1  94.92  9959.50 2   0.0 -30.6     90145550   0   1100      1009600
    82  0 1  94.57  9967.00 2   0.0 -30.3     91115050   0   1500       969500
    83  0 1  94.92  9977.50 2   0.0 -30.3     92095100   0   1050       980050
    84  0 1  94.57  9989.50 2   0.0 -30.3     93094750   0   1100       999650
    85  0 1  94.92 10001.50 2   0.0 -30.3     94104700   0   1100      1009950
    86  0 1  95.62 10012.00 2   0.0 -30.0     95124750   0   1500      1020050
    87  0 1  95.27 10021.00 2   0.0 -30.0     96114650   0   1200       989900
    88  0 1  95.62 10042.00 2   0.0 -30.0     98154650   0   1500      2040000
    89  0 1  95.27 10051.00 2   0.0 -30.0     99124400   0   1150       969750
    90  0 1  95.27 10058.50 2   0.0 -30.0    100104750   0   1450       980350
    91  0 1  94.57 10066.00 2   0.0 -30.0    101104400   0   1150       999650
    92  0 1  94.57 10069.00 2   0.0 -30.0    102113900   0   1400      1009500
    93  0 1  95.62 10073.50 2   0.0 -30.0    103133900   0   1100      1020000
    94  0 1  94.22 10078.00 2   0.0 -30.0    104123400   0   1150       989500
    95  0 1  95.27 10078.00 2   0.0 -30.0    105153400   0   1250      1030000
    96  0 1  94.22 10079.50 2   0.0 -30.3    106163800   0   1050      1010400
    97  0 1  95.27 10075.00 2   0.0 -30.3    108114200   0   1200      1950400
    98  0 1  95.27 10072.00 2   0.0 -30.3    109113950   0   1100       999750
    99  0 1  94.22 10066.00 2   0.0 -30.6    110124200   0   1050      1010250
   100  0 1  95.27 10060.00 2   0.0 -30.6    111144550   0   1250      1020350
   101  0 1  94.57 10051.00 2   0.0 -30.6    112134900   0   1500       990350
   102  0 1  95.62 10042.00 2   0.0 -30.9    113164900   0   1150      1030000
   103  0 1  94.92 10034.50 2   0.0 -30.9    114175350   0   1450      1010450
   104  0 1  94.92 10024.00 2   0.0 -31.3    115145300   0   1200       969950
   105  0 1  95.27 10012.00 2   0.0 -31.3    116125100   0   1200       979800
   106  0 1  94.92  9991.00 2   0.0 -31.6    118134850   0   1100      2009750
   107  0 1  95.27  9980.50 2   0.0 -31.9    119154950   0   1300      1020100
   108  0 1  94.92  9970.00 2   0.0 -31.9    120144650   0   1450       989700
   109  0 1  95.62  9961.00 2   0.0 -32.2    121174800   0   1100      1030150
   110  0 1  95.62  9953.50 2   0.0 -32.5    122184700   0   1250      1009900
   111  0 1  94.57  9946.00 2   0.0 -32.5    123154950   0   1350       970250
   112  0 1  95.62  9935.50 2   0.0 -32.8    124134500   0   1050       979550
   113  0 1  94.57  9931.00 2   0.0 -33.1    125134800   0   1400      1000300
   114  0 1  95.27  9926.50 2   0.0 -33.4    126144800   0   1200      1010000
   115  0 1  95.27  9919.00 2   0.0 -33.8    128154050   0   1400      2009250
   116  0 1  95.27  9920.50 2   0.0 -34.1    129183850   0   1050      1029800
   117  0 1  94.57  9919.00 2   0.0 -34.4    130194300   0   1250      1010450
   118  0 1  94.92  9922.00 2   0.0 -34.7    131164500   0   1400       970200
