    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10019.50 2   0.0 -68.8      2040100   0   1400      2040100
     2  0 1  94.57 10030.00 2   0.0 -68.1      3010000   0   1100       969900
     3  0 1  95.27 10040.50 2   0.0 -67.5      3990450   0   1450       980450
     4  0 1  94.22 10048.00 2   0.0 -66.9      4990300   0   1200       999850
     5  0 1  95.62 10055.50 2   0.0 -66.3      6000300   0   1300      1010000
     6  0 1  94.22 10063.00 2   0.0 -65.6      7020700   0   1300      1020400
     7  0 1  95.62 10069.00 2   0.0 -65.0      8010850   0   1400       990150
     8  0 1  95.62 10072.00 2   0.0 -64.4      9040650   0   1150      1029800
     9  0 1  94.57 10078.00 2   0.0 -63.8     10050750   0   1150      1010100
    10  0 1  94.92 10078.00 2   0.0 -62.5     12000750   0   1100      1950000
    11  0 1  94.57 10078.00 2   0.0 -61.9     13000800   0   1400      1000050
    12  0 1  95.62 10075.00 2   0.0 -61.3     14010750   0   1500      1009950
    13  0 1  95.27 10070.50 2   0.0 -60.6     15030650   0   1250      1019900
    14  0 1  95.62 10066.00 2   0.0 -60.0     16021000   0   1350       990350
    15  0 1  95.62 10060.00 2   0.0 -59.4     17050900   0   1100      1029900
    16  0 1  95.62 10051.00 2   0.0 -58.8     18061350   0   1100      1010450
    17  0 1  95.27 10043.50 2   0.0 -58.1     19030850   0   1300       969500
    18  0 1  94.22 10034.50 2   0.0 -57.5     20010650   0   1400       979800
    19  0 1  94.22 10015.00 2   0.0 -56.6     22020250   0   1450      2009600
    20  0 1  94.57 10004.50 2   0.0 -55.9     23040450   0   1150      1020200
    21  0 1  94.92  9994.00 2   0.0 -55.3     24030150   0   1050       989700
    22  0 1  94.57  9983.50 2   0.0 -54.7     25060400   0   1050      1030250
    23  0 1  94.22  9971.50 2   0.0 -54.1     26070000   0   1450      1009600
    24  0 1  94.57  9962.50 2   0.0 -53.4     27040250   0   1300       970250
    25  0 1  94.92  9952.00 2   0.0 -53.1     28020450   0   1500       980200
    26  0 1  95.27  9946.00 2   0.0 -52.5     29020050   0   1050       999600
    27  0 1  95.62  9938.50 2   0.0 -51.9     30029800   0   1150      1009750
    28  0 1  94.22  9926.50 2   0.0 -50.6     32039650   0   1300      2009850
    29  0 1  94.92  9922.00 2   0.0 -50.3     33069200   0   1300      1029550
    30  0 1  95.27  9919.00 2   0.0 -49.7     34079600   0   1200      1010400
    31  0 1  94.57  9920.50 2   0.0 -49.1     35049250   0   1200       969650
    32  0 1  94.22  9919.00 2   0.0 -48.4     36028750   0   1100       979500
    33  0 1  95.27  9920.50 2   0.0 -48.1     37028700   0   1300       999950
    34  0 1  94.57  9923.50 2   0.0 -47.5     38039150   0   1500      1010450
    35  0 1  94.92  9928.00 2   0.0 -46.9     39058900   0   1200      1019750
    36  0 1  95.62  9935.50 2   0.0 -46.6     40048550   0   1300       989650
    37  0 1  94.57  9950.50 2   0.0 -45.6     42088800   0   1350      2040250
