    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1030300   0   1400      1030300
     2  0 1  95.62 10019.50 2   0.0 -68.8      2040350   0   1100      1010050
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010750   0   1450       970400
     4  0 1  94.22 10039.00 2   0.0 -67.5      3990450   0   1200       979700
     5  0 1  95.62 10048.00 2   0.0 -66.9      4990400   0   1300       999950
     6  0 1  94.92 10057.00 2   0.0 -66.3      6000450   0   1500      1010050
     7  0 1  95.27 10069.00 2   0.0 -65.0      8009900   0   1050      2009450
     8  0 1  94.57 10072.00 2   0.0 -64.4      9040300   0   1250      1030400
     9  0 1  94.22 10076.50 2   0.0 -63.8     10050150   0   1500      1009850
    10  0 1  95.27 10078.00 2   0.0 -63.1     11019800   0   1300       969650
    11  0 1  94.57 10078.00 2   0.0 -62.5     12000200   0   1450       980400
    12  0 1  94.57 10078.00 2   0.0 -61.9     12999700   0   1250       999500
    13  0 1  94.92 10076.50 2   0.0 -61.3     14009400   0   1050      1009700
    14  0 1  94.57 10070.50 2   0.0 -60.6     15029250   0   1150      1019850
    15  0 1  95.27 10066.00 2   0.0 -60.0     16018850   0   1100       989600
    16  0 1  94.57 10052.50 2   0.0 -58.8     18058850   0   1050      2040000
    17  0 1  94.22 10045.00 2   0.0 -58.1     19029200   0   1350       970350
    18  0 1  95.62 10036.00 2   0.0 -57.5     20009050   0   1150       979850
    19  0 1  94.92 10024.00 2   0.0 -57.2     21008700   0   1350       999650
    20  0 1  94.57 10013.50 2   0.0 -56.6     22018300   0   1400      1009600
    21  0 1  95.62 10003.00 2   0.0 -55.9     23037950   0   1250      1019650
    22  0 1  94.92  9994.00 2   0.0 -55.3     24027700   0   1200       989750
    23  0 1  94.92  9983.50 2   0.0 -54.7     25058100   0   1450      1030400
    24  0 1  94.92  9973.00 2   0.0 -54.1     26068450   0   1150      1010350
    25  0 1  94.92  9953.50 2   0.0 -53.1     28018450   0   1350      1950000
    26  0 1  94.92  9944.50 2   0.0 -52.5     29018850   0   1250      1000400
    27  0 1  95.27  9937.00 2   0.0 -51.9     30029200   0   1150      1010350
    28  0 1  94.57  9931.00 2   0.0 -51.3     31049100   0   1150      1019900
    29  0 1  94.92  9928.00 2   0.0 -50.6     32038950   0   1300       989850
    30  0 1  94.92  9923.50 2   0.0 -50.3     33069050   0   1500      1030100
    31  0 1  95.27  9920.50 2   0.0 -49.7     34079100   0   1150      1010050
    32  0 1  95.62  9920.50 2   0.0 -49.1     35049100   0   1100       970000
    33  0 1  95.62  9919.00 2   0.0 -48.4     36029300   0   1150       980200
    34  0 1  94.92  9925.00 2   0.0 -47.5     38039300   0   1050      2010000
    35  0 1  94.92  9928.00 2   0.0 -46.9     39059200   0   1300      1019900
    36  0 1  94.92  9934.00 2   0.0 -46.6     40048700   0   1150       989500
    37  0 1  94.92  9943.00 2   0.0 -45.9     41078450   0   1150      1029750
    38  0 1  95.62  9952.00 2   0.0 -45.6     42088650   0   1150      1010200
    39  0 1  94.22  9959.50 2   0.0 -45.0     43059050   0   1150       970400
    40  0 1  94.92  9968.50 2   0.0 -44.4     44039100   0   1400       980050
    41  0 1  94.22  9977.50 2   0.0 -44.1     45039550   0   1200      1000450
    42  0 1  94.92  9988.00 2   0.0 -43.4     46049050   0   1400      1009500
    43  0 1  94.92 10009.00 2   0.0 -42.5     48059100   0   1200      2010050
    44  0 1  95.62 10021.00 2   0.0 -42.2     49089300   0   1450      1030200
    45  0 1  95.62 10030.00 2   0.0 -41.6     50099450   0   1350      1010150
    46  0 1  94.57 10042.00 2   0.0 -41.3     51069300   0   1250       969850
    47  0 1  95.62 10048.00 2   0.0 -40.9     52049550   0   1300       980250
    48  0 1  94.22 10055.50 2   0.0 -40.3     53049700   0   1200      1000150
    49  0 1  94.57 10064.50 2   0.0 -40.0     54060100   0   1400      1010400
    50  0 1  94.22 10069.00 2   0.0 -39.7     55080250   0   1350      1020150
    51  0 1  94.22 10073.50 2   0.0 -39.1     56070250   0   1050       990000
    52  0 1  94.57 10079.50 2   0.0 -38.4     58110900   0   1500      2040650
    53  0 1  95.27 10078.00 2   0.0 -38.1     59080750   0   1100       969850
    54  0 1  94.22 10076.50 2   0.0 -37.5     60060950   0   1400       980200
    55  0 1  95.62 10075.00 2   0.0 -37.2     61060950   0   1500      1000000
    56  0 1  94.92 10072.00 2   0.0 -36.9     62071400   0   1450      1010450
    57  0 1  95.27 10064.50 2   0.0 -36.6     63091600   0   1450      1020200
    58  0 1  95.62 10060.00 2   0.0 -36.3     64081300   0   1100       989700
    59  0 1  94.22 10052.50 2   0.0 -35.9     65110800   0   1450      1029500
    60  0 1  94.57 10043.50 2   0.0 -35.6     66120450   0   1100      1009650
    61  0 1  95.27 10025.50 2   0.0 -35.0     68069650   0   1200      1949200
    62  0 1  95.27 10015.00 2   0.0 -34.7     69069350   0   1500       999700
    63  0 1  95.27 10003.00 2   0.0 -34.4     70079350   0   1400      1010000
