    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1030000   0   1200      1030000
     2  0 1  94.92 10021.00 2   0.0 -68.8      2039750   0   1250      1009750
     3  0 1  95.62 10030.00 2   0.0 -68.1      3009450   0   1150       969700
     4  0 1  95.62 10040.50 2   0.0 -67.5      3989600   0   1100       980150
     5  0 1  95.27 10055.50 2   0.0 -66.3      5999500   0   1250      2009900
     6  0 1  95.62 10063.00 2   0.0 -65.6      7019350   0   1100      1019850
     7  0 1  94.57 10070.50 2   0.0 -65.0      8009600   0   1350       990250
     8  0 1  94.92 10072.00 2   0.0 -64.4      9039350   0   1100      1029750
     9  0 1  95.27 10076.50 2   0.0 -63.8     10049350   0   1100      1010000
    10  0 1  95.27 10079.50 2   0.0 -63.1     11019800   0   1050       970450
    11  0 1  94.92 10078.00 2   0.0 -62.5     11999550   0   1200       979750
    12  0 1  94.57 10076.50 2   0.0 -61.9     12999400   0   1150       999850
    13  0 1  94.57 10075.00 2   0.0 -61.3     14009700   0   1050      1010300
    14  0 1  94.22 10067.50 2   0.0 -60.0     16020050   0   1050      2010350
    15  0 1  94.92 10060.00 2   0.0 -59.4     17050150   0   1050      1030100
    16  0 1  95.27 10054.00 2   0.0 -58.8     18060150   0   1450      1010000
    17  0 1  94.22 10045.00 2   0.0 -58.1     19029950   0   1450       969800
    18  0 1  95.62 10033.00 2   0.0 -57.5     20010200   0   1100       980250
    19  0 1  95.27 10027.00 2   0.0 -57.2     21010300   0   1200      1000100
    20  0 1  95.27 10013.50 2   0.0 -56.6     22020350   0   1100      1010050
    21  0 1  95.62 10004.50 2   0.0 -55.9     23040800   0   1050      1020450
    22  0 1  94.22  9994.00 2   0.0 -55.3     24030300   0   1150       989500
    23  0 1  94.57  9971.50 2   0.0 -54.1     26070450   0   1100      2040150
    24  0 1  94.92  9962.50 2   0.0 -53.4     27040250   0   1100       969800
    25  0 1  95.62  9955.00 2   0.0 -53.1     28020250   0   1050       980000
    26  0 1  94.22  9944.50 2   0.0 -52.5     29020550   0   1400      1000300
    27  0 1  94.57  9938.50 2   0.0 -51.9     30030800   0   1200      1010250
    28  0 1  95.27  9931.00 2   0.0 -51.3     31050650   0   1400      1019850
    29  0 1  94.92  9925.00 2   0.0 -50.6     32040300   0   1050       989650
    30  0 1  94.22  9923.50 2   0.0 -50.3     33070250   0   1150      1029950
    31  0 1  94.57  9919.00 2   0.0 -49.7     34080650   0   1350      1010400
    32  0 1  94.22  9919.00 2   0.0 -48.4     36030150   0   1250      1949500
    33  0 1  94.57  9920.50 2   0.0 -48.1     37029750   0   1100       999600
    34  0 1  95.27  9923.50 2   0.0 -47.5     38039900   0   1500      1010150
    35  0 1  95.27  9929.50 2   0.0 -46.9     39060350   0   1250      1020450
