    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22 10010.50 2   0.0 -69.4      1030200   0   1300      1030200
     2  0 1  94.57 10021.00 2   0.0 -68.8      2040300   0   1150      1010100
     3  0 1  94.57 10031.50 2   0.0 -68.1      3010450   0   1450       970150
     4  0 1  94.22 10039.00 2   0.0 -67.5      3990100   0   1300       979650
     5  0 1  94.57 10049.50 2   0.0 -66.9      4989650   0   1450       999550
     6  0 1  95.62 10057.00 2   0.0 -66.3      5999200   0   1050      1009550
     7  0 1  94.92 10064.50 2   0.0 -65.6      7019300   0   1250      1020100
     8  0 1  95.27 10072.00 2   0.0 -64.4      9039050   0   1350      2019750
     9  0 1  94.57 10076.50 2   0.0 -63.8     10049500   0   1300      1010450
    10  0 1  95.62 10078.00 2   0.0 -63.1     11019750   0   1150       970250
    11  0 1  94.57 10078.00 2   0.0 -62.5     11999600   0   1050       979850
    12  0 1  95.62 10078.00 2   0.0 -61.9     12999200   0   1300       999600
    13  0 1  94.57 10075.00 2   0.0 -61.3     14009650   0   1150      1010450
    14  0 1  95.27 10072.00 2   0.0 -60.6     15030000   0   1350      1020350
    15  0 1  94.57 10066.00 2   0.0 -60.0     16020050   0   1450       990050
    16  0 1  94.22 10060.00 2   0.0 -59.4     17050000   0   1350      1029950
    17  0 1  94.57 10045.00 2   0.0 -58.1     19030550   0   1200      1980550
    18  0 1  95.62 10033.00 2   0.0 -57.5     20010750   0   1150       980200
    19  0 1  95.27 10024.00 2   0.0 -57.2     21011150   0   1300      1000400
    20  0 1  94.57 10013.50 2   0.0 -56.6     22020900   0   1500      1009750
    21  0 1  94.92 10003.00 2   0.0 -55.9     23040750   0   1350      1019850
    22  0 1  94.22  9994.00 2   0.0 -55.3     24030300   0   1200       989550
    23  0 1  95.27  9982.00 2   0.0 -54.7     25060500   0   1150      1030200
    24  0 1  94.57  9973.00 2   0.0 -54.1     26070300   0   1050      1009800
    25  0 1  94.92  9961.00 2   0.0 -53.4     27040050   0   1450       969750
    26  0 1  94.57  9946.00 2   0.0 -52.5     29019650   0   1150      1979600
    27  0 1  95.27  9938.50 2   0.0 -51.9     30029350   0   1250      1009700
    28  0 1  94.92  9931.00 2   0.0 -51.3     31049800   0   1100      1020450
    29  0 1  94.57  9928.00 2   0.0 -50.6     32040000   0   1450       990200
    30  0 1  95.27  9923.50 2   0.0 -50.3     33070400   0   1100      1030400
    31  0 1  94.57  9920.50 2   0.0 -49.7     34080350   0   1300      1009950
    32  0 1  94.92  9919.00 2   0.0 -49.1     35050350   0   1250       970000
    33  0 1  95.27  9919.00 2   0.0 -48.4     36030700   0   1500       980350
    34  0 1  95.62  9922.00 2   0.0 -48.1     37030450   0   1100       999750
    35  0 1  94.92  9931.00 2   0.0 -46.9     39061200   0   1450      2030750
    36  0 1  95.27  9935.50 2   0.0 -46.6     40051150   0   1500       989950
    37  0 1  94.92  9943.00 2   0.0 -45.9     41081350   0   1050      1030200
    38  0 1  95.62  9950.50 2   0.0 -45.6     42091700   0   1300      1010350
    39  0 1  94.92  9958.00 2   0.0 -45.0     43061650   0   1250       969950
    40  0 1  94.22  9967.00 2   0.0 -44.4     44041700   0   1350       980050
    41  0 1  95.62  9979.00 2   0.0 -44.1     45042150   0   1250      1000450
    42  0 1  95.27  9989.50 2   0.0 -43.4     46052550   0   1050      1010400
    43  0 1  95.27 10000.00 2   0.0 -43.1     47072350   0   1450      1019800
    44  0 1  94.92 10022.50 2   0.0 -42.2     49092950   0   1350      2020600
    45  0 1  94.57 10031.50 2   0.0 -41.6     50103300   0   1500      1010350
    46  0 1  95.27 10040.50 2   0.0 -41.3     51073050   0   1100       969750
    47  0 1  94.57 10051.00 2   0.0 -40.9     52053250   0   1450       980200
    48  0 1  94.22 10057.00 2   0.0 -40.3     53053150   0   1150       999900
    49  0 1  95.62 10063.00 2   0.0 -40.0     54063300   0   1100      1010150
    50  0 1  95.27 10069.00 2   0.0 -39.7     55083700   0   1100      1020400
    51  0 1  95.62 10072.00 2   0.0 -39.1     56074100   0   1200       990400
    52  0 1  94.92 10076.50 2   0.0 -38.8     57103950   0   1450      1029850
    53  0 1  94.92 10079.50 2   0.0 -38.1     59083550   0   1100      1979600
    54  0 1  94.57 10076.50 2   0.0 -37.5     60063050   0   1150       979500
    55  0 1  94.92 10075.00 2   0.0 -37.2     61062600   0   1350       999550
    56  0 1  95.62 10070.50 2   0.0 -36.9     62072550   0   1500      1009950
    57  0 1  94.22 10066.00 2   0.0 -36.6     63092400   0   1100      1019850
    58  0 1  94.57 10060.00 2   0.0 -36.3     64082300   0   1300       989900
    59  0 1  95.27 10051.00 2   0.0 -35.9     65112400   0   1050      1030100
    60  0 1  94.22 10043.50 2   0.0 -35.6     66122450   0   1100      1010050
    61  0 1  94.22 10033.00 2   0.0 -35.3     67091950   0   1500       969500
    62  0 1  94.92 10013.50 2   0.0 -34.7     69071800   0   1200      1979850
