    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22 10010.50 2   0.0 -69.4      1029700   0   1200      1029700
     2  0 1  94.92 10030.00 2   0.0 -68.1      3009550   0   1500      1979850
     3  0 1  94.22 10039.00 2   0.0 -67.5      3989600   0   1250       980050
     4  0 1  94.22 10048.00 2   0.0 -66.9      4989300   0   1100       999700
     5  0 1  94.92 10055.50 2   0.0 -66.3      5999150   0   1500      1009850
     6  0 1  95.27 10063.00 2   0.0 -65.6      7018900   0   1400      1019750
     7  0 1  94.92 10069.00 2   0.0 -65.0      8009150   0   1100       990250
     8  0 1  94.22 10072.00 2   0.0 -64.4      9039100   0   1400      1029950
     9  0 1  95.62 10076.50 2   0.0 -63.8     10048600   0   1200      1009500
    10  0 1  94.57 10078.00 2   0.0 -63.1     11018400   0   1100       969800
    11  0 1  94.22 10078.00 2   0.0 -61.9     12998850   0   1050      1980450
    12  0 1  95.62 10075.00 2   0.0 -61.3     14008600   0   1450      1009750
    13  0 1  94.22 10072.00 2   0.0 -60.6     15028800   0   1500      1020200
    14  0 1  95.27 10066.00 2   0.0 -60.0     16019150   0   1500       990350
    15  0 1  94.22 10058.50 2   0.0 -59.4     17049500   0   1350      1030350
    16  0 1  94.57 10051.00 2   0.0 -58.8     18059550   0   1100      1010050
    17  0 1  94.57 10043.50 2   0.0 -58.1     19029650   0   1100       970100
    18  0 1  94.92 10036.00 2   0.0 -57.5     20009800   0   1450       980150
    19  0 1  95.62 10024.00 2   0.0 -57.2     21009350   0   1150       999550
    20  0 1  95.62 10003.00 2   0.0 -55.9     23039000   0   1200      2029650
    21  0 1  94.22  9994.00 2   0.0 -55.3     24029100   0   1150       990100
    22  0 1  94.57  9982.00 2   0.0 -54.7     25059500   0   1300      1030400
    23  0 1  95.62  9971.50 2   0.0 -54.1     26069450   0   1150      1009950
    24  0 1  94.22  9964.00 2   0.0 -53.4     27039100   0   1300       969650
    25  0 1  94.92  9955.00 2   0.0 -53.1     28019100   0   1050       980000
    26  0 1  94.22  9946.00 2   0.0 -52.5     29019450   0   1450      1000350
    27  0 1  95.27  9937.00 2   0.0 -51.9     30029100   0   1450      1009650
    28  0 1  95.27  9931.00 2   0.0 -51.3     31048850   0   1050      1019750
    29  0 1  94.92  9923.50 2   0.0 -50.3     33068200   0   1100      2019350
    30  0 1  94.57  9919.00 2   0.0 -49.7     34078600   0   1500      1010400
    31  0 1  95.27  9919.00 2   0.0 -49.1     35048750   0   1050       970150
    32  0 1  94.57  9919.00 2   0.0 -48.4     36028700   0   1300       979950
    33  0 1  95.27  9922.00 2   0.0 -48.1     37029150   0   1100      1000450
    34  0 1  94.92  9925.00 2   0.0 -47.5     38039200   0   1450      1010050
    35  0 1  94.22  9931.00 2   0.0 -46.9     39059200   0   1100      1020000
    36  0 1  94.92  9935.50 2   0.0 -46.6     40048850   0   1100       989650
    37  0 1  94.57  9941.50 2   0.0 -45.9     41078350   0   1050      1029500
    38  0 1  95.62  9959.50 2   0.0 -45.0     43057750   0   1300      1979400
    39  0 1  94.22  9968.50 2   0.0 -44.4     44038050   0   1500       980300
    40  0 1  95.62  9977.50 2   0.0 -44.1     45037700   0   1450       999650
    41  0 1  95.62  9988.00 2   0.0 -43.4     46047700   0   1350      1010000
    42  0 1  94.22 10000.00 2   0.0 -43.1     47067250   0   1250      1019550
    43  0 1  95.62 10010.50 2   0.0 -42.5     48057650   0   1250       990400
    44  0 1  94.22 10022.50 2   0.0 -42.2     49087200   0   1500      1029550
    45  0 1  95.27 10031.50 2   0.0 -41.6     50097450   0   1400      1010250
    46  0 1  95.27 10040.50 2   0.0 -41.3     51066950   0   1050       969500
    47  0 1  94.57 10055.50 2   0.0 -40.3     53047100   0   1100      1980150
    48  0 1  94.92 10063.00 2   0.0 -40.0     54057050   0   1200      1009950
    49  0 1  94.92 10070.50 2   0.0 -39.7     55077300   0   1400      1020250
