    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1030400   0   1300      1030400
     2  0 1  94.92 10021.00 2   0.0 -68.8      2040050   0   1250      1009650
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010050   0   1300       970000
     4  0 1  94.92 10040.50 2   0.0 -67.5      3990000   0   1300       979950
     5  0 1  94.57 10057.00 2   0.0 -66.3      5999800   0   1500      2009800
     6  0 1  95.62 10064.50 2   0.0 -65.6      7019650   0   1350      1019850
     7  0 1  95.27 10069.00 2   0.0 -65.0      8009300   0   1250       989650
     8  0 1  94.57 10073.50 2   0.0 -64.4      9038950   0   1250      1029650
     9  0 1  95.62 10076.50 2   0.0 -63.8     10049250   0   1500      1010300
    10  0 1  94.57 10078.00 2   0.0 -63.1     11019650   0   1150       970400
    11  0 1  94.57 10078.00 2   0.0 -62.5     11999500   0   1450       979850
    12  0 1  94.57 10078.00 2   0.0 -61.9     12999050   0   1150       999550
    13  0 1  94.92 10076.50 2   0.0 -61.3     14009300   0   1150      1010250
    14  0 1  94.22 10067.50 2   0.0 -60.0     16019250   0   1250      2009950
    15  0 1  94.57 10058.50 2   0.0 -59.4     17048900   0   1250      1029650
    16  0 1  94.57 10051.00 2   0.0 -58.8     18059000   0   1100      1010100
    17  0 1  95.62 10045.00 2   0.0 -58.1     19028650   0   1050       969650
    18  0 1  94.92 10034.50 2   0.0 -57.5     20008850   0   1050       980200
    19  0 1  94.92 10027.00 2   0.0 -57.2     21008700   0   1400       999850
    20  0 1  95.62 10015.00 2   0.0 -56.6     22018500   0   1250      1009800
    21  0 1  95.62 10004.50 2   0.0 -55.9     23038500   0   1100      1020000
    22  0 1  94.22  9994.00 2   0.0 -55.3     24028400   0   1050       989900
    23  0 1  95.27  9971.50 2   0.0 -54.1     26068050   0   1300      2039650
    24  0 1  94.57  9962.50 2   0.0 -53.4     27037550   0   1500       969500
    25  0 1  94.57  9952.00 2   0.0 -53.1     28017400   0   1150       979850
    26  0 1  94.57  9946.00 2   0.0 -52.5     29017650   0   1250      1000250
    27  0 1  95.62  9937.00 2   0.0 -51.9     30027350   0   1450      1009700
    28  0 1  94.22  9931.00 2   0.0 -51.3     31047350   0   1100      1020000
    29  0 1  94.57  9928.00 2   0.0 -50.6     32037250   0   1100       989900
    30  0 1  94.22  9922.00 2   0.0 -50.3     33067450   0   1450      1030200
    31  0 1  94.22  9920.50 2   0.0 -49.7     34077100   0   1350      1009650
    32  0 1  95.27  9919.00 2   0.0 -48.4     36026450   0   1050      1949350
