    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10010.50 2   0.0 -69.4      1029650   0   1500      1029650
     2  0 1  95.62 10019.50 2   0.0 -68.8      2040000   0   1100      1010350
     3  0 1  95.62 10031.50 2   0.0 -68.1      3009800   0   1250       969800
     4  0 1  94.22 10039.00 2   0.0 -67.5      3989550   0   1150       979750
     5  0 1  94.22 10048.00 2   0.0 -66.9      4989400   0   1350       999850
     6  0 1  94.22 10055.50 2   0.0 -66.3      5998950   0   1050      1009550
     7  0 1  95.27 10069.00 2   0.0 -65.0      8009650   0   1200      2010700
     8  0 1  95.62 10072.00 2   0.0 -64.4      9039300   0   1200      1029650
     9  0 1  95.62 10076.50 2   0.0 -63.8     10049550   0   1350      1010250
    10  0 1  94.92 10078.00 2   0.0 -63.1     11019300   0   1250       969750
    11  0 1  95.27 10079.50 2   0.0 -62.5     11999250   0   1100       979950
    12  0 1  95.62 10076.50 2   0.0 -61.9     12999650   0   1150      1000400
    13  0 1  94.57 10075.00 2   0.0 -61.3     14009900   0   1050      1010250
    14  0 1  94.57 10070.50 2   0.0 -60.6     15030250   0   1400      1020350
    15  0 1  94.22 10067.50 2   0.0 -60.0     16019800   0   1350       989550
    16  0 1  95.62 10051.00 2   0.0 -58.8     18059300   0   1100      2039500
    17  0 1  94.22 10043.50 2   0.0 -58.1     19029750   0   1050       970450
    18  0 1  94.92 10033.00 2   0.0 -57.5     20009900   0   1150       980150
    19  0 1  94.92 10027.00 2   0.0 -57.2     21009950   0   1400      1000050
    20  0 1  95.62 10013.50 2   0.0 -56.6     22019650   0   1450      1009700
    21  0 1  94.57 10003.00 2   0.0 -55.9     23039150   0   1150      1019500
    22  0 1  94.22  9992.50 2   0.0 -55.3     24029550   0   1250       990400
    23  0 1  94.22  9982.00 2   0.0 -54.7     25059300   0   1100      1029750
    24  0 1  94.57  9973.00 2   0.0 -54.1     26069700   0   1450      1010400
    25  0 1  95.27  9953.50 2   0.0 -53.1     28020250   0   1050      1950550
    26  0 1  94.57  9944.50 2   0.0 -52.5     29019950   0   1350       999700
    27  0 1  94.22  9937.00 2   0.0 -51.9     30030350   0   1150      1010400
    28  0 1  94.57  9931.00 2   0.0 -51.3     31050150   0   1050      1019800
    29  0 1  94.92  9925.00 2   0.0 -50.6     32039850   0   1150       989700
