    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1030350   0   1300      1030350
     2  0 1  95.62 10030.00 2   0.0 -68.1      3010550   0   1050      1980200
     3  0 1  95.27 10039.00 2   0.0 -67.5      3990700   0   1150       980150
     4  0 1  94.92 10048.00 2   0.0 -66.9      4990850   0   1450      1000150
     5  0 1  95.62 10057.00 2   0.0 -66.3      6000850   0   1400      1010000
     6  0 1  95.62 10064.50 2   0.0 -65.6      7020700   0   1100      1019850
     7  0 1  95.62 10069.00 2   0.0 -65.0      8011150   0   1050       990450
     8  0 1  95.27 10072.00 2   0.0 -64.4      9041100   0   1250      1029950
     9  0 1  95.27 10075.00 2   0.0 -63.8     10051400   0   1450      1010300
    10  0 1  94.57 10078.00 2   0.0 -63.1     11021450   0   1200       970050
    11  0 1  95.27 10078.00 2   0.0 -61.9     13000900   0   1450      1979450
    12  0 1  94.92 10076.50 2   0.0 -61.3     14010550   0   1150      1009650
    13  0 1  94.22 10072.00 2   0.0 -60.6     15030450   0   1350      1019900
    14  0 1  94.92 10066.00 2   0.0 -60.0     16020650   0   1050       990200
    15  0 1  95.62 10060.00 2   0.0 -59.4     17050350   0   1300      1029700
    16  0 1  95.62 10051.00 2   0.0 -58.8     18060150   0   1400      1009800
    17  0 1  94.92 10045.00 2   0.0 -58.1     19030100   0   1500       969950
    18  0 1  94.22 10036.00 2   0.0 -57.5     20010500   0   1150       980400
    19  0 1  94.57 10024.00 2   0.0 -57.2     21010450   0   1150       999950
    20  0 1  94.57 10003.00 2   0.0 -55.9     23039500   0   1050      2029050
    21  0 1  94.22  9994.00 2   0.0 -55.3     24029350   0   1450       989850
    22  0 1  94.22  9983.50 2   0.0 -54.7     25059350   0   1300      1030000
    23  0 1  94.92  9973.00 2   0.0 -54.1     26069250   0   1200      1009900
    24  0 1  94.92  9962.50 2   0.0 -53.4     27038950   0   1250       969700
    25  0 1  94.57  9952.00 2   0.0 -53.1     28018700   0   1050       979750
    26  0 1  94.22  9946.00 2   0.0 -52.5     29019100   0   1300      1000400
    27  0 1  95.27  9937.00 2   0.0 -51.9     30028600   0   1150      1009500
    28  0 1  94.92  9932.50 2   0.0 -51.3     31048850   0   1400      1020250
    29  0 1  94.92  9922.00 2   0.0 -50.3     33069250   0   1400      2020400
    30  0 1  94.57  9919.00 2   0.0 -49.7     34079450   0   1050      1010200
    31  0 1  94.22  9920.50 2   0.0 -49.1     35048950   0   1450       969500
    32  0 1  95.27  9920.50 2   0.0 -48.4     36028700   0   1250       979750
    33  0 1  94.22  9922.00 2   0.0 -48.1     37029050   0   1450      1000350
    34  0 1  95.62  9923.50 2   0.0 -47.5     38039400   0   1500      1010350
    35  0 1  94.57  9929.50 2   0.0 -46.9     39059200   0   1300      1019800
    36  0 1  95.62  9935.50 2   0.0 -46.6     40049650   0   1400       990450
    37  0 1  94.22  9943.00 2   0.0 -45.9     41079850   0   1100      1030200
    38  0 1  94.92  9959.50 2   0.0 -45.0     43059600   0   1500      1979750
    39  0 1  94.92  9970.00 2   0.0 -44.4     44039500   0   1100       979900
    40  0 1  95.27  9979.00 2   0.0 -44.1     45039700   0   1050      1000200
    41  0 1  95.27  9989.50 2   0.0 -43.4     46049650   0   1450      1009950
    42  0 1  94.57 10000.00 2   0.0 -43.1     47070050   0   1100      1020400
    43  0 1  95.62 10010.50 2   0.0 -42.5     48060400   0   1400       990350
    44  0 1  94.92 10021.00 2   0.0 -42.2     49089900   0   1300      1029500
    45  0 1  95.62 10031.50 2   0.0 -41.6     50099800   0   1500      1009900
    46  0 1  95.27 10042.00 2   0.0 -41.3     51070150   0   1050       970350
    47  0 1  94.92 10057.00 2   0.0 -40.3     53049500   0   1200      1979350
    48  0 1  94.57 10063.00 2   0.0 -40.0     54059850   0   1350      1010350
    49  0 1  94.92 10069.00 2   0.0 -39.7     55079500   0   1250      1019650
    50  0 1  94.22 10075.00 2   0.0 -39.1     56069050   0   1400       989550
    51  0 1  94.22 10076.50 2   0.0 -38.8     57099400   0   1250      1030350
    52  0 1  95.62 10078.00 2   0.0 -38.4     58109550   0   1100      1010150
    53  0 1  95.62 10078.00 2   0.0 -38.1     59079400   0   1450       969850
    54  0 1  94.22 10078.00 2   0.0 -37.5     60059600   0   1350       980200
    55  0 1  95.62 10076.50 2   0.0 -37.2     61059600   0   1250      1000000
    56  0 1  95.27 10066.00 2   0.0 -36.6     63089050   0   1300      2029450
    57  0 1  94.92 10060.00 2   0.0 -36.3     64079150   0   1200       990100
    58  0 1  95.62 10051.00 2   0.0 -35.9     65109500   0   1050      1030350
    59  0 1  94.57 10043.50 2   0.0 -35.6     66119700   0   1300      1010200
    60  0 1  94.92 10034.50 2   0.0 -35.3     67089900   0   1150       970200
    61  0 1  94.57 10024.00 2   0.0 -35.0     68069700   0   1100       979800
    62  0 1  95.62 10015.00 2   0.0 -34.7     69070050   0   1150      1000350
    63  0 1  95.27 10003.00 2   0.0 -34.4     70079950   0   1500      1009900
    64  0 1  95.27  9991.00 2   0.0 -34.1     71099750   0   1250      1019800
    65  0 1  95.27  9970.00 2   0.0 -33.4     73120650   0   1350      2020900
    66  0 1  94.92  9961.00 2   0.0 -33.4     74131050   0   1300      1010400
    67  0 1  94.92  9952.00 2   0.0 -33.1     75101250   0   1400       970200
    68  0 1  95.27  9944.50 2   0.0 -32.8     76081150   0   1350       979900
    69  0 1  95.62  9938.50 2   0.0 -32.5     77080750   0   1450       999600
    70  0 1  95.27  9932.50 2   0.0 -32.5     78091050   0   1350      1010300
    71  0 1  94.57  9926.50 2   0.0 -32.2     79110600   0   1050      1019550
    72  0 1  94.92  9922.00 2   0.0 -31.9     80100350   0   1100       989750
    73  0 1  95.27  9920.50 2   0.0 -31.9     81129900   0   1050      1029550
    74  0 1  94.57  9919.00 2   0.0 -31.6     83109950   0   1450      1980050
