    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10010.50 2   0.0 -69.4      1030350   0   1150  42950703350
     1  0 1  94.92 10019.50 2   0.0 -68.8      2040050   0   1050      1009700
     2  0 1  94.22 10030.00 2   0.0 -68.1      3010200   0   1050       970150
     3  0 1  95.62 10040.50 2   0.0 -67.5      3989850   0   1500       979650
     4  0 1  94.22 10048.00 2   0.0 -66.9      4989600   0   1050       999750
     5  0 1  94.22 10057.00 2   0.0 -66.3      6000000   0   1200      1010400
     6  0 1  95.27 10064.50 2   0.0 -65.6      7019700   0   1150      1019700
     7  0 1  95.62 10069.00 2   0.0 -65.0      8010100   0   1150       990400
     8  0 1  95.27 10075.00 2   0.0 -64.4      9039850   0   1450      1029750
     9  0 1  94.92 10078.00 2   0.0 -63.1     11019500   0   1500      1979650
    10  0 1  94.57 10079.50 2   0.0 -62.5     11999550   0   1350       980050
    11  0 1  95.62 10076.50 2   0.0 -61.9     12999700   0   1100      1000150
    12  0 1  94.92 10075.00 2   0.0 -61.3     14009200   0   1500      1009500
    13  0 1  94.92 10070.50 2   0.0 -60.6     15029150   0   1100      1019950
    14  0 1  95.62 10066.00 2   0.0 -60.0     16019200   0   1400       990050
    15  0 1  95.62 10060.00 2   0.0 -59.4     17049050   0   1500      1029850
    16  0 1  95.62 10051.00 2   0.0 -58.8     18059050   0   1250      1010000
    17  0 1  94.57 10043.50 2   0.0 -58.1     19028950   0   1350       969900
    18  0 1  94.22 10027.00 2   0.0 -57.2     21009250   0   1200      1980300
    19  0 1  95.27 10013.50 2   0.0 -56.6     22019600   0   1450      1010350
    20  0 1  94.22 10003.00 2   0.0 -55.9     23039800   0   1400      1020200
    21  0 1  94.57  9994.00 2   0.0 -55.3     24029750   0   1150       989950
    22  0 1  95.62  9982.00 2   0.0 -54.7     25059800   0   1400      1030050
    23  0 1  94.57  9973.00 2   0.0 -54.1     26069600   0   1450      1009800
    24  0 1  94.22  9964.00 2   0.0 -53.4     27039700   0   1250       970100
    25  0 1  94.22  9953.50 2   0.0 -53.1     28020100   0   1400       980400
    26  0 1  95.62  9944.50 2   0.0 -52.5     29019600   0   1450       999500
    27  0 1  95.27  9931.00 2   0.0 -51.3     31048850   0   1050      2029250
    28  0 1  95.27  9926.50 2   0.0 -50.6     32038400   0   1150       989550
    29  0 1  95.27  9923.50 2   0.0 -50.3     33068800   0   1200      1030400
    30  0 1  95.27  9920.50 2   0.0 -49.7     34078350   0   1300      1009550
    31  0 1  94.92  9919.00 2   0.0 -49.1     35048450   0   1400       970100
    32  0 1  94.22  9919.00 2   0.0 -48.4     36028600   0   1150       980150
    33  0 1  95.62  9922.00 2   0.0 -48.1     37028600   0   1050      1000000
    34  0 1  94.22  9925.00 2   0.0 -47.5     38038400   0   1350      1009800
    35  0 1  94.57  9929.50 2   0.0 -46.9     39057900   0   1050      1019500
    36  0 1  95.62  9941.50 2   0.0 -45.9     41077550   0   1050      2019650
    37  0 1  94.92  9950.50 2   0.0 -45.6     42087650   0   1250      1010100
    38  0 1  94.57  9958.00 2   0.0 -45.0     43057400   0   1300       969750
    39  0 1  95.27  9968.50 2   0.0 -44.4     44037000   0   1350       979600
    40  0 1  94.22  9979.00 2   0.0 -44.1     45037050   0   1150      1000050
    41  0 1  94.22  9989.50 2   0.0 -43.4     46046600   0   1050      1009550
    42  0 1  95.62 10000.00 2   0.0 -43.1     47066800   0   1250      1020200
    43  0 1  94.22 10010.50 2   0.0 -42.5     48056950   0   1300       990150
    44  0 1  94.57 10021.00 2   0.0 -42.2     49086750   0   1150      1029800
    45  0 1  95.27 10042.00 2   0.0 -41.3     51066550   0   1500      1979800
    46  0 1  95.62 10048.00 2   0.0 -40.9     52046650   0   1450       980100
    47  0 1  94.92 10057.00 2   0.0 -40.3     53046300   0   1450       999650
    48  0 1  94.92 10063.00 2   0.0 -40.0     54055800   0   1500      1009500
    49  0 1  95.62 10069.00 2   0.0 -39.7     55075700   0   1350      1019900
    50  0 1  95.27 10073.50 2   0.0 -39.1     56065400   0   1100       989700
    51  0 1  94.57 10078.00 2   0.0 -38.8     57095450   0   1250      1030050
    52  0 1  95.62 10078.00 2   0.0 -38.4     58105100   0   1200      1009650
    53  0 1  94.22 10079.50 2   0.0 -38.1     59074750   0   1350       969650
    54  0 1  94.92 10076.50 2   0.0 -37.2     61054100   0   1050      1979350
    55  0 1  94.92 10072.00 2   0.0 -36.9     62064500   0   1150      1010400
    56  0 1  94.22 10066.00 2   0.0 -36.6     63084350   0   1100      1019850
    57  0 1  95.27 10060.00 2   0.0 -36.3     64074300   0   1300       989950
    58  0 1  94.92 10051.00 2   0.0 -35.9     65104150   0   1450      1029850
    59  0 1  94.57 10043.50 2   0.0 -35.6     66114250   0   1300      1010100
    60  0 1  94.57 10033.00 2   0.0 -35.3     67083800   0   1100       969550
    61  0 1  95.27 10024.00 2   0.0 -35.0     68063300   0   1050       979500
    62  0 1  94.22 10015.00 2   0.0 -34.7     69063000   0   1100       999700
    63  0 1  95.27  9994.00 2   0.0 -34.1     71092450   0   1200      2029450
    64  0 1  95.62  9983.50 2   0.0 -33.8     72082550   0   1450       990100
    65  0 1  95.62  9973.00 2   0.0 -33.4     73112500   0   1050      1029950
    66  0 1  94.92  9962.50 2   0.0 -33.4     74122400   0   1150      1009900
    67  0 1  94.57  9953.50 2   0.0 -33.1     75092650   0   1100       970250
    68  0 1  94.92  9943.00 2   0.0 -32.8     76072850   0   1200       980200
    69  0 1  95.62  9937.00 2   0.0 -32.5     77072900   0   1100      1000050
    70  0 1  94.57  9932.50 2   0.0 -32.5     78082800   0   1200      1009900
    71  0 1  95.27  9926.50 2   0.0 -32.2     79103150   0   1050      1020350
    72  0 1  94.92  9919.00 2   0.0 -31.9     81123050   0   1200      2019900
    73  0 1  94.57  9919.00 2   0.0 -31.6     82133100   0   1500      1010050
    74  0 1  94.92  9919.00 2   0.0 -31.6     83103250   0   1200       970150
    75  0 1  94.92  9920.50 2   0.0 -31.3     84083400   0   1450       980150
    76  0 1  94.22  9925.00 2   0.0 -31.3     85083650   0   1050      1000250
    77  0 1  95.27  9928.00 2   0.0 -30.9     86093350   0   1300      1009700
    78  0 1  94.57  9935.50 2   0.0 -30.9     87112850   0   1100      1019500
    79  0 1  95.27  9943.00 2   0.0 -30.6     88102600   0   1500       989750
    80  0 1  95.27  9950.50 2   0.0 -30.6     89132900   0   1150      1030300
    81  0 1  95.27  9970.00 2   0.0 -30.3     91112950   0   1100      1980050
    82  0 1  95.27  9979.00 2   0.0 -30.3     92093350   0   1300       980400
    83  0 1  95.62  9989.50 2   0.0 -30.3     93093150   0   1450       999800
    84  0 1  94.92 10000.00 2   0.0 -30.3     94103200   0   1250      1010050
    85  0 1  94.92 10012.00 2   0.0 -30.0     95122900   0   1450      1019700
    86  0 1  95.27 10021.00 2   0.0 -30.0     96112950   0   1450       990050
    87  0 1  94.22 10031.50 2   0.0 -30.0     97142700   0   1500      1029750
    88  0 1  95.62 10042.00 2   0.0 -30.0     98152400   0   1350      1009700
    89  0 1  95.27 10049.50 2   0.0 -30.0     99122000   0   1100       969600
    90  0 1  95.62 10063.00 2   0.0 -30.0    101101750   0   1100      1979750
    91  0 1  95.27 10070.50 2   0.0 -30.0    102112100   0   1150      1010350
    92  0 1  95.62 10075.00 2   0.0 -30.0    103131800   0   1250      1019700
    93  0 1  94.92 10078.00 2   0.0 -30.0    104122000   0   1500       990200
    94  0 1  94.92 10079.50 2   0.0 -30.0    105152350   0   1300      1030350
    95  0 1  94.57 10079.50 2   0.0 -30.3    106162300   0   1150      1009950
    96  0 1  94.57 10078.00 2   0.0 -30.3    107131900   0   1050       969600
    97  0 1  94.22 10076.50 2   0.0 -30.3    108112350   0   1150       980450
    98  0 1  94.57 10072.00 2   0.0 -30.3    109112600   0   1050      1000250
    99  0 1  95.27 10060.00 2   0.0 -30.6    111142550   0   1100      2029950
   100  0 1  94.22 10052.50 2   0.0 -30.6    112133000   0   1350       990450
   101  0 1  94.57 10043.50 2   0.0 -30.9    113163200   0   1050      1030200
   102  0 1  95.27 10034.50 2   0.0 -30.9    114173200   0   1150      1010000
   103  0 1  94.57 10024.00 2   0.0 -31.3    115143550   0   1300       970350
   104  0 1  94.22 10015.00 2   0.0 -31.3    116123450   0   1100       979900
   105  0 1  94.92 10003.00 2   0.0 -31.6    117123550   0   1450      1000100
   106  0 1  94.22  9992.50 2   0.0 -31.6    118133500   0   1050      1009950
   107  0 1  94.57  9980.50 2   0.0 -31.9    119153850   0   1100      1020350
   108  0 1  95.62  9962.50 2   0.0 -32.2    121173650   0   1400      2019800
   109  0 1  94.22  9952.00 2   0.0 -32.5    122183600   0   1300      1009950
   110  0 1  95.27  9944.50 2   0.0 -32.5    123153750   0   1150       970150
   111  0 1  94.57  9937.00 2   0.0 -32.8    124133350   0   1350       979600
   112  0 1  94.92  9931.00 2   0.0 -33.1    125133700   0   1050      1000350
   113  0 1  94.92  9925.00 2   0.0 -33.4    126143650   0   1050      1009950
   114  0 1  95.62  9923.50 2   0.0 -33.4    127163650   0   1300      1020000
   115  0 1  94.22  9920.50 2   0.0 -33.8    128153800   0   1100       990150
   116  0 1  94.92  9919.00 2   0.0 -34.1    129183950   0   1250      1030150
   117  0 1  94.22  9922.00 2   0.0 -34.7    131163800   0   1350      1979850
   118  0 1  94.92  9923.50 2   0.0 -35.0    132143750   0   1300       979950
   119  0 1  94.92  9931.00 2   0.0 -35.3    133144200   0   1350      1000450
   120  0 1  94.92  9934.00 2   0.0 -35.6    134153950   0   1100      1009750
   121  0 1  94.22  9941.50 2   0.0 -35.9    135173600   0   1500      1019650
   122  0 1  95.27  9952.00 2   0.0 -36.3    136163200   0   1500       989600
   123  0 1  94.92  9961.00 2   0.0 -36.6    137193350   0   1300      1030150
   124  0 1  94.92  9968.50 2   0.0 -36.9    138203400   0   1100      1010050
   125  0 1  94.92  9979.00 2   0.0 -37.2    139173150   0   1350       969750
   126  0 1  94.92 10000.00 2   0.0 -38.1    141152600   0   1050      1979450
   127  0 1  94.92 10012.00 2   0.0 -38.4    142162100   0   1350      1009500
   128  0 1  95.62 10024.00 2   0.0 -38.8    143182450   0   1050      1020350
