    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57 10010.50 2   0.0 -69.4      1030000   0   1450      1030000
     2  0 1  95.62 10021.00 2   0.0 -68.8      2039650   0   1450      1009650
     3  0 1  94.92 10031.50 2   0.0 -68.1      3009800   0   1050       970150
     4  0 1  94.22 10039.00 2   0.0 -67.5      3990050   0   1200       980250
     5  0 1  94.57 10055.50 2   0.0 -66.3      6000150   0   1300      2010100
     6  0 1  95.27 10063.00 2   0.0 -65.6      7019950   0   1350      1019800
     7  0 1  94.92 10069.00 2   0.0 -65.0      8009600   0   1300       989650
     8  0 1  94.22 10075.00 2   0.0 -64.4      9039300   0   1300      1029700
     9  0 1  95.62 10075.00 2   0.0 -63.8     10048800   0   1300      1009500
    10  0 1  94.57 10078.00 2   0.0 -63.1     11018500   0   1250       969700
    11  0 1  95.62 10078.00 2   0.0 -62.5     11998800   0   1250       980300
    12  0 1  94.57 10076.50 2   0.0 -61.9     12998950   0   1400      1000150
    13  0 1  95.62 10075.00 2   0.0 -61.3     14009350   0   1350      1010400
    14  0 1  94.92 10067.50 2   0.0 -60.0     16020000   0   1150      2010650
    15  0 1  94.92 10058.50 2   0.0 -59.4     17049950   0   1400      1029950
    16  0 1  94.22 10052.50 2   0.0 -58.8     18060150   0   1150      1010200
    17  0 1  94.22 10043.50 2   0.0 -58.1     19029850   0   1350       969700
    18  0 1  95.27 10036.00 2   0.0 -57.5     20009500   0   1400       979650
    19  0 1  95.62 10024.00 2   0.0 -57.2     21009650   0   1250      1000150
    20  0 1  94.57 10015.00 2   0.0 -56.6     22019900   0   1350      1010250
    21  0 1  95.27 10003.00 2   0.0 -55.9     23040250   0   1150      1020350
    22  0 1  95.62  9994.00 2   0.0 -55.3     24030700   0   1500       990450
    23  0 1  94.57  9973.00 2   0.0 -54.1     26070000   0   1500      2039300
    24  0 1  94.22  9964.00 2   0.0 -53.4     27039600   0   1200       969600
    25  0 1  94.22  9953.50 2   0.0 -53.1     28019500   0   1350       979900
    26  0 1  95.62  9946.00 2   0.0 -52.5     29019800   0   1300      1000300
    27  0 1  95.27  9937.00 2   0.0 -51.9     30029500   0   1150      1009700
    28  0 1  94.22  9932.50 2   0.0 -51.3     31049100   0   1100      1019600
    29  0 1  95.27  9928.00 2   0.0 -50.6     32039050   0   1400       989950
    30  0 1  94.92  9923.50 2   0.0 -50.3     33069400   0   1500      1030350
    31  0 1  94.22  9920.50 2   0.0 -49.7     34079000   0   1250      1009600
    32  0 1  95.27  9919.00 2   0.0 -48.4     36028050   0   1450      1949050
    33  0 1  95.62  9922.00 2   0.0 -48.1     37028100   0   1250      1000050
    34  0 1  94.92  9925.00 2   0.0 -47.5     38038300   0   1250      1010200
    35  0 1  95.27  9928.00 2   0.0 -46.9     39058400   0   1150      1020100
    36  0 1  94.57  9934.00 2   0.0 -46.6     40048150   0   1500       989750
    37  0 1  95.62  9943.00 2   0.0 -45.9     41078100   0   1150      1029950
    38  0 1  95.62  9949.00 2   0.0 -45.6     42087850   0   1200      1009750
    39  0 1  94.92  9958.00 2   0.0 -45.0     43057800   0   1250       969950
    40  0 1  94.57  9968.50 2   0.0 -44.4     44037800   0   1050       980000
    41  0 1  94.57  9989.50 2   0.0 -43.4     46048200   0   1450      2010400
