    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1030150   0   1050      1030150
     2  0 1  95.62 10019.50 2   0.0 -68.8      2039800   0   1250      1009650
     3  0 1  94.92 10030.00 2   0.0 -68.1      3009500   0   1400       969700
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989700   0   1100       980200
     5  0 1  94.92 10048.00 2   0.0 -66.9      4989250   0   1250       999550
     6  0 1  94.57 10064.50 2   0.0 -65.6      7019650   0   1100      2030400
     7  0 1  94.92 10070.50 2   0.0 -65.0      8009950   0   1450       990300
     8  0 1  95.27 10072.00 2   0.0 -64.4      9040050   0   1200      1030100
     9  0 1  94.22 10078.00 2   0.0 -63.8     10050100   0   1050      1010050
    10  0 1  95.27 10078.00 2   0.0 -63.1     11019650   0   1500       969550
    11  0 1  94.22 10078.00 2   0.0 -62.5     12000100   0   1100       980450
    12  0 1  95.27 10076.50 2   0.0 -61.9     13000050   0   1150       999950
    13  0 1  95.62 10076.50 2   0.0 -61.3     14010200   0   1150      1010150
    14  0 1  94.57 10070.50 2   0.0 -60.6     15030100   0   1350      1019900
    15  0 1  94.22 10058.50 2   0.0 -59.4     17050400   0   1300      2020300
    16  0 1  95.27 10052.50 2   0.0 -58.8     18060700   0   1500      1010300
    17  0 1  94.57 10043.50 2   0.0 -58.1     19030800   0   1500       970100
    18  0 1  94.22 10033.00 2   0.0 -57.5     20010600   0   1200       979800
    19  0 1  94.92 10024.00 2   0.0 -57.2     21010750   0   1150      1000150
    20  0 1  95.27 10015.00 2   0.0 -56.6     22020600   0   1300      1009850
    21  0 1  94.57 10004.50 2   0.0 -55.9     23040200   0   1450      1019600
    22  0 1  94.22  9992.50 2   0.0 -55.3     24030550   0   1050       990350
    23  0 1  94.22  9982.00 2   0.0 -54.7     25060750   0   1100      1030200
    24  0 1  94.22  9961.00 2   0.0 -53.4     27040600   0   1150      1979850
    25  0 1  94.57  9952.00 2   0.0 -53.1     28020950   0   1250       980350
    26  0 1  95.62  9946.00 2   0.0 -52.5     29020950   0   1250      1000000
    27  0 1  94.22  9937.00 2   0.0 -51.9     30030850   0   1100      1009900
    28  0 1  95.62  9931.00 2   0.0 -51.3     31050850   0   1050      1020000
    29  0 1  94.22  9928.00 2   0.0 -50.6     32040500   0   1450       989650
    30  0 1  94.57  9922.00 2   0.0 -50.3     33070500   0   1100      1030000
    31  0 1  95.27  9920.50 2   0.0 -49.7     34080750   0   1400      1010250
    32  0 1  94.57  9919.00 2   0.0 -49.1     35050950   0   1100       970200
    33  0 1  95.27  9920.50 2   0.0 -48.1     37031300   0   1050      1980350
    34  0 1  95.27  9925.00 2   0.0 -47.5     38041450   0   1450      1010150
    35  0 1  94.57  9931.00 2   0.0 -46.9     39061750   0   1150      1020300
    36  0 1  94.92  9934.00 2   0.0 -46.6     40052050   0   1500       990300
    37  0 1  95.62  9941.50 2   0.0 -45.9     41081850   0   1500      1029800
    38  0 1  94.57  9949.00 2   0.0 -45.6     42091550   0   1100      1009700
