    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57 10010.50 2   0.0 -69.4      1029600   0   1350      1029600
     2  0 1  95.62 10019.50 2   0.0 -68.8      2039200   0   1400      1009600
     3  0 1  94.57 10030.00 2   0.0 -68.1      3009050   0   1200       969850
     4  0 1  94.57 10039.00 2   0.0 -67.5      3988950   0   1050       979900
     5  0 1  95.27 10049.50 2   0.0 -66.9      4988450   0   1200       999500
     6  0 1  94.22 10064.50 2   0.0 -65.6      7018350   0   1500      2029900
     7  0 1  94.57 10069.00 2   0.0 -65.0      8007950   0   1300       989600
     8  0 1  94.57 10075.00 2   0.0 -64.4      9037450   0   1450      1029500
     9  0 1  95.62 10076.50 2   0.0 -63.8     10047050   0   1050      1009600
    10  0 1  94.57 10079.50 2   0.0 -63.1     11017300   0   1250       970250
    11  0 1  94.57 10078.00 2   0.0 -62.5     11996800   0   1200       979500
    12  0 1  95.27 10076.50 2   0.0 -61.9     12996600   0   1400       999800
    13  0 1  94.57 10075.00 2   0.0 -61.3     14006800   0   1150      1010200
    14  0 1  94.57 10072.00 2   0.0 -60.6     15026700   0   1300      1019900
    15  0 1  95.62 10060.00 2   0.0 -59.4     17046800   0   1300      2020100
    16  0 1  94.57 10054.00 2   0.0 -58.8     18056300   0   1500      1009500
    17  0 1  94.92 10045.00 2   0.0 -58.1     19025900   0   1300       969600
    18  0 1  94.22 10036.00 2   0.0 -57.5     20005600   0   1350       979700
    19  0 1  95.27 10024.00 2   0.0 -57.2     21005150   0   1450       999550
    20  0 1  94.92 10013.50 2   0.0 -56.6     22015100   0   1050      1009950
    21  0 1  94.57 10004.50 2   0.0 -55.9     23035000   0   1050      1019900
    22  0 1  95.27  9994.00 2   0.0 -55.3     24024700   0   1300       989700
    23  0 1  95.62  9982.00 2   0.0 -54.7     25054600   0   1200      1029900
    24  0 1  94.22  9962.50 2   0.0 -53.4     27033850   0   1150      1979250
    25  0 1  95.27  9955.00 2   0.0 -53.1     28013550   0   1450       979700
    26  0 1  95.62  9946.00 2   0.0 -52.5     29013950   0   1450      1000400
    27  0 1  94.57  9938.50 2   0.0 -51.9     30023950   0   1200      1010000
    28  0 1  94.57  9931.00 2   0.0 -51.3     31044000   0   1350      1020050
    29  0 1  94.22  9928.00 2   0.0 -50.6     32033950   0   1150       989950
    30  0 1  95.27  9922.00 2   0.0 -50.3     33063750   0   1050      1029800
    31  0 1  94.92  9920.50 2   0.0 -49.7     34073850   0   1150      1010100
    32  0 1  94.57  9920.50 2   0.0 -49.1     35043850   0   1050       970000
