    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10001.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92 10006.00 2   0.0 -69.4       887650   0   1150       887650
     2  0 1  94.92 10012.00 2   0.0 -68.1      2726100   0   1300      1838450
     3  0 1  95.27 10013.50 2   0.0 -67.5      3804700   0   1300      1078600
     4  0 1  95.62 10016.50 2   0.0 -66.9      4783300   0   1200       978600
     5  0 1  95.62 10021.00 2   0.0 -66.3      5705900   0   1250       922600
     6  0 1  94.57 10024.00 2   0.0 -65.6      6734150   0   1500      1028250
     7  0 1  94.22 10025.50 2   0.0 -65.0      7870750   0   1550      1136600
     8  0 1  94.22 10028.50 2   0.0 -64.4      8809400   0   1250       938650
     9  0 1  94.92 10033.00 2   0.0 -63.8      9747250   0   1550       937850
    10  0 1  94.92 10034.50 2   0.0 -63.1     10725050   0   1600       977800
    11  0 1  95.62 10040.50 2   0.0 -61.9     12590650   0   1600      1865600
    12  0 1  94.22 10045.00 2   0.0 -61.3     13531500   0   1200       940850
    13  0 1  94.57 10046.50 2   0.0 -60.6     14569050   0   1550      1037550
    14  0 1  94.22 10049.50 2   0.0 -60.0     15715300   0   1500      1146250
    15  0 1  94.57 10052.50 2   0.0 -59.4     16647500   0   1300       932200
    16  0 1  94.57 10057.00 2   0.0 -58.8     17696650   0   1250      1049150
    17  0 1  95.62 10060.00 2   0.0 -58.1     18559100   0   1600       862450
    18  0 1  94.22 10063.00 2   0.0 -57.5     19457850   0   1500       898750
    19  0 1  94.22 10066.00 2   0.0 -57.2     20322350   0   1550       864500
    20  0 1  94.92 10070.50 2   0.0 -55.9     22134450   0   1350      1812100
    21  0 1  94.92 10075.00 2   0.0 -55.3     23078700   0   1550       944250
    22  0 1  95.27 10078.00 2   0.0 -54.7     24213500   0   1400      1134800
    23  0 1  94.22 10079.50 2   0.0 -54.1     25082950   0   1600       869450
    24  0 1  94.57 10082.50 2   0.0 -53.4     26167550   0   1500      1084600
