    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92 10006.00 2   0.0 -69.4       907000   0   1450       907000
     2  0 1  95.27 10009.00 2   0.0 -68.8      1947650   0   1250      1040650
     3  0 1  94.22 10012.00 2   0.0 -68.1      2979700   0   1200      1032050
     4  0 1  94.22 10015.00 2   0.0 -67.5      3972850   0   1200       993150
     5  0 1  95.27 10018.00 2   0.0 -66.9      4960300   0   1200       987450
     6  0 1  95.62 10021.00 2   0.0 -66.3      6075950   0   1250      1115650
     7  0 1  94.22 10024.00 2   0.0 -65.6      6982950   0   1450       907000
     8  0 1  95.27 10027.00 2   0.0 -65.0      7869900   0   1150       886950
     9  0 1  95.27 10031.50 2   0.0 -63.8      9967250   0   1500      2097350
    10  0 1  94.92 10036.00 2   0.0 -63.1     11097500   0   1450      1130250
    11  0 1  94.22 10037.50 2   0.0 -62.5     12062100   0   1550       964600
    12  0 1  94.22 10040.50 2   0.0 -61.9     12926500   0   1600       864400
    13  0 1  95.27 10045.00 2   0.0 -61.3     13921050   0   1500       994550
    14  0 1  95.27 10048.00 2   0.0 -60.6     14976950   0   1300      1055900
    15  0 1  94.22 10051.00 2   0.0 -60.0     16107750   0   1300      1130800
    16  0 1  94.57 10052.50 2   0.0 -59.4     17037250   0   1500       929500
    17  0 1  94.92 10057.00 2   0.0 -58.8     17965650   0   1300       928400
    18  0 1  94.92 10063.00 2   0.0 -57.5     20042900   0   1600      2077250
    19  0 1  95.62 10066.00 2   0.0 -57.2     20916700   0   1350       873800
    20  0 1  94.22 10069.00 2   0.0 -56.6     21803500   0   1400       886800
    21  0 1  94.92 10072.00 2   0.0 -55.9     22667950   0   1450       864450
    22  0 1  95.27 10073.50 2   0.0 -55.3     23746500   0   1200      1078550
    23  0 1  95.62 10078.00 2   0.0 -54.7     24611150   0   1350       864650
    24  0 1  94.22 10081.00 2   0.0 -54.1     25657100   0   1150      1045950
    25  0 1  95.62 10082.50 2   0.0 -53.4     26567150   0   1400       910050
    26  0 1  94.57 10087.00 2   0.0 -53.1     27449000   0   1500       881850
    27  0 1  95.27  9913.00 2   0.0 -51.9     29236100   0   1600      1787100
    28  0 1  94.22  9916.00 2   0.0 -51.3     30133950   0   1200       897850
    29  0 1  94.92  9919.00 2   0.0 -50.6     31186350   0   1500      1052400
    30  0 1  94.22  9922.00 2   0.0 -50.3     32266600   0   1250      1080250
    31  0 1  94.57  9923.50 2   0.0 -49.7     33287700   0   1500      1021100
    32  0 1  94.92  9928.00 2   0.0 -49.1     34242450   0   1300       954750
    33  0 1  95.62  9929.50 2   0.0 -48.4     35154550   0   1400       912100
    34  0 1  94.57  9934.00 2   0.0 -48.1     36251850   0   1150      1097300
    35  0 1  94.22  9937.00 2   0.0 -47.5     37337800   0   1550      1085950
    36  0 1  94.57  9943.00 2   0.0 -46.6     39390400   0   1150      2052600
    37  0 1  94.22  9946.00 2   0.0 -45.9     40519300   0   1600      1128900
    38  0 1  94.57  9947.50 2   0.0 -45.6     41667150   0   1550      1147850
    39  0 1  94.92  9952.00 2   0.0 -45.0     42798200   0   1200      1131050
