    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10003.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22 10006.00 2   0.0 -69.4       888400   0   1150       888400
     2  0 1  94.22 10009.00 2   0.0 -68.8      1922550   0   1300      1034150
     3  0 1  94.22 10010.50 2   0.0 -68.1      2942850   0   1450      1020300
     4  0 1  94.22 10013.50 2   0.0 -67.5      3941200   0   1550       998350
     5  0 1  94.92 10018.00 2   0.0 -66.9      5028250   0   1400      1087050
     6  0 1  94.57 10021.00 2   0.0 -66.3      6149550   0   1150      1121300
     7  0 1  95.27 10024.00 2   0.0 -65.6      7241400   0   1500      1091850
     8  0 1  95.62 10028.50 2   0.0 -64.4      9098400   0   1350      1857000
     9  0 1  95.27 10031.50 2   0.0 -63.8     10247650   0   1450      1149250
    10  0 1  95.27 10034.50 2   0.0 -63.1     11123200   0   1550       875550
    11  0 1  94.22 10039.00 2   0.0 -62.5     12007900   0   1550       884700
    12  0 1  94.92 10042.00 2   0.0 -61.9     12941250   0   1550       933350
    13  0 1  95.27 10045.00 2   0.0 -61.3     14063750   0   1400      1122500
    14  0 1  94.22 10046.50 2   0.0 -60.6     14956750   0   1250       893000
    15  0 1  95.62 10051.00 2   0.0 -60.0     16087150   0   1200      1130400
    16  0 1  95.27 10054.00 2   0.0 -59.4     17048000   0   1300       960850
    17  0 1  95.62 10060.00 2   0.0 -58.1     19146200   0   1600      2098200
    18  0 1  95.62 10061.50 2   0.0 -57.5     20207000   0   1200      1060800
    19  0 1  95.27 10066.00 2   0.0 -57.2     21292800   0   1300      1085800
    20  0 1  94.57 10067.50 2   0.0 -56.6     22407900   0   1200      1115100
    21  0 1  94.22 10072.00 2   0.0 -55.9     23409950   0   1250      1002050
    22  0 1  94.22 10075.00 2   0.0 -55.3     24425950   0   1400      1016000
    23  0 1  95.27 10076.50 2   0.0 -54.7     25524150   0   1150      1098200
    24  0 1  95.27 10079.50 2   0.0 -54.1     26509800   0   1250       985650
    25  0 1  94.22 10082.50 2   0.0 -53.4     27460350   0   1250       950550
    26  0 1  94.22 10090.00 2   0.0 -52.5     29518150   0   1250      2057800
    27  0 1  94.22  9913.00 2   0.0 -51.9     30632500   0   1150      1114350
    28  0 1  95.62  9916.00 2   0.0 -51.3     31533400   0   1450       900900
    29  0 1  95.62  9919.00 2   0.0 -50.6     32558450   0   1400      1025050
    30  0 1  94.92  9922.00 2   0.0 -50.3     33587700   0   1200      1029250
    31  0 1  94.22  9923.50 2   0.0 -49.7     34512100   0   1250       924400
    32  0 1  95.27  9926.50 2   0.0 -49.1     35527700   0   1500      1015600
    33  0 1  95.62  9931.00 2   0.0 -48.4     36432650   0   1150       904950
    34  0 1  94.22  9934.00 2   0.0 -48.1     37521500   0   1350      1088850
    35  0 1  94.92  9940.00 2   0.0 -46.9     39524150   0   1200      2002650
    36  0 1  94.92  9943.00 2   0.0 -46.6     40412700   0   1550       888550
    37  0 1  94.92  9946.00 2   0.0 -45.9     41355850   0   1600       943150
    38  0 1  94.57  9949.00 2   0.0 -45.6     42331450   0   1400       975600
    39  0 1  94.22  9952.00 2   0.0 -45.0     43398300   0   1250      1066850
    40  0 1  94.57  9955.00 2   0.0 -44.4     44368900   0   1250       970600
    41  0 1  95.27  9956.50 2   0.0 -44.1     45289150   0   1350       920250
    42  0 1  94.92  9961.00 2   0.0 -43.4     46210250   0   1450       921100
    43  0 1  94.92  9962.50 2   0.0 -43.1     47241100   0   1150      1030850
    44  0 1  94.57  9968.50 2   0.0 -42.2     49022150   0   1150      1781050
    45  0 1  95.27  9973.00 2   0.0 -41.6     50154650   0   1550      1132500
