    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10001.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.92 10006.00 2   0.0 -69.4      1084300   0   1250      1084300
     2  0 1  94.22 10009.00 2   0.0 -68.8      2199950   0   1300      1115650
     3  0 1  95.27 10010.50 2   0.0 -68.1      3226050   0   1250      1026100
     4  0 1  95.27 10013.50 2   0.0 -67.5      4219900   0   1300       993850
     5  0 1  95.27 10021.00 2   0.0 -66.3      6281500   0   1250      2061600
     6  0 1  94.92 10022.50 2   0.0 -65.6      7388500   0   1400      1107000
     7  0 1  95.27 10027.00 2   0.0 -65.0      8406750   0   1250      1018250
     8  0 1  95.27 10028.50 2   0.0 -64.4      9464800   0   1150      1058050
     9  0 1  94.22 10033.00 2   0.0 -63.8     10480850   0   1500      1016050
    10  0 1  95.27 10036.00 2   0.0 -63.1     11358450   0   1500       877600
    11  0 1  95.27 10039.00 2   0.0 -62.5     12486750   0   1250      1128300
    12  0 1  94.92 10042.00 2   0.0 -61.9     13467700   0   1150       980950
    13  0 1  95.27 10045.00 2   0.0 -61.3     14500100   0   1500      1032400
    14  0 1  94.22 10051.00 2   0.0 -60.0     16401850   0   1350      1901750
    15  0 1  94.22 10054.00 2   0.0 -59.4     17426400   0   1150      1024550
    16  0 1  94.92 10057.00 2   0.0 -58.8     18404850   0   1200       978450
    17  0 1  94.92 10058.50 2   0.0 -58.1     19505500   0   1400      1100650
    18  0 1  95.27 10061.50 2   0.0 -57.5     20476300   0   1350       970800
    19  0 1  94.57 10066.00 2   0.0 -57.2     21410450   0   1300       934150
    20  0 1  94.57 10069.00 2   0.0 -56.6     22361950   0   1300       951500
    21  0 1  94.22 10072.00 2   0.0 -55.9     23250000   0   1300       888050
    22  0 1  94.57 10075.00 2   0.0 -55.3     24310150   0   1200      1060150
    23  0 1  95.27 10079.50 2   0.0 -54.1     26124600   0   1500      1814450
    24  0 1  94.57 10082.50 2   0.0 -53.4     27036350   0   1350       911750
    25  0 1  94.92 10085.50 2   0.0 -53.1     28038750   0   1600      1002400
    26  0 1  95.62 10088.50 2   0.0 -52.5     29186750   0   1500      1148000
    27  0 1  95.62  9911.50 2   0.0 -51.9     30276900   0   1300      1090150
    28  0 1  95.62  9916.00 2   0.0 -51.3     31407350   0   1200      1130450
    29  0 1  94.92  9917.50 2   0.0 -50.6     32525750   0   1500      1118400
    30  0 1  95.62  9922.00 2   0.0 -50.3     33608700   0   1400      1082950
    31  0 1  95.27  9925.00 2   0.0 -49.7     34473800   0   1550       865100
    32  0 1  95.62  9931.00 2   0.0 -48.4     36666750   0   1500      2192950
    33  0 1  95.27  9934.00 2   0.0 -48.1     37531850   0   1400       865100
    34  0 1  94.22  9937.00 2   0.0 -47.5     38486450   0   1150       954600
    35  0 1  94.57  9938.50 2   0.0 -46.9     39497500   0   1500      1011050
    36  0 1  94.92  9943.00 2   0.0 -46.6     40592600   0   1600      1095100
    37  0 1  94.92  9946.00 2   0.0 -45.9     41447900   0   1450       855300
    38  0 1  94.22  9949.00 2   0.0 -45.6     42520850   0   1200      1072950
    39  0 1  94.92  9950.50 2   0.0 -45.0     43600300   0   1200      1079450
    40  0 1  94.92  9955.00 2   0.0 -44.4     44647550   0   1300      1047250
    41  0 1  95.27  9961.00 2   0.0 -43.4     46642700   0   1600      1995150
    42  0 1  94.57  9964.00 2   0.0 -43.1     47521800   0   1550       879100
    43  0 1  94.92  9967.00 2   0.0 -42.5     48378850   0   1400       857050
    44  0 1  95.27  9970.00 2   0.0 -42.2     49288300   0   1250       909450
    45  0 1  94.92  9971.50 2   0.0 -41.6     50199050   0   1250       910750
    46  0 1  94.57  9974.50 2   0.0 -41.3     51250850   0   1250      1051800
    47  0 1  95.62  9979.00 2   0.0 -40.9     52132050   0   1500       881200
    48  0 1  94.57  9982.00 2   0.0 -40.3     53039900   0   1250       907850
    49  0 1  94.57  9983.50 2   0.0 -40.0     54019450   0   1600       979550
    50  0 1  94.92  9991.00 2   0.0 -39.1     56176450   0   1500      2157000
    51  0 1  94.57  9994.00 2   0.0 -38.8     57053000   0   1350       876550
    52  0 1  94.92  9997.00 2   0.0 -38.4     57914400   0   1600       861400
    53  0 1  95.62 10000.00 2   0.0 -38.1     59005100   0   1250      1090700
    54  0 1  94.92 10003.00 2   0.0 -37.5     59974300   0   1250       969200
    55  0 1  94.57 10004.50 2   0.0 -37.2     60851700   0   1500       877400
    56  0 1  94.57 10009.00 2   0.0 -36.9     61934350   0   1350      1082650
    57  0 1  95.27 10012.00 2   0.0 -36.6     63011800   0   1400      1077450
    58  0 1  94.92 10013.50 2   0.0 -36.3     64037900   0   1200      1026100
    59  0 1  94.57 10021.00 2   0.0 -35.6     66015400   0   1500      1977500
    60  0 1  94.22 10024.00 2   0.0 -35.3     67103350   0   1350      1087950
    61  0 1  94.57 10025.50 2   0.0 -35.0     68141500   0   1250      1038150
    62  0 1  94.92 10030.00 2   0.0 -34.7     69041300   0   1350       899800
    63  0 1  95.27 10033.00 2   0.0 -34.4     70053850   0   1300      1012550
    64  0 1  94.92 10036.00 2   0.0 -34.1     70954800   0   1250       900950
    65  0 1  95.27 10037.50 2   0.0 -33.8     71824550   0   1150       869750
    66  0 1  95.62 10042.00 2   0.0 -33.4     72845600   0   1350      1021050
    67  0 1  94.57 10045.00 2   0.0 -33.4     73898100   0   1150      1052500
    68  0 1  94.92 10049.50 2   0.0 -32.8     75839150   0   1600      1941050
    69  0 1  95.27 10054.00 2   0.0 -32.5     76943950   0   1300      1104800
    70  0 1  95.62 10057.00 2   0.0 -32.5     77894500   0   1200       950550
    71  0 1  95.62 10058.50 2   0.0 -32.2     78923600   0   1400      1029100
    72  0 1  94.57 10063.00 2   0.0 -31.9     79890200   0   1300       966600
    73  0 1  95.62 10066.00 2   0.0 -31.9     80799600   0   1600       909400
    74  0 1  94.92 10069.00 2   0.0 -31.6     81868200   0   1550      1068600
    75  0 1  94.92 10072.00 2   0.0 -31.6     82954150   0   1350      1085950
    76  0 1  94.92 10073.50 2   0.0 -31.3     84101750   0   1250      1147600
    77  0 1  95.27 10081.00 2   0.0 -30.9     86285750   0   1550      2184000
    78  0 1  94.92 10082.50 2   0.0 -30.9     87411400   0   1400      1125650
    79  0 1  94.57 10087.00 2   0.0 -30.6     88354600   0   1400       943200
    80  0 1  95.27 10090.00 2   0.0 -30.6     89251650   0   1600       897050
    81  0 1  94.57  9913.00 2   0.0 -30.6     90197900   0   1600       946250
    82  0 1  94.57  9916.00 2   0.0 -30.3     91072600   0   1250       874700
    83  0 1  94.57  9917.50 2   0.0 -30.3     92038250   0   1600       965650
    84  0 1  95.62  9920.50 2   0.0 -30.3     93131200   0   1400      1092950
    85  0 1  94.22  9925.00 2   0.0 -30.3     94171300   0   1550      1040100
    86  0 1  95.62  9929.50 2   0.0 -30.0     96394750   0   1450      2223450
    87  0 1  95.27  9934.00 2   0.0 -30.0     97476050   0   1250      1081300
    88  0 1  94.57  9937.00 2   0.0 -30.0     98436500   0   1550       960450
    89  0 1  95.27  9938.50 2   0.0 -30.0     99578550   0   1250      1142050
    90  0 1  94.92  9943.00 2   0.0 -30.0    100480750   0   1350       902200
    91  0 1  94.57  9946.00 2   0.0 -30.0    101499900   0   1550      1019150
    92  0 1  95.62  9949.00 2   0.0 -30.0    102648750   0   1550      1148850
    93  0 1  94.57  9952.00 2   0.0 -30.0    103616750   0   1550       968000
    94  0 1  94.57  9955.00 2   0.0 -30.0    104649400   0   1600      1032650
    95  0 1  94.92  9961.00 2   0.0 -30.3    106687750   0   1550      2038350
    96  0 1  94.92  9964.00 2   0.0 -30.3    107705300   0   1300      1017550
    97  0 1  95.27  9967.00 2   0.0 -30.3    108773550   0   1300      1068250
    98  0 1  94.22  9968.50 2   0.0 -30.3    109812400   0   1200      1038850
    99  0 1  94.22  9971.50 2   0.0 -30.6    110907150   0   1350      1094750
   100  0 1  94.92  9976.00 2   0.0 -30.6    111822300   0   1500       915150
   101  0 1  95.62  9977.50 2   0.0 -30.6    112826150   0   1250      1003850
   102  0 1  94.22  9982.00 2   0.0 -30.9    113865900   0   1250      1039750
   103  0 1  94.57  9985.00 2   0.0 -30.9    114987300   0   1500      1121400
   104  0 1  94.92  9991.00 2   0.0 -31.3    116883700   0   1250      1896400
   105  0 1  94.57  9994.00 2   0.0 -31.6    117752200   0   1200       868500
   106  0 1  94.57  9997.00 2   0.0 -31.6    118867100   0   1200      1114900
   107  0 1  95.62  9998.50 2   0.0 -31.9    119927500   0   1150      1060400
   108  0 1  94.22 10001.50 2   0.0 -31.9    120953050   0   1450      1025550
   109  0 1  95.62 10006.00 2   0.0 -32.2    121843750   0   1400       890700
   110  0 1  94.57 10009.00 2   0.0 -32.5    122770300   0   1500       926550
   111  0 1  94.92 10012.00 2   0.0 -32.5    123777450   0   1500      1007150
   112  0 1  94.22 10015.00 2   0.0 -32.8    124802200   0   1350      1024750
   113  0 1  94.22 10021.00 2   0.0 -33.4    126815750   0   1150      2013550
   114  0 1  95.62 10024.00 2   0.0 -33.4    127818850   0   1150      1003100
   115  0 1  95.27 10027.00 2   0.0 -33.8    128949000   0   1150      1130150
   116  0 1  94.57 10030.00 2   0.0 -34.1    129993400   0   1400      1044400
   117  0 1  94.57 10031.50 2   0.0 -34.4    131099200   0   1350      1105800
   118  0 1  94.57 10036.00 2   0.0 -34.7    132135650   0   1200      1036450
   119  0 1  94.92 10037.50 2   0.0 -35.0    133141450   0   1350      1005800
   120  0 1  95.27 10042.00 2   0.0 -35.3    134177250   0   1250      1035800
   121  0 1  95.27 10045.00 2   0.0 -35.6    135218450   0   1200      1041200
   122  0 1  95.62 10051.00 2   0.0 -36.3    137339500   0   1500      2121050
   123  0 1  95.27 10052.50 2   0.0 -36.6    138278100   0   1550       938600
   124  0 1  95.27 10057.00 2   0.0 -36.9    139379350   0   1200      1101250
   125  0 1  94.22 10058.50 2   0.0 -37.2    140417500   0   1300      1038150
   126  0 1  94.92 10061.50 2   0.0 -37.5    141282150   0   1600       864650
   127  0 1  95.62 10064.50 2   0.0 -38.1    142190350   0   1600       908200
   128  0 1  95.27 10067.50 2   0.0 -38.4    143050550   0   1300       860200
   129  0 1  95.62 10072.00 2   0.0 -38.8    143926500   0   1450       875950
   130  0 1  94.22 10075.00 2   0.0 -39.1    144998200   0   1450      1071700
   131  0 1  94.92 10081.00 2   0.0 -40.0    146808900   0   1600      1810700
   132  0 1  94.57 10082.50 2   0.0 -40.3    147816600   0   1400      1007700
   133  0 1  94.22 10087.00 2   0.0 -40.9    148766150   0   1250       949550
   134  0 1  95.62 10088.50 2   0.0 -41.3    149778800   0   1550      1012650
   135  0 1  94.22  9913.00 2   0.0 -41.6    150858050   0   1550      1079250
   136  0 1  94.22  9916.00 2   0.0 -42.2    151825950   0   1250       967900
   137  0 1  94.57  9917.50 2   0.0 -42.5    152715900   0   1350       889950
   138  0 1  94.92  9922.00 2   0.0 -43.1    153755350   0   1350      1039450
   139  0 1  95.27  9923.50 2   0.0 -43.4    154694700   0   1200       939350
   140  0 1  94.57  9929.50 2   0.0 -44.4    156702550   0   1250      2007850
   141  0 1  94.57  9932.50 2   0.0 -45.0    157783950   0   1350      1081400
   142  0 1  94.92  9935.50 2   0.0 -45.6    158923900   0   1350      1139950
   143  0 1  95.27  9938.50 2   0.0 -45.9    159819500   0   1500       895600
   144  0 1  94.22  9941.50 2   0.0 -46.6    160849200   0   1250      1029700
   145  0 1  95.62  9946.00 2   0.0 -46.9    161755150   0   1150       905950
   146  0 1  94.22  9949.00 2   0.0 -47.5    162659850   0   1600       904700
   147  0 1  94.57  9952.00 2   0.0 -48.1    163729700   0   1200      1069850
   148  0 1  94.57  9955.00 2   0.0 -48.4    164651300   0   1600       921600
   149  0 1  94.22  9961.00 2   0.0 -49.7    166635050   0   1250      1983750
   150  0 1  95.27  9962.50 2   0.0 -50.3    167657200   0   1550      1022150
   151  0 1  94.92  9967.00 2   0.0 -50.6    168672550   0   1550      1015350
   152  0 1  94.92  9970.00 2   0.0 -51.3    169791950   0   1300      1119400
   153  0 1  94.57  9971.50 2   0.0 -51.9    170932350   0   1200      1140400
   154  0 1  94.57  9976.00 2   0.0 -52.5    172051600   0   1400      1119250
   155  0 1  95.27  9979.00 2   0.0 -53.1    173040000   0   1400       988400
   156  0 1  95.27  9980.50 2   0.0 -53.4    174040000   0   1200      1000000
   157  0 1  95.27  9985.00 2   0.0 -54.1    174994200   0   1350       954200
   158  0 1  95.27  9991.00 2   0.0 -55.3    176901500   0   1450      1907300
   159  0 1  95.27  9994.00 2   0.0 -55.9    177800850   0   1400       899350
   160  0 1  94.92  9995.50 2   0.0 -56.6    178862550   0   1250      1061700
   161  0 1  95.27 10000.00 2   0.0 -57.2    179962850   0   1400      1100300
   162  0 1  94.22 10003.00 2   0.0 -57.5    180928350   0   1150       965500
   163  0 1  94.22 10004.50 2   0.0 -58.1    181926000   0   1350       997650
   164  0 1  95.27 10009.00 2   0.0 -58.8    183026550   0   1350      1100550
   165  0 1  94.92 10012.00 2   0.0 -59.4    183992600   0   1600       966050
   166  0 1  94.22 10015.00 2   0.0 -60.0    185036000   0   1300      1043400
   167  0 1  94.22 10021.00 2   0.0 -61.3    187171100   0   1450      2135100
   168  0 1  95.27 10024.00 2   0.0 -61.9    188230700   0   1250      1059600
   169  0 1  94.57 10027.00 2   0.0 -62.5    189165000   0   1250       934300
   170  0 1  94.57 10028.50 2   0.0 -63.1    190157550   0   1500       992550
   171  0 1  94.57 10031.50 2   0.0 -63.8    191124300   0   1250       966750
   172  0 1  95.62 10036.00 2   0.0 -64.4    192164850   0   1350      1040550
   173  0 1  95.27 10039.00 2   0.0 -65.0    193042600   0   1150       877750
   174  0 1  94.22 10042.00 2   0.0 -65.6    194011950   0   1500       969350
   175  0 1  94.22 10045.00 2   0.0 -66.3    194997950   0   1550       986000
   176  0 1  95.27 10049.50 2   0.0 -67.5    197180900   0   1550      2182950
   177  0 1  95.27 10052.50 2   0.0 -68.1    198036250   0   1300       855350
   178  0 1  94.92 10057.00 2   0.0 -68.8    198914200   0   1450       877950
   179  0 1  94.57 10058.50 2   0.0 -69.4    199990850   0   1250      1076650
