    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22 10004.50 2   0.0 -69.4       918650   0   1350       918650
     2  0 1  94.92 10009.00 2   0.0 -68.8      1801600   0   1250       882950
     3  0 1  94.22 10013.50 2   0.0 -67.5      3847650   0   1250      2046050
     4  0 1  94.92 10018.00 2   0.0 -66.9      4734850   0   1300       887200
     5  0 1  94.92 10021.00 2   0.0 -66.3      5880200   0   1400      1145350
     6  0 1  94.22 10024.00 2   0.0 -65.6      6960350   0   1550      1080150
     7  0 1  95.62 10025.50 2   0.0 -65.0      8038300   0   1450      1077950
     8  0 1  95.27 10030.00 2   0.0 -64.4      8970250   0   1250       931950
     9  0 1  94.92 10031.50 2   0.0 -63.8     10082450   0   1500      1112200
    10  0 1  95.27 10034.50 2   0.0 -63.1     10937600   0   1550       855150
    11  0 1  94.92 10039.00 2   0.0 -62.5     11951250   0   1200      1013650
    12  0 1  94.92 10045.00 2   0.0 -61.3     13908400   0   1400      1957150
    13  0 1  94.92 10046.50 2   0.0 -60.6     14798000   0   1400       889600
    14  0 1  94.22 10049.50 2   0.0 -60.0     15887600   0   1150      1089600
    15  0 1  94.22 10054.00 2   0.0 -59.4     16913800   0   1400      1026200
    16  0 1  94.92 10057.00 2   0.0 -58.8     18059150   0   1450      1145350
    17  0 1  95.62 10058.50 2   0.0 -58.1     19038200   0   1200       979050
    18  0 1  94.22 10063.00 2   0.0 -57.5     20141350   0   1150      1103150
    19  0 1  94.57 10064.50 2   0.0 -57.2     21233850   0   1350      1092500
    20  0 1  94.22 10067.50 2   0.0 -56.6     22336100   0   1550      1102250
    21  0 1  94.92 10075.00 2   0.0 -55.3     24341200   0   1350      2005100
    22  0 1  94.92 10078.00 2   0.0 -54.7     25322050   0   1400       980850
    23  0 1  94.92 10081.00 2   0.0 -54.1     26328050   0   1300      1006000
    24  0 1  95.62 10082.50 2   0.0 -53.4     27271500   0   1600       943450
    25  0 1  94.57 10087.00 2   0.0 -53.1     28196200   0   1600       924700
    26  0 1  95.27 10088.50 2   0.0 -52.5     29083750   0   1500       887550
    27  0 1  95.62  9913.00 2   0.0 -51.9     30014000   0   1200       930250
    28  0 1  95.62  9914.50 2   0.0 -51.3     30891950   0   1150       877950
