    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10001.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.92 10004.50 2   0.0 -69.4      1094000   0   1500      1094000
     2  0 1  94.22 10009.00 2   0.0 -68.8      2014350   0   1550       920350
     3  0 1  94.92 10012.00 2   0.0 -68.1      2916550   0   1450       902200
     4  0 1  94.57 10015.00 2   0.0 -67.5      3812550   0   1600       896000
     5  0 1  94.92 10018.00 2   0.0 -66.9      4822950   0   1400      1010400
     6  0 1  95.62 10019.50 2   0.0 -66.3      5752850   0   1200       929900
     7  0 1  94.57 10024.00 2   0.0 -65.6      6688450   0   1350       935600
     8  0 1  95.62 10030.00 2   0.0 -64.4      8619100   0   1350      1930650
     9  0 1  94.22 10031.50 2   0.0 -63.8      9483550   0   1150       864450
    10  0 1  95.62 10036.00 2   0.0 -63.1     10390950   0   1450       907400
    11  0 1  95.62 10037.50 2   0.0 -62.5     11470350   0   1250      1079400
    12  0 1  95.27 10042.00 2   0.0 -61.9     12530850   0   1200      1060500
    13  0 1  95.62 10045.00 2   0.0 -61.3     13670450   0   1550      1139600
    14  0 1  94.57 10046.50 2   0.0 -60.6     14534600   0   1350       864150
    15  0 1  95.62 10051.00 2   0.0 -60.0     15676200   0   1350      1141600
    16  0 1  94.22 10054.00 2   0.0 -59.4     16586150   0   1450       909950
    17  0 1  94.22 10060.00 2   0.0 -58.1     18472500   0   1550      1886350
    18  0 1  95.27 10061.50 2   0.0 -57.5     19517700   0   1350      1045200
    19  0 1  95.62 10064.50 2   0.0 -57.2     20471250   0   1450       953550
    20  0 1  94.22 10069.00 2   0.0 -56.6     21463500   0   1200       992250
    21  0 1  94.22 10070.50 2   0.0 -55.9     22446150   0   1150       982650
    22  0 1  94.92 10075.00 2   0.0 -55.3     23390100   0   1500       943950
    23  0 1  94.92 10076.50 2   0.0 -54.7     24350150   0   1600       960050
    24  0 1  94.22 10081.00 2   0.0 -54.1     25341300   0   1200       991150
    25  0 1  95.27 10084.00 2   0.0 -53.4     26362250   0   1200      1020950
    26  0 1  95.27 10090.00 2   0.0 -52.5     28430650   0   1350      2068400
    27  0 1  95.27  9913.00 2   0.0 -51.9     29575800   0   1250      1145150
    28  0 1  94.57  9916.00 2   0.0 -51.3     30433400   0   1300       857600
    29  0 1  94.57  9917.50 2   0.0 -50.6     31354750   0   1150       921350
    30  0 1  94.92  9922.00 2   0.0 -50.3     32258050   0   1300       903300
    31  0 1  94.92  9925.00 2   0.0 -49.7     33346200   0   1350      1088150
