    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62 10006.00 2   0.0 -69.4      1137000   0   1200      1137000
     2  0 1  95.27 10007.50 2   0.0 -68.8      2270400   0   1150      1133400
     3  0 1  94.92 10015.00 2   0.0 -67.5      4007050   0   1350      1736650
     4  0 1  95.62 10016.50 2   0.0 -66.9      4958800   0   1150       951750
     5  0 1  95.62 10021.00 2   0.0 -66.3      5998550   0   1600      1039750
     6  0 1  95.62 10024.00 2   0.0 -65.6      6961250   0   1500       962700
     7  0 1  94.57 10027.00 2   0.0 -65.0      7918500   0   1150       957250
     8  0 1  95.62 10030.00 2   0.0 -64.4      8852250   0   1400       933750
     9  0 1  94.92 10033.00 2   0.0 -63.8      9899450   0   1450      1047200
    10  0 1  94.22 10036.00 2   0.0 -63.1     11043300   0   1400      1143850
    11  0 1  95.27 10037.50 2   0.0 -62.5     12092400   0   1150      1049100
    12  0 1  94.92 10045.00 2   0.0 -61.3     13965700   0   1550      1873300
    13  0 1  94.57 10046.50 2   0.0 -60.6     14945000   0   1550       979300
    14  0 1  95.62 10051.00 2   0.0 -60.0     15842100   0   1600       897100
    15  0 1  94.92 10054.00 2   0.0 -59.4     16798250   0   1550       956150
    16  0 1  94.57 10055.50 2   0.0 -58.8     17660650   0   1500       862400
    17  0 1  94.57 10060.00 2   0.0 -58.1     18683250   0   1500      1022600
    18  0 1  95.62 10063.00 2   0.0 -57.5     19646250   0   1150       963000
    19  0 1  94.92 10066.00 2   0.0 -57.2     20666850   0   1400      1020600
    20  0 1  94.57 10069.00 2   0.0 -56.6     21722000   0   1200      1055150
    21  0 1  95.62 10073.50 2   0.0 -55.3     23560100   0   1600      1838100
    22  0 1  95.62 10078.00 2   0.0 -54.7     24458550   0   1250       898450
    23  0 1  95.62 10079.50 2   0.0 -54.1     25308850   0   1350       850300
    24  0 1  95.62 10082.50 2   0.0 -53.4     26172400   0   1500       863550
    25  0 1  95.62 10087.00 2   0.0 -53.1     27112900   0   1200       940500
    26  0 1  94.92 10088.50 2   0.0 -52.5     28185600   0   1600      1072700
