    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -69.4      1000250   0    800  42950673250
     1  0 1  95.62  9970.00 2   0.0 -68.8      1999850   0   1150       999600
     2  0 1  95.62  9970.00 2   0.0 -68.1      2999650   0    950       999800
     3  0 1  94.22  9970.00 2   0.0 -67.5      3999950   0    900      1000300
     4  0 1  95.27  9968.50 2   0.0 -66.9      4999900   0    800       999950
     5  0 1  94.57  9968.50 2   0.0 -66.3      5999600   0    950       999700
     6  0 1  94.57  9970.00 2   0.0 -65.6      6999350   0    750       999750
     7  0 1  95.62  9979.00 2   0.0 -65.0      7999800   0    750      1000450
     8  0 1  94.57  9979.00 2   0.0 -64.4      8999350   0    950       999550
     9  0 1  95.27  9980.50 2   0.0 -63.1     10999300   0   1100      1999950
    10  0 1  94.92  9980.50 2   0.0 -62.5     11998900   0   1050       999600
    11  0 1  94.22  9979.00 2   0.0 -61.9     12998750   0    950       999850
    12  0 1  94.57  9980.50 2   0.0 -61.3     13999200   0   1050      1000450
    13  0 1  95.27  9980.50 2   0.0 -60.6     14998750   0   1150       999550
    14  0 1  95.27  9991.00 2   0.0 -60.0     15998350   0   1200       999600
    15  0 1  94.57  9988.00 2   0.0 -59.4     16998450   0    750      1000100
    16  0 1  95.62  9989.50 2   0.0 -58.8     17998850   0    800      1000400
    17  0 1  95.62  9988.00 2   0.0 -58.1     18998950   0   1100      1000100
    18  0 1  94.92  9988.00 2   0.0 -57.2     20998800   0   1200      1999850
    19  0 1  94.57  9991.00 2   0.0 -56.6     21998850   0    800      1000050
    20  0 1  95.27  9989.50 2   0.0 -55.9     22999100   0    900      1000250
    21  0 1  94.92 10000.00 2   0.0 -55.3     23999250   0    750      1000150
    22  0 1  95.62 10000.00 2   0.0 -54.7     24999100   0   1200       999850
    23  0 1  94.57  9998.50 2   0.0 -54.1     25999150   0    750      1000050
    24  0 1  94.57 10000.00 2   0.0 -53.4     26999450   0   1100      1000300
    25  0 1  95.27 10000.00 2   0.0 -53.1     27999600   0   1000      1000150
    26  0 1  95.27 10000.00 2   0.0 -52.5     28999250   0   1100       999650
    27  0 1  94.92  9998.50 2   0.0 -51.3     30999600   0   1200      2000350
    28  0 1  95.62 10010.50 2   0.0 -50.6     31999600   0    900      1000000
    29  0 1  94.57 10009.00 2   0.0 -50.3     32999200   0   1150       999600
    30  0 1  94.22 10009.00 2   0.0 -49.7     33999600   0   1000      1000400
    31  0 1  94.57 10009.00 2   0.0 -49.1     34999800   0    950      1000200
    32  0 1  95.27 10009.00 2   0.0 -48.4     35999950   0    750      1000150
    33  0 1  95.62 10009.00 2   0.0 -48.1     37000100   0    850      1000150
    34  0 1  94.57 10010.50 2   0.0 -47.5     38000550   0   1100      1000450
    35  0 1  94.92 10009.00 2   0.0 -46.9     39000950   0    850      1000400
    36  0 1  94.22 10019.50 2   0.0 -45.9     41001550   0    750      2000600
    37  0 1  94.92 10019.50 2   0.0 -45.6     42001550   0    850      1000000
    38  0 1  94.57 10018.00 2   0.0 -45.0     43001400   0   1100       999850
    39  0 1  94.22 10019.50 2   0.0 -44.4     44001350   0    800       999950
    40  0 1  94.22 10021.00 2   0.0 -44.1     45001250   0   1050       999900
    41  0 1  94.22 10021.00 2   0.0 -43.4     46001050   0    900       999800
    42  0 1  94.22 10021.00 2   0.0 -43.1     47000900   0   1000       999850
    43  0 1  94.92 10030.00 2   0.0 -42.5     48001200   0    850      1000300
    44  0 1  94.22 10030.00 2   0.0 -42.2     49000950   0   1150       999750
    45  0 1  94.57 10030.00 2   0.0 -41.3     51000900   0    850      1999950
    46  0 1  95.27 10030.00 2   0.0 -40.9     52000800   0    750       999900
    47  0 1  94.22 10030.00 2   0.0 -40.3     53001250   0   1100      1000450
    48  0 1  95.27 10030.00 2   0.0 -40.0     54000750   0    800       999500
    49  0 1  94.22 10030.00 2   0.0 -39.7     55000800   0   1200      1000050
    50  0 1  94.92  9958.00 2   0.0 -39.1     56000300   0   1200       999500
    51  0 1  94.22  9959.50 2   0.0 -38.8     57000100   0   1100       999800
    52  0 1  94.57  9961.00 2   0.0 -38.4     58000550   0   1000      1000450
    53  0 1  94.92  9961.00 2   0.0 -38.1     59000050   0    800       999500
    54  0 1  95.27  9959.50 2   0.0 -37.2     61000300   0    850      2000250
    55  0 1  95.27  9959.50 2   0.0 -36.9     62000300   0    750      1000000
    56  0 1  95.27  9959.50 2   0.0 -36.6     62999800   0    950       999500
    57  0 1  95.27  9970.00 2   0.0 -36.3     63999450   0   1100       999650
    58  0 1  95.27  9968.50 2   0.0 -35.9     64999250   0   1150       999800
    59  0 1  94.57  9970.00 2   0.0 -35.6     65999100   0    900       999850
    60  0 1  94.57  9970.00 2   0.0 -35.3     66998800   0   1150       999700
    61  0 1  94.92  9970.00 2   0.0 -35.0     67998500   0    900       999700
    62  0 1  95.27  9968.50 2   0.0 -34.7     68998500   0    850      1000000
