    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -69.4       999750   0    800  42950672750
     1  0 1  94.92  9968.50 2   0.0 -68.8      1999300   0   1100       999550
     2  0 1  95.62  9970.00 2   0.0 -68.1      2999150   0   1100       999850
     3  0 1  94.92  9968.50 2   0.0 -67.5      3999300   0    800      1000150
     4  0 1  95.62  9970.00 2   0.0 -66.9      4999550   0    900      1000250
     5  0 1  95.27  9970.00 2   0.0 -66.3      5999400   0   1000       999850
     6  0 1  94.22  9970.00 2   0.0 -65.6      6999550   0   1150      1000150
     7  0 1  95.62  9979.00 2   0.0 -65.0      7999600   0    950      1000050
     8  0 1  94.92  9979.00 2   0.0 -64.4      8999500   0    900       999900
     9  0 1  94.22  9979.00 2   0.0 -63.1     10999450   0    850      1999950
    10  0 1  95.62  9979.00 2   0.0 -62.5     11999050   0    800       999600
    11  0 1  95.62  9979.00 2   0.0 -61.9     12998950   0   1150       999900
    12  0 1  94.92  9979.00 2   0.0 -61.3     13998750   0    900       999800
    13  0 1  94.57  9979.00 2   0.0 -60.6     14999150   0    900      1000400
    14  0 1  95.27  9988.00 2   0.0 -60.0     15998650   0   1200       999500
    15  0 1  94.92  9991.00 2   0.0 -59.4     16998200   0    900       999550
    16  0 1  94.57  9989.50 2   0.0 -58.8     17997750   0    750       999550
    17  0 1  95.27  9991.00 2   0.0 -58.1     18997400   0   1150       999650
    18  0 1  94.22  9989.50 2   0.0 -57.2     20998050   0    950      2000650
    19  0 1  95.62  9989.50 2   0.0 -56.6     21998350   0   1200      1000300
    20  0 1  95.62  9991.00 2   0.0 -55.9     22998600   0    850      1000250
    21  0 1  95.62 10000.00 2   0.0 -55.3     23998400   0    900       999800
    22  0 1  95.62  9998.50 2   0.0 -54.7     24998550   0    950      1000150
    23  0 1  94.92 10000.00 2   0.0 -54.1     25998450   0    800       999900
    24  0 1  94.92 10000.00 2   0.0 -53.4     26998200   0   1000       999750
    25  0 1  95.27  9998.50 2   0.0 -53.1     27998150   0    950       999950
    26  0 1  94.57 10000.00 2   0.0 -52.5     28998300   0    950      1000150
    27  0 1  94.92 10000.00 2   0.0 -51.3     30999000   0   1000      2000700
    28  0 1  94.57 10009.00 2   0.0 -50.6     31999400   0    900      1000400
    29  0 1  94.22 10010.50 2   0.0 -50.3     32999650   0    800      1000250
    30  0 1  94.57 10009.00 2   0.0 -49.7     33999250   0    850       999600
    31  0 1  94.57 10009.00 2   0.0 -49.1     34998950   0   1200       999700
    32  0 1  95.27 10009.00 2   0.0 -48.4     35998950   0    800      1000000
    33  0 1  94.57 10010.50 2   0.0 -48.1     36999300   0    950      1000350
    34  0 1  95.62 10009.00 2   0.0 -47.5     37999350   0    800      1000050
    35  0 1  94.22 10009.00 2   0.0 -46.9     38998950   0    850       999600
    36  0 1  94.92 10019.50 2   0.0 -45.9     40999650   0   1050      2000700
    37  0 1  94.92 10019.50 2   0.0 -45.6     41999550   0    850       999900
    38  0 1  94.92 10018.00 2   0.0 -45.0     42999800   0    850      1000250
    39  0 1  94.57 10018.00 2   0.0 -44.4     44000150   0   1050      1000350
    40  0 1  94.22 10021.00 2   0.0 -44.1     45000250   0   1000      1000100
    41  0 1  95.62 10021.00 2   0.0 -43.4     46000100   0    950       999850
    42  0 1  94.57 10018.00 2   0.0 -43.1     47000000   0   1000       999900
    43  0 1  94.22 10030.00 2   0.0 -42.5     47999750   0   1000       999750
    44  0 1  94.22 10030.00 2   0.0 -42.2     48999900   0   1000      1000150
    45  0 1  94.22 10030.00 2   0.0 -41.3     51000300   0    750      2000400
    46  0 1  95.27 10030.00 2   0.0 -40.9     52000450   0    950      1000150
    47  0 1  94.22 10030.00 2   0.0 -40.3     53000150   0   1150       999700
    48  0 1  94.57 10028.50 2   0.0 -40.0     53999750   0   1200       999600
    49  0 1  94.92 10028.50 2   0.0 -39.7     55000200   0   1100      1000450
    50  0 1  94.57  9961.00 2   0.0 -39.1     56000350   0   1000      1000150
    51  0 1  95.27  9959.50 2   0.0 -38.8     57000750   0    850      1000400
    52  0 1  94.92  9961.00 2   0.0 -38.4     58001100   0   1100      1000350
    53  0 1  95.27  9958.00 2   0.0 -38.1     59000700   0    950       999600
    54  0 1  95.62  9961.00 2   0.0 -37.2     61000750   0   1100      2000050
    55  0 1  94.57  9961.00 2   0.0 -36.9     62000700   0   1050       999950
    56  0 1  95.27  9959.50 2   0.0 -36.6     63000300   0   1050       999600
    57  0 1  94.57  9968.50 2   0.0 -36.3     64000250   0    850       999950
    58  0 1  94.22  9970.00 2   0.0 -35.9     65000000   0   1100       999750
    59  0 1  94.92  9970.00 2   0.0 -35.6     65999700   0   1050       999700
    60  0 1  95.27  9970.00 2   0.0 -35.3     66999500   0    850       999800
    61  0 1  94.57  9970.00 2   0.0 -35.0     67999200   0    750       999700
    62  0 1  95.62  9970.00 2   0.0 -34.7     68998750   0   1200       999550
    63  0 1  94.92  9970.00 2   0.0 -34.1     70998550   0    950      1999800
    64  0 1  94.57  9979.00 2   0.0 -33.8     71998450   0   1000       999900
    65  0 1  95.62  9979.00 2   0.0 -33.4     72998900   0   1150      1000450
    66  0 1  95.27  9980.50 2   0.0 -33.4     73998750   0    800       999850
    67  0 1  94.22  9979.00 2   0.0 -33.1     74998550   0    750       999800
    68  0 1  95.62  9979.00 2   0.0 -32.8     75998450   0    950       999900
    69  0 1  94.57  9979.00 2   0.0 -32.5     76998750   0    750      1000300
    70  0 1  94.92  9979.00 2   0.0 -32.5     77998300   0   1050       999550
    71  0 1  94.22  9979.00 2   0.0 -32.2     78997800   0   1200       999500
    72  0 1  95.27  9989.50 2   0.0 -31.9     80998250   0   1050      2000450
    73  0 1  94.22  9989.50 2   0.0 -31.6     81998200   0   1200       999950
    74  0 1  95.62  9989.50 2   0.0 -31.6     82998050   0    900       999850
    75  0 1  95.62  9991.00 2   0.0 -31.3     83998200   0   1150      1000150
    76  0 1  94.22  9988.00 2   0.0 -31.3     84998200   0    800      1000000
    77  0 1  94.92  9988.00 2   0.0 -30.9     85998600   0   1150      1000400
    78  0 1  95.62  9991.00 2   0.0 -30.9     86998300   0    850       999700
    79  0 1  94.57 10000.00 2   0.0 -30.6     87998200   0   1150       999900
    80  0 1  95.27 10000.00 2   0.0 -30.6     88998500   0   1100      1000300
    81  0 1  94.57 10000.00 2   0.0 -30.3     90998850   0   1100      2000350
    82  0 1  94.57 10000.00 2   0.0 -30.3     91999150   0   1050      1000300
    83  0 1  95.62  9998.50 2   0.0 -30.3     92998950   0    800       999800
    84  0 1  95.27 10000.00 2   0.0 -30.3     93998550   0    900       999600
    85  0 1  94.22 10000.00 2   0.0 -30.0     94998850   0    950      1000300
    86  0 1  94.22 10009.00 2   0.0 -30.0     95999050   0    750      1000200
    87  0 1  95.62 10009.00 2   0.0 -30.0     96999200   0   1200      1000150
    88  0 1  95.27 10009.00 2   0.0 -30.0     97999300   0    850      1000100
    89  0 1  94.22 10009.00 2   0.0 -30.0     98999050   0    800       999750
    90  0 1  94.92 10010.50 2   0.0 -30.0    100998900   0    950      1999850
    91  0 1  95.62 10010.50 2   0.0 -30.0    101999050   0    800      1000150
    92  0 1  94.92 10010.50 2   0.0 -30.0    102998950   0    800       999900
    93  0 1  94.22 10018.00 2   0.0 -30.0    103999350   0    750      1000400
    94  0 1  95.27 10018.00 2   0.0 -30.0    104999650   0    750      1000300
    95  0 1  94.92 10018.00 2   0.0 -30.3    105999750   0    800      1000100
    96  0 1  95.62 10019.50 2   0.0 -30.3    106999800   0   1150      1000050
    97  0 1  95.27 10021.00 2   0.0 -30.3    107999750   0   1150       999950
    98  0 1  94.22 10021.00 2   0.0 -30.3    108999550   0    950       999800
    99  0 1  94.57 10018.00 2   0.0 -30.6    110999600   0    800      2000050
   100  0 1  94.57 10028.50 2   0.0 -30.6    112000000   0   1000      1000400
   101  0 1  95.62 10028.50 2   0.0 -30.9    112999750   0   1050       999750
   102  0 1  95.62 10030.00 2   0.0 -30.9    114000000   0    850      1000250
   103  0 1  94.57 10030.00 2   0.0 -31.3    115000300   0    900      1000300
   104  0 1  94.22 10030.00 2   0.0 -31.3    116000750   0    750      1000450
   105  0 1  94.57 10030.00 2   0.0 -31.6    117000700   0   1200       999950
   106  0 1  95.27 10028.50 2   0.0 -31.6    118000900   0    950      1000200
   107  0 1  95.27 10028.50 2   0.0 -31.9    119000700   0   1200       999800
